trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-15 03:40:44pm, STATIC, random_4, false, RIGHT, 2991, 0, 0, 0, 0
37,2018-08-15 03:40:46pm, STATIC, random_4, true, LEFT, 2296, 0, 1, 0, 1
38,2018-08-15 03:40:49pm, STATIC, random_4, false, RIGHT, 2845, 1, 0, 0, 1
39,2018-08-15 03:40:53pm, STATIC, random_4, false, RIGHT, 4083, 0, 1, 1, 0
40,2018-08-15 03:40:56pm, STATIC, random_4, true, LEFT, 2673, 1, 0, 1, 0
41,2018-08-15 03:40:59pm, STATIC, random_4, true, LEFT, 3015, 1, 0, 1, 0
42,2018-08-15 03:41:01pm, STATIC, random_4, true, LEFT, 2601, 0, 1, 0, 1
43,2018-08-15 03:41:04pm, STATIC, random_4, false, RIGHT, 2768, 0, 0, 0, 0
44,2018-08-15 03:41:07pm, STATIC, random_4, true, LEFT, 2680, 0, 1, 0, 1
45,2018-08-15 03:41:21pm, STATIC, random_4, false, RIGHT, 14224, 1, 0, 0, 1
46,2018-08-15 03:41:24pm, STATIC, random_4, false, RIGHT, 2712, 1, 0, 0, 1
47,2018-08-15 03:41:26pm, STATIC, random_4, false, RIGHT, 2552, 0, 0, 0, 0
48,2018-08-15 03:41:30pm, STATIC, random_4, true, LEFT, 3528, 0, 0, 0, 0
49,2018-08-15 03:41:33pm, STATIC, random_4, false, RIGHT, 3000, 0, 0, 0, 0
50,2018-08-15 03:41:36pm, STATIC, random_4, true, LEFT, 2848, 0, 0, 0, 0
51,2018-08-15 03:41:38pm, STATIC, random_4, false, RIGHT, 2967, 0, 0, 0, 0
52,2018-08-15 03:41:41pm, STATIC, random_4, true, LEFT, 2377, 0, 0, 0, 0
53,2018-08-15 03:41:44pm, STATIC, random_4, false, RIGHT, 3104, 0, 0, 0, 0
54,2018-08-15 03:41:47pm, STATIC, random_4, true, LEFT, 2815, 0, 0, 0, 0
55,2018-08-15 03:41:57pm, STATIC, random_4, true, LEFT, 10081, 0, 0, 0, 0
56,2018-08-15 03:42:02pm, STATIC, random_4, true, LEFT, 4672, 0, 0, 0, 0
57,2018-08-15 03:42:05pm, STATIC, random_4, false, RIGHT, 2776, 0, 1, 1, 0
58,2018-08-15 03:42:07pm, STATIC, random_4, true, LEFT, 2416, 0, 0, 0, 0
59,2018-08-15 03:42:11pm, STATIC, random_4, false, RIGHT, 4008, 1, 0, 0, 1
60,2018-08-15 03:42:14pm, STATIC, random_4, false, RIGHT, 3080, 1, 1, 1, 1
61,2018-08-15 03:42:16pm, STATIC, random_4, false, RIGHT, 2617, 0, 0, 0, 0
62,2018-08-15 03:42:19pm, STATIC, random_4, true, LEFT, 2471, 1, 1, 1, 1
63,2018-08-15 03:42:22pm, STATIC, random_4, true, LEFT, 3160, 0, 0, 0, 0
64,2018-08-15 03:42:25pm, STATIC, random_4, false, RIGHT, 2832, 0, 0, 0, 0
65,2018-08-15 03:42:28pm, STATIC, random_4, true, LEFT, 2800, 0, 0, 0, 0
66,2018-08-15 03:42:36pm, STATIC, random_4, false, RIGHT, 8368, 1, 0, 0, 1
67,2018-08-15 03:42:39pm, STATIC, random_4, false, RIGHT, 2745, 0, 0, 0, 0
68,2018-08-15 03:42:42pm, STATIC, random_4, true, LEFT, 2824, 1, 0, 1, 0
69,2018-08-15 03:42:44pm, STATIC, random_4, true, LEFT, 2495, 0, 0, 0, 0
70,2018-08-15 03:42:47pm, STATIC, random_4, false, RIGHT, 2512, 1, 0, 0, 1
71,2018-08-15 03:42:50pm, STATIC, random_4, false, RIGHT, 2993, 0, 0, 0, 0
72,2018-08-15 03:42:53pm, STATIC, random_4, false, RIGHT, 3063, 1, 0, 0, 1
73,2018-08-15 03:43:24pm, STATIC, random_4, true, LEFT, 5248, 0, 0, 0, 0
74,2018-08-15 03:43:26pm, STATIC, random_4, false, RIGHT, 2392, 0, 0, 0, 0
75,2018-08-15 03:43:29pm, STATIC, random_4, true, LEFT, 2512, 0, 0, 0, 0
76,2018-08-15 03:43:31pm, STATIC, random_4, false, RIGHT, 2416, 0, 0, 0, 0
77,2018-08-15 03:43:33pm, STATIC, random_4, false, RIGHT, 2279, 0, 0, 0, 0
78,2018-08-15 03:43:36pm, STATIC, random_4, false, RIGHT, 2585, 0, 0, 0, 0
79,2018-08-15 03:43:40pm, STATIC, random_4, false, RIGHT, 3223, 0, 0, 0, 0
80,2018-08-15 03:43:41pm, STATIC, random_4, true, LEFT, 2232, 0, 0, 0, 0
81,2018-08-15 03:43:45pm, STATIC, random_4, false, RIGHT, 3568, 1, 1, 1, 1
82,2018-08-15 03:43:48pm, STATIC, random_4, false, RIGHT, 2809, 0, 1, 1, 0
83,2018-08-15 03:43:51pm, STATIC, random_4, true, LEFT, 2712, 0, 0, 0, 0
84,2018-08-15 03:43:53pm, STATIC, random_4, false, RIGHT, 2448, 1, 0, 0, 1
85,2018-08-15 03:43:56pm, STATIC, random_4, false, RIGHT, 2671, 0, 0, 0, 0
86,2018-08-15 03:43:58pm, STATIC, random_4, false, RIGHT, 2608, 0, 0, 0, 0
87,2018-08-15 03:44:01pm, STATIC, random_4, true, LEFT, 2529, 0, 0, 0, 0
88,2018-08-15 03:44:03pm, STATIC, random_4, false, RIGHT, 2455, 0, 1, 1, 0
89,2018-08-15 03:44:06pm, STATIC, random_4, true, LEFT, 2456, 0, 0, 0, 0
90,2018-08-15 03:44:08pm, STATIC, random_4, false, RIGHT, 2320, 0, 0, 0, 0
91,2018-08-15 03:44:11pm, STATIC, random_4, true, LEFT, 2673, 0, 0, 0, 0
92,2018-08-15 03:44:13pm, STATIC, random_4, true, LEFT, 2639, 0, 1, 0, 1
