trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
47,2018-08-15 03:30:39pm, STATIC, random_4, false, LEFT, 3936, 0, 0, 0, 0
48,2018-08-15 03:30:41pm, STATIC, random_4, true, RIGHT, 2537, 0, 0, 0, 0
49,2018-08-15 03:30:44pm, STATIC, random_4, true, RIGHT, 2550, 0, 0, 0, 0
50,2018-08-15 03:30:46pm, STATIC, random_4, false, LEFT, 2489, 0, 0, 0, 0
51,2018-08-15 03:30:49pm, STATIC, random_4, true, RIGHT, 2438, 0, 0, 0, 0
52,2018-08-15 03:30:51pm, STATIC, random_4, true, RIGHT, 2399, 0, 0, 0, 0
53,2018-08-15 03:30:54pm, STATIC, random_4, false, LEFT, 2566, 0, 0, 0, 0
54,2018-08-15 03:30:57pm, STATIC, random_4, false, LEFT, 2548, 0, 0, 0, 0
55,2018-08-15 03:30:59pm, STATIC, random_4, false, LEFT, 2702, 0, 0, 0, 0
56,2018-08-15 03:31:02pm, STATIC, random_4, true, RIGHT, 2623, 0, 0, 0, 0
57,2018-08-15 03:31:04pm, STATIC, random_4, true, RIGHT, 2425, 1, 0, 1, 0
58,2018-08-15 03:31:07pm, STATIC, random_4, true, RIGHT, 2551, 0, 0, 0, 0
59,2018-08-15 03:31:11pm, STATIC, random_4, true, RIGHT, 3887, 0, 1, 0, 1
60,2018-08-15 03:31:13pm, STATIC, random_4, false, LEFT, 2827, 1, 1, 1, 1
61,2018-08-15 03:31:16pm, STATIC, random_4, false, LEFT, 2573, 0, 0, 0, 0
62,2018-08-15 03:31:18pm, STATIC, random_4, true, RIGHT, 2501, 1, 1, 1, 1
63,2018-08-15 03:31:21pm, STATIC, random_4, true, RIGHT, 2637, 0, 0, 0, 0
64,2018-08-15 03:31:28pm, STATIC, random_4, true, RIGHT, 6673, 0, 0, 0, 0
65,2018-08-15 03:31:32pm, STATIC, random_4, true, RIGHT, 3529, 0, 0, 0, 0
66,2018-08-15 03:31:34pm, STATIC, random_4, false, LEFT, 2538, 1, 0, 0, 1
67,2018-08-15 03:31:37pm, STATIC, random_4, false, LEFT, 2724, 0, 0, 0, 0
68,2018-08-15 03:31:39pm, STATIC, random_4, true, RIGHT, 2463, 1, 0, 1, 0
69,2018-08-15 03:31:42pm, STATIC, random_4, true, RIGHT, 2527, 0, 0, 0, 0
70,2018-08-15 03:31:44pm, STATIC, random_4, false, LEFT, 2440, 1, 0, 0, 1
71,2018-08-15 03:31:46pm, STATIC, random_4, false, LEFT, 2474, 0, 0, 0, 0
72,2018-08-15 03:31:49pm, STATIC, random_4, false, LEFT, 2526, 1, 0, 0, 1
73,2018-08-15 03:31:52pm, STATIC, random_4, false, LEFT, 2687, 0, 0, 0, 0
74,2018-08-15 03:31:54pm, STATIC, random_4, false, LEFT, 2391, 0, 0, 0, 0
75,2018-08-15 03:31:57pm, STATIC, random_4, true, RIGHT, 2875, 0, 0, 0, 0
76,2018-08-15 03:31:59pm, STATIC, random_4, true, RIGHT, 2500, 0, 0, 0, 0
77,2018-08-15 03:32:02pm, STATIC, random_4, true, RIGHT, 2591, 0, 0, 0, 0
78,2018-08-15 03:32:05pm, STATIC, random_4, false, LEFT, 2789, 0, 0, 0, 0
79,2018-08-15 03:32:07pm, STATIC, random_4, false, LEFT, 2423, 0, 0, 0, 0
80,2018-08-15 03:32:10pm, STATIC, random_4, true, RIGHT, 2901, 0, 0, 0, 0
81,2018-08-15 03:32:13pm, STATIC, random_4, true, RIGHT, 2363, 1, 1, 1, 1
82,2018-08-15 03:32:15pm, STATIC, random_4, true, RIGHT, 2637, 1, 0, 1, 0
83,2018-08-15 03:32:18pm, STATIC, random_4, true, RIGHT, 2554, 0, 0, 0, 0
84,2018-08-15 03:32:20pm, STATIC, random_4, true, RIGHT, 2650, 0, 1, 0, 1
85,2018-08-15 03:32:23pm, STATIC, random_4, true, RIGHT, 2814, 0, 0, 0, 0
86,2018-08-15 03:32:26pm, STATIC, random_4, true, RIGHT, 2489, 0, 0, 0, 0
87,2018-08-15 03:32:29pm, STATIC, random_4, true, RIGHT, 2898, 0, 0, 0, 0
88,2018-08-15 03:32:31pm, STATIC, random_4, true, RIGHT, 2364, 1, 0, 1, 0
89,2018-08-15 03:32:33pm, STATIC, random_4, true, RIGHT, 2537, 0, 0, 0, 0
90,2018-08-15 03:32:38pm, STATIC, random_4, true, RIGHT, 4840, 0, 0, 0, 0
91,2018-08-15 03:32:42pm, STATIC, random_4, true, RIGHT, 3364, 0, 0, 0, 0
92,2018-08-15 03:32:44pm, STATIC, random_4, true, RIGHT, 2376, 0, 1, 0, 1
93,2018-08-15 03:32:46pm, STATIC, random_4, true, RIGHT, 2425, 1, 1, 1, 1
94,2018-08-15 03:32:49pm, STATIC, random_4, true, RIGHT, 2462, 1, 0, 1, 0
95,2018-08-15 03:32:51pm, STATIC, random_4, true, RIGHT, 2563, 0, 0, 0, 0
96,2018-08-15 03:32:54pm, STATIC, random_4, true, RIGHT, 2565, 0, 0, 0, 0
97,2018-08-15 03:32:57pm, STATIC, random_4, true, RIGHT, 2751, 0, 1, 0, 1
98,2018-08-15 03:32:59pm, STATIC, random_4, true, RIGHT, 2599, 0, 1, 0, 1
