trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2019-09-15 12:15:14pm, STATIC, random_4, true, LEFT, 2944, 0, 1, 1, 0
34,2019-09-15 12:15:17pm, STATIC, random_4, false, RIGHT, 3098, 0, 1, 1, 0
35,2019-09-15 12:15:20pm, STATIC, random_4, false, RIGHT, 3030, 0, 0, 0, 0
36,2019-09-15 12:15:23pm, STATIC, random_4, true, LEFT, 2818, 0, 0, 0, 0
37,2019-09-15 12:15:26pm, STATIC, random_4, false, RIGHT, 2880, 1, 0, 0, 1
38,2019-09-15 12:15:29pm, STATIC, random_4, false, RIGHT, 3583, 1, 0, 0, 1
39,2019-09-15 12:15:32pm, STATIC, random_4, false, RIGHT, 2865, 0, 1, 1, 0
40,2019-09-15 12:15:35pm, STATIC, random_4, true, LEFT, 2716, 0, 1, 1, 0
41,2019-09-15 12:15:38pm, STATIC, random_4, false, RIGHT, 3134, 0, 1, 1, 0
42,2019-09-15 12:15:41pm, STATIC, random_4, false, RIGHT, 2866, 1, 0, 0, 1
43,2019-09-15 12:15:44pm, STATIC, random_4, false, RIGHT, 2826, 0, 0, 0, 0
44,2019-09-15 12:15:46pm, STATIC, random_4, true, LEFT, 2787, 1, 0, 0, 1
45,2019-09-15 12:15:49pm, STATIC, random_4, true, LEFT, 2911, 1, 0, 0, 1
46,2019-09-15 12:15:52pm, STATIC, random_4, true, LEFT, 2651, 1, 0, 0, 1
47,2019-09-15 12:15:55pm, STATIC, random_4, false, RIGHT, 3178, 0, 0, 0, 0
48,2019-09-15 12:15:58pm, STATIC, random_4, false, RIGHT, 3266, 0, 0, 0, 0
49,2019-09-15 12:16:01pm, STATIC, random_4, true, LEFT, 2998, 0, 0, 0, 0
50,2019-09-15 12:16:05pm, STATIC, random_4, true, LEFT, 3547, 0, 0, 0, 0
51,2019-09-15 12:16:08pm, STATIC, random_4, true, LEFT, 2882, 0, 0, 0, 0
52,2019-09-15 12:16:11pm, STATIC, random_4, false, RIGHT, 3329, 0, 0, 0, 0
53,2019-09-15 12:16:14pm, STATIC, random_4, false, RIGHT, 3216, 0, 0, 0, 0
54,2019-09-15 12:16:17pm, STATIC, random_4, true, LEFT, 3148, 0, 0, 0, 0
55,2019-09-15 12:16:20pm, STATIC, random_4, true, LEFT, 2947, 0, 0, 0, 0
56,2019-09-15 12:16:23pm, STATIC, random_4, false, RIGHT, 2814, 0, 0, 0, 0
57,2019-09-15 12:16:26pm, STATIC, random_4, true, LEFT, 2878, 0, 1, 1, 0
58,2019-09-15 12:16:38pm, STATIC, random_4, true, LEFT, 11665, 0, 0, 0, 0
59,2019-09-15 12:16:41pm, STATIC, random_4, true, LEFT, 3086, 1, 0, 0, 1
60,2019-09-15 12:16:44pm, STATIC, random_4, true, LEFT, 3043, 1, 1, 1, 1
61,2019-09-15 12:16:47pm, STATIC, random_4, true, LEFT, 2798, 0, 0, 0, 0
62,2019-09-15 12:16:50pm, STATIC, random_4, false, RIGHT, 2847, 1, 1, 1, 1
63,2019-09-15 12:16:53pm, STATIC, random_4, false, RIGHT, 3730, 0, 0, 0, 0
64,2019-09-15 12:16:56pm, STATIC, random_4, true, LEFT, 2817, 0, 0, 0, 0
65,2019-09-15 12:16:59pm, STATIC, random_4, false, RIGHT, 3098, 0, 0, 0, 0
66,2019-09-15 12:17:04pm, STATIC, random_4, true, LEFT, 4345, 1, 0, 0, 1
67,2019-09-15 12:17:07pm, STATIC, random_4, false, RIGHT, 3505, 0, 0, 0, 0
68,2019-09-15 12:17:10pm, STATIC, random_4, false, RIGHT, 2942, 0, 1, 1, 0
69,2019-09-15 12:17:13pm, STATIC, random_4, true, LEFT, 3164, 0, 0, 0, 0
70,2019-09-15 12:17:17pm, STATIC, random_4, false, RIGHT, 3764, 1, 0, 0, 1
71,2019-09-15 12:17:20pm, STATIC, random_4, false, RIGHT, 2800, 0, 0, 0, 0
72,2019-09-15 12:17:23pm, STATIC, random_4, false, RIGHT, 2913, 1, 0, 0, 1
73,2019-09-15 12:17:26pm, STATIC, random_4, true, LEFT, 2950, 0, 0, 0, 0
74,2019-09-15 12:17:28pm, STATIC, random_4, false, RIGHT, 2715, 0, 0, 0, 0
75,2019-09-15 12:17:31pm, STATIC, random_4, false, RIGHT, 2964, 0, 0, 0, 0
76,2019-09-15 12:17:34pm, STATIC, random_4, true, LEFT, 2899, 0, 0, 0, 0
77,2019-09-15 12:17:38pm, STATIC, random_4, false, RIGHT, 3401, 0, 0, 0, 0
78,2019-09-15 12:17:41pm, STATIC, random_4, false, RIGHT, 3310, 0, 0, 0, 0
79,2019-09-15 12:17:44pm, STATIC, random_4, false, RIGHT, 2850, 0, 0, 0, 0
80,2019-09-15 12:17:46pm, STATIC, random_4, false, RIGHT, 2796, 0, 0, 0, 0
81,2019-09-15 12:17:49pm, STATIC, random_4, false, RIGHT, 2967, 1, 1, 1, 1
82,2019-09-15 12:17:52pm, STATIC, random_4, true, LEFT, 2930, 0, 1, 1, 0
83,2019-09-15 12:17:55pm, STATIC, random_4, true, LEFT, 2950, 0, 0, 0, 0
84,2019-09-15 12:17:59pm, STATIC, random_4, false, RIGHT, 3063, 1, 0, 0, 1
85,2019-09-15 12:18:01pm, STATIC, random_4, false, RIGHT, 2898, 0, 0, 0, 0
86,2019-09-15 12:18:04pm, STATIC, random_4, true, LEFT, 2851, 0, 0, 0, 0
87,2019-09-15 12:18:07pm, STATIC, random_4, true, LEFT, 2799, 0, 0, 0, 0
88,2019-09-15 12:18:10pm, STATIC, random_4, false, RIGHT, 3096, 0, 1, 1, 0
89,2019-09-15 12:18:13pm, STATIC, random_4, false, RIGHT, 2931, 0, 0, 0, 0
90,2019-09-15 12:18:16pm, STATIC, random_4, false, RIGHT, 2615, 0, 0, 0, 0
91,2019-09-15 12:18:18pm, STATIC, random_4, false, RIGHT, 2851, 0, 0, 0, 0
92,2019-09-15 12:18:22pm, STATIC, random_4, true, LEFT, 3511, 1, 0, 0, 1
93,2019-09-15 12:18:25pm, STATIC, random_4, true, LEFT, 3000, 1, 1, 1, 1
94,2019-09-15 12:18:28pm, STATIC, random_4, false, RIGHT, 2729, 0, 1, 1, 0
95,2019-09-15 12:18:30pm, STATIC, random_4, false, RIGHT, 2732, 0, 0, 0, 0
96,2019-09-15 12:18:33pm, STATIC, random_4, true, LEFT, 2981, 0, 0, 0, 0
97,2019-09-15 12:18:41pm, STATIC, random_4, false, RIGHT, 7165, 1, 0, 0, 1
98,2019-09-15 12:18:44pm, STATIC, random_4, false, RIGHT, 2980, 1, 0, 0, 1
99,2019-09-15 12:18:47pm, STATIC, random_4, true, LEFT, 2967, 0, 0, 0, 0
