trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-15 01:54:29pm, STATIC, random_13, false, RIGHT, 6768, 0, 1, 1, 0
27,2018-08-15 01:54:43pm, STATIC, random_13, false, RIGHT, 13952, 0, 0, 0, 0
28,2018-08-15 01:54:47pm, STATIC, random_13, false, RIGHT, 4192, 0, 0, 0, 0
29,2018-08-15 01:54:54pm, STATIC, random_13, false, RIGHT, 6960, 1, 0, 0, 1
30,2018-08-15 01:54:57pm, STATIC, random_13, false, RIGHT, 2936, 1, 1, 1, 1
31,2018-08-15 01:55:00pm, STATIC, random_13, false, RIGHT, 2776, 0, 0, 0, 0
32,2018-08-15 01:55:03pm, STATIC, random_13, false, RIGHT, 2920, 0, 0, 0, 0
33,2018-08-15 01:55:07pm, STATIC, random_13, false, RIGHT, 4248, 1, 1, 1, 1
34,2018-08-15 01:55:10pm, STATIC, random_13, false, RIGHT, 2775, 1, 1, 1, 1
35,2018-08-15 01:55:13pm, STATIC, random_13, false, RIGHT, 2857, 0, 0, 0, 0
36,2018-08-15 01:55:16pm, STATIC, random_13, false, RIGHT, 3408, 0, 0, 0, 0
37,2018-08-15 01:55:20pm, STATIC, random_13, false, RIGHT, 3207, 0, 1, 1, 0
38,2018-08-15 01:55:24pm, STATIC, random_13, false, RIGHT, 4577, 1, 1, 1, 1
39,2018-08-15 01:55:36pm, STATIC, random_13, false, RIGHT, 11800, 0, 1, 1, 0
40,2018-08-15 01:55:44pm, STATIC, random_13, false, RIGHT, 8608, 1, 0, 0, 1
41,2018-08-15 01:55:48pm, STATIC, random_13, false, RIGHT, 3584, 0, 0, 0, 0
42,2018-08-15 01:55:52pm, STATIC, random_13, false, RIGHT, 3760, 0, 0, 0, 0
43,2018-08-15 01:55:56pm, STATIC, random_13, false, RIGHT, 3983, 1, 1, 1, 1
44,2018-08-15 01:56:00pm, STATIC, random_13, false, RIGHT, 4138, 0, 1, 1, 0
45,2018-08-15 01:56:03pm, STATIC, random_13, false, RIGHT, 3304, 0, 0, 0, 0
46,2018-08-15 01:56:08pm, STATIC, random_13, false, RIGHT, 4528, 0, 0, 0, 0
47,2018-08-15 01:56:12pm, STATIC, random_13, false, RIGHT, 4048, 0, 0, 0, 0
48,2018-08-15 01:56:20pm, STATIC, random_13, false, RIGHT, 8896, 0, 1, 1, 0
49,2018-08-15 01:56:55pm, STATIC, random_13, false, RIGHT, 34543, 0, 0, 0, 0
50,2018-08-15 01:56:58pm, STATIC, random_13, false, RIGHT, 2920, 0, 0, 0, 0
51,2018-08-15 01:57:01pm, STATIC, random_13, false, RIGHT, 2889, 0, 0, 0, 0
52,2018-08-15 01:57:03pm, STATIC, random_13, false, RIGHT, 2519, 1, 0, 0, 1
53,2018-08-15 01:57:06pm, STATIC, random_13, true, LEFT, 2768, 0, 0, 0, 0
54,2018-08-15 01:57:09pm, STATIC, random_13, false, RIGHT, 2496, 0, 0, 0, 0
55,2018-08-15 01:57:11pm, STATIC, random_13, false, RIGHT, 2831, 0, 0, 0, 0
56,2018-08-15 01:57:14pm, STATIC, random_13, false, RIGHT, 2609, 0, 0, 0, 0
57,2018-08-15 01:57:17pm, STATIC, random_13, false, RIGHT, 2631, 0, 0, 0, 0
58,2018-08-15 01:57:20pm, STATIC, random_13, false, RIGHT, 2992, 0, 0, 0, 0
59,2018-08-15 01:57:22pm, STATIC, random_13, false, RIGHT, 2657, 1, 0, 0, 1
60,2018-08-15 01:57:25pm, STATIC, random_13, false, RIGHT, 2808, 0, 0, 0, 0
61,2018-08-15 01:57:45pm, STATIC, random_13, false, RIGHT, 19895, 0, 0, 0, 0
62,2018-08-15 01:57:48pm, STATIC, random_13, false, RIGHT, 2776, 0, 1, 1, 0
63,2018-08-15 01:57:50pm, STATIC, random_13, false, RIGHT, 2665, 0, 0, 0, 0
64,2018-08-15 01:57:53pm, STATIC, random_13, false, RIGHT, 2912, 0, 0, 0, 0
65,2018-08-15 01:58:02pm, STATIC, random_13, false, RIGHT, 7968, 0, 0, 0, 0
66,2018-08-15 01:58:04pm, STATIC, random_13, false, RIGHT, 2568, 0, 0, 0, 0
67,2018-08-15 01:58:06pm, STATIC, random_13, false, RIGHT, 2560, 0, 0, 0, 0
68,2018-08-15 01:58:09pm, STATIC, random_13, false, RIGHT, 2736, 0, 0, 0, 0
69,2018-08-15 01:58:12pm, STATIC, random_13, false, RIGHT, 2776, 0, 0, 0, 0
70,2018-08-15 01:58:16pm, STATIC, random_13, true, LEFT, 3384, 1, 0, 1, 0
71,2018-08-15 01:58:19pm, STATIC, random_13, false, RIGHT, 3408, 0, 1, 1, 0
72,2018-08-15 01:58:24pm, STATIC, random_13, false, RIGHT, 4448, 1, 1, 1, 1
73,2018-08-15 01:58:26pm, STATIC, random_13, false, RIGHT, 2960, 0, 0, 0, 0
74,2018-08-15 01:58:29pm, STATIC, random_13, false, RIGHT, 2560, 0, 0, 0, 0
75,2018-08-15 01:58:31pm, STATIC, random_13, false, RIGHT, 2496, 0, 1, 1, 0
76,2018-08-15 01:58:34pm, STATIC, random_13, false, RIGHT, 2520, 0, 0, 0, 0
77,2018-08-15 01:58:36pm, STATIC, random_13, false, RIGHT, 2689, 0, 0, 0, 0
78,2018-08-15 01:58:39pm, STATIC, random_13, true, LEFT, 2543, 0, 0, 0, 0
79,2018-08-15 01:58:41pm, STATIC, random_13, false, RIGHT, 2471, 0, 0, 0, 0
80,2018-08-15 01:58:44pm, STATIC, random_13, true, LEFT, 2785, 0, 0, 0, 0
81,2018-08-15 01:58:47pm, STATIC, random_13, false, RIGHT, 2600, 1, 1, 1, 1
82,2018-08-15 01:58:50pm, STATIC, random_13, false, RIGHT, 2856, 0, 1, 1, 0
83,2018-08-15 01:58:52pm, STATIC, random_13, true, LEFT, 2640, 0, 0, 0, 0
84,2018-08-15 01:58:55pm, STATIC, random_13, false, RIGHT, 2936, 1, 0, 0, 1
85,2018-08-15 01:58:58pm, STATIC, random_13, false, RIGHT, 2552, 0, 0, 0, 0
86,2018-08-15 01:59:00pm, STATIC, random_13, true, LEFT, 2561, 0, 0, 0, 0
87,2018-08-15 01:59:03pm, STATIC, random_13, false, RIGHT, 2631, 1, 0, 0, 1
88,2018-08-15 01:59:06pm, STATIC, random_13, false, RIGHT, 2536, 0, 0, 0, 0
89,2018-08-15 01:59:08pm, STATIC, random_13, false, RIGHT, 2736, 1, 0, 0, 1
90,2018-08-15 01:59:11pm, STATIC, random_13, false, RIGHT, 2808, 0, 1, 1, 0
91,2018-08-15 01:59:14pm, STATIC, random_13, false, RIGHT, 2584, 0, 0, 0, 0
92,2018-08-15 01:59:21pm, STATIC, random_13, false, RIGHT, 6584, 0, 0, 0, 0
93,2018-08-15 01:59:23pm, STATIC, random_13, false, RIGHT, 2784, 0, 1, 1, 0
94,2018-08-15 01:59:26pm, STATIC, random_13, false, RIGHT, 2672, 0, 0, 0, 0
95,2018-08-15 01:59:29pm, STATIC, random_13, false, RIGHT, 2871, 0, 0, 0, 0
96,2018-08-15 01:59:32pm, STATIC, random_13, false, RIGHT, 2921, 1, 0, 0, 1
97,2018-08-15 01:59:34pm, STATIC, random_13, false, RIGHT, 2664, 0, 0, 0, 0
98,2018-08-15 01:59:37pm, STATIC, random_13, true, LEFT, 2560, 0, 0, 0, 0
99,2018-08-15 01:59:39pm, STATIC, random_13, false, RIGHT, 2720, 0, 0, 0, 0
