trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-15 03:28:09pm, STATIC, random_13, true, LEFT, 2391, 1, 0, 1, 0
24,2018-08-15 03:28:11pm, STATIC, random_13, true, LEFT, 2529, 0, 0, 0, 0
25,2018-08-15 03:28:14pm, STATIC, random_13, false, RIGHT, 2328, 0, 0, 0, 0
26,2018-08-15 03:28:16pm, STATIC, random_13, false, RIGHT, 2424, 0, 1, 1, 0
27,2018-08-15 03:28:19pm, STATIC, random_13, false, RIGHT, 2711, 0, 0, 0, 0
28,2018-08-15 03:28:21pm, STATIC, random_13, true, LEFT, 2352, 0, 0, 0, 0
29,2018-08-15 03:28:24pm, STATIC, random_13, false, RIGHT, 2472, 1, 0, 0, 1
30,2018-08-15 03:28:26pm, STATIC, random_13, false, RIGHT, 2248, 1, 1, 1, 1
31,2018-08-15 03:28:28pm, STATIC, random_13, true, LEFT, 2447, 0, 0, 0, 0
32,2018-08-15 03:28:31pm, STATIC, random_13, true, LEFT, 2546, 0, 0, 0, 0
33,2018-08-15 03:28:34pm, STATIC, random_13, false, RIGHT, 2774, 1, 1, 1, 1
34,2018-08-15 03:28:36pm, STATIC, random_13, false, RIGHT, 2587, 1, 1, 1, 1
35,2018-08-15 03:28:39pm, STATIC, random_13, true, LEFT, 2342, 0, 0, 0, 0
36,2018-08-15 03:28:41pm, STATIC, random_13, false, RIGHT, 2310, 0, 0, 0, 0
37,2018-08-15 03:28:43pm, STATIC, random_13, false, RIGHT, 2257, 0, 1, 1, 0
38,2018-08-15 03:28:46pm, STATIC, random_13, false, RIGHT, 2329, 1, 1, 1, 1
39,2018-08-15 03:28:48pm, STATIC, random_13, false, RIGHT, 2527, 0, 1, 1, 0
40,2018-08-15 03:28:50pm, STATIC, random_13, false, RIGHT, 2419, 1, 0, 0, 1
41,2018-08-15 03:28:53pm, STATIC, random_13, true, LEFT, 2806, 0, 0, 0, 0
42,2018-08-15 03:28:56pm, STATIC, random_13, true, LEFT, 2800, 0, 0, 0, 0
43,2018-08-15 03:28:59pm, STATIC, random_13, false, RIGHT, 2720, 1, 1, 1, 1
44,2018-08-15 03:29:01pm, STATIC, random_13, false, RIGHT, 2624, 0, 1, 1, 0
45,2018-08-15 03:29:04pm, STATIC, random_13, false, RIGHT, 2801, 0, 0, 0, 0
46,2018-08-15 03:29:07pm, STATIC, random_13, true, LEFT, 2503, 0, 0, 0, 0
47,2018-08-15 03:29:09pm, STATIC, random_13, true, LEFT, 2433, 0, 0, 0, 0
48,2018-08-15 03:29:13pm, STATIC, random_13, true, LEFT, 2374, 1, 0, 1, 0
49,2018-08-15 03:29:15pm, STATIC, random_13, true, LEFT, 2984, 0, 0, 0, 0
50,2018-08-15 03:29:17pm, STATIC, random_13, false, RIGHT, 2681, 0, 0, 0, 0
51,2018-08-15 03:29:20pm, STATIC, random_13, true, LEFT, 2728, 0, 0, 0, 0
52,2018-08-15 03:29:23pm, STATIC, random_13, false, RIGHT, 2623, 1, 0, 0, 1
53,2018-08-15 03:29:25pm, STATIC, random_13, false, RIGHT, 2712, 0, 0, 0, 0
54,2018-08-15 03:29:28pm, STATIC, random_13, false, RIGHT, 2336, 0, 0, 0, 0
55,2018-08-15 03:29:30pm, STATIC, random_13, false, RIGHT, 2392, 0, 0, 0, 0
56,2018-08-15 03:29:32pm, STATIC, random_13, false, RIGHT, 2296, 0, 0, 0, 0
57,2018-08-15 03:29:35pm, STATIC, random_13, false, RIGHT, 2400, 0, 0, 0, 0
58,2018-08-15 03:29:37pm, STATIC, random_13, false, RIGHT, 2536, 0, 0, 0, 0
59,2018-08-15 03:29:40pm, STATIC, random_13, false, RIGHT, 2392, 1, 0, 0, 1
60,2018-08-15 03:29:42pm, STATIC, random_13, false, RIGHT, 2527, 0, 0, 0, 0
61,2018-08-15 03:29:44pm, STATIC, random_13, true, LEFT, 2296, 0, 0, 0, 0
62,2018-08-15 03:29:47pm, STATIC, random_13, true, LEFT, 2400, 1, 0, 1, 0
63,2018-08-15 03:29:49pm, STATIC, random_13, true, LEFT, 2592, 0, 0, 0, 0
64,2018-08-15 03:29:52pm, STATIC, random_13, true, LEFT, 2370, 0, 0, 0, 0
65,2018-08-15 03:29:54pm, STATIC, random_13, false, RIGHT, 2256, 0, 0, 0, 0
66,2018-08-15 03:29:56pm, STATIC, random_13, false, RIGHT, 2272, 0, 0, 0, 0
67,2018-08-15 03:29:59pm, STATIC, random_13, false, RIGHT, 2608, 0, 0, 0, 0
68,2018-08-15 03:30:01pm, STATIC, random_13, true, LEFT, 2311, 0, 0, 0, 0
69,2018-08-15 03:30:04pm, STATIC, random_13, true, LEFT, 2408, 0, 0, 0, 0
70,2018-08-15 03:30:06pm, STATIC, random_13, true, LEFT, 2368, 1, 0, 1, 0
71,2018-08-15 03:30:08pm, STATIC, random_13, false, RIGHT, 2328, 0, 1, 1, 0
72,2018-08-15 03:30:11pm, STATIC, random_13, false, RIGHT, 2336, 1, 1, 1, 1
73,2018-08-15 03:30:13pm, STATIC, random_13, false, RIGHT, 2624, 0, 0, 0, 0
74,2018-08-15 03:30:16pm, STATIC, random_13, false, RIGHT, 2336, 0, 0, 0, 0
75,2018-08-15 03:30:18pm, STATIC, random_13, true, LEFT, 2433, 1, 0, 1, 0
76,2018-08-15 03:30:20pm, STATIC, random_13, true, LEFT, 2431, 0, 0, 0, 0
77,2018-08-15 03:30:23pm, STATIC, random_13, false, RIGHT, 2511, 0, 0, 0, 0
78,2018-08-15 03:30:26pm, STATIC, random_13, false, RIGHT, 2833, 0, 0, 0, 0
79,2018-08-15 03:30:28pm, STATIC, random_13, false, RIGHT, 2343, 0, 0, 0, 0
80,2018-08-15 03:30:31pm, STATIC, random_13, false, RIGHT, 2368, 0, 0, 0, 0
81,2018-08-15 03:30:33pm, STATIC, random_13, true, LEFT, 2328, 1, 1, 1, 1
82,2018-08-15 03:30:35pm, STATIC, random_13, true, LEFT, 2560, 1, 0, 1, 0
83,2018-08-15 03:30:38pm, STATIC, random_13, false, RIGHT, 2448, 0, 0, 0, 0
84,2018-08-15 03:30:40pm, STATIC, random_13, false, RIGHT, 2287, 1, 0, 0, 1
85,2018-08-15 03:30:43pm, STATIC, random_13, false, RIGHT, 2642, 0, 0, 0, 0
86,2018-08-15 03:30:45pm, STATIC, random_13, true, LEFT, 2367, 0, 0, 0, 0
87,2018-08-15 03:30:47pm, STATIC, random_13, true, LEFT, 2312, 0, 1, 0, 1
88,2018-08-15 03:30:50pm, STATIC, random_13, true, LEFT, 2327, 0, 0, 0, 0
89,2018-08-15 03:30:52pm, STATIC, random_13, true, LEFT, 2290, 0, 1, 0, 1
90,2018-08-15 03:30:55pm, STATIC, random_13, true, LEFT, 2416, 1, 0, 1, 0
91,2018-08-15 03:30:57pm, STATIC, random_13, true, LEFT, 2505, 0, 0, 0, 0
92,2018-08-15 03:31:00pm, STATIC, random_13, false, RIGHT, 2631, 0, 0, 0, 0
93,2018-08-15 03:31:02pm, STATIC, random_13, false, RIGHT, 2368, 0, 1, 1, 0
94,2018-08-15 03:31:04pm, STATIC, random_13, false, RIGHT, 2304, 0, 0, 0, 0
95,2018-08-15 03:31:07pm, STATIC, random_13, false, RIGHT, 2352, 0, 0, 0, 0
96,2018-08-15 03:31:09pm, STATIC, random_13, false, RIGHT, 2664, 1, 0, 0, 1
97,2018-08-15 03:31:12pm, STATIC, random_13, false, RIGHT, 2311, 0, 0, 0, 0
98,2018-08-15 03:31:14pm, STATIC, random_13, false, RIGHT, 2272, 0, 0, 0, 0
99,2018-08-15 03:31:16pm, STATIC, random_13, false, RIGHT, 2320, 0, 0, 0, 0
