trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
59,2018-08-15 03:41:27pm, STATIC, random_13, false, LEFT, 4393, 1, 0, 0, 1
60,2018-08-15 03:41:30pm, STATIC, random_13, false, LEFT, 2975, 0, 0, 0, 0
61,2018-08-15 03:41:33pm, STATIC, random_13, true, RIGHT, 3017, 0, 0, 0, 0
62,2018-08-15 03:41:36pm, STATIC, random_13, false, LEFT, 2824, 0, 1, 1, 0
63,2018-08-15 03:41:39pm, STATIC, random_13, true, RIGHT, 3048, 0, 0, 0, 0
64,2018-08-15 03:41:41pm, STATIC, random_13, false, LEFT, 2599, 0, 0, 0, 0
65,2018-08-15 03:41:44pm, STATIC, random_13, true, RIGHT, 2841, 0, 0, 0, 0
66,2018-08-15 03:41:47pm, STATIC, random_13, false, LEFT, 3111, 0, 0, 0, 0
67,2018-08-15 03:41:50pm, STATIC, random_13, true, RIGHT, 2976, 0, 0, 0, 0
68,2018-08-15 03:41:53pm, STATIC, random_13, false, LEFT, 2994, 0, 0, 0, 0
69,2018-08-15 03:41:57pm, STATIC, random_13, false, LEFT, 3046, 0, 0, 0, 0
70,2018-08-15 03:42:00pm, STATIC, random_13, true, RIGHT, 3344, 1, 0, 1, 0
71,2018-08-15 03:42:03pm, STATIC, random_13, false, LEFT, 3344, 0, 1, 1, 0
72,2018-08-15 03:42:07pm, STATIC, random_13, false, LEFT, 3392, 1, 1, 1, 1
73,2018-08-15 03:42:10pm, STATIC, random_13, true, RIGHT, 3456, 0, 0, 0, 0
74,2018-08-15 03:42:12pm, STATIC, random_13, false, LEFT, 2592, 0, 0, 0, 0
75,2018-08-15 03:42:17pm, STATIC, random_13, false, LEFT, 4648, 0, 1, 1, 0
76,2018-08-15 03:42:20pm, STATIC, random_13, false, LEFT, 2944, 0, 0, 0, 0
77,2018-08-15 03:42:23pm, STATIC, random_13, false, LEFT, 2599, 0, 0, 0, 0
78,2018-08-15 03:42:26pm, STATIC, random_13, true, RIGHT, 3000, 0, 0, 0, 0
79,2018-08-15 03:42:28pm, STATIC, random_13, false, LEFT, 2774, 0, 0, 0, 0
80,2018-08-15 03:42:31pm, STATIC, random_13, false, LEFT, 2819, 0, 0, 0, 0
