trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 05:32:16pm, STATIC, random_13, false, LEFT, 2537, 0, 0, 0, 0
21,2018-08-15 05:32:19pm, STATIC, random_13, true, RIGHT, 2816, 0, 0, 0, 0
22,2018-08-15 05:32:22pm, STATIC, random_13, true, RIGHT, 3353, 0, 0, 0, 0
23,2018-08-15 05:32:24pm, STATIC, random_13, false, LEFT, 2383, 0, 1, 1, 0
24,2018-08-15 05:32:27pm, STATIC, random_13, true, RIGHT, 2489, 0, 0, 0, 0
25,2018-08-15 05:32:29pm, STATIC, random_13, false, LEFT, 2289, 0, 0, 0, 0
26,2018-08-15 05:32:32pm, STATIC, random_13, false, LEFT, 2768, 0, 1, 1, 0
27,2018-08-15 05:32:34pm, STATIC, random_13, false, LEFT, 2447, 0, 0, 0, 0
28,2018-08-15 05:32:37pm, STATIC, random_13, false, LEFT, 2576, 0, 0, 0, 0
29,2018-08-15 05:32:39pm, STATIC, random_13, false, LEFT, 2345, 1, 0, 0, 1
30,2018-08-15 05:32:41pm, STATIC, random_13, false, LEFT, 2280, 1, 1, 1, 1
31,2018-08-15 05:32:44pm, STATIC, random_13, false, LEFT, 2361, 0, 0, 0, 0
32,2018-08-15 05:32:46pm, STATIC, random_13, false, LEFT, 2377, 0, 0, 0, 0
33,2018-08-15 05:32:49pm, STATIC, random_13, false, LEFT, 2567, 1, 1, 1, 1
34,2018-08-15 05:32:58pm, STATIC, random_13, false, LEFT, 9249, 1, 1, 1, 1
35,2018-08-15 05:33:00pm, STATIC, random_13, false, LEFT, 2497, 0, 0, 0, 0
36,2018-08-15 05:33:03pm, STATIC, random_13, false, LEFT, 2392, 0, 0, 0, 0
37,2018-08-15 05:33:19pm, STATIC, random_13, false, LEFT, 15625, 0, 1, 1, 0
38,2018-08-15 05:33:21pm, STATIC, random_13, false, LEFT, 2513, 1, 1, 1, 1
39,2018-08-15 05:33:24pm, STATIC, random_13, false, LEFT, 2552, 0, 1, 1, 0
40,2018-08-15 05:33:26pm, STATIC, random_13, false, LEFT, 2384, 1, 0, 0, 1
41,2018-08-15 05:33:28pm, STATIC, random_13, false, LEFT, 2488, 0, 0, 0, 0
42,2018-08-15 05:33:31pm, STATIC, random_13, false, LEFT, 2465, 0, 0, 0, 0
43,2018-08-15 05:33:33pm, STATIC, random_13, false, LEFT, 2536, 1, 1, 1, 1
44,2018-08-15 05:33:36pm, STATIC, random_13, false, LEFT, 2617, 0, 1, 1, 0
45,2018-08-15 05:33:39pm, STATIC, random_13, false, LEFT, 2608, 0, 0, 0, 0
46,2018-08-15 05:33:41pm, STATIC, random_13, false, LEFT, 2783, 0, 0, 0, 0
47,2018-08-15 05:33:44pm, STATIC, random_13, false, LEFT, 2536, 0, 0, 0, 0
48,2018-08-15 05:33:47pm, STATIC, random_13, false, LEFT, 3105, 0, 1, 1, 0
49,2018-08-15 05:33:50pm, STATIC, random_13, false, LEFT, 2736, 0, 0, 0, 0
50,2018-08-15 05:33:53pm, STATIC, random_13, false, LEFT, 2703, 0, 0, 0, 0
51,2018-08-15 05:33:55pm, STATIC, random_13, false, LEFT, 2497, 0, 0, 0, 0
52,2018-08-15 05:33:58pm, STATIC, random_13, false, LEFT, 2690, 1, 0, 0, 1
53,2018-08-15 05:34:00pm, STATIC, random_13, false, LEFT, 2632, 0, 0, 0, 0
54,2018-08-15 05:34:03pm, STATIC, random_13, false, LEFT, 2670, 0, 0, 0, 0
55,2018-08-15 05:34:06pm, STATIC, random_13, false, LEFT, 2570, 0, 0, 0, 0
56,2018-08-15 05:34:08pm, STATIC, random_13, false, LEFT, 2657, 0, 0, 0, 0
57,2018-08-15 05:34:11pm, STATIC, random_13, false, LEFT, 2544, 0, 0, 0, 0
58,2018-08-15 05:34:13pm, STATIC, random_13, false, LEFT, 2368, 0, 0, 0, 0
59,2018-08-15 05:34:16pm, STATIC, random_13, false, LEFT, 2391, 1, 0, 0, 1
60,2018-08-15 05:34:19pm, STATIC, random_13, true, RIGHT, 3033, 0, 0, 0, 0
61,2018-08-15 05:34:22pm, STATIC, random_13, false, LEFT, 3256, 0, 0, 0, 0
62,2018-08-15 05:34:24pm, STATIC, random_13, false, LEFT, 2456, 0, 1, 1, 0
63,2018-08-15 05:34:27pm, STATIC, random_13, false, LEFT, 2464, 0, 0, 0, 0
64,2018-08-15 05:34:30pm, STATIC, random_13, false, LEFT, 2769, 0, 0, 0, 0
65,2018-08-15 05:34:32pm, STATIC, random_13, false, LEFT, 2504, 0, 0, 0, 0
66,2018-08-15 05:34:34pm, STATIC, random_13, false, LEFT, 2440, 0, 0, 0, 0
67,2018-08-15 05:34:37pm, STATIC, random_13, true, RIGHT, 2513, 0, 0, 0, 0
68,2018-08-15 05:34:40pm, STATIC, random_13, false, LEFT, 3216, 0, 0, 0, 0
69,2018-08-15 05:34:43pm, STATIC, random_13, false, LEFT, 2480, 0, 0, 0, 0
70,2018-08-15 05:34:45pm, STATIC, random_13, false, LEFT, 2537, 0, 1, 1, 0
71,2018-08-15 05:34:48pm, STATIC, random_13, false, LEFT, 2295, 0, 1, 1, 0
72,2018-08-15 05:34:50pm, STATIC, random_13, false, LEFT, 2409, 1, 1, 1, 1
73,2018-08-15 05:34:52pm, STATIC, random_13, false, LEFT, 2376, 0, 0, 0, 0
74,2018-08-15 05:34:55pm, STATIC, random_13, false, LEFT, 2529, 0, 0, 0, 0
75,2018-08-15 05:34:57pm, STATIC, random_13, false, LEFT, 2431, 0, 1, 1, 0
76,2018-08-15 05:35:00pm, STATIC, random_13, false, LEFT, 2441, 0, 0, 0, 0
77,2018-08-15 05:35:02pm, STATIC, random_13, false, LEFT, 2376, 0, 0, 0, 0
78,2018-08-15 05:35:05pm, STATIC, random_13, false, LEFT, 2488, 0, 0, 0, 0
79,2018-08-15 05:35:07pm, STATIC, random_13, false, LEFT, 2591, 0, 0, 0, 0
80,2018-08-15 05:35:10pm, STATIC, random_13, false, LEFT, 2840, 0, 0, 0, 0
81,2018-08-15 05:35:12pm, STATIC, random_13, false, LEFT, 2313, 1, 1, 1, 1
82,2018-08-15 05:35:15pm, STATIC, random_13, false, LEFT, 2592, 0, 1, 1, 0
83,2018-08-15 05:35:17pm, STATIC, random_13, false, LEFT, 2449, 0, 0, 0, 0
84,2018-08-15 05:35:20pm, STATIC, random_13, false, LEFT, 2528, 1, 0, 0, 1
85,2018-08-15 05:35:22pm, STATIC, random_13, false, LEFT, 2473, 0, 0, 0, 0
86,2018-08-15 05:35:25pm, STATIC, random_13, false, LEFT, 2495, 0, 0, 0, 0
87,2018-08-15 05:35:27pm, STATIC, random_13, false, LEFT, 2393, 1, 0, 0, 1
88,2018-08-15 05:35:30pm, STATIC, random_13, false, LEFT, 2839, 0, 0, 0, 0
89,2018-08-15 05:35:33pm, STATIC, random_13, false, LEFT, 2497, 1, 0, 0, 1
90,2018-08-15 05:35:35pm, STATIC, random_13, false, LEFT, 2417, 0, 1, 1, 0
91,2018-08-15 05:35:37pm, STATIC, random_13, false, LEFT, 2495, 0, 0, 0, 0
92,2018-08-15 05:35:40pm, STATIC, random_13, false, LEFT, 2553, 0, 0, 0, 0
93,2018-08-15 05:35:42pm, STATIC, random_13, false, LEFT, 2431, 0, 1, 1, 0
94,2018-08-15 05:35:45pm, STATIC, random_13, false, LEFT, 2545, 0, 0, 0, 0
95,2018-08-15 05:35:47pm, STATIC, random_13, false, LEFT, 2360, 0, 0, 0, 0
96,2018-08-15 05:35:50pm, STATIC, random_13, false, LEFT, 2512, 1, 0, 0, 1
97,2018-08-15 05:35:52pm, STATIC, random_13, false, LEFT, 2425, 0, 0, 0, 0
98,2018-08-15 05:35:55pm, STATIC, random_13, false, LEFT, 2607, 0, 0, 0, 0
99,2018-08-15 05:35:57pm, STATIC, random_13, false, LEFT, 2402, 0, 0, 0, 0
