trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
61,2018-08-15 03:48:08pm, STATIC, random_13, false, RIGHT, 3234, 0, 0, 0, 0
62,2018-08-15 03:48:11pm, STATIC, random_13, true, LEFT, 3071, 1, 0, 1, 0
63,2018-08-15 03:48:14pm, STATIC, random_13, true, LEFT, 3190, 0, 0, 0, 0
64,2018-08-15 03:48:18pm, STATIC, random_13, false, RIGHT, 3321, 0, 0, 0, 0
65,2018-08-15 03:48:21pm, STATIC, random_13, false, RIGHT, 2954, 0, 0, 0, 0
66,2018-08-15 03:48:24pm, STATIC, random_13, true, LEFT, 3103, 0, 0, 0, 0
67,2018-08-15 03:48:27pm, STATIC, random_13, false, RIGHT, 3289, 0, 0, 0, 0
68,2018-08-15 03:48:32pm, STATIC, random_13, false, RIGHT, 5056, 0, 0, 0, 0
69,2018-08-15 03:48:35pm, STATIC, random_13, true, LEFT, 3240, 0, 0, 0, 0
70,2018-08-15 03:48:39pm, STATIC, random_13, false, RIGHT, 3880, 0, 1, 1, 0
71,2018-08-15 03:48:42pm, STATIC, random_13, true, LEFT, 3142, 1, 0, 1, 0
72,2018-08-15 03:48:46pm, STATIC, random_13, false, RIGHT, 3384, 1, 1, 1, 1
73,2018-08-15 03:48:50pm, STATIC, random_13, true, LEFT, 3880, 0, 0, 0, 0
74,2018-08-15 03:48:53pm, STATIC, random_13, true, LEFT, 3263, 0, 0, 0, 0
75,2018-08-15 03:48:56pm, STATIC, random_13, false, RIGHT, 3242, 0, 1, 1, 0
76,2018-08-15 03:49:01pm, STATIC, random_13, true, LEFT, 4999, 0, 0, 0, 0
77,2018-08-15 03:49:04pm, STATIC, random_13, false, RIGHT, 3154, 0, 0, 0, 0
78,2018-08-15 03:49:08pm, STATIC, random_13, false, RIGHT, 3687, 0, 0, 0, 0
79,2018-08-15 03:49:12pm, STATIC, random_13, true, LEFT, 3841, 0, 0, 0, 0
80,2018-08-15 03:49:15pm, STATIC, random_13, false, RIGHT, 3534, 0, 0, 0, 0
81,2018-08-15 03:49:18pm, STATIC, random_13, true, LEFT, 2817, 1, 1, 1, 1
82,2018-08-15 03:49:22pm, STATIC, random_13, true, LEFT, 3488, 1, 0, 1, 0
83,2018-08-15 03:49:25pm, STATIC, random_13, true, LEFT, 3120, 0, 0, 0, 0
84,2018-08-15 03:49:28pm, STATIC, random_13, false, RIGHT, 3335, 1, 0, 0, 1
85,2018-08-15 03:49:31pm, STATIC, random_13, false, RIGHT, 3306, 0, 0, 0, 0
86,2018-08-15 03:49:35pm, STATIC, random_13, true, LEFT, 3096, 0, 0, 0, 0
87,2018-08-15 03:49:38pm, STATIC, random_13, true, LEFT, 3203, 0, 1, 0, 1
88,2018-08-15 03:49:41pm, STATIC, random_13, true, LEFT, 3020, 0, 0, 0, 0
89,2018-08-15 03:49:44pm, STATIC, random_13, false, RIGHT, 3377, 1, 0, 0, 1
90,2018-08-15 03:49:47pm, STATIC, random_13, false, RIGHT, 3353, 0, 1, 1, 0
91,2018-08-15 03:49:51pm, STATIC, random_13, true, LEFT, 3238, 0, 0, 0, 0
92,2018-08-15 03:49:54pm, STATIC, random_13, false, RIGHT, 3328, 0, 0, 0, 0
93,2018-08-15 03:49:57pm, STATIC, random_13, true, LEFT, 3191, 1, 0, 1, 0
94,2018-08-15 03:50:01pm, STATIC, random_13, false, RIGHT, 3762, 0, 0, 0, 0
95,2018-08-15 03:50:04pm, STATIC, random_13, true, LEFT, 3359, 0, 0, 0, 0
96,2018-08-15 03:50:07pm, STATIC, random_13, false, RIGHT, 3050, 1, 0, 0, 1
97,2018-08-15 03:50:13pm, STATIC, random_13, true, LEFT, 5359, 0, 0, 0, 0
98,2018-08-15 03:50:16pm, STATIC, random_13, false, RIGHT, 3112, 0, 0, 0, 0
