trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
59,2018-08-15 03:31:20pm, STATIC, random_13, true, LEFT, 2217, 0, 1, 0, 1
60,2018-08-15 03:31:22pm, STATIC, random_13, true, LEFT, 2284, 0, 0, 0, 0
61,2018-08-15 03:31:24pm, STATIC, random_13, true, LEFT, 2700, 0, 0, 0, 0
62,2018-08-15 03:31:27pm, STATIC, random_13, false, RIGHT, 2448, 0, 1, 1, 0
63,2018-08-15 03:31:29pm, STATIC, random_13, false, RIGHT, 2350, 0, 0, 0, 0
64,2018-08-15 03:31:37pm, STATIC, random_13, false, RIGHT, 7516, 0, 0, 0, 0
65,2018-08-15 03:31:39pm, STATIC, random_13, false, RIGHT, 2499, 0, 0, 0, 0
66,2018-08-15 03:31:41pm, STATIC, random_13, false, RIGHT, 2219, 0, 0, 0, 0
67,2018-08-15 03:31:44pm, STATIC, random_13, false, RIGHT, 2282, 0, 0, 0, 0
68,2018-08-15 03:31:46pm, STATIC, random_13, true, LEFT, 2267, 0, 0, 0, 0
69,2018-08-15 03:31:49pm, STATIC, random_13, true, LEFT, 2350, 0, 0, 0, 0
70,2018-08-15 03:31:51pm, STATIC, random_13, true, LEFT, 2251, 1, 0, 1, 0
71,2018-08-15 03:31:53pm, STATIC, random_13, true, LEFT, 2499, 1, 0, 1, 0
72,2018-08-15 03:31:55pm, STATIC, random_13, true, LEFT, 2400, 1, 1, 1, 1
73,2018-08-15 03:31:58pm, STATIC, random_13, true, LEFT, 2536, 0, 0, 0, 0
74,2018-08-15 03:32:00pm, STATIC, random_13, false, RIGHT, 2332, 0, 0, 0, 0
75,2018-08-15 03:32:03pm, STATIC, random_13, true, LEFT, 2467, 1, 0, 1, 0
76,2018-08-15 03:32:05pm, STATIC, random_13, true, LEFT, 2414, 0, 0, 0, 0
77,2018-08-15 03:32:08pm, STATIC, random_13, true, LEFT, 2335, 0, 0, 0, 0
78,2018-08-15 03:32:10pm, STATIC, random_13, true, LEFT, 2317, 0, 0, 0, 0
79,2018-08-15 03:32:12pm, STATIC, random_13, false, RIGHT, 2281, 0, 0, 0, 0
80,2018-08-15 03:32:14pm, STATIC, random_13, false, RIGHT, 2224, 0, 0, 0, 0
81,2018-08-15 03:32:17pm, STATIC, random_13, false, RIGHT, 2412, 1, 1, 1, 1
82,2018-08-15 03:32:19pm, STATIC, random_13, false, RIGHT, 2312, 0, 1, 1, 0
83,2018-08-15 03:32:21pm, STATIC, random_13, false, RIGHT, 2272, 0, 0, 0, 0
84,2018-08-15 03:32:24pm, STATIC, random_13, false, RIGHT, 2347, 1, 0, 0, 1
85,2018-08-15 03:32:29pm, STATIC, random_13, true, LEFT, 5450, 0, 0, 0, 0
86,2018-08-15 03:32:32pm, STATIC, random_13, true, LEFT, 2451, 0, 0, 0, 0
87,2018-08-15 03:32:35pm, STATIC, random_13, false, RIGHT, 2981, 1, 0, 0, 1
88,2018-08-15 03:32:50pm, STATIC, random_13, true, LEFT, 14801, 0, 0, 0, 0
89,2018-08-15 03:32:52pm, STATIC, random_13, true, LEFT, 2632, 0, 1, 0, 1
90,2018-08-15 03:32:54pm, STATIC, random_13, false, RIGHT, 2234, 0, 1, 1, 0
91,2018-08-15 03:32:57pm, STATIC, random_13, false, RIGHT, 2385, 0, 0, 0, 0
92,2018-08-15 03:32:59pm, STATIC, random_13, false, RIGHT, 2382, 0, 0, 0, 0
93,2018-08-15 03:33:01pm, STATIC, random_13, true, LEFT, 2306, 1, 0, 1, 0
94,2018-08-15 03:33:04pm, STATIC, random_13, true, LEFT, 2878, 0, 0, 0, 0
95,2018-08-15 03:33:06pm, STATIC, random_13, true, LEFT, 2216, 0, 0, 0, 0
96,2018-08-15 03:33:09pm, STATIC, random_13, false, RIGHT, 2598, 1, 0, 0, 1
97,2018-08-15 03:33:12pm, STATIC, random_13, false, RIGHT, 3149, 0, 0, 0, 0
98,2018-08-15 03:33:15pm, STATIC, random_13, false, RIGHT, 2367, 0, 0, 0, 0
99,2018-08-15 03:33:17pm, STATIC, random_13, false, RIGHT, 2932, 0, 0, 0, 0
