trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-07-29 03:47:19pm, STATIC, random_13, false, RIGHT, 2360, 0, 0, 0, 0
28,2018-07-29 03:47:34pm, STATIC, random_13, false, RIGHT, 15095, 0, 0, 0, 0
29,2018-07-29 03:47:37pm, STATIC, random_13, false, RIGHT, 2593, 1, 0, 0, 1
30,2018-07-29 03:47:45pm, STATIC, random_13, true, LEFT, 7903, 1, 1, 1, 1
31,2018-07-29 03:48:07pm, STATIC, random_13, false, RIGHT, 22243, 0, 0, 0, 0
32,2018-07-29 03:48:09pm, STATIC, random_13, false, RIGHT, 2392, 0, 0, 0, 0
33,2018-07-29 03:48:12pm, STATIC, random_13, false, RIGHT, 2440, 1, 1, 1, 1
34,2018-07-29 03:48:14pm, STATIC, random_13, false, RIGHT, 2312, 1, 1, 1, 1
35,2018-07-29 03:48:16pm, STATIC, random_13, false, RIGHT, 2288, 0, 0, 0, 0
36,2018-07-29 03:48:19pm, STATIC, random_13, true, LEFT, 2928, 0, 0, 0, 0
37,2018-07-29 03:48:29pm, STATIC, random_13, false, RIGHT, 9359, 0, 1, 1, 0
38,2018-07-29 03:48:31pm, STATIC, random_13, false, RIGHT, 2168, 1, 1, 1, 1
39,2018-07-29 03:48:33pm, STATIC, random_13, false, RIGHT, 2352, 0, 1, 1, 0
40,2018-07-29 03:48:36pm, STATIC, random_13, false, RIGHT, 2464, 1, 0, 0, 1
41,2018-07-29 03:48:38pm, STATIC, random_13, false, RIGHT, 2264, 0, 0, 0, 0
42,2018-07-29 03:48:40pm, STATIC, random_13, false, RIGHT, 2335, 0, 0, 0, 0
43,2018-07-29 03:48:42pm, STATIC, random_13, false, RIGHT, 2280, 1, 1, 1, 1
44,2018-07-29 03:48:45pm, STATIC, random_13, true, LEFT, 2344, 1, 0, 1, 0
45,2018-07-29 03:48:47pm, STATIC, random_13, false, RIGHT, 2280, 0, 0, 0, 0
46,2018-07-29 03:48:49pm, STATIC, random_13, false, RIGHT, 2320, 0, 0, 0, 0
47,2018-07-29 03:48:52pm, STATIC, random_13, false, RIGHT, 2247, 0, 0, 0, 0
48,2018-07-29 03:48:54pm, STATIC, random_13, false, RIGHT, 2281, 0, 1, 1, 0
49,2018-07-29 03:48:57pm, STATIC, random_13, false, RIGHT, 2632, 0, 0, 0, 0
50,2018-07-29 03:48:59pm, STATIC, random_13, true, LEFT, 2244, 0, 0, 0, 0
51,2018-07-29 03:49:01pm, STATIC, random_13, true, LEFT, 2236, 0, 0, 0, 0
52,2018-07-29 03:49:03pm, STATIC, random_13, true, LEFT, 2216, 0, 1, 0, 1
53,2018-07-29 03:49:06pm, STATIC, random_13, false, RIGHT, 2295, 0, 0, 0, 0
54,2018-07-29 03:49:08pm, STATIC, random_13, false, RIGHT, 2322, 0, 0, 0, 0
55,2018-07-29 03:49:11pm, STATIC, random_13, true, LEFT, 2641, 0, 0, 0, 0
56,2018-07-29 03:49:14pm, STATIC, random_13, false, RIGHT, 2295, 0, 0, 0, 0
57,2018-07-29 03:49:16pm, STATIC, random_13, false, RIGHT, 2951, 0, 0, 0, 0
58,2018-07-29 03:49:18pm, STATIC, random_13, false, RIGHT, 2329, 0, 0, 0, 0
59,2018-07-29 03:49:20pm, STATIC, random_13, false, RIGHT, 2280, 1, 0, 0, 1
60,2018-07-29 03:49:23pm, STATIC, random_13, false, RIGHT, 2296, 0, 0, 0, 0
61,2018-07-29 03:49:25pm, STATIC, random_13, false, RIGHT, 2312, 0, 0, 0, 0
62,2018-07-29 03:49:27pm, STATIC, random_13, false, RIGHT, 2312, 0, 1, 1, 0
63,2018-07-29 03:49:30pm, STATIC, random_13, true, LEFT, 2304, 0, 0, 0, 0
64,2018-07-29 03:49:32pm, STATIC, random_13, false, RIGHT, 2287, 0, 0, 0, 0
65,2018-07-29 03:49:34pm, STATIC, random_13, false, RIGHT, 2232, 0, 0, 0, 0
66,2018-07-29 03:49:36pm, STATIC, random_13, false, RIGHT, 2368, 0, 0, 0, 0
67,2018-07-29 03:49:39pm, STATIC, random_13, false, RIGHT, 2288, 0, 0, 0, 0
68,2018-07-29 03:49:41pm, STATIC, random_13, false, RIGHT, 2255, 0, 0, 0, 0
69,2018-07-29 03:49:44pm, STATIC, random_13, false, RIGHT, 2505, 0, 0, 0, 0
70,2018-07-29 03:49:46pm, STATIC, random_13, true, LEFT, 2288, 1, 0, 1, 0
71,2018-07-29 03:49:48pm, STATIC, random_13, true, LEFT, 2273, 1, 0, 1, 0
72,2018-07-29 03:49:50pm, STATIC, random_13, true, LEFT, 2334, 1, 1, 1, 1
73,2018-07-29 03:49:53pm, STATIC, random_13, true, LEFT, 2304, 0, 0, 0, 0
74,2018-07-29 03:49:55pm, STATIC, random_13, false, RIGHT, 2640, 0, 0, 0, 0
75,2018-07-29 03:49:58pm, STATIC, random_13, true, LEFT, 2257, 1, 0, 1, 0
76,2018-07-29 03:50:00pm, STATIC, random_13, true, LEFT, 2191, 0, 0, 0, 0
77,2018-07-29 03:50:02pm, STATIC, random_13, true, LEFT, 2288, 0, 0, 0, 0
78,2018-07-29 03:50:04pm, STATIC, random_13, true, LEFT, 2320, 0, 0, 0, 0
79,2018-07-29 03:50:07pm, STATIC, random_13, false, RIGHT, 2351, 0, 0, 0, 0
80,2018-07-29 03:50:09pm, STATIC, random_13, false, RIGHT, 2267, 0, 0, 0, 0
81,2018-07-29 03:50:19pm, STATIC, random_13, true, LEFT, 9888, 1, 1, 1, 1
82,2018-07-29 03:50:21pm, STATIC, random_13, false, RIGHT, 2296, 0, 1, 1, 0
83,2018-07-29 03:50:23pm, STATIC, random_13, true, LEFT, 2255, 0, 0, 0, 0
84,2018-07-29 03:50:26pm, STATIC, random_13, true, LEFT, 2248, 0, 1, 0, 1
85,2018-07-29 03:50:28pm, STATIC, random_13, true, LEFT, 2344, 0, 0, 0, 0
86,2018-07-29 03:50:30pm, STATIC, random_13, false, RIGHT, 2336, 0, 0, 0, 0
87,2018-07-29 03:50:33pm, STATIC, random_13, true, LEFT, 2496, 0, 1, 0, 1
88,2018-07-29 03:50:35pm, STATIC, random_13, true, LEFT, 2304, 0, 0, 0, 0
89,2018-07-29 03:50:37pm, STATIC, random_13, true, LEFT, 2240, 0, 1, 0, 1
90,2018-07-29 03:50:40pm, STATIC, random_13, true, LEFT, 2311, 1, 0, 1, 0
91,2018-07-29 03:50:42pm, STATIC, random_13, true, LEFT, 2257, 0, 0, 0, 0
92,2018-07-29 03:50:44pm, STATIC, random_13, true, LEFT, 2240, 0, 0, 0, 0
93,2018-07-29 03:50:47pm, STATIC, random_13, false, RIGHT, 2247, 0, 1, 1, 0
94,2018-07-29 03:50:49pm, STATIC, random_13, false, RIGHT, 2272, 0, 0, 0, 0
95,2018-07-29 03:50:51pm, STATIC, random_13, true, LEFT, 2288, 0, 0, 0, 0
96,2018-07-29 03:50:53pm, STATIC, random_13, true, LEFT, 2256, 0, 1, 0, 1
97,2018-07-29 03:50:56pm, STATIC, random_13, true, LEFT, 2304, 0, 0, 0, 0
98,2018-07-29 03:50:59pm, STATIC, random_13, true, LEFT, 3296, 0, 0, 0, 0
99,2018-07-29 03:51:01pm, STATIC, random_13, true, LEFT, 2296, 0, 0, 0, 0
