trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
43,2018-08-15 05:30:26pm, STATIC, random_14, true, RIGHT, 7150, 1, 0, 1, 0
44,2018-08-15 05:30:29pm, STATIC, random_14, true, RIGHT, 2405, 0, 0, 0, 0
45,2018-08-15 05:30:31pm, STATIC, random_14, false, LEFT, 2811, 0, 0, 0, 0
46,2018-08-15 05:30:34pm, STATIC, random_14, false, LEFT, 2267, 1, 1, 1, 1
47,2018-08-15 05:30:36pm, STATIC, random_14, false, LEFT, 2433, 0, 0, 0, 0
48,2018-08-15 05:30:39pm, STATIC, random_14, false, LEFT, 2483, 1, 0, 0, 1
49,2018-08-15 05:30:42pm, STATIC, random_14, false, LEFT, 2916, 1, 0, 0, 1
50,2018-08-15 05:30:44pm, STATIC, random_14, false, LEFT, 2549, 0, 1, 1, 0
51,2018-08-15 05:30:47pm, STATIC, random_14, false, LEFT, 2602, 1, 1, 1, 1
52,2018-08-15 05:30:50pm, STATIC, random_14, false, LEFT, 2496, 1, 0, 0, 1
53,2018-08-15 05:30:52pm, STATIC, random_14, false, LEFT, 2272, 0, 1, 1, 0
54,2018-08-15 05:30:54pm, STATIC, random_14, false, LEFT, 2315, 0, 0, 0, 0
55,2018-08-15 05:30:56pm, STATIC, random_14, false, LEFT, 2246, 1, 0, 0, 1
56,2018-08-15 05:30:59pm, STATIC, random_14, false, LEFT, 2362, 0, 0, 0, 0
57,2018-08-15 05:31:08pm, STATIC, random_14, false, LEFT, 9386, 0, 1, 1, 0
58,2018-08-15 05:31:11pm, STATIC, random_14, false, LEFT, 2523, 0, 0, 0, 0
59,2018-08-15 05:31:15pm, STATIC, random_14, false, LEFT, 4563, 1, 0, 0, 1
60,2018-08-15 05:31:18pm, STATIC, random_14, false, LEFT, 2385, 0, 0, 0, 0
61,2018-08-15 05:31:20pm, STATIC, random_14, false, LEFT, 2479, 0, 1, 1, 0
62,2018-08-15 05:31:23pm, STATIC, random_14, false, LEFT, 3137, 0, 1, 1, 0
63,2018-08-15 05:31:25pm, STATIC, random_14, false, LEFT, 2410, 0, 0, 0, 0
64,2018-08-15 05:31:28pm, STATIC, random_14, false, LEFT, 2771, 0, 0, 0, 0
65,2018-08-15 05:31:30pm, STATIC, random_14, false, LEFT, 2418, 0, 0, 0, 0
66,2018-08-15 05:31:33pm, STATIC, random_14, true, RIGHT, 2626, 1, 0, 1, 0
67,2018-08-15 05:31:35pm, STATIC, random_14, true, RIGHT, 2287, 0, 0, 0, 0
68,2018-08-15 05:31:38pm, STATIC, random_14, true, RIGHT, 2320, 0, 0, 0, 0
69,2018-08-15 05:31:40pm, STATIC, random_14, true, RIGHT, 2735, 0, 0, 0, 0
70,2018-08-15 05:31:43pm, STATIC, random_14, false, LEFT, 2482, 0, 0, 0, 0
71,2018-08-15 05:31:45pm, STATIC, random_14, false, LEFT, 2401, 1, 0, 0, 1
72,2018-08-15 05:31:49pm, STATIC, random_14, false, LEFT, 2894, 0, 1, 1, 0
73,2018-08-15 05:31:51pm, STATIC, random_14, false, LEFT, 2328, 0, 1, 1, 0
74,2018-08-15 05:31:53pm, STATIC, random_14, false, LEFT, 2394, 0, 0, 0, 0
75,2018-08-15 05:31:55pm, STATIC, random_14, false, LEFT, 2327, 0, 0, 0, 0
76,2018-08-15 05:31:58pm, STATIC, random_14, true, RIGHT, 2488, 1, 0, 1, 0
77,2018-08-15 05:32:00pm, STATIC, random_14, true, RIGHT, 2384, 0, 0, 0, 0
78,2018-08-15 05:32:03pm, STATIC, random_14, false, LEFT, 2301, 0, 0, 0, 0
79,2018-08-15 05:32:05pm, STATIC, random_14, false, LEFT, 2300, 1, 0, 0, 1
80,2018-08-15 05:32:07pm, STATIC, random_14, false, LEFT, 2333, 1, 1, 1, 1
81,2018-08-15 05:32:09pm, STATIC, random_14, true, RIGHT, 2399, 0, 1, 0, 1
82,2018-08-15 05:32:12pm, STATIC, random_14, false, LEFT, 2382, 1, 0, 0, 1
83,2018-08-15 05:32:14pm, STATIC, random_14, false, LEFT, 2351, 0, 0, 0, 0
84,2018-08-15 05:32:17pm, STATIC, random_14, false, LEFT, 2585, 1, 1, 1, 1
85,2018-08-15 05:32:20pm, STATIC, random_14, false, LEFT, 2915, 0, 0, 0, 0
86,2018-08-15 05:32:22pm, STATIC, random_14, false, LEFT, 2416, 0, 0, 0, 0
87,2018-08-15 05:32:24pm, STATIC, random_14, false, LEFT, 2266, 0, 0, 0, 0
88,2018-08-15 05:32:27pm, STATIC, random_14, true, RIGHT, 2171, 0, 0, 0, 0
89,2018-08-15 05:32:29pm, STATIC, random_14, false, LEFT, 2310, 0, 0, 0, 0
90,2018-08-15 05:32:31pm, STATIC, random_14, false, LEFT, 2237, 0, 1, 1, 0
91,2018-08-15 05:32:34pm, STATIC, random_14, false, LEFT, 2415, 0, 1, 1, 0
92,2018-08-15 05:32:36pm, STATIC, random_14, false, LEFT, 2300, 0, 0, 0, 0
93,2018-08-15 05:32:38pm, STATIC, random_14, true, RIGHT, 2250, 0, 0, 0, 0
94,2018-08-15 05:32:41pm, STATIC, random_14, true, RIGHT, 2332, 0, 1, 0, 1
95,2018-08-15 05:32:43pm, STATIC, random_14, true, RIGHT, 2436, 0, 0, 0, 0
96,2018-08-15 05:32:45pm, STATIC, random_14, true, RIGHT, 2279, 0, 1, 0, 1
97,2018-08-15 05:32:48pm, STATIC, random_14, false, LEFT, 2368, 0, 0, 0, 0
98,2018-08-15 05:32:50pm, STATIC, random_14, false, LEFT, 2285, 0, 0, 0, 0
99,2018-08-15 05:32:52pm, STATIC, random_14, true, RIGHT, 2362, 0, 0, 0, 0
