trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
63,2018-08-15 01:46:56pm, STATIC, random_14, false, RIGHT, 2233, 0, 0, 0, 0
64,2018-08-15 01:46:58pm, STATIC, random_14, false, RIGHT, 2280, 0, 0, 0, 0
65,2018-08-15 01:47:01pm, STATIC, random_14, true, LEFT, 2257, 0, 0, 0, 0
66,2018-08-15 01:47:03pm, STATIC, random_14, true, LEFT, 2511, 1, 0, 1, 0
67,2018-08-15 01:47:06pm, STATIC, random_14, true, LEFT, 2488, 0, 0, 0, 0
68,2018-08-15 01:47:08pm, STATIC, random_14, true, LEFT, 2439, 0, 0, 0, 0
69,2018-08-15 01:47:11pm, STATIC, random_14, true, LEFT, 2528, 0, 0, 0, 0
70,2018-08-15 01:47:13pm, STATIC, random_14, false, RIGHT, 2304, 0, 0, 0, 0
71,2018-08-15 01:47:15pm, STATIC, random_14, true, LEFT, 2288, 0, 1, 0, 1
72,2018-08-15 01:47:18pm, STATIC, random_14, true, LEFT, 2664, 1, 0, 1, 0
73,2018-08-15 01:47:20pm, STATIC, random_14, true, LEFT, 2568, 1, 0, 1, 0
74,2018-08-15 01:47:23pm, STATIC, random_14, true, LEFT, 2433, 0, 0, 0, 0
75,2018-08-15 01:47:25pm, STATIC, random_14, false, RIGHT, 2336, 0, 0, 0, 0
76,2018-08-15 01:47:29pm, STATIC, random_14, false, RIGHT, 2264, 0, 1, 1, 0
77,2018-08-15 01:47:32pm, STATIC, random_14, false, RIGHT, 4440, 0, 0, 0, 0
78,2018-08-15 01:47:35pm, STATIC, random_14, false, RIGHT, 2855, 0, 0, 0, 0
79,2018-08-15 01:47:37pm, STATIC, random_14, true, LEFT, 2377, 0, 1, 0, 1
80,2018-08-15 01:47:40pm, STATIC, random_14, true, LEFT, 2777, 1, 1, 1, 1
81,2018-08-15 01:47:42pm, STATIC, random_14, true, LEFT, 2591, 0, 1, 0, 1
82,2018-08-15 01:47:45pm, STATIC, random_14, false, RIGHT, 2415, 1, 0, 0, 1
83,2018-08-15 01:47:48pm, STATIC, random_14, true, LEFT, 2752, 0, 0, 0, 0
84,2018-08-15 01:47:50pm, STATIC, random_14, false, RIGHT, 2481, 1, 1, 1, 1
85,2018-08-15 01:47:52pm, STATIC, random_14, false, RIGHT, 2383, 0, 0, 0, 0
86,2018-08-15 01:47:55pm, STATIC, random_14, false, RIGHT, 2321, 0, 0, 0, 0
87,2018-08-15 01:47:58pm, STATIC, random_14, false, RIGHT, 2752, 0, 0, 0, 0
88,2018-08-15 01:48:00pm, STATIC, random_14, false, RIGHT, 2352, 0, 0, 0, 0
89,2018-08-15 01:48:02pm, STATIC, random_14, false, RIGHT, 2424, 0, 0, 0, 0
90,2018-08-15 01:48:05pm, STATIC, random_14, false, RIGHT, 2263, 0, 1, 1, 0
91,2018-08-15 01:48:07pm, STATIC, random_14, false, RIGHT, 2377, 0, 1, 1, 0
92,2018-08-15 01:48:09pm, STATIC, random_14, true, LEFT, 2312, 0, 0, 0, 0
93,2018-08-15 01:48:12pm, STATIC, random_14, true, LEFT, 2448, 0, 0, 0, 0
94,2018-08-15 01:48:14pm, STATIC, random_14, true, LEFT, 2544, 0, 1, 0, 1
95,2018-08-15 01:48:17pm, STATIC, random_14, true, LEFT, 2415, 0, 0, 0, 0
96,2018-08-15 01:48:19pm, STATIC, random_14, true, LEFT, 2537, 0, 1, 0, 1
97,2018-08-15 01:48:22pm, STATIC, random_14, true, LEFT, 2336, 0, 0, 0, 0
98,2018-08-15 01:48:24pm, STATIC, random_14, true, LEFT, 2319, 0, 0, 0, 0
99,2018-08-15 01:48:28pm, STATIC, random_14, true, LEFT, 2433, 0, 0, 0, 0
