trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
56,2018-07-29 03:50:03pm, STATIC, random_14, false, RIGHT, 2360, 0, 0, 0, 0
57,2018-07-29 03:50:05pm, STATIC, random_14, true, LEFT, 2128, 1, 0, 1, 0
58,2018-07-29 03:50:07pm, STATIC, random_14, true, LEFT, 2160, 0, 0, 0, 0
59,2018-07-29 03:50:10pm, STATIC, random_14, false, RIGHT, 2249, 1, 0, 0, 1
60,2018-07-29 03:50:12pm, STATIC, random_14, false, RIGHT, 2432, 0, 0, 0, 0
61,2018-07-29 03:50:14pm, STATIC, random_14, true, LEFT, 2166, 1, 0, 1, 0
62,2018-07-29 03:50:16pm, STATIC, random_14, true, LEFT, 2257, 1, 0, 1, 0
63,2018-07-29 03:50:19pm, STATIC, random_14, true, LEFT, 2297, 0, 0, 0, 0
64,2018-07-29 03:50:21pm, STATIC, random_14, false, RIGHT, 2055, 0, 0, 0, 0
65,2018-07-29 03:50:23pm, STATIC, random_14, true, LEFT, 2220, 0, 0, 0, 0
66,2018-07-29 03:50:25pm, STATIC, random_14, true, LEFT, 2172, 1, 0, 1, 0
67,2018-07-29 03:50:27pm, STATIC, random_14, false, RIGHT, 2049, 0, 0, 0, 0
68,2018-07-29 03:50:29pm, STATIC, random_14, true, LEFT, 2207, 0, 0, 0, 0
69,2018-07-29 03:50:32pm, STATIC, random_14, false, RIGHT, 2217, 0, 0, 0, 0
70,2018-07-29 03:50:34pm, STATIC, random_14, true, LEFT, 2144, 0, 0, 0, 0
71,2018-07-29 03:50:36pm, STATIC, random_14, true, LEFT, 2247, 0, 1, 0, 1
72,2018-07-29 03:50:38pm, STATIC, random_14, true, LEFT, 2304, 1, 0, 1, 0
73,2018-07-29 03:50:40pm, STATIC, random_14, true, LEFT, 2112, 1, 0, 1, 0
74,2018-07-29 03:50:43pm, STATIC, random_14, true, LEFT, 2185, 0, 0, 0, 0
75,2018-07-29 03:50:45pm, STATIC, random_14, false, RIGHT, 2255, 0, 0, 0, 0
76,2018-07-29 03:50:47pm, STATIC, random_14, true, LEFT, 2064, 1, 0, 1, 0
77,2018-07-29 03:50:49pm, STATIC, random_14, true, LEFT, 2313, 0, 0, 0, 0
78,2018-07-29 03:50:51pm, STATIC, random_14, false, RIGHT, 2128, 0, 0, 0, 0
79,2018-07-29 03:50:54pm, STATIC, random_14, true, LEFT, 2267, 0, 1, 0, 1
80,2018-07-29 03:50:56pm, STATIC, random_14, false, RIGHT, 2116, 1, 1, 1, 1
81,2018-07-29 03:50:58pm, STATIC, random_14, true, LEFT, 2200, 0, 1, 0, 1
82,2018-07-29 03:51:00pm, STATIC, random_14, false, RIGHT, 2080, 1, 0, 0, 1
83,2018-07-29 03:51:02pm, STATIC, random_14, false, RIGHT, 2275, 0, 0, 0, 0
84,2018-07-29 03:51:04pm, STATIC, random_14, true, LEFT, 2086, 1, 1, 1, 1
85,2018-07-29 03:51:07pm, STATIC, random_14, true, LEFT, 2144, 0, 0, 0, 0
86,2018-07-29 03:51:09pm, STATIC, random_14, false, RIGHT, 2495, 0, 0, 0, 0
87,2018-07-29 03:51:11pm, STATIC, random_14, true, LEFT, 2352, 0, 0, 0, 0
88,2018-07-29 03:51:14pm, STATIC, random_14, true, LEFT, 2305, 0, 0, 0, 0
89,2018-07-29 03:51:16pm, STATIC, random_14, false, RIGHT, 2214, 0, 0, 0, 0
90,2018-07-29 03:51:18pm, STATIC, random_14, false, RIGHT, 2209, 0, 1, 1, 0
91,2018-07-29 03:51:20pm, STATIC, random_14, true, LEFT, 2319, 1, 0, 1, 0
92,2018-07-29 03:51:23pm, STATIC, random_14, true, LEFT, 2242, 0, 0, 0, 0
93,2018-07-29 03:51:25pm, STATIC, random_14, false, RIGHT, 2256, 0, 0, 0, 0
94,2018-07-29 03:51:27pm, STATIC, random_14, true, LEFT, 2175, 0, 1, 0, 1
95,2018-07-29 03:51:29pm, STATIC, random_14, true, LEFT, 2121, 0, 0, 0, 0
96,2018-07-29 03:51:32pm, STATIC, random_14, true, LEFT, 2304, 0, 1, 0, 1
97,2018-07-29 03:51:34pm, STATIC, random_14, false, RIGHT, 2160, 0, 0, 0, 0
98,2018-07-29 03:51:36pm, STATIC, random_14, true, LEFT, 2136, 0, 0, 0, 0
