trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 05:48:18pm, STATIC, random_14, false, RIGHT, 2960, 0, 0, 0, 0
21,2018-08-15 05:48:21pm, STATIC, random_14, false, RIGHT, 2712, 1, 0, 0, 1
22,2018-08-15 05:48:24pm, STATIC, random_14, false, RIGHT, 2624, 0, 0, 0, 0
23,2018-08-15 05:48:29pm, STATIC, random_14, false, RIGHT, 4815, 1, 0, 0, 1
24,2018-08-15 05:48:32pm, STATIC, random_14, false, RIGHT, 3273, 1, 0, 0, 1
25,2018-08-15 05:48:35pm, STATIC, random_14, false, RIGHT, 3231, 0, 0, 0, 0
26,2018-08-15 05:48:38pm, STATIC, random_14, false, RIGHT, 3360, 1, 0, 0, 1
27,2018-08-15 05:48:42pm, STATIC, random_14, false, RIGHT, 3193, 1, 1, 1, 1
28,2018-08-15 05:48:44pm, STATIC, random_14, false, RIGHT, 2767, 0, 0, 0, 0
29,2018-08-15 05:48:47pm, STATIC, random_14, false, RIGHT, 2763, 0, 1, 1, 0
30,2018-08-15 05:48:50pm, STATIC, random_14, false, RIGHT, 3245, 0, 0, 0, 0
31,2018-08-15 05:48:53pm, STATIC, random_14, true, LEFT, 2705, 0, 0, 0, 0
32,2018-08-15 05:48:58pm, STATIC, random_14, false, RIGHT, 5167, 0, 0, 0, 0
33,2018-08-15 05:49:01pm, STATIC, random_14, true, LEFT, 2640, 1, 0, 1, 0
34,2018-08-15 05:49:03pm, STATIC, random_14, true, LEFT, 2748, 1, 0, 1, 0
35,2018-08-15 05:49:07pm, STATIC, random_14, true, LEFT, 2868, 0, 0, 0, 0
36,2018-08-15 05:49:09pm, STATIC, random_14, false, RIGHT, 2393, 0, 0, 0, 0
37,2018-08-15 05:49:12pm, STATIC, random_14, false, RIGHT, 2992, 1, 0, 0, 1
38,2018-08-15 05:49:14pm, STATIC, random_14, false, RIGHT, 2720, 1, 0, 0, 1
39,2018-08-15 05:49:17pm, STATIC, random_14, false, RIGHT, 2552, 0, 1, 1, 0
40,2018-08-15 05:49:20pm, STATIC, random_14, false, RIGHT, 2588, 0, 0, 0, 0
41,2018-08-15 05:49:23pm, STATIC, random_14, false, RIGHT, 3132, 0, 1, 1, 0
42,2018-08-15 05:49:25pm, STATIC, random_14, true, LEFT, 2552, 0, 0, 0, 0
43,2018-08-15 05:49:28pm, STATIC, random_14, true, LEFT, 2568, 1, 0, 1, 0
44,2018-08-15 05:49:31pm, STATIC, random_14, true, LEFT, 2808, 0, 0, 0, 0
45,2018-08-15 05:49:33pm, STATIC, random_14, true, LEFT, 2625, 0, 0, 0, 0
46,2018-08-15 05:49:36pm, STATIC, random_14, false, RIGHT, 2616, 1, 1, 1, 1
47,2018-08-15 05:49:38pm, STATIC, random_14, false, RIGHT, 2527, 0, 0, 0, 0
48,2018-08-15 05:49:41pm, STATIC, random_14, false, RIGHT, 2705, 1, 0, 0, 1
49,2018-08-15 05:49:44pm, STATIC, random_14, false, RIGHT, 2511, 1, 0, 0, 1
50,2018-08-15 05:49:46pm, STATIC, random_14, false, RIGHT, 2489, 0, 1, 1, 0
51,2018-08-15 05:49:52pm, STATIC, random_14, false, RIGHT, 5658, 1, 1, 1, 1
52,2018-08-15 05:49:54pm, STATIC, random_14, false, RIGHT, 2503, 1, 0, 0, 1
53,2018-08-15 05:49:57pm, STATIC, random_14, false, RIGHT, 2549, 0, 1, 1, 0
54,2018-08-15 05:49:59pm, STATIC, random_14, false, RIGHT, 2511, 0, 0, 0, 0
55,2018-08-15 05:50:02pm, STATIC, random_14, true, LEFT, 2481, 0, 1, 0, 1
56,2018-08-15 05:50:04pm, STATIC, random_14, false, RIGHT, 2522, 0, 0, 0, 0
57,2018-08-15 05:50:07pm, STATIC, random_14, false, RIGHT, 2573, 0, 1, 1, 0
58,2018-08-15 05:50:10pm, STATIC, random_14, false, RIGHT, 2657, 0, 0, 0, 0
59,2018-08-15 05:50:13pm, STATIC, random_14, false, RIGHT, 2872, 1, 0, 0, 1
60,2018-08-15 05:50:15pm, STATIC, random_14, false, RIGHT, 2888, 0, 0, 0, 0
61,2018-08-15 05:50:18pm, STATIC, random_14, false, RIGHT, 2552, 0, 1, 1, 0
62,2018-08-15 05:50:22pm, STATIC, random_14, false, RIGHT, 3312, 0, 1, 1, 0
63,2018-08-15 05:50:25pm, STATIC, random_14, false, RIGHT, 4240, 0, 0, 0, 0
64,2018-08-15 05:50:29pm, STATIC, random_14, true, LEFT, 2960, 0, 0, 0, 0
65,2018-08-15 05:50:31pm, STATIC, random_14, false, RIGHT, 2576, 0, 0, 0, 0
66,2018-08-15 05:50:34pm, STATIC, random_14, false, RIGHT, 2803, 0, 1, 1, 0
67,2018-08-15 05:50:37pm, STATIC, random_14, true, LEFT, 2765, 0, 0, 0, 0
68,2018-08-15 05:50:45pm, STATIC, random_14, false, RIGHT, 7961, 0, 0, 0, 0
69,2018-08-15 05:50:47pm, STATIC, random_14, false, RIGHT, 2664, 0, 0, 0, 0
70,2018-08-15 05:50:50pm, STATIC, random_14, false, RIGHT, 2752, 0, 0, 0, 0
71,2018-08-15 05:50:53pm, STATIC, random_14, false, RIGHT, 2672, 1, 0, 0, 1
72,2018-08-15 05:50:56pm, STATIC, random_14, false, RIGHT, 2784, 0, 1, 1, 0
73,2018-08-15 05:50:58pm, STATIC, random_14, false, RIGHT, 2607, 0, 1, 1, 0
74,2018-08-15 05:51:01pm, STATIC, random_14, true, LEFT, 2632, 0, 0, 0, 0
75,2018-08-15 05:51:03pm, STATIC, random_14, true, LEFT, 2569, 0, 0, 0, 0
76,2018-08-15 05:51:06pm, STATIC, random_14, false, RIGHT, 2489, 0, 1, 1, 0
77,2018-08-15 05:51:08pm, STATIC, random_14, false, RIGHT, 2769, 0, 0, 0, 0
78,2018-08-15 05:51:12pm, STATIC, random_14, true, LEFT, 2892, 0, 0, 0, 0
79,2018-08-15 05:51:19pm, STATIC, random_14, false, RIGHT, 7937, 1, 0, 0, 1
80,2018-08-15 05:51:26pm, STATIC, random_14, false, RIGHT, 6327, 1, 1, 1, 1
81,2018-08-15 05:51:29pm, STATIC, random_14, false, RIGHT, 3112, 1, 0, 0, 1
82,2018-08-15 05:51:32pm, STATIC, random_14, false, RIGHT, 2840, 1, 0, 0, 1
83,2018-08-15 05:51:35pm, STATIC, random_14, false, RIGHT, 3040, 0, 0, 0, 0
84,2018-08-15 05:51:37pm, STATIC, random_14, false, RIGHT, 2492, 1, 1, 1, 1
85,2018-08-15 05:51:40pm, STATIC, random_14, false, RIGHT, 2676, 0, 0, 0, 0
86,2018-08-15 05:51:43pm, STATIC, random_14, false, RIGHT, 2524, 0, 0, 0, 0
87,2018-08-15 05:51:45pm, STATIC, random_14, true, LEFT, 2897, 0, 0, 0, 0
88,2018-08-15 05:51:48pm, STATIC, random_14, false, RIGHT, 2404, 0, 0, 0, 0
89,2018-08-15 05:51:50pm, STATIC, random_14, false, RIGHT, 2512, 0, 0, 0, 0
90,2018-08-15 05:51:53pm, STATIC, random_14, true, LEFT, 2760, 1, 0, 1, 0
91,2018-08-15 05:51:56pm, STATIC, random_14, false, RIGHT, 2656, 0, 1, 1, 0
92,2018-08-15 05:51:58pm, STATIC, random_14, true, LEFT, 2687, 0, 0, 0, 0
93,2018-08-15 05:52:01pm, STATIC, random_14, false, RIGHT, 2713, 0, 0, 0, 0
94,2018-08-15 05:52:04pm, STATIC, random_14, false, RIGHT, 2752, 1, 0, 0, 1
95,2018-08-15 05:52:07pm, STATIC, random_14, true, LEFT, 2768, 0, 0, 0, 0
96,2018-08-15 05:52:09pm, STATIC, random_14, false, RIGHT, 2662, 1, 0, 0, 1
97,2018-08-15 05:52:12pm, STATIC, random_14, false, RIGHT, 2561, 0, 0, 0, 0
98,2018-08-15 05:52:14pm, STATIC, random_14, true, LEFT, 2700, 0, 0, 0, 0
