trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
55,2018-08-15 03:42:07pm, STATIC, random_11, true, RIGHT, 2621, 1, 0, 1, 0
56,2018-08-15 03:42:10pm, STATIC, random_11, true, RIGHT, 3080, 0, 1, 0, 1
57,2018-08-15 03:42:13pm, STATIC, random_11, false, LEFT, 2800, 1, 0, 0, 1
58,2018-08-15 03:42:15pm, STATIC, random_11, false, LEFT, 2702, 0, 1, 1, 0
59,2018-08-15 03:42:18pm, STATIC, random_11, false, LEFT, 2890, 0, 1, 1, 0
60,2018-08-15 03:42:21pm, STATIC, random_11, true, RIGHT, 2775, 0, 0, 0, 0
61,2018-08-15 03:42:24pm, STATIC, random_11, true, RIGHT, 2557, 0, 0, 0, 0
62,2018-08-15 03:42:26pm, STATIC, random_11, false, LEFT, 2582, 1, 0, 0, 1
63,2018-08-15 03:42:29pm, STATIC, random_11, false, LEFT, 2329, 0, 0, 0, 0
64,2018-08-15 03:42:31pm, STATIC, random_11, false, LEFT, 2721, 1, 0, 0, 1
65,2018-08-15 03:42:35pm, STATIC, random_11, false, LEFT, 3837, 1, 0, 0, 1
66,2018-08-15 03:42:38pm, STATIC, random_11, false, LEFT, 2659, 1, 1, 1, 1
67,2018-08-15 03:42:41pm, STATIC, random_11, false, LEFT, 2734, 1, 0, 0, 1
68,2018-08-15 03:42:43pm, STATIC, random_11, false, LEFT, 2699, 0, 0, 0, 0
69,2018-08-15 03:42:53pm, STATIC, random_11, true, RIGHT, 9489, 1, 0, 1, 0
70,2018-08-15 03:42:56pm, STATIC, random_11, false, LEFT, 2888, 0, 0, 0, 0
71,2018-08-15 03:42:58pm, STATIC, random_11, false, LEFT, 2736, 0, 0, 0, 0
72,2018-08-15 03:43:01pm, STATIC, random_11, true, RIGHT, 2619, 0, 0, 0, 0
73,2018-08-15 03:43:04pm, STATIC, random_11, true, RIGHT, 2536, 0, 0, 0, 0
74,2018-08-15 03:43:06pm, STATIC, random_11, false, LEFT, 2757, 0, 0, 0, 0
75,2018-08-15 03:43:09pm, STATIC, random_11, false, LEFT, 2670, 1, 0, 0, 1
76,2018-08-15 03:43:12pm, STATIC, random_11, false, LEFT, 2836, 0, 0, 0, 0
77,2018-08-15 03:43:14pm, STATIC, random_11, true, RIGHT, 2557, 0, 0, 0, 0
78,2018-08-15 03:43:17pm, STATIC, random_11, false, LEFT, 3036, 0, 0, 0, 0
79,2018-08-15 03:43:20pm, STATIC, random_11, false, LEFT, 2814, 0, 0, 0, 0
80,2018-08-15 03:43:23pm, STATIC, random_11, false, LEFT, 2672, 0, 1, 1, 0
81,2018-08-15 03:43:26pm, STATIC, random_11, true, RIGHT, 3180, 0, 0, 0, 0
82,2018-08-15 03:43:32pm, STATIC, random_11, false, LEFT, 5561, 0, 1, 1, 0
83,2018-08-15 03:43:34pm, STATIC, random_11, false, LEFT, 2730, 0, 0, 0, 0
84,2018-08-15 03:43:37pm, STATIC, random_11, true, RIGHT, 2624, 1, 0, 1, 0
85,2018-08-15 03:43:39pm, STATIC, random_11, true, RIGHT, 2485, 0, 0, 0, 0
86,2018-08-15 03:43:42pm, STATIC, random_11, true, RIGHT, 2390, 1, 0, 1, 0
87,2018-08-15 03:43:45pm, STATIC, random_11, true, RIGHT, 2748, 0, 0, 0, 0
88,2018-08-15 03:43:47pm, STATIC, random_11, false, LEFT, 2526, 0, 0, 0, 0
89,2018-08-15 03:43:50pm, STATIC, random_11, false, LEFT, 2810, 0, 1, 1, 0
90,2018-08-15 03:43:52pm, STATIC, random_11, true, RIGHT, 2462, 0, 1, 0, 1
91,2018-08-15 03:43:55pm, STATIC, random_11, true, RIGHT, 2279, 0, 0, 0, 0
92,2018-08-15 03:43:57pm, STATIC, random_11, true, RIGHT, 2301, 0, 0, 0, 0
93,2018-08-15 03:43:59pm, STATIC, random_11, true, RIGHT, 2276, 0, 0, 0, 0
94,2018-08-15 03:44:02pm, STATIC, random_11, false, LEFT, 2391, 0, 0, 0, 0
95,2018-08-15 03:44:04pm, STATIC, random_11, true, RIGHT, 2316, 1, 1, 1, 1
96,2018-08-15 03:44:28pm, STATIC, random_11, true, RIGHT, 24443, 0, 0, 0, 0
97,2018-08-15 03:44:43pm, STATIC, random_11, true, RIGHT, 14772, 0, 0, 0, 0
98,2018-08-15 03:45:09pm, STATIC, random_11, false, LEFT, 25290, 1, 0, 0, 1
