trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
37,2018-08-15 05:31:17pm, STATIC, random_11, false, LEFT, 2344, 0, 1, 1, 0
38,2018-08-15 05:31:20pm, STATIC, random_11, false, LEFT, 2664, 1, 1, 1, 1
39,2018-08-15 05:31:22pm, STATIC, random_11, false, LEFT, 2280, 1, 0, 0, 1
40,2018-08-15 05:31:25pm, STATIC, random_11, false, LEFT, 2344, 0, 0, 0, 0
41,2018-08-15 05:31:27pm, STATIC, random_11, true, RIGHT, 2672, 0, 0, 0, 0
42,2018-08-15 05:31:31pm, STATIC, random_11, true, RIGHT, 3280, 0, 0, 0, 0
43,2018-08-15 05:31:34pm, STATIC, random_11, true, RIGHT, 3225, 1, 0, 1, 0
44,2018-08-15 05:31:36pm, STATIC, random_11, true, RIGHT, 2399, 0, 0, 0, 0
45,2018-08-15 05:31:39pm, STATIC, random_11, true, RIGHT, 2409, 0, 1, 0, 1
46,2018-08-15 05:31:41pm, STATIC, random_11, true, RIGHT, 2376, 0, 0, 0, 0
47,2018-08-15 05:31:43pm, STATIC, random_11, true, RIGHT, 2407, 0, 0, 0, 0
48,2018-08-15 05:31:46pm, STATIC, random_11, true, RIGHT, 2337, 1, 0, 1, 0
49,2018-08-15 05:31:48pm, STATIC, random_11, true, RIGHT, 2455, 0, 1, 0, 1
50,2018-08-15 05:31:51pm, STATIC, random_11, false, LEFT, 2488, 0, 1, 1, 0
51,2018-08-15 05:31:53pm, STATIC, random_11, false, LEFT, 2408, 1, 0, 0, 1
52,2018-08-15 05:31:56pm, STATIC, random_11, false, LEFT, 2672, 1, 0, 0, 1
53,2018-08-15 05:31:58pm, STATIC, random_11, false, LEFT, 2433, 0, 0, 0, 0
54,2018-08-15 05:32:01pm, STATIC, random_11, true, RIGHT, 2383, 0, 0, 0, 0
55,2018-08-15 05:32:03pm, STATIC, random_11, true, RIGHT, 2296, 1, 0, 1, 0
56,2018-08-15 05:32:05pm, STATIC, random_11, true, RIGHT, 2400, 0, 1, 0, 1
57,2018-08-15 05:32:08pm, STATIC, random_11, false, LEFT, 2368, 1, 0, 0, 1
58,2018-08-15 05:32:10pm, STATIC, random_11, false, LEFT, 2384, 0, 1, 1, 0
59,2018-08-15 05:32:13pm, STATIC, random_11, false, LEFT, 2408, 0, 1, 1, 0
60,2018-08-15 05:32:15pm, STATIC, random_11, true, RIGHT, 2457, 0, 0, 0, 0
61,2018-08-15 05:32:17pm, STATIC, random_11, true, RIGHT, 2448, 0, 0, 0, 0
62,2018-08-15 05:32:20pm, STATIC, random_11, true, RIGHT, 2343, 0, 1, 0, 1
63,2018-08-15 05:32:22pm, STATIC, random_11, true, RIGHT, 2313, 0, 0, 0, 0
64,2018-08-15 05:32:24pm, STATIC, random_11, true, RIGHT, 2391, 0, 1, 0, 1
65,2018-08-15 05:32:27pm, STATIC, random_11, true, RIGHT, 2361, 0, 1, 0, 1
66,2018-08-15 05:32:29pm, STATIC, random_11, true, RIGHT, 2336, 1, 1, 1, 1
67,2018-08-15 05:32:31pm, STATIC, random_11, true, RIGHT, 2312, 0, 1, 0, 1
68,2018-08-15 05:32:34pm, STATIC, random_11, true, RIGHT, 2401, 0, 0, 0, 0
69,2018-08-15 05:32:37pm, STATIC, random_11, false, LEFT, 3471, 0, 1, 1, 0
70,2018-08-15 05:32:40pm, STATIC, random_11, false, LEFT, 2408, 0, 0, 0, 0
71,2018-08-15 05:32:42pm, STATIC, random_11, false, LEFT, 2304, 0, 0, 0, 0
72,2018-08-15 05:32:45pm, STATIC, random_11, false, LEFT, 2777, 0, 0, 0, 0
73,2018-08-15 05:32:47pm, STATIC, random_11, false, LEFT, 2270, 0, 0, 0, 0
74,2018-08-15 05:32:49pm, STATIC, random_11, false, LEFT, 2297, 0, 0, 0, 0
75,2018-08-15 05:32:52pm, STATIC, random_11, false, LEFT, 2360, 1, 0, 0, 1
76,2018-08-15 05:32:54pm, STATIC, random_11, false, LEFT, 2327, 0, 0, 0, 0
77,2018-08-15 05:32:56pm, STATIC, random_11, false, LEFT, 2305, 0, 0, 0, 0
78,2018-08-15 05:32:59pm, STATIC, random_11, false, LEFT, 2472, 0, 0, 0, 0
79,2018-08-15 05:33:01pm, STATIC, random_11, false, LEFT, 2328, 0, 0, 0, 0
80,2018-08-15 05:33:04pm, STATIC, random_11, false, LEFT, 2312, 0, 1, 1, 0
81,2018-08-15 05:33:06pm, STATIC, random_11, false, LEFT, 2319, 0, 0, 0, 0
82,2018-08-15 05:33:08pm, STATIC, random_11, false, LEFT, 2305, 0, 1, 1, 0
83,2018-08-15 05:33:10pm, STATIC, random_11, false, LEFT, 2367, 0, 0, 0, 0
84,2018-08-15 05:33:13pm, STATIC, random_11, false, LEFT, 2281, 0, 1, 1, 0
85,2018-08-15 05:33:15pm, STATIC, random_11, false, LEFT, 2256, 0, 0, 0, 0
86,2018-08-15 05:33:17pm, STATIC, random_11, false, LEFT, 2320, 0, 1, 1, 0
87,2018-08-15 05:33:20pm, STATIC, random_11, false, LEFT, 2279, 0, 0, 0, 0
88,2018-08-15 05:33:22pm, STATIC, random_11, false, LEFT, 2225, 0, 0, 0, 0
89,2018-08-15 05:33:25pm, STATIC, random_11, true, RIGHT, 2744, 1, 0, 1, 0
90,2018-08-15 05:33:27pm, STATIC, random_11, true, RIGHT, 2672, 0, 1, 0, 1
91,2018-08-15 05:33:30pm, STATIC, random_11, false, LEFT, 2688, 0, 0, 0, 0
92,2018-08-15 05:33:32pm, STATIC, random_11, false, LEFT, 2472, 0, 0, 0, 0
93,2018-08-15 05:33:35pm, STATIC, random_11, true, RIGHT, 2888, 0, 0, 0, 0
94,2018-08-15 05:33:38pm, STATIC, random_11, true, RIGHT, 2264, 0, 0, 0, 0
95,2018-08-15 05:33:40pm, STATIC, random_11, false, LEFT, 2488, 1, 1, 1, 1
96,2018-08-15 05:33:43pm, STATIC, random_11, false, LEFT, 2488, 0, 0, 0, 0
97,2018-08-15 05:33:45pm, STATIC, random_11, false, LEFT, 2384, 0, 0, 0, 0
98,2018-08-15 05:33:48pm, STATIC, random_11, true, RIGHT, 2768, 0, 1, 0, 1
99,2018-08-15 05:33:50pm, STATIC, random_11, true, RIGHT, 2720, 0, 0, 0, 0
