trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
82,2018-08-15 05:31:28pm, STATIC, random_11, true, LEFT, 2111, 1, 0, 1, 0
83,2018-08-15 05:31:30pm, STATIC, random_11, true, LEFT, 2096, 0, 0, 0, 0
84,2018-08-15 05:31:32pm, STATIC, random_11, true, LEFT, 2145, 1, 0, 1, 0
85,2018-08-15 05:31:34pm, STATIC, random_11, true, LEFT, 1991, 0, 0, 0, 0
86,2018-08-15 05:31:36pm, STATIC, random_11, true, LEFT, 2064, 1, 0, 1, 0
87,2018-08-15 05:31:38pm, STATIC, random_11, true, LEFT, 2120, 0, 0, 0, 0
88,2018-08-15 05:31:40pm, STATIC, random_11, true, LEFT, 2097, 0, 0, 0, 0
89,2018-08-15 05:31:42pm, STATIC, random_11, true, LEFT, 2183, 1, 0, 1, 0
90,2018-08-15 05:31:44pm, STATIC, random_11, true, LEFT, 2067, 0, 1, 0, 1
91,2018-08-15 05:31:46pm, STATIC, random_11, true, LEFT, 2132, 0, 0, 0, 0
92,2018-08-15 05:31:49pm, STATIC, random_11, true, LEFT, 2451, 0, 0, 0, 0
93,2018-08-15 05:31:51pm, STATIC, random_11, true, LEFT, 2000, 0, 0, 0, 0
94,2018-08-15 05:31:53pm, STATIC, random_11, true, LEFT, 2401, 0, 0, 0, 0
95,2018-08-15 05:31:55pm, STATIC, random_11, true, LEFT, 2083, 1, 1, 1, 1
96,2018-08-15 05:31:57pm, STATIC, random_11, true, LEFT, 2048, 0, 0, 0, 0
97,2018-08-15 05:31:59pm, STATIC, random_11, true, LEFT, 2050, 0, 0, 0, 0
98,2018-08-15 05:32:01pm, STATIC, random_11, true, LEFT, 2034, 0, 1, 0, 1
99,2018-08-15 05:32:04pm, STATIC, random_11, true, LEFT, 2083, 0, 0, 0, 0
