trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 03:28:51pm, STATIC, random_11, true, RIGHT, 2395, 0, 0, 0, 0
30,2018-08-15 03:28:54pm, STATIC, random_11, false, LEFT, 2207, 1, 1, 1, 1
31,2018-08-15 03:28:56pm, STATIC, random_11, true, RIGHT, 2626, 0, 1, 0, 1
32,2018-08-15 03:28:59pm, STATIC, random_11, false, LEFT, 2757, 0, 0, 0, 0
33,2018-08-15 03:29:01pm, STATIC, random_11, false, LEFT, 2103, 1, 0, 0, 1
34,2018-08-15 03:29:03pm, STATIC, random_11, true, RIGHT, 2297, 0, 0, 0, 0
35,2018-08-15 03:29:05pm, STATIC, random_11, false, LEFT, 2385, 0, 0, 0, 0
36,2018-08-15 03:29:08pm, STATIC, random_11, false, LEFT, 2156, 0, 1, 1, 0
37,2018-08-15 03:29:10pm, STATIC, random_11, false, LEFT, 2156, 0, 1, 1, 0
38,2018-08-15 03:29:14pm, STATIC, random_11, true, RIGHT, 2209, 1, 1, 1, 1
39,2018-08-15 03:29:15pm, STATIC, random_11, true, RIGHT, 2638, 0, 1, 0, 1
40,2018-08-15 03:29:19pm, STATIC, random_11, false, LEFT, 3971, 0, 0, 0, 0
41,2018-08-15 03:29:22pm, STATIC, random_11, true, RIGHT, 3215, 0, 0, 0, 0
42,2018-08-15 03:29:24pm, STATIC, random_11, true, RIGHT, 2409, 0, 0, 0, 0
43,2018-08-15 03:29:27pm, STATIC, random_11, false, LEFT, 2493, 0, 1, 1, 0
44,2018-08-15 03:29:29pm, STATIC, random_11, false, LEFT, 2274, 0, 0, 0, 0
45,2018-08-15 03:29:32pm, STATIC, random_11, true, RIGHT, 2620, 0, 1, 0, 1
46,2018-08-15 03:29:34pm, STATIC, random_11, true, RIGHT, 2282, 0, 0, 0, 0
47,2018-08-15 03:29:36pm, STATIC, random_11, true, RIGHT, 2484, 0, 0, 0, 0
48,2018-08-15 03:29:39pm, STATIC, random_11, true, RIGHT, 2455, 1, 0, 1, 0
49,2018-08-15 03:29:42pm, STATIC, random_11, false, LEFT, 2776, 1, 0, 0, 1
50,2018-08-15 03:29:44pm, STATIC, random_11, true, RIGHT, 2473, 1, 0, 1, 0
51,2018-08-15 03:29:47pm, STATIC, random_11, false, LEFT, 2451, 1, 0, 0, 1
52,2018-08-15 03:29:49pm, STATIC, random_11, true, RIGHT, 2469, 0, 1, 0, 1
53,2018-08-15 03:29:52pm, STATIC, random_11, true, RIGHT, 2738, 0, 0, 0, 0
54,2018-08-15 03:29:54pm, STATIC, random_11, true, RIGHT, 2487, 0, 0, 0, 0
55,2018-08-15 03:29:57pm, STATIC, random_11, false, LEFT, 2384, 0, 1, 1, 0
56,2018-08-15 03:29:59pm, STATIC, random_11, false, LEFT, 2176, 1, 0, 0, 1
57,2018-08-15 03:30:01pm, STATIC, random_11, false, LEFT, 2254, 1, 0, 0, 1
58,2018-08-15 03:30:04pm, STATIC, random_11, true, RIGHT, 2615, 1, 0, 1, 0
59,2018-08-15 03:30:06pm, STATIC, random_11, true, RIGHT, 2560, 1, 0, 1, 0
60,2018-08-15 03:30:09pm, STATIC, random_11, false, LEFT, 2343, 0, 0, 0, 0
61,2018-08-15 03:30:11pm, STATIC, random_11, false, LEFT, 2243, 0, 0, 0, 0
62,2018-08-15 03:30:13pm, STATIC, random_11, false, LEFT, 2439, 1, 0, 0, 1
63,2018-08-15 03:30:16pm, STATIC, random_11, false, LEFT, 2637, 0, 0, 0, 0
64,2018-08-15 03:30:19pm, STATIC, random_11, true, RIGHT, 2748, 0, 1, 0, 1
65,2018-08-15 03:30:21pm, STATIC, random_11, false, LEFT, 2288, 1, 0, 0, 1
66,2018-08-15 03:30:23pm, STATIC, random_11, false, LEFT, 2263, 1, 1, 1, 1
67,2018-08-15 03:30:26pm, STATIC, random_11, false, LEFT, 2876, 1, 0, 0, 1
68,2018-08-15 03:30:28pm, STATIC, random_11, false, LEFT, 2134, 0, 0, 0, 0
69,2018-08-15 03:30:30pm, STATIC, random_11, true, RIGHT, 2165, 1, 0, 1, 0
70,2018-08-15 03:30:33pm, STATIC, random_11, true, RIGHT, 2222, 0, 0, 0, 0
71,2018-08-15 03:30:35pm, STATIC, random_11, true, RIGHT, 2156, 0, 0, 0, 0
72,2018-08-15 03:30:37pm, STATIC, random_11, false, LEFT, 2386, 0, 0, 0, 0
73,2018-08-15 03:30:39pm, STATIC, random_11, true, RIGHT, 2265, 0, 0, 0, 0
74,2018-08-15 03:30:41pm, STATIC, random_11, true, RIGHT, 2112, 0, 0, 0, 0
75,2018-08-15 03:30:44pm, STATIC, random_11, true, RIGHT, 2144, 0, 1, 0, 1
76,2018-08-15 03:30:46pm, STATIC, random_11, true, RIGHT, 2376, 0, 0, 0, 0
77,2018-08-15 03:30:48pm, STATIC, random_11, true, RIGHT, 2228, 0, 0, 0, 0
78,2018-08-15 03:30:50pm, STATIC, random_11, false, LEFT, 2114, 0, 0, 0, 0
79,2018-08-15 03:30:52pm, STATIC, random_11, false, LEFT, 2112, 0, 0, 0, 0
80,2018-08-15 03:30:55pm, STATIC, random_11, true, RIGHT, 2156, 1, 0, 1, 0
81,2018-08-15 03:30:57pm, STATIC, random_11, true, RIGHT, 2252, 0, 0, 0, 0
82,2018-08-15 03:30:59pm, STATIC, random_11, false, LEFT, 2090, 0, 1, 1, 0
83,2018-08-15 03:31:01pm, STATIC, random_11, false, LEFT, 2178, 0, 0, 0, 0
84,2018-08-15 03:31:03pm, STATIC, random_11, true, RIGHT, 2123, 1, 0, 1, 0
85,2018-08-15 03:31:06pm, STATIC, random_11, true, RIGHT, 2461, 0, 0, 0, 0
86,2018-08-15 03:31:08pm, STATIC, random_11, false, LEFT, 2222, 0, 1, 1, 0
87,2018-08-15 03:31:10pm, STATIC, random_11, true, RIGHT, 2320, 0, 0, 0, 0
88,2018-08-15 03:31:13pm, STATIC, random_11, true, RIGHT, 2429, 0, 0, 0, 0
89,2018-08-15 03:31:15pm, STATIC, random_11, true, RIGHT, 2136, 1, 0, 1, 0
90,2018-08-15 03:31:17pm, STATIC, random_11, true, RIGHT, 2360, 0, 1, 0, 1
91,2018-08-15 03:31:20pm, STATIC, random_11, false, LEFT, 2562, 0, 0, 0, 0
92,2018-08-15 03:31:22pm, STATIC, random_11, true, RIGHT, 2306, 0, 0, 0, 0
93,2018-08-15 03:31:25pm, STATIC, random_11, true, RIGHT, 2530, 0, 0, 0, 0
94,2018-08-15 03:31:27pm, STATIC, random_11, false, LEFT, 2275, 0, 0, 0, 0
95,2018-08-15 03:31:29pm, STATIC, random_11, true, RIGHT, 2213, 1, 1, 1, 1
96,2018-08-15 03:31:32pm, STATIC, random_11, true, RIGHT, 2570, 0, 0, 0, 0
97,2018-08-15 03:31:34pm, STATIC, random_11, false, LEFT, 2437, 0, 0, 0, 0
98,2018-08-15 03:31:37pm, STATIC, random_11, true, RIGHT, 2452, 0, 1, 0, 1
99,2018-08-15 03:31:39pm, STATIC, random_11, true, RIGHT, 2303, 0, 0, 0, 0
