trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2018-08-15 01:45:22pm, STATIC, random_11, true, LEFT, 2297, 0, 0, 0, 0
22,2018-08-15 01:45:25pm, STATIC, random_11, true, LEFT, 2838, 0, 1, 0, 1
23,2018-08-15 01:45:27pm, STATIC, random_11, true, LEFT, 2399, 0, 0, 0, 0
24,2018-08-15 01:45:34pm, STATIC, random_11, true, LEFT, 2633, 0, 0, 0, 0
25,2018-08-15 01:45:35pm, STATIC, random_11, false, RIGHT, 2616, 0, 0, 0, 0
26,2018-08-15 01:45:35pm, STATIC, random_11, false, RIGHT, 2424, 0, 0, 0, 0
27,2018-08-15 01:45:38pm, STATIC, random_11, false, RIGHT, 2688, 0, 1, 1, 0
28,2018-08-15 01:45:40pm, STATIC, random_11, false, RIGHT, 2504, 0, 0, 0, 0
29,2018-08-15 01:45:43pm, STATIC, random_11, false, RIGHT, 2328, 0, 0, 0, 0
30,2018-08-15 01:45:45pm, STATIC, random_11, false, RIGHT, 2312, 1, 1, 1, 1
31,2018-08-15 01:45:48pm, STATIC, random_11, true, LEFT, 3129, 0, 1, 0, 1
32,2018-08-15 01:45:56pm, STATIC, random_11, false, RIGHT, 2839, 0, 0, 0, 0
33,2018-08-15 01:45:58pm, STATIC, random_11, true, LEFT, 2760, 0, 1, 0, 1
34,2018-08-15 01:45:58pm, STATIC, random_11, false, RIGHT, 2976, 0, 0, 0, 0
35,2018-08-15 01:45:59pm, STATIC, random_11, false, RIGHT, 2296, 0, 0, 0, 0
36,2018-08-15 01:46:01pm, STATIC, random_11, false, RIGHT, 2343, 0, 1, 1, 0
37,2018-08-15 01:46:03pm, STATIC, random_11, true, LEFT, 2401, 1, 0, 1, 0
38,2018-08-15 01:46:06pm, STATIC, random_11, true, LEFT, 2528, 1, 1, 1, 1
39,2018-08-15 01:46:18pm, STATIC, random_11, false, RIGHT, 2488, 1, 0, 0, 1
40,2018-08-15 01:46:18pm, STATIC, random_11, true, LEFT, 2457, 0, 0, 0, 0
41,2018-08-15 01:46:18pm, STATIC, random_11, true, LEFT, 2335, 0, 0, 0, 0
42,2018-08-15 01:46:19pm, STATIC, random_11, false, RIGHT, 2675, 0, 0, 0, 0
43,2018-08-15 01:46:21pm, STATIC, random_11, true, LEFT, 3003, 1, 0, 1, 0
44,2018-08-15 01:46:25pm, STATIC, random_11, true, LEFT, 2729, 0, 0, 0, 0
45,2018-08-15 01:46:30pm, STATIC, random_11, true, LEFT, 2665, 0, 1, 0, 1
46,2018-08-15 01:46:36pm, STATIC, random_11, false, RIGHT, 2648, 0, 0, 0, 0
47,2018-08-15 01:46:36pm, STATIC, random_11, true, LEFT, 2984, 0, 0, 0, 0
48,2018-08-15 01:46:36pm, STATIC, random_11, true, LEFT, 3120, 1, 0, 1, 0
49,2018-08-15 01:46:39pm, STATIC, random_11, false, RIGHT, 2886, 1, 0, 0, 1
50,2018-08-15 01:46:41pm, STATIC, random_11, false, RIGHT, 2626, 0, 1, 1, 0
51,2018-08-15 01:46:49pm, STATIC, random_11, false, RIGHT, 3064, 1, 0, 0, 1
52,2018-08-15 01:46:49pm, STATIC, random_11, true, LEFT, 2576, 0, 1, 0, 1
53,2018-08-15 01:46:52pm, STATIC, random_11, true, LEFT, 3896, 0, 0, 0, 0
54,2018-08-15 01:46:55pm, STATIC, random_11, true, LEFT, 3871, 0, 0, 0, 0
55,2018-08-15 01:46:59pm, STATIC, random_11, true, LEFT, 4224, 1, 0, 1, 0
56,2018-08-15 01:47:05pm, STATIC, random_11, false, RIGHT, 4648, 1, 0, 0, 1
57,2018-08-15 01:47:12pm, STATIC, random_11, true, LEFT, 3984, 0, 1, 0, 1
58,2018-08-15 01:47:12pm, STATIC, random_11, true, LEFT, 4008, 1, 0, 1, 0
59,2018-08-15 01:47:14pm, STATIC, random_11, false, RIGHT, 2750, 0, 1, 1, 0
60,2018-08-15 01:47:17pm, STATIC, random_11, false, RIGHT, 2969, 0, 0, 0, 0
61,2018-08-15 01:47:23pm, STATIC, random_11, false, RIGHT, 2817, 0, 0, 0, 0
62,2018-08-15 01:47:23pm, STATIC, random_11, true, LEFT, 2873, 0, 1, 0, 1
63,2018-08-15 01:47:29pm, STATIC, random_11, false, RIGHT, 2711, 0, 0, 0, 0
64,2018-08-15 01:47:31pm, STATIC, random_11, true, LEFT, 2855, 0, 1, 0, 1
65,2018-08-15 01:47:33pm, STATIC, random_11, false, RIGHT, 2729, 1, 0, 0, 1
66,2018-08-15 01:47:34pm, STATIC, random_11, true, LEFT, 2642, 1, 1, 1, 1
67,2018-08-15 01:47:37pm, STATIC, random_11, false, RIGHT, 3262, 1, 0, 0, 1
68,2018-08-15 01:47:47pm, STATIC, random_11, true, LEFT, 2633, 0, 0, 0, 0
69,2018-08-15 01:47:48pm, STATIC, random_11, true, LEFT, 2392, 1, 0, 1, 0
70,2018-08-15 01:47:48pm, STATIC, random_11, false, RIGHT, 2431, 0, 0, 0, 0
71,2018-08-15 01:47:51pm, STATIC, random_11, false, RIGHT, 2384, 0, 0, 0, 0
72,2018-08-15 01:47:53pm, STATIC, random_11, true, LEFT, 6143, 0, 0, 0, 0
73,2018-08-15 01:47:56pm, STATIC, random_11, true, LEFT, 3288, 0, 0, 0, 0
74,2018-08-15 01:48:00pm, STATIC, random_11, true, LEFT, 2760, 0, 0, 0, 0
75,2018-08-15 01:48:02pm, STATIC, random_11, true, LEFT, 3344, 0, 1, 0, 1
76,2018-08-15 01:48:06pm, STATIC, random_11, false, RIGHT, 3478, 0, 0, 0, 0
77,2018-08-15 01:48:09pm, STATIC, random_11, true, LEFT, 2786, 0, 0, 0, 0
78,2018-08-15 01:48:11pm, STATIC, random_11, true, LEFT, 2817, 0, 0, 0, 0
79,2018-08-15 01:48:19pm, STATIC, random_11, false, RIGHT, 3359, 0, 0, 0, 0
80,2018-08-15 01:48:24pm, STATIC, random_11, true, LEFT, 9432, 1, 0, 1, 0
81,2018-08-15 01:48:29pm, STATIC, random_11, false, RIGHT, 3400, 0, 0, 0, 0
82,2018-08-15 01:48:31pm, STATIC, random_11, true, LEFT, 3140, 1, 0, 1, 0
83,2018-08-15 01:48:39pm, STATIC, random_11, false, RIGHT, 2893, 0, 0, 0, 0
84,2018-08-15 01:48:41pm, STATIC, random_11, true, LEFT, 3359, 1, 0, 1, 0
85,2018-08-15 01:48:42pm, STATIC, random_11, false, RIGHT, 2792, 0, 0, 0, 0
86,2018-08-15 01:48:44pm, STATIC, random_11, true, LEFT, 3963, 1, 0, 1, 0
87,2018-08-15 01:48:49pm, STATIC, random_11, false, RIGHT, 5117, 0, 0, 0, 0
88,2018-08-15 01:48:52pm, STATIC, random_11, true, LEFT, 2888, 0, 0, 0, 0
89,2018-08-15 01:48:55pm, STATIC, random_11, true, LEFT, 2929, 1, 0, 1, 0
90,2018-08-15 01:48:58pm, STATIC, random_11, true, LEFT, 3543, 0, 1, 0, 1
91,2018-08-15 01:49:01pm, STATIC, random_11, false, RIGHT, 2456, 0, 0, 0, 0
92,2018-08-15 01:49:03pm, STATIC, random_11, true, LEFT, 2336, 0, 0, 0, 0
93,2018-08-15 01:49:06pm, STATIC, random_11, true, LEFT, 2800, 0, 0, 0, 0
94,2018-08-15 01:49:12pm, STATIC, random_11, false, RIGHT, 2856, 0, 0, 0, 0
95,2018-08-15 01:49:12pm, STATIC, random_11, false, RIGHT, 3065, 1, 1, 1, 1
96,2018-08-15 01:49:15pm, STATIC, random_11, false, RIGHT, 3150, 0, 0, 0, 0
97,2018-08-15 01:49:18pm, STATIC, random_11, false, RIGHT, 2482, 0, 0, 0, 0
