trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
54,2018-07-29 03:48:56pm, STATIC, random_11, true, LEFT, 2608, 0, 0, 0, 0
55,2018-07-29 03:48:59pm, STATIC, random_11, false, RIGHT, 2553, 0, 1, 1, 0
56,2018-07-29 03:49:02pm, STATIC, random_11, true, LEFT, 3088, 0, 1, 0, 1
57,2018-07-29 03:49:05pm, STATIC, random_11, true, LEFT, 2816, 0, 1, 0, 1
58,2018-07-29 03:49:07pm, STATIC, random_11, false, RIGHT, 2711, 0, 1, 1, 0
59,2018-07-29 03:49:10pm, STATIC, random_11, true, LEFT, 2449, 1, 0, 1, 0
60,2018-07-29 03:49:13pm, STATIC, random_11, false, RIGHT, 3087, 0, 0, 0, 0
61,2018-07-29 03:49:16pm, STATIC, random_11, true, LEFT, 2825, 0, 0, 0, 0
62,2018-07-29 03:49:19pm, STATIC, random_11, false, RIGHT, 3280, 1, 0, 0, 1
63,2018-07-29 03:49:23pm, STATIC, random_11, true, LEFT, 3368, 0, 0, 0, 0
64,2018-07-29 03:49:25pm, STATIC, random_11, true, LEFT, 2639, 0, 1, 0, 1
65,2018-07-29 03:49:28pm, STATIC, random_11, false, RIGHT, 2537, 1, 0, 0, 1
66,2018-07-29 03:49:31pm, STATIC, random_11, false, RIGHT, 3327, 1, 1, 1, 1
67,2018-07-29 03:49:34pm, STATIC, random_11, true, LEFT, 3201, 0, 1, 0, 1
68,2018-07-29 03:49:37pm, STATIC, random_11, false, RIGHT, 2800, 0, 0, 0, 0
69,2018-07-29 03:49:40pm, STATIC, random_11, true, LEFT, 2615, 1, 0, 1, 0
70,2018-07-29 03:49:42pm, STATIC, random_11, true, LEFT, 2857, 0, 0, 0, 0
71,2018-07-29 03:49:45pm, STATIC, random_11, false, RIGHT, 3040, 0, 0, 0, 0
72,2018-07-29 03:49:48pm, STATIC, random_11, false, RIGHT, 2600, 0, 0, 0, 0
73,2018-07-29 03:49:51pm, STATIC, random_11, true, LEFT, 2696, 0, 0, 0, 0
74,2018-07-29 03:49:53pm, STATIC, random_11, false, RIGHT, 2703, 0, 0, 0, 0
75,2018-07-29 03:49:56pm, STATIC, random_11, false, RIGHT, 2680, 1, 0, 0, 1
76,2018-07-29 03:50:00pm, STATIC, random_11, true, LEFT, 3025, 0, 0, 0, 0
77,2018-07-29 03:50:02pm, STATIC, random_11, true, LEFT, 2736, 0, 0, 0, 0
78,2018-07-29 03:50:05pm, STATIC, random_11, true, LEFT, 2648, 0, 0, 0, 0
79,2018-07-29 03:50:08pm, STATIC, random_11, false, RIGHT, 2976, 0, 0, 0, 0
80,2018-07-29 03:50:11pm, STATIC, random_11, true, LEFT, 3096, 1, 0, 1, 0
81,2018-07-29 03:50:14pm, STATIC, random_11, true, LEFT, 3223, 0, 0, 0, 0
82,2018-07-29 03:50:16pm, STATIC, random_11, false, RIGHT, 2632, 0, 1, 1, 0
83,2018-07-29 03:50:19pm, STATIC, random_11, true, LEFT, 2497, 0, 0, 0, 0
84,2018-07-29 03:50:22pm, STATIC, random_11, false, RIGHT, 2824, 0, 1, 1, 0
85,2018-07-29 03:50:25pm, STATIC, random_11, true, LEFT, 2832, 0, 0, 0, 0
86,2018-07-29 03:50:28pm, STATIC, random_11, true, LEFT, 3240, 1, 0, 1, 0
87,2018-07-29 03:50:31pm, STATIC, random_11, true, LEFT, 3088, 0, 0, 0, 0
88,2018-07-29 03:50:35pm, STATIC, random_11, true, LEFT, 3455, 0, 0, 0, 0
89,2018-07-29 03:50:37pm, STATIC, random_11, false, RIGHT, 2705, 0, 1, 1, 0
90,2018-07-29 03:50:40pm, STATIC, random_11, true, LEFT, 2704, 0, 1, 0, 1
91,2018-07-29 03:50:43pm, STATIC, random_11, true, LEFT, 3032, 0, 0, 0, 0
92,2018-07-29 03:50:46pm, STATIC, random_11, false, RIGHT, 2728, 0, 0, 0, 0
93,2018-07-29 03:50:48pm, STATIC, random_11, false, RIGHT, 2688, 0, 0, 0, 0
94,2018-07-29 03:50:51pm, STATIC, random_11, true, LEFT, 2551, 0, 0, 0, 0
95,2018-07-29 03:50:53pm, STATIC, random_11, true, LEFT, 2480, 1, 1, 1, 1
96,2018-07-29 03:50:56pm, STATIC, random_11, true, LEFT, 2953, 0, 0, 0, 0
97,2018-07-29 03:50:59pm, STATIC, random_11, true, LEFT, 2583, 0, 0, 0, 0
98,2018-07-29 03:51:01pm, STATIC, random_11, true, LEFT, 2465, 0, 1, 0, 1
