trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
38,2018-08-15 04:09:56pm, STATIC, random_11, false, LEFT, 4848, 1, 1, 1, 1
39,2018-08-15 04:09:59pm, STATIC, random_11, true, RIGHT, 3480, 0, 1, 0, 1
40,2018-08-15 04:10:02pm, STATIC, random_11, false, LEFT, 2864, 0, 0, 0, 0
41,2018-08-15 04:10:04pm, STATIC, random_11, true, RIGHT, 2665, 0, 0, 0, 0
42,2018-08-15 04:10:07pm, STATIC, random_11, true, RIGHT, 2759, 0, 0, 0, 0
43,2018-08-15 04:10:10pm, STATIC, random_11, true, RIGHT, 2880, 1, 0, 1, 0
44,2018-08-15 04:10:14pm, STATIC, random_11, false, LEFT, 4184, 0, 0, 0, 0
45,2018-08-15 04:10:17pm, STATIC, random_11, true, RIGHT, 3000, 0, 1, 0, 1
46,2018-08-15 04:10:20pm, STATIC, random_11, false, LEFT, 2801, 0, 0, 0, 0
47,2018-08-15 04:10:23pm, STATIC, random_11, true, RIGHT, 2623, 0, 0, 0, 0
48,2018-08-15 04:10:25pm, STATIC, random_11, false, LEFT, 2513, 0, 1, 1, 0
49,2018-08-15 04:10:29pm, STATIC, random_11, true, RIGHT, 3232, 0, 1, 0, 1
50,2018-08-15 04:10:31pm, STATIC, random_11, false, LEFT, 2320, 0, 1, 1, 0
51,2018-08-15 04:10:34pm, STATIC, random_11, false, LEFT, 2919, 1, 0, 0, 1
52,2018-08-15 04:10:38pm, STATIC, random_11, false, LEFT, 4913, 1, 0, 0, 1
53,2018-08-15 04:10:42pm, STATIC, random_11, true, RIGHT, 3455, 0, 0, 0, 0
54,2018-08-15 04:10:45pm, STATIC, random_11, true, RIGHT, 3544, 0, 0, 0, 0
55,2018-08-15 04:10:49pm, STATIC, random_11, true, RIGHT, 3041, 1, 0, 1, 0
56,2018-08-15 04:10:53pm, STATIC, random_11, false, LEFT, 3751, 1, 0, 0, 1
57,2018-08-15 04:11:00pm, STATIC, random_11, false, LEFT, 8065, 1, 0, 0, 1
58,2018-08-15 04:11:04pm, STATIC, random_11, true, RIGHT, 3545, 1, 0, 1, 0
59,2018-08-15 04:11:09pm, STATIC, random_11, false, LEFT, 5120, 0, 1, 1, 0
60,2018-08-15 04:11:13pm, STATIC, random_11, true, RIGHT, 3601, 0, 0, 0, 0
61,2018-08-15 04:11:15pm, STATIC, random_11, true, RIGHT, 2583, 0, 0, 0, 0
62,2018-08-15 04:11:18pm, STATIC, random_11, true, RIGHT, 2640, 0, 1, 0, 1
63,2018-08-15 04:11:22pm, STATIC, random_11, true, RIGHT, 3791, 0, 0, 0, 0
64,2018-08-15 04:11:25pm, STATIC, random_11, false, LEFT, 2641, 1, 0, 0, 1
65,2018-08-15 04:11:29pm, STATIC, random_11, false, LEFT, 4617, 1, 0, 0, 1
66,2018-08-15 04:11:33pm, STATIC, random_11, true, RIGHT, 3478, 1, 1, 1, 1
67,2018-08-15 04:11:37pm, STATIC, random_11, false, LEFT, 4569, 1, 0, 0, 1
68,2018-08-15 04:11:42pm, STATIC, random_11, false, LEFT, 4890, 0, 0, 0, 0
69,2018-08-15 04:11:46pm, STATIC, random_11, false, LEFT, 4279, 0, 1, 1, 0
70,2018-08-15 04:11:49pm, STATIC, random_11, false, LEFT, 3015, 0, 0, 0, 0
71,2018-08-15 04:11:52pm, STATIC, random_11, false, LEFT, 2696, 0, 0, 0, 0
72,2018-08-15 04:11:55pm, STATIC, random_11, false, LEFT, 2641, 0, 0, 0, 0
73,2018-08-15 04:11:58pm, STATIC, random_11, false, LEFT, 3391, 0, 0, 0, 0
74,2018-08-15 04:12:01pm, STATIC, random_11, true, RIGHT, 2473, 0, 0, 0, 0
75,2018-08-15 04:12:05pm, STATIC, random_11, true, RIGHT, 4272, 0, 1, 0, 1
76,2018-08-15 04:12:07pm, STATIC, random_11, true, RIGHT, 2735, 0, 0, 0, 0
77,2018-08-15 04:12:11pm, STATIC, random_11, true, RIGHT, 3432, 0, 0, 0, 0
78,2018-08-15 04:12:15pm, STATIC, random_11, false, LEFT, 3633, 0, 0, 0, 0
79,2018-08-15 04:12:17pm, STATIC, random_11, true, RIGHT, 2487, 0, 0, 0, 0
80,2018-08-15 04:12:20pm, STATIC, random_11, true, RIGHT, 2594, 1, 0, 1, 0
81,2018-08-15 04:12:24pm, STATIC, random_11, true, RIGHT, 4135, 0, 0, 0, 0
82,2018-08-15 04:12:26pm, STATIC, random_11, true, RIGHT, 2752, 1, 0, 1, 0
83,2018-08-15 04:12:31pm, STATIC, random_11, true, RIGHT, 4320, 0, 0, 0, 0
84,2018-08-15 04:12:34pm, STATIC, random_11, false, LEFT, 2576, 0, 1, 1, 0
85,2018-08-15 04:12:36pm, STATIC, random_11, true, RIGHT, 2544, 0, 0, 0, 0
86,2018-08-15 04:12:39pm, STATIC, random_11, false, LEFT, 2480, 0, 1, 1, 0
87,2018-08-15 04:12:41pm, STATIC, random_11, true, RIGHT, 2447, 0, 0, 0, 0
88,2018-08-15 04:12:44pm, STATIC, random_11, true, RIGHT, 2481, 0, 0, 0, 0
89,2018-08-15 04:12:46pm, STATIC, random_11, false, LEFT, 2472, 0, 1, 1, 0
90,2018-08-15 04:12:49pm, STATIC, random_11, true, RIGHT, 3296, 0, 1, 0, 1
91,2018-08-15 04:12:51pm, STATIC, random_11, true, RIGHT, 2368, 0, 0, 0, 0
92,2018-08-15 04:12:54pm, STATIC, random_11, false, LEFT, 2504, 0, 0, 0, 0
93,2018-08-15 04:12:56pm, STATIC, random_11, true, RIGHT, 2520, 0, 0, 0, 0
94,2018-08-15 04:13:00pm, STATIC, random_11, true, RIGHT, 3472, 0, 0, 0, 0
95,2018-08-15 04:13:03pm, STATIC, random_11, false, LEFT, 2455, 1, 1, 1, 1
96,2018-08-15 04:13:06pm, STATIC, random_11, true, RIGHT, 4001, 0, 0, 0, 0
97,2018-08-15 04:13:09pm, STATIC, random_11, false, LEFT, 2903, 0, 0, 0, 0
98,2018-08-15 04:13:12pm, STATIC, random_11, true, RIGHT, 2417, 0, 1, 0, 1
