trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:32:50pm, STATIC, random_11, false, RIGHT, 2476, 0, 0, 0, 0
41,2018-08-15 03:32:52pm, STATIC, random_11, false, RIGHT, 2347, 0, 0, 0, 0
42,2018-08-15 03:32:55pm, STATIC, random_11, false, RIGHT, 2416, 0, 0, 0, 0
43,2018-08-15 03:32:58pm, STATIC, random_11, true, LEFT, 2466, 1, 0, 1, 0
44,2018-08-15 03:33:00pm, STATIC, random_11, true, LEFT, 3043, 0, 0, 0, 0
45,2018-08-15 03:33:03pm, STATIC, random_11, true, LEFT, 2485, 0, 1, 0, 1
46,2018-08-15 03:33:05pm, STATIC, random_11, false, RIGHT, 2526, 0, 0, 0, 0
47,2018-08-15 03:33:08pm, STATIC, random_11, false, RIGHT, 2487, 0, 0, 0, 0
48,2018-08-15 03:33:10pm, STATIC, random_11, false, RIGHT, 2296, 0, 1, 1, 0
49,2018-08-15 03:33:13pm, STATIC, random_11, true, LEFT, 2456, 0, 1, 0, 1
50,2018-08-15 03:33:15pm, STATIC, random_11, true, LEFT, 2505, 1, 0, 1, 0
51,2018-08-15 03:33:18pm, STATIC, random_11, true, LEFT, 2515, 0, 1, 0, 1
52,2018-08-15 03:33:20pm, STATIC, random_11, true, LEFT, 2644, 0, 1, 0, 1
53,2018-08-15 03:33:23pm, STATIC, random_11, false, RIGHT, 2557, 0, 0, 0, 0
54,2018-08-15 03:33:25pm, STATIC, random_11, false, RIGHT, 2516, 0, 0, 0, 0
55,2018-08-15 03:33:28pm, STATIC, random_11, false, RIGHT, 2894, 0, 1, 1, 0
56,2018-08-15 03:33:31pm, STATIC, random_11, true, LEFT, 2357, 0, 1, 0, 1
57,2018-08-15 03:33:33pm, STATIC, random_11, true, LEFT, 2434, 0, 1, 0, 1
58,2018-08-15 03:33:35pm, STATIC, random_11, true, LEFT, 2525, 1, 0, 1, 0
59,2018-08-15 03:33:38pm, STATIC, random_11, false, RIGHT, 2636, 0, 1, 1, 0
60,2018-08-15 03:33:41pm, STATIC, random_11, false, RIGHT, 2576, 0, 0, 0, 0
61,2018-08-15 03:33:43pm, STATIC, random_11, false, RIGHT, 2695, 0, 0, 0, 0
62,2018-08-15 03:33:46pm, STATIC, random_11, true, LEFT, 2545, 0, 1, 0, 1
63,2018-08-15 03:33:48pm, STATIC, random_11, true, LEFT, 2555, 0, 0, 0, 0
64,2018-08-15 03:33:51pm, STATIC, random_11, true, LEFT, 2506, 0, 1, 0, 1
65,2018-08-15 03:33:54pm, STATIC, random_11, false, RIGHT, 2516, 1, 0, 0, 1
66,2018-08-15 03:33:56pm, STATIC, random_11, false, RIGHT, 2493, 1, 1, 1, 1
67,2018-08-15 03:33:59pm, STATIC, random_11, false, RIGHT, 2587, 1, 0, 0, 1
68,2018-08-15 03:34:01pm, STATIC, random_11, false, RIGHT, 2526, 0, 0, 0, 0
69,2018-08-15 03:34:04pm, STATIC, random_11, true, LEFT, 2534, 1, 0, 1, 0
70,2018-08-15 03:34:06pm, STATIC, random_11, true, LEFT, 2398, 0, 0, 0, 0
71,2018-08-15 03:34:09pm, STATIC, random_11, true, LEFT, 2416, 0, 0, 0, 0
72,2018-08-15 03:34:11pm, STATIC, random_11, false, RIGHT, 2605, 0, 0, 0, 0
73,2018-08-15 03:34:14pm, STATIC, random_11, false, RIGHT, 2735, 0, 0, 0, 0
74,2018-08-15 03:34:16pm, STATIC, random_11, false, RIGHT, 2455, 0, 0, 0, 0
75,2018-08-15 03:34:19pm, STATIC, random_11, true, LEFT, 2564, 0, 1, 0, 1
76,2018-08-15 03:34:21pm, STATIC, random_11, true, LEFT, 2505, 0, 0, 0, 0
77,2018-08-15 03:34:24pm, STATIC, random_11, true, LEFT, 2635, 0, 0, 0, 0
78,2018-08-15 03:34:27pm, STATIC, random_11, false, RIGHT, 2725, 0, 0, 0, 0
79,2018-08-15 03:34:29pm, STATIC, random_11, true, LEFT, 2505, 0, 0, 0, 0
80,2018-08-15 03:34:32pm, STATIC, random_11, true, LEFT, 2676, 1, 0, 1, 0
81,2018-08-15 03:34:35pm, STATIC, random_11, true, LEFT, 2774, 0, 0, 0, 0
82,2018-08-15 03:34:37pm, STATIC, random_11, true, LEFT, 2496, 1, 0, 1, 0
83,2018-08-15 03:34:39pm, STATIC, random_11, true, LEFT, 2317, 0, 0, 0, 0
84,2018-08-15 03:34:42pm, STATIC, random_11, true, LEFT, 2446, 1, 0, 1, 0
85,2018-08-15 03:34:44pm, STATIC, random_11, true, LEFT, 2357, 0, 0, 0, 0
86,2018-08-15 03:34:47pm, STATIC, random_11, true, LEFT, 2962, 1, 0, 1, 0
87,2018-08-15 03:34:50pm, STATIC, random_11, true, LEFT, 2983, 0, 0, 0, 0
88,2018-08-15 03:34:53pm, STATIC, random_11, true, LEFT, 2546, 0, 0, 0, 0
89,2018-08-15 03:34:55pm, STATIC, random_11, true, LEFT, 2414, 1, 0, 1, 0
90,2018-08-15 03:34:58pm, STATIC, random_11, true, LEFT, 2557, 0, 1, 0, 1
91,2018-08-15 03:35:00pm, STATIC, random_11, true, LEFT, 2683, 0, 0, 0, 0
92,2018-08-15 03:35:03pm, STATIC, random_11, true, LEFT, 2418, 0, 0, 0, 0
93,2018-08-15 03:35:05pm, STATIC, random_11, false, RIGHT, 2465, 0, 0, 0, 0
94,2018-08-15 03:35:08pm, STATIC, random_11, false, RIGHT, 2307, 0, 0, 0, 0
95,2018-08-15 03:35:10pm, STATIC, random_11, false, RIGHT, 2436, 1, 1, 1, 1
96,2018-08-15 03:35:13pm, STATIC, random_11, false, RIGHT, 2466, 0, 0, 0, 0
97,2018-08-15 03:35:15pm, STATIC, random_11, false, RIGHT, 2446, 0, 0, 0, 0
98,2018-08-15 03:35:17pm, STATIC, random_11, false, RIGHT, 2397, 1, 0, 0, 1
99,2018-08-15 03:35:20pm, STATIC, random_11, false, RIGHT, 2455, 0, 0, 0, 0
