trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
79,2018-07-29 03:49:18pm, STATIC, random_11, false, LEFT, 3009, 0, 0, 0, 0
80,2018-07-29 03:49:20pm, STATIC, random_11, true, RIGHT, 2287, 1, 0, 1, 0
81,2018-07-29 03:49:22pm, STATIC, random_11, true, RIGHT, 2288, 0, 0, 0, 0
82,2018-07-29 03:49:24pm, STATIC, random_11, true, RIGHT, 2105, 1, 0, 1, 0
83,2018-07-29 03:49:26pm, STATIC, random_11, true, RIGHT, 2168, 0, 0, 0, 0
84,2018-07-29 03:49:29pm, STATIC, random_11, true, RIGHT, 2184, 1, 0, 1, 0
85,2018-07-29 03:49:31pm, STATIC, random_11, true, RIGHT, 2295, 0, 0, 0, 0
86,2018-07-29 03:49:33pm, STATIC, random_11, true, RIGHT, 2256, 1, 0, 1, 0
87,2018-07-29 03:49:35pm, STATIC, random_11, true, RIGHT, 2233, 0, 0, 0, 0
88,2018-07-29 03:49:37pm, STATIC, random_11, true, RIGHT, 2112, 0, 0, 0, 0
89,2018-07-29 03:49:40pm, STATIC, random_11, true, RIGHT, 2071, 1, 0, 1, 0
90,2018-07-29 03:49:43pm, STATIC, random_11, true, RIGHT, 3328, 0, 1, 0, 1
91,2018-07-29 03:49:45pm, STATIC, random_11, false, LEFT, 2602, 0, 0, 0, 0
92,2018-07-29 03:49:48pm, STATIC, random_11, false, LEFT, 2743, 0, 0, 0, 0
93,2018-07-29 03:49:51pm, STATIC, random_11, false, LEFT, 2720, 0, 0, 0, 0
94,2018-07-29 03:49:53pm, STATIC, random_11, false, LEFT, 2223, 0, 0, 0, 0
95,2018-07-29 03:49:55pm, STATIC, random_11, false, LEFT, 2145, 1, 1, 1, 1
96,2018-07-29 03:49:58pm, STATIC, random_11, false, LEFT, 3095, 0, 0, 0, 0
97,2018-07-29 03:50:01pm, STATIC, random_11, true, RIGHT, 2528, 0, 0, 0, 0
98,2018-07-29 03:50:03pm, STATIC, random_11, false, LEFT, 2392, 1, 0, 0, 1
99,2018-07-29 03:50:06pm, STATIC, random_11, true, RIGHT, 3000, 0, 0, 0, 0
