trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
60,2018-08-15 04:44:14pm, STATIC, random_11, true, RIGHT, 2383, 0, 0, 0, 0
61,2018-08-15 04:44:17pm, STATIC, random_11, true, RIGHT, 2322, 0, 0, 0, 0
62,2018-08-15 04:44:49pm, STATIC, random_11, true, RIGHT, 32722, 0, 1, 0, 1
63,2018-08-15 04:45:07pm, STATIC, random_11, false, LEFT, 17169, 0, 0, 0, 0
64,2018-08-15 04:45:10pm, STATIC, random_11, true, RIGHT, 3389, 0, 1, 0, 1
65,2018-08-15 04:45:14pm, STATIC, random_11, true, RIGHT, 3598, 0, 1, 0, 1
66,2018-08-15 04:45:17pm, STATIC, random_11, true, RIGHT, 3706, 1, 1, 1, 1
67,2018-08-15 04:45:21pm, STATIC, random_11, true, RIGHT, 3354, 0, 1, 0, 1
68,2018-08-15 04:45:24pm, STATIC, random_11, false, LEFT, 2953, 0, 0, 0, 0
69,2018-08-15 04:45:27pm, STATIC, random_11, true, RIGHT, 3197, 1, 0, 1, 0
70,2018-08-15 04:45:30pm, STATIC, random_11, true, RIGHT, 2892, 0, 0, 0, 0
71,2018-08-15 04:45:39pm, STATIC, random_11, true, RIGHT, 8944, 0, 0, 0, 0
72,2018-08-15 04:45:41pm, STATIC, random_11, true, RIGHT, 2286, 0, 0, 0, 0
73,2018-08-15 04:45:45pm, STATIC, random_11, true, RIGHT, 3745, 0, 0, 0, 0
74,2018-08-15 04:45:49pm, STATIC, random_11, true, RIGHT, 3876, 0, 0, 0, 0
75,2018-08-15 04:45:51pm, STATIC, random_11, true, RIGHT, 2289, 0, 1, 0, 1
76,2018-08-15 04:46:13pm, STATIC, random_11, true, RIGHT, 22301, 0, 0, 0, 0
77,2018-08-15 04:46:16pm, STATIC, random_11, false, LEFT, 2942, 0, 0, 0, 0
78,2018-08-15 04:46:19pm, STATIC, random_11, false, LEFT, 2770, 0, 0, 0, 0
79,2018-08-15 04:46:22pm, STATIC, random_11, true, RIGHT, 2661, 0, 0, 0, 0
80,2018-08-15 04:46:24pm, STATIC, random_11, false, LEFT, 2345, 0, 1, 1, 0
81,2018-08-15 04:46:27pm, STATIC, random_11, true, RIGHT, 3282, 0, 0, 0, 0
82,2018-08-15 04:46:30pm, STATIC, random_11, false, LEFT, 2507, 0, 1, 1, 0
83,2018-08-15 04:46:32pm, STATIC, random_11, false, LEFT, 2513, 0, 0, 0, 0
84,2018-08-15 04:46:34pm, STATIC, random_11, false, LEFT, 2357, 0, 1, 1, 0
85,2018-08-15 04:46:37pm, STATIC, random_11, true, RIGHT, 2650, 0, 0, 0, 0
86,2018-08-15 04:47:33pm, STATIC, random_11, false, LEFT, 55596, 0, 1, 1, 0
87,2018-08-15 04:47:37pm, STATIC, random_11, true, RIGHT, 4568, 0, 0, 0, 0
88,2018-08-15 04:47:40pm, STATIC, random_11, true, RIGHT, 3074, 0, 0, 0, 0
89,2018-08-15 04:47:43pm, STATIC, random_11, true, RIGHT, 2539, 1, 0, 1, 0
90,2018-08-15 04:47:46pm, STATIC, random_11, false, LEFT, 3160, 1, 0, 0, 1
91,2018-08-15 04:47:50pm, STATIC, random_11, true, RIGHT, 4131, 0, 0, 0, 0
92,2018-08-15 04:47:54pm, STATIC, random_11, false, LEFT, 3391, 0, 0, 0, 0
93,2018-08-15 04:47:58pm, STATIC, random_11, true, RIGHT, 3998, 0, 0, 0, 0
94,2018-08-15 04:48:00pm, STATIC, random_11, false, LEFT, 2734, 0, 0, 0, 0
95,2018-08-15 04:48:03pm, STATIC, random_11, true, RIGHT, 2540, 1, 1, 1, 1
96,2018-08-15 04:48:06pm, STATIC, random_11, false, LEFT, 2940, 0, 0, 0, 0
97,2018-08-15 04:48:09pm, STATIC, random_11, true, RIGHT, 3354, 0, 0, 0, 0
98,2018-08-15 04:48:13pm, STATIC, random_11, false, LEFT, 3840, 1, 0, 0, 1
99,2018-08-15 04:48:15pm, STATIC, random_11, true, RIGHT, 2371, 0, 0, 0, 0
