trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-15 05:29:35pm, STATIC, random_4, true, RIGHT, 4633, 1, 0, 1, 0
24,2018-08-15 05:29:38pm, STATIC, random_4, false, LEFT, 3351, 0, 0, 0, 0
25,2018-08-15 05:29:41pm, STATIC, random_4, false, LEFT, 2928, 1, 1, 1, 1
26,2018-08-15 05:29:44pm, STATIC, random_4, true, RIGHT, 3160, 0, 0, 0, 0
27,2018-08-15 05:29:46pm, STATIC, random_4, true, RIGHT, 2344, 0, 0, 0, 0
28,2018-08-15 05:29:49pm, STATIC, random_4, false, LEFT, 2680, 0, 1, 1, 0
29,2018-08-15 05:29:52pm, STATIC, random_4, false, LEFT, 2537, 0, 0, 0, 0
30,2018-08-15 05:29:54pm, STATIC, random_4, true, RIGHT, 2280, 0, 0, 0, 0
31,2018-08-15 05:29:56pm, STATIC, random_4, false, LEFT, 2615, 0, 0, 0, 0
32,2018-08-15 05:29:58pm, STATIC, random_4, true, RIGHT, 2224, 0, 0, 0, 0
33,2018-08-15 05:30:01pm, STATIC, random_4, false, LEFT, 2400, 0, 1, 1, 0
34,2018-08-15 05:30:04pm, STATIC, random_4, false, LEFT, 2808, 0, 1, 1, 0
35,2018-08-15 05:30:06pm, STATIC, random_4, true, RIGHT, 2656, 0, 0, 0, 0
36,2018-08-15 05:30:09pm, STATIC, random_4, true, RIGHT, 2602, 0, 0, 0, 0
37,2018-08-15 05:30:11pm, STATIC, random_4, false, LEFT, 2286, 1, 0, 0, 1
38,2018-08-15 05:30:14pm, STATIC, random_4, false, LEFT, 2881, 1, 0, 0, 1
39,2018-08-15 05:30:17pm, STATIC, random_4, false, LEFT, 2439, 0, 1, 1, 0
40,2018-08-15 05:30:19pm, STATIC, random_4, true, RIGHT, 2424, 1, 0, 1, 0
41,2018-08-15 05:30:22pm, STATIC, random_4, false, LEFT, 2344, 0, 1, 1, 0
42,2018-08-15 05:30:24pm, STATIC, random_4, false, LEFT, 2808, 1, 0, 0, 1
43,2018-08-15 05:30:26pm, STATIC, random_4, true, RIGHT, 2162, 0, 0, 0, 0
44,2018-08-15 05:30:29pm, STATIC, random_4, true, RIGHT, 2823, 0, 1, 0, 1
45,2018-08-15 05:30:32pm, STATIC, random_4, false, LEFT, 2720, 1, 0, 0, 1
46,2018-08-15 05:30:34pm, STATIC, random_4, true, RIGHT, 2511, 0, 1, 0, 1
47,2018-08-15 05:30:37pm, STATIC, random_4, true, RIGHT, 2720, 0, 0, 0, 0
48,2018-08-15 05:30:40pm, STATIC, random_4, false, LEFT, 2505, 0, 0, 0, 0
49,2018-08-15 05:30:42pm, STATIC, random_4, false, LEFT, 2655, 0, 0, 0, 0
50,2018-08-15 05:30:45pm, STATIC, random_4, true, RIGHT, 2361, 0, 0, 0, 0
51,2018-08-15 05:30:47pm, STATIC, random_4, true, RIGHT, 2207, 0, 0, 0, 0
52,2018-08-15 05:30:49pm, STATIC, random_4, true, RIGHT, 2138, 0, 0, 0, 0
53,2018-08-15 05:30:52pm, STATIC, random_4, true, RIGHT, 2358, 0, 0, 0, 0
54,2018-08-15 05:30:53pm, STATIC, random_4, false, LEFT, 2169, 0, 0, 0, 0
55,2018-08-15 05:30:57pm, STATIC, random_4, false, LEFT, 3079, 0, 0, 0, 0
56,2018-08-15 05:30:59pm, STATIC, random_4, false, LEFT, 2192, 0, 0, 0, 0
57,2018-08-15 05:31:02pm, STATIC, random_4, true, RIGHT, 3386, 1, 0, 1, 0
58,2018-08-15 05:31:05pm, STATIC, random_4, false, LEFT, 2783, 0, 0, 0, 0
59,2018-08-15 05:31:08pm, STATIC, random_4, false, LEFT, 3079, 1, 0, 0, 1
60,2018-08-15 05:31:10pm, STATIC, random_4, true, RIGHT, 2248, 1, 1, 1, 1
61,2018-08-15 05:31:13pm, STATIC, random_4, false, LEFT, 2472, 0, 0, 0, 0
62,2018-08-15 05:31:15pm, STATIC, random_4, false, LEFT, 2207, 1, 1, 1, 1
63,2018-08-15 05:31:17pm, STATIC, random_4, true, RIGHT, 2449, 0, 0, 0, 0
64,2018-08-15 05:31:20pm, STATIC, random_4, true, RIGHT, 2289, 0, 0, 0, 0
65,2018-08-15 05:31:22pm, STATIC, random_4, false, LEFT, 2415, 0, 0, 0, 0
66,2018-08-15 05:31:24pm, STATIC, random_4, true, RIGHT, 2216, 0, 1, 0, 1
67,2018-08-15 05:31:27pm, STATIC, random_4, true, RIGHT, 2856, 0, 0, 0, 0
68,2018-08-15 05:31:29pm, STATIC, random_4, false, LEFT, 2328, 0, 1, 1, 0
69,2018-08-15 05:31:32pm, STATIC, random_4, false, LEFT, 2536, 0, 0, 0, 0
70,2018-08-15 05:31:34pm, STATIC, random_4, false, LEFT, 2344, 1, 0, 0, 1
71,2018-08-15 05:31:38pm, STATIC, random_4, true, RIGHT, 3393, 0, 0, 0, 0
72,2018-08-15 05:31:40pm, STATIC, random_4, true, RIGHT, 2224, 0, 1, 0, 1
73,2018-08-15 05:31:43pm, STATIC, random_4, false, LEFT, 2999, 0, 0, 0, 0
74,2018-08-15 05:31:45pm, STATIC, random_4, false, LEFT, 2336, 0, 0, 0, 0
75,2018-08-15 05:31:47pm, STATIC, random_4, true, RIGHT, 2224, 0, 0, 0, 0
76,2018-08-15 05:31:50pm, STATIC, random_4, true, RIGHT, 2280, 0, 0, 0, 0
77,2018-08-15 05:31:52pm, STATIC, random_4, false, LEFT, 2328, 0, 0, 0, 0
78,2018-08-15 05:31:54pm, STATIC, random_4, false, LEFT, 2297, 0, 0, 0, 0
79,2018-08-15 05:31:57pm, STATIC, random_4, true, RIGHT, 2271, 0, 0, 0, 0
80,2018-08-15 05:31:59pm, STATIC, random_4, true, RIGHT, 2199, 0, 0, 0, 0
81,2018-08-15 05:32:01pm, STATIC, random_4, true, RIGHT, 2329, 1, 1, 1, 1
82,2018-08-15 05:32:04pm, STATIC, random_4, false, LEFT, 3288, 0, 1, 1, 0
83,2018-08-15 05:32:07pm, STATIC, random_4, false, LEFT, 2608, 0, 0, 0, 0
84,2018-08-15 05:32:10pm, STATIC, random_4, false, LEFT, 2611, 1, 0, 0, 1
85,2018-08-15 05:32:12pm, STATIC, random_4, true, RIGHT, 2143, 0, 0, 0, 0
86,2018-08-15 05:32:14pm, STATIC, random_4, true, RIGHT, 2311, 0, 0, 0, 0
87,2018-08-15 05:32:17pm, STATIC, random_4, false, LEFT, 2431, 0, 0, 0, 0
88,2018-08-15 05:32:19pm, STATIC, random_4, false, LEFT, 2296, 0, 1, 1, 0
89,2018-08-15 05:32:21pm, STATIC, random_4, true, RIGHT, 2096, 0, 0, 0, 0
90,2018-08-15 05:32:23pm, STATIC, random_4, true, RIGHT, 2225, 0, 0, 0, 0
91,2018-08-15 05:32:25pm, STATIC, random_4, true, RIGHT, 2255, 0, 0, 0, 0
92,2018-08-15 05:32:28pm, STATIC, random_4, true, RIGHT, 2256, 0, 1, 0, 1
93,2018-08-15 05:32:31pm, STATIC, random_4, false, LEFT, 2697, 1, 1, 1, 1
94,2018-08-15 05:32:33pm, STATIC, random_4, true, RIGHT, 2224, 1, 0, 1, 0
95,2018-08-15 05:32:36pm, STATIC, random_4, false, LEFT, 3488, 0, 0, 0, 0
96,2018-08-15 05:32:39pm, STATIC, random_4, false, LEFT, 2592, 0, 0, 0, 0
97,2018-08-15 05:32:41pm, STATIC, random_4, true, RIGHT, 2184, 0, 1, 0, 1
98,2018-08-15 05:32:43pm, STATIC, random_4, true, RIGHT, 2183, 0, 1, 0, 1
99,2018-08-15 05:32:45pm, STATIC, random_4, true, RIGHT, 2344, 0, 0, 0, 0
