trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-15 03:45:33pm, STATIC, random_4, false, LEFT, 2752, 0, 0, 0, 0
27,2018-08-15 03:45:35pm, STATIC, random_4, true, RIGHT, 2776, 0, 0, 0, 0
28,2018-08-15 03:45:38pm, STATIC, random_4, false, LEFT, 2585, 0, 1, 1, 0
29,2018-08-15 03:45:41pm, STATIC, random_4, true, RIGHT, 2496, 0, 0, 0, 0
30,2018-08-15 03:45:43pm, STATIC, random_4, false, LEFT, 2520, 0, 0, 0, 0
31,2018-08-15 03:45:46pm, STATIC, random_4, true, RIGHT, 2945, 0, 0, 0, 0
32,2018-08-15 03:45:49pm, STATIC, random_4, true, RIGHT, 2854, 0, 0, 0, 0
33,2018-08-15 03:45:52pm, STATIC, random_4, false, LEFT, 2960, 0, 1, 1, 0
34,2018-08-15 03:46:05pm, STATIC, random_4, false, LEFT, 12545, 0, 1, 1, 0
35,2018-08-15 03:46:07pm, STATIC, random_4, false, LEFT, 2664, 0, 0, 0, 0
36,2018-08-15 03:46:10pm, STATIC, random_4, true, RIGHT, 2600, 0, 0, 0, 0
37,2018-08-15 03:46:12pm, STATIC, random_4, false, LEFT, 2249, 1, 0, 0, 1
38,2018-08-15 03:46:14pm, STATIC, random_4, false, LEFT, 2616, 1, 0, 0, 1
39,2018-08-15 03:46:17pm, STATIC, random_4, true, RIGHT, 2728, 1, 0, 1, 0
40,2018-08-15 03:46:20pm, STATIC, random_4, false, LEFT, 2999, 0, 1, 1, 0
41,2018-08-15 03:46:23pm, STATIC, random_4, true, RIGHT, 2664, 1, 0, 1, 0
42,2018-08-15 03:46:25pm, STATIC, random_4, true, RIGHT, 2431, 0, 1, 0, 1
43,2018-08-15 03:46:28pm, STATIC, random_4, true, RIGHT, 2793, 0, 0, 0, 0
44,2018-08-15 03:46:31pm, STATIC, random_4, true, RIGHT, 2521, 0, 1, 0, 1
45,2018-08-15 03:46:33pm, STATIC, random_4, false, LEFT, 2416, 1, 0, 0, 1
46,2018-08-15 03:46:36pm, STATIC, random_4, true, RIGHT, 2792, 0, 1, 0, 1
47,2018-08-15 03:46:39pm, STATIC, random_4, false, LEFT, 2766, 0, 0, 0, 0
48,2018-08-15 03:46:41pm, STATIC, random_4, true, RIGHT, 2249, 0, 0, 0, 0
49,2018-08-15 03:46:49pm, STATIC, random_4, false, LEFT, 7377, 0, 0, 0, 0
50,2018-08-15 03:46:51pm, STATIC, random_4, true, RIGHT, 2384, 0, 0, 0, 0
51,2018-08-15 03:46:53pm, STATIC, random_4, false, LEFT, 2239, 0, 0, 0, 0
52,2018-08-15 03:46:55pm, STATIC, random_4, true, RIGHT, 2344, 0, 0, 0, 0
53,2018-08-15 03:46:58pm, STATIC, random_4, false, LEFT, 2823, 0, 0, 0, 0
54,2018-08-15 03:47:00pm, STATIC, random_4, true, RIGHT, 2192, 0, 0, 0, 0
55,2018-08-15 03:47:03pm, STATIC, random_4, false, LEFT, 2656, 0, 0, 0, 0
56,2018-08-15 03:47:06pm, STATIC, random_4, true, RIGHT, 2665, 0, 0, 0, 0
57,2018-08-15 03:47:08pm, STATIC, random_4, false, LEFT, 2416, 0, 1, 1, 0
58,2018-08-15 03:47:12pm, STATIC, random_4, false, LEFT, 3400, 0, 0, 0, 0
59,2018-08-15 03:47:14pm, STATIC, random_4, false, LEFT, 3000, 1, 0, 0, 1
60,2018-08-15 03:47:18pm, STATIC, random_4, false, LEFT, 3031, 1, 1, 1, 1
61,2018-08-15 03:47:20pm, STATIC, random_4, false, LEFT, 2616, 0, 0, 0, 0
62,2018-08-15 03:47:23pm, STATIC, random_4, false, LEFT, 2721, 1, 1, 1, 1
63,2018-08-15 03:47:26pm, STATIC, random_4, false, LEFT, 2968, 0, 0, 0, 0
64,2018-08-15 03:47:28pm, STATIC, random_4, false, LEFT, 2464, 0, 0, 0, 0
65,2018-08-15 03:47:31pm, STATIC, random_4, false, LEFT, 3320, 0, 0, 0, 0
66,2018-08-15 03:47:34pm, STATIC, random_4, false, LEFT, 3007, 1, 0, 0, 1
67,2018-08-15 03:47:37pm, STATIC, random_4, false, LEFT, 2576, 0, 0, 0, 0
68,2018-08-15 03:47:40pm, STATIC, random_4, false, LEFT, 2985, 0, 1, 1, 0
69,2018-08-15 03:47:42pm, STATIC, random_4, false, LEFT, 2352, 0, 0, 0, 0
70,2018-08-15 03:47:45pm, STATIC, random_4, false, LEFT, 2264, 1, 0, 0, 1
71,2018-08-15 03:47:48pm, STATIC, random_4, false, LEFT, 2984, 0, 0, 0, 0
72,2018-08-15 03:47:50pm, STATIC, random_4, true, RIGHT, 2455, 0, 1, 0, 1
73,2018-08-15 03:47:53pm, STATIC, random_4, false, LEFT, 2616, 0, 0, 0, 0
74,2018-08-15 03:47:55pm, STATIC, random_4, true, RIGHT, 2280, 0, 0, 0, 0
75,2018-08-15 03:47:58pm, STATIC, random_4, false, LEFT, 2250, 0, 0, 0, 0
76,2018-08-15 03:48:01pm, STATIC, random_4, true, RIGHT, 3296, 0, 0, 0, 0
77,2018-08-15 03:48:03pm, STATIC, random_4, false, LEFT, 2543, 0, 0, 0, 0
78,2018-08-15 03:48:05pm, STATIC, random_4, false, LEFT, 2304, 0, 0, 0, 0
79,2018-08-15 03:48:08pm, STATIC, random_4, false, LEFT, 2464, 0, 0, 0, 0
80,2018-08-15 03:48:10pm, STATIC, random_4, false, LEFT, 2511, 0, 0, 0, 0
81,2018-08-15 03:48:13pm, STATIC, random_4, false, LEFT, 2505, 1, 1, 1, 1
82,2018-08-15 03:48:16pm, STATIC, random_4, false, LEFT, 2744, 0, 1, 1, 0
83,2018-08-15 03:48:18pm, STATIC, random_4, false, LEFT, 2320, 0, 0, 0, 0
84,2018-08-15 03:48:21pm, STATIC, random_4, false, LEFT, 2673, 1, 0, 0, 1
85,2018-08-15 03:48:24pm, STATIC, random_4, false, LEFT, 3590, 0, 0, 0, 0
86,2018-08-15 03:48:27pm, STATIC, random_4, false, LEFT, 2264, 0, 0, 0, 0
87,2018-08-15 03:48:29pm, STATIC, random_4, false, LEFT, 2528, 0, 0, 0, 0
88,2018-08-15 03:48:31pm, STATIC, random_4, false, LEFT, 2537, 0, 1, 1, 0
89,2018-08-15 03:48:34pm, STATIC, random_4, false, LEFT, 2696, 0, 0, 0, 0
90,2018-08-15 03:48:37pm, STATIC, random_4, false, LEFT, 2249, 0, 0, 0, 0
91,2018-08-15 03:48:39pm, STATIC, random_4, false, LEFT, 2551, 0, 0, 0, 0
92,2018-08-15 03:48:42pm, STATIC, random_4, true, RIGHT, 2520, 0, 1, 0, 1
93,2018-08-15 03:48:44pm, STATIC, random_4, false, LEFT, 2719, 1, 1, 1, 1
94,2018-08-15 03:48:47pm, STATIC, random_4, false, LEFT, 2768, 0, 1, 1, 0
95,2018-08-15 03:48:50pm, STATIC, random_4, false, LEFT, 2841, 0, 0, 0, 0
96,2018-08-15 03:48:52pm, STATIC, random_4, false, LEFT, 2504, 0, 0, 0, 0
97,2018-08-15 03:48:55pm, STATIC, random_4, false, LEFT, 2375, 1, 0, 0, 1
98,2018-08-15 03:48:58pm, STATIC, random_4, false, LEFT, 2944, 1, 0, 0, 1
99,2018-08-15 03:49:01pm, STATIC, random_4, false, LEFT, 2896, 0, 0, 0, 0
