trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
77,2018-08-15 01:47:38pm, STATIC, random_4, false, LEFT, 2621, 0, 0, 0, 0
78,2018-08-15 01:47:41pm, STATIC, random_4, false, LEFT, 2672, 0, 0, 0, 0
79,2018-08-15 01:47:44pm, STATIC, random_4, true, RIGHT, 2528, 0, 0, 0, 0
80,2018-08-15 01:47:46pm, STATIC, random_4, false, LEFT, 2654, 0, 0, 0, 0
81,2018-08-15 01:47:49pm, STATIC, random_4, true, RIGHT, 2654, 1, 1, 1, 1
82,2018-08-15 01:47:52pm, STATIC, random_4, true, RIGHT, 2909, 1, 0, 1, 0
83,2018-08-15 01:47:55pm, STATIC, random_4, false, LEFT, 2835, 0, 0, 0, 0
84,2018-08-15 01:47:57pm, STATIC, random_4, true, RIGHT, 2744, 0, 1, 0, 1
85,2018-08-15 01:48:00pm, STATIC, random_4, false, LEFT, 2589, 0, 0, 0, 0
86,2018-08-15 01:48:03pm, STATIC, random_4, false, LEFT, 2647, 0, 0, 0, 0
87,2018-08-15 01:48:05pm, STATIC, random_4, true, RIGHT, 2425, 0, 0, 0, 0
88,2018-08-15 01:48:08pm, STATIC, random_4, true, RIGHT, 2590, 1, 0, 1, 0
89,2018-08-15 01:48:11pm, STATIC, random_4, true, RIGHT, 2802, 0, 0, 0, 0
90,2018-08-15 01:48:14pm, STATIC, random_4, false, LEFT, 2982, 0, 0, 0, 0
91,2018-08-15 01:48:16pm, STATIC, random_4, true, RIGHT, 2587, 0, 0, 0, 0
92,2018-08-15 01:48:19pm, STATIC, random_4, false, LEFT, 2596, 1, 0, 0, 1
93,2018-08-15 01:48:21pm, STATIC, random_4, false, LEFT, 2640, 1, 1, 1, 1
94,2018-08-15 01:48:24pm, STATIC, random_4, false, LEFT, 2852, 0, 1, 1, 0
95,2018-08-15 01:48:28pm, STATIC, random_4, true, RIGHT, 2515, 0, 0, 0, 0
96,2018-08-15 01:48:30pm, STATIC, random_4, true, RIGHT, 3443, 0, 0, 0, 0
97,2018-08-15 01:48:35pm, STATIC, random_4, false, LEFT, 4895, 1, 0, 0, 1
98,2018-08-15 01:48:39pm, STATIC, random_4, true, RIGHT, 4074, 0, 1, 0, 1
99,2018-08-15 01:48:42pm, STATIC, random_4, false, LEFT, 2788, 0, 0, 0, 0
