trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
19,2018-08-15 01:44:25pm, STATIC, random_4, true, LEFT, 4344, 0, 1, 0, 1
20,2018-08-15 01:44:28pm, STATIC, random_4, false, RIGHT, 2896, 0, 0, 0, 0
21,2018-08-15 01:44:31pm, STATIC, random_4, true, LEFT, 3057, 1, 0, 1, 0
22,2018-08-15 01:44:35pm, STATIC, random_4, false, RIGHT, 4407, 1, 0, 0, 1
23,2018-08-15 01:44:39pm, STATIC, random_4, true, LEFT, 3466, 1, 0, 1, 0
24,2018-08-15 01:44:43pm, STATIC, random_4, false, RIGHT, 4303, 0, 0, 0, 0
25,2018-08-15 01:44:47pm, STATIC, random_4, true, LEFT, 3569, 1, 1, 1, 1
26,2018-08-15 01:44:50pm, STATIC, random_4, false, RIGHT, 2936, 0, 0, 0, 0
27,2018-08-15 01:44:53pm, STATIC, random_4, true, LEFT, 2895, 0, 0, 0, 0
28,2018-08-15 01:44:55pm, STATIC, random_4, false, RIGHT, 2769, 0, 1, 1, 0
29,2018-08-15 01:44:58pm, STATIC, random_4, true, LEFT, 3024, 0, 0, 0, 0
30,2018-08-15 01:45:02pm, STATIC, random_4, false, RIGHT, 3264, 0, 0, 0, 0
31,2018-08-15 01:45:04pm, STATIC, random_4, true, LEFT, 2872, 0, 0, 0, 0
32,2018-08-15 01:45:08pm, STATIC, random_4, false, RIGHT, 3567, 0, 0, 0, 0
33,2018-08-15 01:45:11pm, STATIC, random_4, true, LEFT, 2896, 1, 0, 1, 0
34,2018-08-15 01:45:14pm, STATIC, random_4, false, RIGHT, 2815, 0, 1, 1, 0
35,2018-08-15 01:45:30pm, STATIC, random_4, false, RIGHT, 15649, 0, 0, 0, 0
36,2018-08-15 01:45:32pm, STATIC, random_4, true, LEFT, 3023, 0, 0, 0, 0
37,2018-08-15 01:45:36pm, STATIC, random_4, true, LEFT, 3376, 0, 1, 0, 1
38,2018-08-15 01:45:38pm, STATIC, random_4, false, RIGHT, 2603, 1, 0, 0, 1
39,2018-08-15 01:45:43pm, STATIC, random_4, true, LEFT, 3895, 1, 0, 1, 0
40,2018-08-15 01:45:46pm, STATIC, random_4, false, RIGHT, 3712, 0, 1, 1, 0
41,2018-08-15 01:45:49pm, STATIC, random_4, true, LEFT, 2616, 1, 0, 1, 0
42,2018-08-15 01:45:51pm, STATIC, random_4, false, RIGHT, 2416, 1, 0, 0, 1
43,2018-08-15 01:45:55pm, STATIC, random_4, true, LEFT, 3643, 0, 0, 0, 0
44,2018-08-15 01:45:57pm, STATIC, random_4, false, RIGHT, 2733, 1, 0, 0, 1
45,2018-08-15 01:46:00pm, STATIC, random_4, true, LEFT, 2160, 0, 1, 0, 1
46,2018-08-15 01:46:02pm, STATIC, random_4, false, RIGHT, 2816, 1, 0, 0, 1
47,2018-08-15 01:46:06pm, STATIC, random_4, true, LEFT, 3487, 0, 0, 0, 0
48,2018-08-15 01:46:09pm, STATIC, random_4, false, RIGHT, 2648, 0, 0, 0, 0
49,2018-08-15 01:46:11pm, STATIC, random_4, false, RIGHT, 2559, 0, 0, 0, 0
50,2018-08-15 01:46:15pm, STATIC, random_4, true, LEFT, 3593, 0, 0, 0, 0
51,2018-08-15 01:46:18pm, STATIC, random_4, false, RIGHT, 2968, 0, 0, 0, 0
52,2018-08-15 01:46:20pm, STATIC, random_4, false, RIGHT, 2543, 0, 0, 0, 0
53,2018-08-15 01:46:23pm, STATIC, random_4, true, LEFT, 3016, 0, 0, 0, 0
54,2018-08-15 01:46:27pm, STATIC, random_4, false, RIGHT, 3553, 0, 0, 0, 0
55,2018-08-15 01:46:29pm, STATIC, random_4, true, LEFT, 2495, 0, 0, 0, 0
56,2018-08-15 01:46:32pm, STATIC, random_4, false, RIGHT, 2776, 0, 0, 0, 0
57,2018-08-15 01:46:35pm, STATIC, random_4, true, LEFT, 2544, 1, 0, 1, 0
58,2018-08-15 01:46:38pm, STATIC, random_4, false, RIGHT, 2964, 0, 0, 0, 0
59,2018-08-15 01:46:40pm, STATIC, random_4, true, LEFT, 2839, 0, 1, 0, 1
60,2018-08-15 01:46:43pm, STATIC, random_4, true, LEFT, 2816, 1, 1, 1, 1
61,2018-08-15 01:46:46pm, STATIC, random_4, false, RIGHT, 2559, 0, 0, 0, 0
62,2018-08-15 01:46:48pm, STATIC, random_4, false, RIGHT, 2496, 1, 1, 1, 1
63,2018-08-15 01:46:52pm, STATIC, random_4, true, LEFT, 3424, 0, 0, 0, 0
64,2018-08-15 01:46:54pm, STATIC, random_4, false, RIGHT, 2600, 0, 0, 0, 0
65,2018-08-15 01:46:57pm, STATIC, random_4, true, LEFT, 3008, 0, 0, 0, 0
66,2018-08-15 01:47:00pm, STATIC, random_4, false, RIGHT, 2552, 1, 0, 0, 1
67,2018-08-15 01:47:03pm, STATIC, random_4, true, LEFT, 3127, 0, 0, 0, 0
68,2018-08-15 01:47:06pm, STATIC, random_4, true, LEFT, 2745, 1, 0, 1, 0
69,2018-08-15 01:47:08pm, STATIC, random_4, true, LEFT, 2632, 0, 0, 0, 0
70,2018-08-15 01:47:11pm, STATIC, random_4, true, LEFT, 2185, 0, 1, 0, 1
71,2018-08-15 01:47:14pm, STATIC, random_4, false, RIGHT, 3478, 0, 0, 0, 0
72,2018-08-15 01:47:17pm, STATIC, random_4, true, LEFT, 3216, 0, 1, 0, 1
73,2018-08-15 01:47:20pm, STATIC, random_4, true, LEFT, 2744, 0, 0, 0, 0
74,2018-08-15 01:47:23pm, STATIC, random_4, true, LEFT, 3335, 0, 0, 0, 0
75,2018-08-15 01:47:27pm, STATIC, random_4, false, RIGHT, 2329, 0, 0, 0, 0
76,2018-08-15 01:47:30pm, STATIC, random_4, true, LEFT, 3896, 0, 0, 0, 0
77,2018-08-15 01:47:32pm, STATIC, random_4, true, LEFT, 2424, 0, 0, 0, 0
78,2018-08-15 01:47:35pm, STATIC, random_4, false, RIGHT, 2647, 0, 0, 0, 0
79,2018-08-15 01:47:47pm, STATIC, random_4, false, RIGHT, 12307, 0, 0, 0, 0
80,2018-08-15 01:47:50pm, STATIC, random_4, true, LEFT, 3088, 0, 0, 0, 0
81,2018-08-15 01:47:56pm, STATIC, random_4, false, RIGHT, 5760, 1, 1, 1, 1
82,2018-08-15 01:47:58pm, STATIC, random_4, true, LEFT, 2679, 1, 0, 1, 0
83,2018-08-15 01:48:04pm, STATIC, random_4, false, RIGHT, 5144, 0, 0, 0, 0
84,2018-08-15 01:48:06pm, STATIC, random_4, true, LEFT, 2344, 0, 1, 0, 1
85,2018-08-15 01:48:08pm, STATIC, random_4, false, RIGHT, 2424, 0, 0, 0, 0
86,2018-08-15 01:48:11pm, STATIC, random_4, true, LEFT, 2856, 0, 0, 0, 0
87,2018-08-15 01:48:14pm, STATIC, random_4, false, RIGHT, 2783, 0, 0, 0, 0
88,2018-08-15 01:48:18pm, STATIC, random_4, false, RIGHT, 3449, 0, 1, 1, 0
89,2018-08-15 01:48:20pm, STATIC, random_4, true, LEFT, 2303, 0, 0, 0, 0
90,2018-08-15 01:48:22pm, STATIC, random_4, false, RIGHT, 2753, 0, 0, 0, 0
91,2018-08-15 01:48:25pm, STATIC, random_4, false, RIGHT, 2591, 0, 0, 0, 0
92,2018-08-15 01:48:29pm, STATIC, random_4, true, LEFT, 2801, 0, 1, 0, 1
93,2018-08-15 01:48:31pm, STATIC, random_4, true, LEFT, 3159, 1, 1, 1, 1
94,2018-08-15 01:48:34pm, STATIC, random_4, false, RIGHT, 3016, 0, 1, 1, 0
95,2018-08-15 01:48:37pm, STATIC, random_4, true, LEFT, 3368, 0, 0, 0, 0
96,2018-08-15 01:48:40pm, STATIC, random_4, true, LEFT, 2832, 0, 0, 0, 0
97,2018-08-15 01:48:43pm, STATIC, random_4, false, RIGHT, 2615, 1, 0, 0, 1
98,2018-08-15 01:48:46pm, STATIC, random_4, true, LEFT, 2640, 0, 1, 0, 1
