trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-08-15 05:31:22pm, STATIC, random_4, false, RIGHT, 3232, 1, 0, 0, 1
43,2018-08-15 05:31:26pm, STATIC, random_4, true, LEFT, 4687, 0, 0, 0, 0
44,2018-08-15 05:31:30pm, STATIC, random_4, false, RIGHT, 3650, 1, 0, 0, 1
45,2018-08-15 05:31:33pm, STATIC, random_4, true, LEFT, 3149, 0, 1, 0, 1
46,2018-08-15 05:31:36pm, STATIC, random_4, false, RIGHT, 3172, 1, 0, 0, 1
47,2018-08-15 05:31:40pm, STATIC, random_4, true, LEFT, 3614, 0, 0, 0, 0
48,2018-08-15 05:31:44pm, STATIC, random_4, false, RIGHT, 3808, 0, 0, 0, 0
49,2018-08-15 05:31:48pm, STATIC, random_4, true, LEFT, 3584, 0, 0, 0, 0
50,2018-08-15 05:31:51pm, STATIC, random_4, false, RIGHT, 3688, 0, 0, 0, 0
51,2018-08-15 05:31:55pm, STATIC, random_4, true, LEFT, 3760, 0, 0, 0, 0
52,2018-08-15 05:31:59pm, STATIC, random_4, false, RIGHT, 3983, 0, 0, 0, 0
53,2018-08-15 05:32:03pm, STATIC, random_4, true, LEFT, 4234, 0, 0, 0, 0
54,2018-08-15 05:32:07pm, STATIC, random_4, false, RIGHT, 3791, 0, 0, 0, 0
55,2018-08-15 05:32:12pm, STATIC, random_4, true, LEFT, 4832, 0, 0, 0, 0
56,2018-08-15 05:32:16pm, STATIC, random_4, false, RIGHT, 3888, 0, 0, 0, 0
57,2018-08-15 05:32:19pm, STATIC, random_4, true, LEFT, 3464, 1, 0, 1, 0
58,2018-08-15 05:32:23pm, STATIC, random_4, false, RIGHT, 4048, 0, 0, 0, 0
59,2018-08-15 05:32:27pm, STATIC, random_4, true, LEFT, 3353, 0, 1, 0, 1
60,2018-08-15 05:32:30pm, STATIC, random_4, false, RIGHT, 3407, 1, 1, 1, 1
61,2018-08-15 05:32:34pm, STATIC, random_4, true, LEFT, 4184, 0, 0, 0, 0
62,2018-08-15 05:32:40pm, STATIC, random_4, false, RIGHT, 6153, 1, 1, 1, 1
63,2018-08-15 05:32:44pm, STATIC, random_4, true, LEFT, 3503, 0, 0, 0, 0
64,2018-08-15 05:32:48pm, STATIC, random_4, false, RIGHT, 4784, 0, 0, 0, 0
65,2018-08-15 05:32:53pm, STATIC, random_4, true, LEFT, 4304, 0, 0, 0, 0
66,2018-08-15 05:32:56pm, STATIC, random_4, false, RIGHT, 3704, 1, 0, 0, 1
67,2018-08-15 05:33:00pm, STATIC, random_4, true, LEFT, 3520, 0, 0, 0, 0
68,2018-08-15 05:33:04pm, STATIC, random_4, false, RIGHT, 3391, 0, 1, 1, 0
69,2018-08-15 05:33:07pm, STATIC, random_4, true, LEFT, 3392, 0, 0, 0, 0
70,2018-08-15 05:33:10pm, STATIC, random_4, false, RIGHT, 3545, 1, 0, 0, 1
71,2018-08-15 05:33:14pm, STATIC, random_4, true, LEFT, 3441, 0, 0, 0, 0
72,2018-08-15 05:33:18pm, STATIC, random_4, false, RIGHT, 3799, 1, 0, 0, 1
73,2018-08-15 05:33:21pm, STATIC, random_4, true, LEFT, 3615, 0, 0, 0, 0
74,2018-08-15 05:33:25pm, STATIC, random_4, false, RIGHT, 3336, 0, 0, 0, 0
75,2018-08-15 05:33:28pm, STATIC, random_4, true, LEFT, 3784, 0, 0, 0, 0
76,2018-08-15 05:33:33pm, STATIC, random_4, false, RIGHT, 4434, 0, 0, 0, 0
77,2018-08-15 05:33:37pm, STATIC, random_4, true, LEFT, 3360, 0, 0, 0, 0
78,2018-08-15 05:33:39pm, STATIC, random_4, false, RIGHT, 3167, 0, 0, 0, 0
79,2018-08-15 05:33:43pm, STATIC, random_4, true, LEFT, 3150, 0, 0, 0, 0
80,2018-08-15 05:33:47pm, STATIC, random_4, false, RIGHT, 4979, 0, 0, 0, 0
81,2018-08-15 05:33:51pm, STATIC, random_4, true, LEFT, 3591, 1, 1, 1, 1
82,2018-08-15 05:33:54pm, STATIC, random_4, true, LEFT, 3200, 1, 0, 1, 0
83,2018-08-15 05:33:58pm, STATIC, random_4, true, LEFT, 3118, 0, 0, 0, 0
84,2018-08-15 05:34:06pm, STATIC, random_4, true, LEFT, 8065, 0, 1, 0, 1
85,2018-08-15 05:34:08pm, STATIC, random_4, false, RIGHT, 3114, 0, 0, 0, 0
86,2018-08-15 05:34:12pm, STATIC, random_4, false, RIGHT, 3631, 0, 0, 0, 0
87,2018-08-15 05:34:16pm, STATIC, random_4, false, RIGHT, 3177, 0, 0, 0, 0
88,2018-08-15 05:34:19pm, STATIC, random_4, true, LEFT, 3711, 1, 0, 1, 0
89,2018-08-15 05:34:22pm, STATIC, random_4, true, LEFT, 3040, 0, 0, 0, 0
90,2018-08-15 05:34:26pm, STATIC, random_4, true, LEFT, 3121, 0, 0, 0, 0
91,2018-08-15 05:34:28pm, STATIC, random_4, false, RIGHT, 2896, 0, 0, 0, 0
92,2018-08-15 05:34:31pm, STATIC, random_4, false, RIGHT, 3278, 1, 0, 0, 1
93,2018-08-15 05:34:35pm, STATIC, random_4, false, RIGHT, 3417, 1, 1, 1, 1
94,2018-08-15 05:34:40pm, STATIC, random_4, false, RIGHT, 4999, 0, 1, 1, 0
95,2018-08-15 05:34:43pm, STATIC, random_4, true, LEFT, 3025, 0, 0, 0, 0
96,2018-08-15 05:34:46pm, STATIC, random_4, true, LEFT, 3394, 0, 0, 0, 0
97,2018-08-15 05:34:49pm, STATIC, random_4, false, RIGHT, 2966, 1, 0, 0, 1
98,2018-08-15 05:34:53pm, STATIC, random_4, true, LEFT, 3048, 0, 1, 0, 1
99,2018-08-15 05:34:55pm, STATIC, random_4, true, LEFT, 3280, 0, 0, 0, 0
