trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
75,2019-09-15 12:17:36pm, STATIC, random_2, false, RIGHT, 2489, 0, 0, 0, 0
76,2019-09-15 12:17:38pm, STATIC, random_2, true, LEFT, 2384, 0, 0, 0, 0
77,2019-09-15 12:17:41pm, STATIC, random_2, true, LEFT, 2320, 0, 0, 0, 0
78,2019-09-15 12:17:43pm, STATIC, random_2, true, LEFT, 2728, 0, 1, 1, 0
79,2019-09-15 12:17:46pm, STATIC, random_2, false, RIGHT, 2856, 1, 0, 0, 1
80,2019-09-15 12:17:49pm, STATIC, random_2, false, RIGHT, 2480, 0, 0, 0, 0
81,2019-09-15 12:17:51pm, STATIC, random_2, true, LEFT, 2376, 1, 1, 1, 1
82,2019-09-15 12:17:54pm, STATIC, random_2, true, LEFT, 2443, 0, 0, 0, 0
83,2019-09-15 12:17:57pm, STATIC, random_2, true, LEFT, 3004, 0, 1, 1, 0
84,2019-09-15 12:17:59pm, STATIC, random_2, true, LEFT, 2841, 1, 0, 0, 1
85,2019-09-15 12:18:02pm, STATIC, random_2, true, LEFT, 2529, 0, 1, 1, 0
86,2019-09-15 12:18:05pm, STATIC, random_2, false, RIGHT, 2815, 0, 0, 0, 0
87,2019-09-15 12:18:07pm, STATIC, random_2, false, RIGHT, 2464, 0, 0, 0, 0
88,2019-09-15 12:18:10pm, STATIC, random_2, false, RIGHT, 2416, 0, 0, 0, 0
89,2019-09-15 12:18:14pm, STATIC, random_2, false, RIGHT, 3127, 0, 0, 0, 0
90,2019-09-15 12:18:16pm, STATIC, random_2, true, LEFT, 3352, 0, 0, 0, 0
91,2019-09-15 12:18:19pm, STATIC, random_2, true, LEFT, 2424, 1, 0, 0, 1
92,2019-09-15 12:18:21pm, STATIC, random_2, true, LEFT, 2881, 0, 0, 0, 0
93,2019-09-15 12:18:24pm, STATIC, random_2, false, RIGHT, 2367, 1, 0, 0, 1
94,2019-09-15 12:18:26pm, STATIC, random_2, true, LEFT, 2432, 1, 0, 0, 1
95,2019-09-15 12:18:29pm, STATIC, random_2, true, LEFT, 2744, 0, 1, 1, 0
96,2019-09-15 12:18:34pm, STATIC, random_2, false, RIGHT, 3472, 0, 0, 0, 0
97,2019-09-15 12:18:36pm, STATIC, random_2, true, LEFT, 3745, 0, 0, 0, 0
98,2019-09-15 12:18:39pm, STATIC, random_2, false, RIGHT, 3104, 0, 1, 1, 0
99,2019-09-15 12:18:43pm, STATIC, random_2, false, RIGHT, 3512, 1, 0, 0, 1
