trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-08-15 05:55:05pm, STATIC, random_2, false, LEFT, 2721, 0, 0, 0, 0
43,2018-08-15 05:55:10pm, STATIC, random_2, false, LEFT, 3980, 0, 0, 0, 0
44,2018-08-15 05:55:13pm, STATIC, random_2, false, LEFT, 3797, 0, 0, 0, 0
45,2018-08-15 05:55:17pm, STATIC, random_2, false, LEFT, 4126, 0, 0, 0, 0
46,2018-08-15 05:55:21pm, STATIC, random_2, false, LEFT, 3664, 0, 1, 1, 0
47,2018-08-15 05:55:24pm, STATIC, random_2, false, LEFT, 2634, 0, 1, 1, 0
48,2018-08-15 05:55:26pm, STATIC, random_2, false, LEFT, 2600, 0, 0, 0, 0
49,2018-08-15 05:55:30pm, STATIC, random_2, true, RIGHT, 3345, 0, 0, 0, 0
50,2018-08-15 05:55:33pm, STATIC, random_2, true, RIGHT, 2992, 0, 0, 0, 0
51,2018-08-15 05:55:35pm, STATIC, random_2, false, LEFT, 2623, 0, 0, 0, 0
52,2018-08-15 05:55:38pm, STATIC, random_2, false, LEFT, 2625, 1, 0, 0, 1
53,2018-08-15 05:55:41pm, STATIC, random_2, false, LEFT, 3040, 0, 0, 0, 0
54,2018-08-15 05:55:45pm, STATIC, random_2, false, LEFT, 4223, 1, 1, 1, 1
55,2018-08-15 05:55:49pm, STATIC, random_2, false, LEFT, 4211, 0, 1, 1, 0
56,2018-08-15 05:55:53pm, STATIC, random_2, false, LEFT, 3748, 0, 0, 0, 0
57,2018-08-15 05:55:56pm, STATIC, random_2, false, LEFT, 3197, 1, 1, 1, 1
58,2018-08-15 05:56:02pm, STATIC, random_2, false, LEFT, 5301, 0, 0, 0, 0
59,2018-08-15 05:56:04pm, STATIC, random_2, false, LEFT, 2649, 0, 0, 0, 0
60,2018-08-15 05:56:09pm, STATIC, random_2, false, LEFT, 4308, 0, 1, 1, 0
61,2018-08-15 05:56:12pm, STATIC, random_2, false, LEFT, 3675, 0, 0, 0, 0
62,2018-08-15 05:56:23pm, STATIC, random_2, false, LEFT, 10754, 0, 0, 0, 0
63,2018-08-15 05:56:26pm, STATIC, random_2, false, LEFT, 2746, 0, 0, 0, 0
64,2018-08-15 05:56:29pm, STATIC, random_2, false, LEFT, 2721, 0, 0, 0, 0
65,2018-08-15 05:56:31pm, STATIC, random_2, false, LEFT, 2796, 0, 0, 0, 0
66,2018-08-15 05:56:34pm, STATIC, random_2, false, LEFT, 2489, 0, 0, 0, 0
67,2018-08-15 05:56:37pm, STATIC, random_2, true, RIGHT, 3186, 0, 0, 0, 0
68,2018-08-15 05:56:40pm, STATIC, random_2, false, LEFT, 2772, 0, 0, 0, 0
69,2018-08-15 05:56:43pm, STATIC, random_2, true, RIGHT, 2929, 1, 0, 1, 0
70,2018-08-15 05:56:46pm, STATIC, random_2, true, RIGHT, 3564, 0, 1, 0, 1
71,2018-08-15 05:56:49pm, STATIC, random_2, true, RIGHT, 2905, 1, 0, 1, 0
72,2018-08-15 05:56:53pm, STATIC, random_2, true, RIGHT, 3345, 0, 0, 0, 0
73,2018-08-15 05:56:55pm, STATIC, random_2, true, RIGHT, 3052, 0, 0, 0, 0
74,2018-08-15 05:56:59pm, STATIC, random_2, false, LEFT, 2892, 1, 0, 0, 1
75,2018-08-15 05:57:01pm, STATIC, random_2, true, RIGHT, 2859, 0, 0, 0, 0
76,2018-08-15 05:57:04pm, STATIC, random_2, false, LEFT, 2844, 0, 0, 0, 0
77,2018-08-15 05:57:08pm, STATIC, random_2, false, LEFT, 4223, 0, 0, 0, 0
78,2018-08-15 05:57:12pm, STATIC, random_2, true, RIGHT, 3897, 1, 0, 1, 0
79,2018-08-15 05:57:15pm, STATIC, random_2, false, LEFT, 2865, 1, 0, 0, 1
80,2018-08-15 05:57:18pm, STATIC, random_2, true, RIGHT, 2857, 0, 0, 0, 0
81,2018-08-15 05:57:21pm, STATIC, random_2, false, LEFT, 2636, 1, 1, 1, 1
82,2018-08-15 05:57:23pm, STATIC, random_2, true, RIGHT, 2662, 0, 0, 0, 0
83,2018-08-15 05:57:26pm, STATIC, random_2, false, LEFT, 2611, 0, 1, 1, 0
84,2018-08-15 05:57:29pm, STATIC, random_2, true, RIGHT, 2551, 0, 1, 0, 1
85,2018-08-15 05:57:34pm, STATIC, random_2, false, LEFT, 5845, 0, 1, 1, 0
86,2018-08-15 05:57:38pm, STATIC, random_2, true, RIGHT, 3419, 0, 0, 0, 0
87,2018-08-15 05:57:40pm, STATIC, random_2, false, LEFT, 2673, 0, 0, 0, 0
88,2018-08-15 05:57:43pm, STATIC, random_2, true, RIGHT, 2795, 0, 0, 0, 0
89,2018-08-15 05:57:47pm, STATIC, random_2, false, LEFT, 3505, 0, 0, 0, 0
90,2018-08-15 05:57:49pm, STATIC, random_2, true, RIGHT, 2720, 0, 0, 0, 0
91,2018-08-15 05:57:52pm, STATIC, random_2, false, LEFT, 3026, 1, 0, 0, 1
92,2018-08-15 05:57:55pm, STATIC, random_2, true, RIGHT, 2782, 0, 0, 0, 0
93,2018-08-15 05:57:58pm, STATIC, random_2, false, LEFT, 2978, 1, 0, 0, 1
94,2018-08-15 05:58:02pm, STATIC, random_2, false, LEFT, 3408, 1, 0, 0, 1
95,2018-08-15 05:58:05pm, STATIC, random_2, true, RIGHT, 3685, 1, 0, 1, 0
96,2018-08-15 05:58:08pm, STATIC, random_2, false, LEFT, 2587, 0, 0, 0, 0
97,2018-08-15 05:58:11pm, STATIC, random_2, true, RIGHT, 2674, 0, 0, 0, 0
98,2018-08-15 05:58:14pm, STATIC, random_2, false, LEFT, 3479, 0, 1, 1, 0
