trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-07-29 03:49:04pm, STATIC, random_2, true, RIGHT, 2721, 0, 0, 0, 0
34,2018-07-29 03:49:29pm, STATIC, random_2, true, RIGHT, 25007, 0, 1, 0, 1
35,2018-07-29 03:49:33pm, STATIC, random_2, false, LEFT, 3665, 0, 0, 0, 0
36,2018-07-29 03:49:35pm, STATIC, random_2, false, LEFT, 2728, 0, 0, 0, 0
37,2018-07-29 03:49:37pm, STATIC, random_2, true, RIGHT, 2231, 1, 0, 1, 0
38,2018-07-29 03:49:40pm, STATIC, random_2, true, RIGHT, 2840, 1, 1, 1, 1
39,2018-07-29 03:49:43pm, STATIC, random_2, true, RIGHT, 2928, 0, 0, 0, 0
40,2018-07-29 03:49:46pm, STATIC, random_2, false, LEFT, 2681, 0, 1, 1, 0
41,2018-07-29 03:49:48pm, STATIC, random_2, true, RIGHT, 2376, 0, 0, 0, 0
42,2018-07-29 03:49:51pm, STATIC, random_2, true, RIGHT, 2815, 0, 0, 0, 0
43,2018-07-29 03:49:55pm, STATIC, random_2, false, LEFT, 3169, 0, 0, 0, 0
44,2018-07-29 03:50:15pm, STATIC, random_2, true, RIGHT, 20095, 0, 0, 0, 0
45,2018-07-29 03:50:17pm, STATIC, random_2, false, LEFT, 2879, 0, 0, 0, 0
46,2018-07-29 03:50:20pm, STATIC, random_2, true, RIGHT, 2529, 1, 0, 1, 0
47,2018-07-29 03:50:22pm, STATIC, random_2, true, RIGHT, 2505, 1, 0, 1, 0
48,2018-07-29 03:50:25pm, STATIC, random_2, true, RIGHT, 2318, 0, 0, 0, 0
49,2018-07-29 03:50:27pm, STATIC, random_2, false, LEFT, 2320, 0, 0, 0, 0
50,2018-07-29 03:50:29pm, STATIC, random_2, true, RIGHT, 2336, 0, 0, 0, 0
51,2018-07-29 03:50:31pm, STATIC, random_2, false, LEFT, 2272, 0, 0, 0, 0
52,2018-07-29 03:50:34pm, STATIC, random_2, true, RIGHT, 2361, 0, 1, 0, 1
53,2018-07-29 03:50:36pm, STATIC, random_2, true, RIGHT, 2440, 0, 0, 0, 0
54,2018-07-29 03:50:39pm, STATIC, random_2, true, RIGHT, 3015, 1, 1, 1, 1
55,2018-07-29 03:50:43pm, STATIC, random_2, false, LEFT, 3761, 0, 1, 1, 0
56,2018-07-29 03:50:46pm, STATIC, random_2, true, RIGHT, 2544, 0, 0, 0, 0
57,2018-07-29 03:50:48pm, STATIC, random_2, true, RIGHT, 2495, 1, 1, 1, 1
58,2018-07-29 03:50:52pm, STATIC, random_2, true, RIGHT, 3120, 0, 0, 0, 0
59,2018-07-29 03:50:54pm, STATIC, random_2, false, LEFT, 2609, 0, 0, 0, 0
60,2018-07-29 03:50:56pm, STATIC, random_2, true, RIGHT, 2487, 1, 0, 1, 0
61,2018-07-29 03:50:59pm, STATIC, random_2, true, RIGHT, 2496, 0, 0, 0, 0
62,2018-07-29 03:51:01pm, STATIC, random_2, true, RIGHT, 2517, 0, 0, 0, 0
63,2018-07-29 03:51:04pm, STATIC, random_2, false, LEFT, 2235, 0, 0, 0, 0
64,2018-07-29 03:51:06pm, STATIC, random_2, true, RIGHT, 2392, 0, 0, 0, 0
65,2018-07-29 03:51:08pm, STATIC, random_2, true, RIGHT, 2328, 0, 0, 0, 0
66,2018-07-29 03:51:11pm, STATIC, random_2, false, LEFT, 2368, 0, 0, 0, 0
67,2018-07-29 03:51:13pm, STATIC, random_2, true, RIGHT, 2344, 0, 0, 0, 0
68,2018-07-29 03:54:29pm, STATIC, random_2, true, RIGHT, 195552, 0, 0, 0, 0
69,2018-07-29 03:54:31pm, STATIC, random_2, false, LEFT, 2607, 0, 1, 1, 0
70,2018-07-29 03:54:33pm, STATIC, random_2, true, RIGHT, 2312, 0, 1, 0, 1
71,2018-07-29 03:54:36pm, STATIC, random_2, false, LEFT, 2575, 0, 1, 1, 0
72,2018-07-29 03:54:38pm, STATIC, random_2, false, LEFT, 2241, 0, 0, 0, 0
73,2018-07-29 03:54:40pm, STATIC, random_2, true, RIGHT, 2151, 0, 0, 0, 0
74,2018-07-29 03:54:43pm, STATIC, random_2, false, LEFT, 2697, 1, 0, 0, 1
75,2018-07-29 03:54:46pm, STATIC, random_2, true, RIGHT, 2728, 0, 0, 0, 0
76,2018-07-29 03:54:48pm, STATIC, random_2, true, RIGHT, 2616, 0, 0, 0, 0
77,2018-07-29 03:54:51pm, STATIC, random_2, false, LEFT, 2263, 0, 0, 0, 0
78,2018-07-29 03:54:53pm, STATIC, random_2, true, RIGHT, 2464, 1, 0, 1, 0
79,2018-07-29 03:54:57pm, STATIC, random_2, false, LEFT, 3617, 1, 0, 0, 1
80,2018-07-29 03:54:59pm, STATIC, random_2, true, RIGHT, 2544, 0, 0, 0, 0
81,2018-07-29 03:55:02pm, STATIC, random_2, false, LEFT, 2480, 1, 1, 1, 1
82,2018-07-29 03:55:04pm, STATIC, random_2, true, RIGHT, 2384, 0, 0, 0, 0
83,2018-07-29 03:55:08pm, STATIC, random_2, true, RIGHT, 3744, 1, 0, 1, 0
84,2018-07-29 03:55:12pm, STATIC, random_2, true, RIGHT, 3759, 0, 1, 0, 1
85,2018-07-29 03:55:14pm, STATIC, random_2, false, LEFT, 2345, 0, 1, 1, 0
86,2018-07-29 03:55:16pm, STATIC, random_2, true, RIGHT, 2184, 0, 0, 0, 0
87,2018-07-29 03:55:18pm, STATIC, random_2, false, LEFT, 2231, 0, 0, 0, 0
88,2018-07-29 03:56:12pm, STATIC, random_2, false, LEFT, 52720, 0, 0, 0, 0
89,2018-07-29 03:56:14pm, STATIC, random_2, true, RIGHT, 3033, 0, 0, 0, 0
90,2018-07-29 03:56:17pm, STATIC, random_2, true, RIGHT, 2687, 0, 0, 0, 0
91,2018-07-29 03:56:19pm, STATIC, random_2, false, LEFT, 2272, 1, 0, 0, 1
92,2018-07-29 03:56:22pm, STATIC, random_2, false, LEFT, 2448, 0, 0, 0, 0
93,2018-07-29 03:56:24pm, STATIC, random_2, false, LEFT, 2599, 1, 0, 0, 1
94,2018-07-29 03:56:27pm, STATIC, random_2, true, RIGHT, 2745, 0, 1, 0, 1
95,2018-07-29 03:56:29pm, STATIC, random_2, false, LEFT, 2256, 0, 1, 1, 0
96,2018-07-29 03:56:32pm, STATIC, random_2, false, LEFT, 2368, 0, 0, 0, 0
97,2018-07-29 03:56:34pm, STATIC, random_2, true, RIGHT, 2544, 0, 0, 0, 0
98,2018-07-29 03:56:37pm, STATIC, random_2, false, LEFT, 2928, 0, 1, 1, 0
99,2018-07-29 03:56:39pm, STATIC, random_2, false, LEFT, 2400, 1, 0, 0, 1
