trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-08-15 01:48:53pm, STATIC, random_2, false, LEFT, 2874, 0, 1, 1, 0
84,2018-08-15 01:48:55pm, STATIC, random_2, true, RIGHT, 2668, 0, 1, 0, 1
85,2018-08-15 01:48:58pm, STATIC, random_2, false, LEFT, 2753, 0, 1, 1, 0
86,2018-08-15 01:49:01pm, STATIC, random_2, true, RIGHT, 2934, 0, 0, 0, 0
87,2018-08-15 01:49:03pm, STATIC, random_2, false, LEFT, 2740, 0, 0, 0, 0
88,2018-08-15 01:49:06pm, STATIC, random_2, false, LEFT, 2791, 0, 0, 0, 0
89,2018-08-15 01:49:09pm, STATIC, random_2, false, LEFT, 2764, 0, 0, 0, 0
90,2018-08-15 01:49:12pm, STATIC, random_2, true, RIGHT, 2826, 0, 0, 0, 0
91,2018-08-15 01:49:14pm, STATIC, random_2, false, LEFT, 2584, 1, 0, 0, 1
92,2018-08-15 01:49:17pm, STATIC, random_2, true, RIGHT, 2898, 0, 0, 0, 0
93,2018-08-15 01:49:20pm, STATIC, random_2, false, LEFT, 2728, 1, 0, 0, 1
94,2018-08-15 01:49:23pm, STATIC, random_2, true, RIGHT, 3102, 0, 1, 0, 1
95,2018-08-15 01:49:26pm, STATIC, random_2, false, LEFT, 2682, 0, 1, 1, 0
96,2018-08-15 01:49:29pm, STATIC, random_2, false, LEFT, 2681, 0, 0, 0, 0
97,2018-08-15 01:49:32pm, STATIC, random_2, false, LEFT, 3199, 0, 0, 0, 0
98,2018-08-15 01:49:35pm, STATIC, random_2, false, LEFT, 2826, 0, 1, 1, 0
99,2018-08-15 01:49:37pm, STATIC, random_2, false, LEFT, 2669, 1, 0, 0, 1
