trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
68,2018-08-15 03:29:36pm, STATIC, random_2, false, LEFT, 2186, 0, 0, 0, 0
69,2018-08-15 03:29:38pm, STATIC, random_2, true, RIGHT, 2204, 1, 0, 1, 0
70,2018-08-15 03:29:40pm, STATIC, random_2, true, RIGHT, 2198, 0, 1, 0, 1
71,2018-08-15 03:29:43pm, STATIC, random_2, false, LEFT, 2539, 0, 1, 1, 0
72,2018-08-15 03:29:46pm, STATIC, random_2, true, RIGHT, 2533, 0, 0, 0, 0
73,2018-08-15 03:29:48pm, STATIC, random_2, false, LEFT, 2179, 0, 0, 0, 0
74,2018-08-15 03:29:50pm, STATIC, random_2, false, LEFT, 2227, 1, 0, 0, 1
75,2018-08-15 03:29:52pm, STATIC, random_2, false, LEFT, 2186, 0, 0, 0, 0
76,2018-08-15 03:29:54pm, STATIC, random_2, true, RIGHT, 2177, 0, 0, 0, 0
77,2018-08-15 03:29:57pm, STATIC, random_2, true, RIGHT, 2551, 0, 0, 0, 0
78,2018-08-15 03:29:59pm, STATIC, random_2, true, RIGHT, 2228, 1, 0, 1, 0
79,2018-08-15 03:30:02pm, STATIC, random_2, true, RIGHT, 2485, 0, 1, 0, 1
80,2018-08-15 03:30:04pm, STATIC, random_2, true, RIGHT, 2637, 0, 0, 0, 0
81,2018-08-15 03:30:06pm, STATIC, random_2, false, LEFT, 2230, 1, 1, 1, 1
82,2018-08-15 03:30:09pm, STATIC, random_2, false, LEFT, 2191, 0, 0, 0, 0
83,2018-08-15 03:30:11pm, STATIC, random_2, false, LEFT, 2220, 0, 1, 1, 0
84,2018-08-15 03:30:13pm, STATIC, random_2, false, LEFT, 2288, 1, 0, 0, 1
85,2018-08-15 03:30:15pm, STATIC, random_2, false, LEFT, 2086, 0, 1, 1, 0
86,2018-08-15 03:30:17pm, STATIC, random_2, false, LEFT, 2048, 0, 0, 0, 0
87,2018-08-15 03:30:19pm, STATIC, random_2, true, RIGHT, 2106, 0, 0, 0, 0
88,2018-08-15 03:30:21pm, STATIC, random_2, false, LEFT, 2066, 0, 0, 0, 0
89,2018-08-15 03:30:24pm, STATIC, random_2, false, LEFT, 2218, 0, 0, 0, 0
90,2018-08-15 03:30:26pm, STATIC, random_2, true, RIGHT, 2186, 0, 0, 0, 0
91,2018-08-15 03:30:30pm, STATIC, random_2, false, LEFT, 3718, 1, 0, 0, 1
92,2018-08-15 03:30:32pm, STATIC, random_2, false, LEFT, 2184, 0, 0, 0, 0
93,2018-08-15 03:30:34pm, STATIC, random_2, false, LEFT, 2571, 1, 0, 0, 1
94,2018-08-15 03:30:37pm, STATIC, random_2, false, LEFT, 2838, 1, 0, 0, 1
95,2018-08-15 03:30:39pm, STATIC, random_2, false, LEFT, 2168, 0, 1, 1, 0
96,2018-08-15 03:30:42pm, STATIC, random_2, false, LEFT, 2485, 0, 0, 0, 0
97,2018-08-15 03:30:44pm, STATIC, random_2, false, LEFT, 2168, 0, 0, 0, 0
98,2018-08-15 03:30:46pm, STATIC, random_2, true, RIGHT, 2228, 1, 0, 1, 0
99,2018-08-15 03:30:48pm, STATIC, random_2, false, LEFT, 2120, 1, 0, 0, 1
