trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
34,2018-08-15 03:31:35pm, STATIC, random_2, false, RIGHT, 2575, 1, 0, 0, 1
35,2018-08-15 03:31:38pm, STATIC, random_2, true, LEFT, 2729, 0, 0, 0, 0
36,2018-08-15 03:31:42pm, STATIC, random_2, true, LEFT, 4000, 0, 0, 0, 0
37,2018-08-15 03:31:44pm, STATIC, random_2, true, LEFT, 2816, 1, 0, 1, 0
38,2018-08-15 03:31:47pm, STATIC, random_2, true, LEFT, 2479, 1, 1, 1, 1
39,2018-08-15 03:31:50pm, STATIC, random_2, false, RIGHT, 2737, 0, 0, 0, 0
40,2018-08-15 03:31:52pm, STATIC, random_2, true, LEFT, 2312, 1, 0, 1, 0
41,2018-08-15 03:31:55pm, STATIC, random_2, true, LEFT, 2608, 0, 0, 0, 0
42,2018-08-15 03:31:58pm, STATIC, random_2, false, RIGHT, 2888, 0, 0, 0, 0
43,2018-08-15 03:32:00pm, STATIC, random_2, true, LEFT, 2352, 0, 0, 0, 0
44,2018-08-15 03:32:02pm, STATIC, random_2, false, RIGHT, 2311, 0, 0, 0, 0
45,2018-08-15 03:32:05pm, STATIC, random_2, true, LEFT, 2992, 0, 0, 0, 0
46,2018-08-15 03:32:08pm, STATIC, random_2, true, LEFT, 2719, 1, 0, 1, 0
47,2018-08-15 03:32:11pm, STATIC, random_2, false, RIGHT, 3209, 0, 1, 1, 0
48,2018-08-15 03:32:17pm, STATIC, random_2, false, RIGHT, 5256, 0, 0, 0, 0
49,2018-08-15 03:32:27pm, STATIC, random_2, false, RIGHT, 10744, 0, 0, 0, 0
50,2018-08-15 03:32:30pm, STATIC, random_2, true, LEFT, 2681, 0, 0, 0, 0
51,2018-08-15 03:32:32pm, STATIC, random_2, true, LEFT, 2360, 0, 0, 0, 0
52,2018-08-15 03:32:35pm, STATIC, random_2, false, RIGHT, 2736, 1, 0, 0, 1
53,2018-08-15 03:32:37pm, STATIC, random_2, true, LEFT, 2335, 0, 0, 0, 0
54,2018-08-15 03:32:40pm, STATIC, random_2, false, RIGHT, 2575, 1, 1, 1, 1
55,2018-08-15 03:32:42pm, STATIC, random_2, false, RIGHT, 2400, 0, 1, 1, 0
56,2018-08-15 03:32:44pm, STATIC, random_2, true, LEFT, 2297, 0, 0, 0, 0
57,2018-08-15 03:32:47pm, STATIC, random_2, false, RIGHT, 2353, 1, 1, 1, 1
58,2018-08-15 03:32:49pm, STATIC, random_2, true, LEFT, 2288, 0, 0, 0, 0
59,2018-08-15 03:32:51pm, STATIC, random_2, false, RIGHT, 2344, 0, 0, 0, 0
60,2018-08-15 03:32:54pm, STATIC, random_2, false, RIGHT, 2359, 0, 1, 1, 0
61,2018-08-15 03:32:57pm, STATIC, random_2, true, LEFT, 3096, 0, 0, 0, 0
62,2018-08-15 03:32:59pm, STATIC, random_2, false, RIGHT, 2440, 0, 0, 0, 0
63,2018-08-15 03:33:07pm, STATIC, random_2, true, LEFT, 7497, 0, 0, 0, 0
64,2018-08-15 03:33:09pm, STATIC, random_2, false, RIGHT, 2728, 0, 0, 0, 0
65,2018-08-15 03:33:12pm, STATIC, random_2, true, LEFT, 2503, 0, 0, 0, 0
66,2018-08-15 03:33:14pm, STATIC, random_2, true, LEFT, 2240, 0, 0, 0, 0
67,2018-08-15 03:33:17pm, STATIC, random_2, false, RIGHT, 2800, 0, 0, 0, 0
68,2018-08-15 03:33:20pm, STATIC, random_2, true, LEFT, 2504, 0, 0, 0, 0
69,2018-08-15 03:33:22pm, STATIC, random_2, true, LEFT, 2337, 1, 0, 1, 0
70,2018-08-15 03:33:24pm, STATIC, random_2, true, LEFT, 2312, 0, 1, 0, 1
71,2018-08-15 03:33:27pm, STATIC, random_2, false, RIGHT, 2592, 0, 1, 1, 0
72,2018-08-15 03:33:29pm, STATIC, random_2, true, LEFT, 2248, 0, 0, 0, 0
73,2018-08-15 03:33:31pm, STATIC, random_2, false, RIGHT, 2431, 0, 0, 0, 0
74,2018-08-15 03:34:15pm, STATIC, random_2, false, RIGHT, 43137, 1, 0, 0, 1
75,2018-08-15 03:34:17pm, STATIC, random_2, false, RIGHT, 2704, 0, 0, 0, 0
76,2018-08-15 03:34:20pm, STATIC, random_2, true, LEFT, 2360, 0, 0, 0, 0
77,2018-08-15 03:34:22pm, STATIC, random_2, false, RIGHT, 2303, 0, 0, 0, 0
78,2018-08-15 03:34:24pm, STATIC, random_2, true, LEFT, 2351, 1, 0, 1, 0
79,2018-08-15 03:34:27pm, STATIC, random_2, true, LEFT, 2232, 0, 1, 0, 1
80,2018-08-15 03:34:29pm, STATIC, random_2, true, LEFT, 2265, 0, 0, 0, 0
81,2018-08-15 03:34:31pm, STATIC, random_2, false, RIGHT, 2312, 1, 1, 1, 1
82,2018-08-15 03:34:33pm, STATIC, random_2, true, LEFT, 2281, 0, 0, 0, 0
83,2018-08-15 03:34:36pm, STATIC, random_2, false, RIGHT, 2311, 0, 1, 1, 0
84,2018-08-15 03:34:38pm, STATIC, random_2, true, LEFT, 2257, 0, 1, 0, 1
85,2018-08-15 03:34:40pm, STATIC, random_2, false, RIGHT, 2392, 0, 1, 1, 0
86,2018-08-15 03:34:43pm, STATIC, random_2, false, RIGHT, 2655, 0, 0, 0, 0
87,2018-08-15 03:34:46pm, STATIC, random_2, false, RIGHT, 2352, 0, 0, 0, 0
88,2018-08-15 03:34:48pm, STATIC, random_2, false, RIGHT, 2383, 0, 0, 0, 0
89,2018-08-15 03:34:50pm, STATIC, random_2, false, RIGHT, 2314, 0, 0, 0, 0
90,2018-08-15 03:34:53pm, STATIC, random_2, false, RIGHT, 3240, 0, 0, 0, 0
91,2018-08-15 03:34:56pm, STATIC, random_2, false, RIGHT, 2575, 1, 0, 0, 1
92,2018-08-15 03:34:58pm, STATIC, random_2, false, RIGHT, 2336, 0, 0, 0, 0
93,2018-08-15 03:35:01pm, STATIC, random_2, false, RIGHT, 2495, 1, 0, 0, 1
94,2018-08-15 03:35:03pm, STATIC, random_2, false, RIGHT, 2464, 1, 0, 0, 1
95,2018-08-15 03:35:06pm, STATIC, random_2, false, RIGHT, 2305, 0, 1, 1, 0
96,2018-08-15 03:35:08pm, STATIC, random_2, false, RIGHT, 2265, 0, 0, 0, 0
97,2018-08-15 03:35:10pm, STATIC, random_2, false, RIGHT, 2536, 0, 0, 0, 0
98,2018-08-15 03:35:13pm, STATIC, random_2, true, LEFT, 2407, 1, 0, 1, 0
99,2018-08-15 03:35:15pm, STATIC, random_2, true, LEFT, 2224, 0, 1, 0, 1
