trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
64,2018-08-15 01:45:27pm, STATIC, random_2, true, LEFT, 2824, 0, 0, 0, 0
65,2018-08-15 01:45:29pm, STATIC, random_2, false, RIGHT, 2153, 0, 0, 0, 0
66,2018-08-15 01:45:31pm, STATIC, random_2, false, RIGHT, 2295, 0, 0, 0, 0
67,2018-08-15 01:45:33pm, STATIC, random_2, false, RIGHT, 2304, 0, 0, 0, 0
68,2018-08-15 01:45:36pm, STATIC, random_2, true, LEFT, 2233, 0, 0, 0, 0
69,2018-08-15 01:45:38pm, STATIC, random_2, false, RIGHT, 2407, 0, 1, 1, 0
70,2018-08-15 01:45:40pm, STATIC, random_2, true, LEFT, 2177, 0, 1, 0, 1
71,2018-08-15 01:45:42pm, STATIC, random_2, false, RIGHT, 2143, 0, 1, 1, 0
72,2018-08-15 01:45:44pm, STATIC, random_2, true, LEFT, 2129, 0, 0, 0, 0
73,2018-08-15 01:45:47pm, STATIC, random_2, true, LEFT, 2224, 0, 0, 0, 0
74,2018-08-15 01:45:49pm, STATIC, random_2, true, LEFT, 2440, 0, 1, 0, 1
75,2018-08-15 01:45:52pm, STATIC, random_2, true, LEFT, 2912, 0, 0, 0, 0
76,2018-08-15 01:45:54pm, STATIC, random_2, true, LEFT, 2392, 0, 0, 0, 0
77,2018-08-15 01:45:57pm, STATIC, random_2, true, LEFT, 2240, 0, 0, 0, 0
78,2018-08-15 01:45:59pm, STATIC, random_2, true, LEFT, 2199, 1, 0, 1, 0
79,2018-08-15 01:46:01pm, STATIC, random_2, true, LEFT, 2288, 0, 1, 0, 1
80,2018-08-15 01:46:03pm, STATIC, random_2, true, LEFT, 2384, 0, 0, 0, 0
81,2018-08-15 01:46:06pm, STATIC, random_2, false, RIGHT, 2161, 1, 1, 1, 1
82,2018-08-15 01:46:08pm, STATIC, random_2, false, RIGHT, 2408, 0, 0, 0, 0
83,2018-08-15 01:46:11pm, STATIC, random_2, false, RIGHT, 2640, 0, 1, 1, 0
84,2018-08-15 01:46:13pm, STATIC, random_2, false, RIGHT, 2559, 1, 0, 0, 1
85,2018-08-15 01:46:16pm, STATIC, random_2, false, RIGHT, 2585, 0, 1, 1, 0
86,2018-08-15 01:46:18pm, STATIC, random_2, false, RIGHT, 2288, 0, 0, 0, 0
87,2018-08-15 01:46:21pm, STATIC, random_2, false, RIGHT, 2448, 0, 0, 0, 0
88,2018-08-15 01:46:23pm, STATIC, random_2, false, RIGHT, 2400, 0, 0, 0, 0
89,2018-08-15 01:46:27pm, STATIC, random_2, false, RIGHT, 2103, 0, 0, 0, 0
90,2018-08-15 01:46:28pm, STATIC, random_2, false, RIGHT, 2497, 0, 0, 0, 0
91,2018-08-15 01:46:30pm, STATIC, random_2, true, LEFT, 2416, 0, 1, 0, 1
92,2018-08-15 01:46:32pm, STATIC, random_2, false, RIGHT, 2168, 0, 0, 0, 0
93,2018-08-15 01:46:34pm, STATIC, random_2, false, RIGHT, 2263, 1, 0, 0, 1
94,2018-08-15 01:46:37pm, STATIC, random_2, false, RIGHT, 2392, 1, 0, 0, 1
95,2018-08-15 01:46:39pm, STATIC, random_2, false, RIGHT, 2265, 0, 1, 1, 0
96,2018-08-15 01:46:41pm, STATIC, random_2, false, RIGHT, 2138, 0, 0, 0, 0
97,2018-08-15 01:46:43pm, STATIC, random_2, false, RIGHT, 2175, 0, 0, 0, 0
98,2018-08-15 01:46:46pm, STATIC, random_2, false, RIGHT, 2169, 0, 1, 1, 0
