trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2019-09-15 12:07:46pm, STATIC, random_2, true, LEFT, 2534, 1, 0, 0, 1
30,2019-09-15 12:07:48pm, STATIC, random_2, true, LEFT, 2273, 0, 1, 1, 0
31,2019-09-15 12:07:51pm, STATIC, random_2, false, RIGHT, 2304, 0, 1, 1, 0
32,2019-09-15 12:07:53pm, STATIC, random_2, true, LEFT, 2255, 0, 0, 0, 0
33,2019-09-15 12:07:55pm, STATIC, random_2, false, RIGHT, 2304, 0, 0, 0, 0
34,2019-09-15 12:07:57pm, STATIC, random_2, false, RIGHT, 2222, 1, 0, 0, 1
35,2019-09-15 12:08:00pm, STATIC, random_2, false, RIGHT, 2168, 0, 0, 0, 0
36,2019-09-15 12:08:02pm, STATIC, random_2, true, LEFT, 2952, 0, 0, 0, 0
37,2019-09-15 12:08:05pm, STATIC, random_2, true, LEFT, 2289, 0, 1, 1, 0
38,2019-09-15 12:08:07pm, STATIC, random_2, true, LEFT, 2103, 1, 1, 1, 1
39,2019-09-15 12:08:09pm, STATIC, random_2, true, LEFT, 2223, 0, 0, 0, 0
40,2019-09-15 12:08:11pm, STATIC, random_2, false, RIGHT, 2178, 0, 1, 1, 0
41,2019-09-15 12:08:13pm, STATIC, random_2, false, RIGHT, 2190, 0, 0, 0, 0
42,2019-09-15 12:08:16pm, STATIC, random_2, false, RIGHT, 2358, 0, 0, 0, 0
43,2019-09-15 12:08:19pm, STATIC, random_2, true, LEFT, 3338, 0, 0, 0, 0
44,2019-09-15 12:08:21pm, STATIC, random_2, false, RIGHT, 2279, 0, 0, 0, 0
45,2019-09-15 12:08:24pm, STATIC, random_2, false, RIGHT, 2608, 0, 0, 0, 0
46,2019-09-15 12:08:26pm, STATIC, random_2, true, LEFT, 2313, 0, 1, 1, 0
47,2019-09-15 12:08:29pm, STATIC, random_2, true, LEFT, 2295, 0, 1, 1, 0
48,2019-09-15 12:08:31pm, STATIC, random_2, true, LEFT, 2230, 0, 0, 0, 0
49,2019-09-15 12:08:33pm, STATIC, random_2, false, RIGHT, 2191, 0, 0, 0, 0
50,2019-09-15 12:08:35pm, STATIC, random_2, true, LEFT, 2240, 0, 0, 0, 0
51,2019-09-15 12:08:37pm, STATIC, random_2, false, RIGHT, 2189, 0, 0, 0, 0
52,2019-09-15 12:08:40pm, STATIC, random_2, true, LEFT, 2273, 1, 0, 0, 1
53,2019-09-15 12:08:42pm, STATIC, random_2, true, LEFT, 2322, 0, 0, 0, 0
54,2019-09-15 12:08:51pm, STATIC, random_2, true, LEFT, 9359, 1, 1, 1, 1
55,2019-09-15 12:09:04pm, STATIC, random_2, true, LEFT, 12046, 0, 1, 1, 0
56,2019-09-15 12:09:06pm, STATIC, random_2, true, LEFT, 2509, 0, 0, 0, 0
57,2019-09-15 12:09:08pm, STATIC, random_2, false, RIGHT, 2295, 1, 1, 1, 1
58,2019-09-15 12:09:11pm, STATIC, random_2, false, RIGHT, 2378, 0, 0, 0, 0
59,2019-09-15 12:09:13pm, STATIC, random_2, true, LEFT, 2322, 0, 0, 0, 0
60,2019-09-15 12:09:15pm, STATIC, random_2, true, LEFT, 2160, 0, 1, 1, 0
61,2019-09-15 12:09:17pm, STATIC, random_2, true, LEFT, 2246, 0, 0, 0, 0
62,2019-09-15 12:09:20pm, STATIC, random_2, true, LEFT, 2224, 0, 0, 0, 0
63,2019-09-15 12:09:22pm, STATIC, random_2, true, LEFT, 2396, 0, 0, 0, 0
64,2019-09-15 12:09:24pm, STATIC, random_2, false, RIGHT, 2254, 0, 0, 0, 0
65,2019-09-15 12:09:26pm, STATIC, random_2, false, RIGHT, 2200, 0, 0, 0, 0
66,2019-09-15 12:09:45pm, STATIC, random_2, true, LEFT, 18486, 0, 0, 0, 0
67,2019-09-15 12:09:48pm, STATIC, random_2, true, LEFT, 2857, 0, 0, 0, 0
68,2019-09-15 12:09:50pm, STATIC, random_2, false, RIGHT, 2228, 0, 0, 0, 0
69,2019-09-15 12:09:52pm, STATIC, random_2, true, LEFT, 2136, 0, 1, 1, 0
70,2019-09-15 12:09:54pm, STATIC, random_2, false, RIGHT, 2181, 1, 0, 0, 1
71,2019-09-15 12:09:56pm, STATIC, random_2, false, RIGHT, 2160, 0, 1, 1, 0
72,2019-09-15 12:09:59pm, STATIC, random_2, false, RIGHT, 2246, 0, 0, 0, 0
73,2019-09-15 12:10:01pm, STATIC, random_2, true, LEFT, 2645, 0, 0, 0, 0
74,2019-09-15 12:10:04pm, STATIC, random_2, true, LEFT, 2165, 1, 0, 0, 1
75,2019-09-15 12:10:06pm, STATIC, random_2, true, LEFT, 2146, 0, 0, 0, 0
76,2019-09-15 12:10:08pm, STATIC, random_2, false, RIGHT, 2294, 0, 0, 0, 0
77,2019-09-15 12:10:11pm, STATIC, random_2, false, RIGHT, 3090, 0, 0, 0, 0
78,2019-09-15 12:10:14pm, STATIC, random_2, false, RIGHT, 2697, 0, 1, 1, 0
79,2019-09-15 12:10:16pm, STATIC, random_2, true, LEFT, 2320, 1, 0, 0, 1
80,2019-09-15 12:10:18pm, STATIC, random_2, true, LEFT, 2279, 0, 0, 0, 0
81,2019-09-15 12:10:21pm, STATIC, random_2, true, LEFT, 2569, 1, 1, 1, 1
82,2019-09-15 12:10:23pm, STATIC, random_2, true, LEFT, 2328, 0, 0, 0, 0
83,2019-09-15 12:10:26pm, STATIC, random_2, true, LEFT, 3042, 0, 1, 1, 0
84,2019-09-15 12:10:29pm, STATIC, random_2, false, RIGHT, 2615, 1, 0, 0, 1
85,2019-09-15 12:10:32pm, STATIC, random_2, false, RIGHT, 3137, 0, 1, 1, 0
86,2019-09-15 12:10:35pm, STATIC, random_2, false, RIGHT, 2617, 0, 0, 0, 0
87,2019-09-15 12:10:37pm, STATIC, random_2, true, LEFT, 2297, 0, 0, 0, 0
88,2019-09-15 12:10:40pm, STATIC, random_2, false, RIGHT, 2583, 0, 0, 0, 0
89,2019-09-15 12:10:42pm, STATIC, random_2, true, LEFT, 2552, 0, 0, 0, 0
90,2019-09-15 12:10:46pm, STATIC, random_2, true, LEFT, 3365, 0, 0, 0, 0
91,2019-09-15 12:10:48pm, STATIC, random_2, true, LEFT, 2161, 1, 0, 0, 1
92,2019-09-15 12:10:50pm, STATIC, random_2, true, LEFT, 2615, 0, 0, 0, 0
93,2019-09-15 12:10:52pm, STATIC, random_2, false, RIGHT, 2150, 1, 0, 0, 1
94,2019-09-15 12:10:55pm, STATIC, random_2, false, RIGHT, 2159, 1, 0, 0, 1
95,2019-09-15 12:10:57pm, STATIC, random_2, true, LEFT, 2209, 0, 1, 1, 0
96,2019-09-15 12:10:59pm, STATIC, random_2, true, LEFT, 2182, 0, 0, 0, 0
97,2019-09-15 12:11:01pm, STATIC, random_2, false, RIGHT, 2350, 0, 0, 0, 0
98,2019-09-15 12:11:03pm, STATIC, random_2, true, LEFT, 2163, 0, 1, 1, 0
99,2019-09-15 12:11:06pm, STATIC, random_2, false, RIGHT, 2187, 1, 0, 0, 1
