trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-08-15 01:47:02pm, STATIC, random_2, false, RIGHT, 2985, 0, 0, 0, 0
34,2018-08-15 01:47:05pm, STATIC, random_2, true, LEFT, 3128, 0, 1, 0, 1
35,2018-08-15 01:47:09pm, STATIC, random_2, true, LEFT, 3839, 0, 0, 0, 0
36,2018-08-15 01:47:13pm, STATIC, random_2, false, RIGHT, 3545, 0, 0, 0, 0
37,2018-08-15 01:47:17pm, STATIC, random_2, false, RIGHT, 4128, 0, 1, 1, 0
38,2018-08-15 01:47:21pm, STATIC, random_2, true, LEFT, 3920, 1, 1, 1, 1
39,2018-08-15 01:47:24pm, STATIC, random_2, false, RIGHT, 3623, 0, 0, 0, 0
40,2018-08-15 01:47:29pm, STATIC, random_2, true, LEFT, 3362, 1, 0, 1, 0
41,2018-08-15 01:47:32pm, STATIC, random_2, true, LEFT, 4359, 0, 0, 0, 0
42,2018-08-15 01:47:35pm, STATIC, random_2, false, RIGHT, 2920, 0, 0, 0, 0
43,2018-08-15 01:47:39pm, STATIC, random_2, true, LEFT, 3520, 0, 0, 0, 0
44,2018-08-15 01:47:42pm, STATIC, random_2, false, RIGHT, 3648, 0, 0, 0, 0
45,2018-08-15 01:47:46pm, STATIC, random_2, true, LEFT, 3754, 0, 0, 0, 0
46,2018-08-15 01:47:50pm, STATIC, random_2, true, LEFT, 3986, 1, 0, 1, 0
47,2018-08-15 01:47:54pm, STATIC, random_2, false, RIGHT, 3589, 0, 1, 1, 0
48,2018-08-15 01:47:57pm, STATIC, random_2, true, LEFT, 3248, 0, 0, 0, 0
49,2018-08-15 01:48:00pm, STATIC, random_2, true, LEFT, 3240, 0, 0, 0, 0
50,2018-08-15 01:48:04pm, STATIC, random_2, false, RIGHT, 3553, 0, 0, 0, 0
51,2018-08-15 01:48:07pm, STATIC, random_2, false, RIGHT, 3432, 0, 0, 0, 0
52,2018-08-15 01:48:10pm, STATIC, random_2, true, LEFT, 3111, 0, 1, 0, 1
53,2018-08-15 01:48:13pm, STATIC, random_2, false, RIGHT, 3208, 0, 0, 0, 0
54,2018-08-15 01:48:16pm, STATIC, random_2, true, LEFT, 3144, 1, 1, 1, 1
55,2018-08-15 01:48:20pm, STATIC, random_2, true, LEFT, 3384, 1, 0, 1, 0
56,2018-08-15 01:48:23pm, STATIC, random_2, false, RIGHT, 3168, 0, 0, 0, 0
57,2018-08-15 01:48:28pm, STATIC, random_2, true, LEFT, 3416, 1, 1, 1, 1
58,2018-08-15 01:48:44pm, STATIC, random_2, false, RIGHT, 17777, 0, 0, 0, 0
59,2018-08-15 01:48:48pm, STATIC, random_2, true, LEFT, 4098, 0, 0, 0, 0
60,2018-08-15 01:48:53pm, STATIC, random_2, true, LEFT, 4909, 1, 0, 1, 0
61,2018-08-15 01:48:58pm, STATIC, random_2, false, RIGHT, 4352, 0, 0, 0, 0
62,2018-08-15 01:49:01pm, STATIC, random_2, true, LEFT, 3560, 0, 0, 0, 0
63,2018-08-15 01:49:04pm, STATIC, random_2, false, RIGHT, 3183, 0, 0, 0, 0
64,2018-08-15 01:49:08pm, STATIC, random_2, true, LEFT, 3506, 0, 0, 0, 0
65,2018-08-15 01:49:11pm, STATIC, random_2, false, RIGHT, 3406, 0, 0, 0, 0
66,2018-08-15 01:49:14pm, STATIC, random_2, true, LEFT, 3129, 0, 0, 0, 0
67,2018-08-15 01:49:18pm, STATIC, random_2, true, LEFT, 3248, 0, 0, 0, 0
68,2018-08-15 01:49:21pm, STATIC, random_2, false, RIGHT, 3336, 0, 0, 0, 0
69,2018-08-15 01:49:24pm, STATIC, random_2, true, LEFT, 3145, 1, 0, 1, 0
70,2018-08-15 01:49:29pm, STATIC, random_2, false, RIGHT, 3368, 1, 0, 0, 1
71,2018-08-15 01:49:32pm, STATIC, random_2, true, LEFT, 4127, 1, 0, 1, 0
72,2018-08-15 01:49:35pm, STATIC, random_2, true, LEFT, 3840, 0, 0, 0, 0
73,2018-08-15 01:49:39pm, STATIC, random_2, false, RIGHT, 3569, 0, 0, 0, 0
74,2018-08-15 01:49:42pm, STATIC, random_2, true, LEFT, 3056, 0, 1, 0, 1
75,2018-08-15 01:49:45pm, STATIC, random_2, false, RIGHT, 3224, 0, 0, 0, 0
76,2018-08-15 01:49:48pm, STATIC, random_2, true, LEFT, 3217, 0, 0, 0, 0
77,2018-08-15 01:49:52pm, STATIC, random_2, false, RIGHT, 3288, 0, 0, 0, 0
78,2018-08-15 01:49:55pm, STATIC, random_2, true, LEFT, 3135, 1, 0, 1, 0
79,2018-08-15 01:49:59pm, STATIC, random_2, true, LEFT, 3955, 0, 1, 0, 1
80,2018-08-15 01:50:02pm, STATIC, random_2, false, RIGHT, 2951, 0, 0, 0, 0
81,2018-08-15 01:50:05pm, STATIC, random_2, true, LEFT, 3047, 1, 1, 1, 1
82,2018-08-15 01:50:09pm, STATIC, random_2, true, LEFT, 3968, 0, 0, 0, 0
83,2018-08-15 01:50:12pm, STATIC, random_2, false, RIGHT, 3024, 0, 1, 1, 0
84,2018-08-15 01:50:15pm, STATIC, random_2, true, LEFT, 2928, 0, 1, 0, 1
85,2018-08-15 01:50:18pm, STATIC, random_2, false, RIGHT, 3173, 0, 1, 1, 0
86,2018-08-15 01:50:21pm, STATIC, random_2, false, RIGHT, 3380, 0, 0, 0, 0
87,2018-08-15 01:50:25pm, STATIC, random_2, true, LEFT, 3422, 0, 0, 0, 0
88,2018-08-15 01:50:28pm, STATIC, random_2, false, RIGHT, 3608, 0, 0, 0, 0
89,2018-08-15 01:50:32pm, STATIC, random_2, false, RIGHT, 3337, 0, 0, 0, 0
90,2018-08-15 01:50:35pm, STATIC, random_2, true, LEFT, 3192, 0, 0, 0, 0
91,2018-08-15 01:50:39pm, STATIC, random_2, true, LEFT, 4319, 0, 1, 0, 1
92,2018-08-15 01:50:43pm, STATIC, random_2, false, RIGHT, 3346, 0, 0, 0, 0
93,2018-08-15 01:50:46pm, STATIC, random_2, false, RIGHT, 3519, 1, 0, 0, 1
94,2018-08-15 01:50:50pm, STATIC, random_2, true, LEFT, 3472, 0, 1, 0, 1
95,2018-08-15 01:50:53pm, STATIC, random_2, true, LEFT, 3175, 1, 0, 1, 0
96,2018-08-15 01:50:57pm, STATIC, random_2, true, LEFT, 3984, 0, 0, 0, 0
97,2018-08-15 01:51:01pm, STATIC, random_2, true, LEFT, 3912, 0, 0, 0, 0
98,2018-08-15 01:51:04pm, STATIC, random_2, true, LEFT, 3569, 1, 0, 1, 0
