trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-07-29 04:59:10pm, STATIC, random_12, true, RIGHT, 3295, 1, 0, 1, 0
28,2018-07-29 04:59:14pm, STATIC, random_12, true, RIGHT, 3497, 0, 1, 0, 1
29,2018-07-29 04:59:19pm, STATIC, random_12, false, LEFT, 4287, 0, 0, 0, 0
30,2018-07-29 04:59:21pm, STATIC, random_12, true, RIGHT, 2912, 0, 1, 0, 1
31,2018-07-29 04:59:24pm, STATIC, random_12, true, RIGHT, 3520, 0, 0, 0, 0
32,2018-07-29 04:59:28pm, STATIC, random_12, true, RIGHT, 3665, 0, 1, 0, 1
33,2018-07-29 04:59:31pm, STATIC, random_12, true, RIGHT, 3033, 1, 0, 1, 0
34,2018-07-29 05:01:07pm, STATIC, random_12, true, RIGHT, 95382, 0, 0, 0, 0
35,2018-07-29 05:01:13pm, STATIC, random_12, true, RIGHT, 6920, 0, 0, 0, 0
36,2018-07-29 05:01:17pm, STATIC, random_12, true, RIGHT, 3169, 0, 0, 0, 0
37,2018-07-29 05:01:19pm, STATIC, random_12, true, RIGHT, 2799, 0, 0, 0, 0
38,2018-07-29 05:01:23pm, STATIC, random_12, true, RIGHT, 3072, 0, 0, 0, 0
39,2018-07-29 05:01:25pm, STATIC, random_12, false, LEFT, 3001, 0, 0, 0, 0
40,2018-07-29 05:01:28pm, STATIC, random_12, false, LEFT, 2904, 0, 0, 0, 0
41,2018-07-29 05:01:40pm, STATIC, random_12, true, RIGHT, 11091, 0, 1, 0, 1
42,2018-07-29 05:01:43pm, STATIC, random_12, true, RIGHT, 3492, 0, 0, 0, 0
43,2018-07-29 05:01:46pm, STATIC, random_12, true, RIGHT, 2785, 0, 0, 0, 0
44,2018-07-29 05:01:48pm, STATIC, random_12, true, RIGHT, 2376, 0, 1, 0, 1
45,2018-07-29 05:01:50pm, STATIC, random_12, true, RIGHT, 2303, 1, 1, 1, 1
46,2018-07-29 05:01:53pm, STATIC, random_12, true, RIGHT, 2483, 1, 0, 1, 0
47,2018-07-29 05:01:55pm, STATIC, random_12, true, RIGHT, 2390, 0, 0, 0, 0
48,2018-07-29 05:01:58pm, STATIC, random_12, true, RIGHT, 2440, 0, 0, 0, 0
49,2018-07-29 05:02:00pm, STATIC, random_12, true, RIGHT, 2400, 0, 0, 0, 0
50,2018-07-29 05:02:02pm, STATIC, random_12, true, RIGHT, 2391, 0, 0, 0, 0
51,2018-07-29 05:02:05pm, STATIC, random_12, true, RIGHT, 2400, 0, 0, 0, 0
52,2018-07-29 05:02:07pm, STATIC, random_12, false, LEFT, 2488, 1, 0, 0, 1
53,2018-07-29 05:02:11pm, STATIC, random_12, false, LEFT, 3409, 0, 0, 0, 0
54,2018-07-29 05:02:13pm, STATIC, random_12, true, RIGHT, 2759, 0, 0, 0, 0
55,2018-07-29 05:02:18pm, STATIC, random_12, true, RIGHT, 4441, 0, 0, 0, 0
56,2018-07-29 05:02:21pm, STATIC, random_12, true, RIGHT, 2952, 0, 0, 0, 0
57,2018-07-29 05:02:25pm, STATIC, random_12, true, RIGHT, 4015, 0, 0, 0, 0
58,2018-07-29 05:02:28pm, STATIC, random_12, true, RIGHT, 3383, 0, 0, 0, 0
59,2018-07-29 05:02:31pm, STATIC, random_12, false, LEFT, 2633, 1, 0, 0, 1
60,2018-07-29 05:02:33pm, STATIC, random_12, false, LEFT, 2601, 1, 0, 0, 1
61,2018-07-29 05:02:36pm, STATIC, random_12, false, LEFT, 2512, 0, 0, 0, 0
62,2018-07-29 05:02:39pm, STATIC, random_12, true, RIGHT, 2607, 0, 0, 0, 0
63,2018-07-29 05:02:41pm, STATIC, random_12, true, RIGHT, 2416, 0, 1, 0, 1
64,2018-07-29 05:02:44pm, STATIC, random_12, true, RIGHT, 2609, 1, 0, 1, 0
65,2018-07-29 05:02:46pm, STATIC, random_12, true, RIGHT, 2744, 0, 0, 0, 0
66,2018-07-29 05:02:49pm, STATIC, random_12, false, LEFT, 2824, 1, 1, 1, 1
67,2018-07-29 05:02:52pm, STATIC, random_12, true, RIGHT, 2559, 0, 0, 0, 0
68,2018-07-29 05:02:54pm, STATIC, random_12, true, RIGHT, 2505, 0, 0, 0, 0
69,2018-07-29 05:02:58pm, STATIC, random_12, true, RIGHT, 3575, 1, 0, 1, 0
70,2018-07-29 05:03:00pm, STATIC, random_12, true, RIGHT, 2608, 0, 0, 0, 0
71,2018-07-29 05:03:03pm, STATIC, random_12, false, LEFT, 2464, 0, 0, 0, 0
72,2018-07-29 05:03:05pm, STATIC, random_12, true, RIGHT, 2311, 1, 0, 1, 0
73,2018-07-29 05:03:09pm, STATIC, random_12, true, RIGHT, 3016, 1, 1, 1, 1
74,2018-07-29 05:03:11pm, STATIC, random_12, true, RIGHT, 3042, 0, 1, 0, 1
75,2018-07-29 05:03:15pm, STATIC, random_12, true, RIGHT, 2824, 0, 0, 0, 0
76,2018-07-29 05:03:18pm, STATIC, random_12, true, RIGHT, 3511, 0, 0, 0, 0
77,2018-07-29 05:03:21pm, STATIC, random_12, true, RIGHT, 3056, 0, 1, 0, 1
78,2018-07-29 05:03:26pm, STATIC, random_12, true, RIGHT, 5360, 0, 0, 0, 0
79,2018-07-29 05:03:30pm, STATIC, random_12, true, RIGHT, 3897, 0, 0, 0, 0
80,2018-07-29 05:03:33pm, STATIC, random_12, true, RIGHT, 2919, 0, 1, 0, 1
81,2018-07-29 05:03:37pm, STATIC, random_12, true, RIGHT, 3407, 0, 0, 0, 0
82,2018-07-29 05:03:39pm, STATIC, random_12, true, RIGHT, 3154, 0, 0, 0, 0
83,2018-07-29 05:03:42pm, STATIC, random_12, false, LEFT, 2575, 1, 0, 0, 1
84,2018-07-29 05:03:45pm, STATIC, random_12, false, LEFT, 2697, 0, 1, 1, 0
85,2018-07-29 05:03:47pm, STATIC, random_12, true, RIGHT, 2488, 0, 0, 0, 0
86,2018-07-29 05:03:50pm, STATIC, random_12, true, RIGHT, 2608, 1, 0, 1, 0
87,2018-07-29 05:03:54pm, STATIC, random_12, true, RIGHT, 3112, 0, 0, 0, 0
88,2018-07-29 05:03:57pm, STATIC, random_12, true, RIGHT, 3671, 0, 0, 0, 0
89,2018-07-29 05:04:02pm, STATIC, random_12, true, RIGHT, 5384, 0, 0, 0, 0
90,2018-07-29 05:04:05pm, STATIC, random_12, true, RIGHT, 2596, 0, 0, 0, 0
91,2018-07-29 05:04:07pm, STATIC, random_12, true, RIGHT, 2828, 1, 0, 1, 0
92,2018-07-29 05:04:10pm, STATIC, random_12, true, RIGHT, 2432, 1, 0, 1, 0
93,2018-07-29 05:04:12pm, STATIC, random_12, true, RIGHT, 2392, 1, 0, 1, 0
94,2018-07-29 05:04:16pm, STATIC, random_12, true, RIGHT, 3225, 1, 0, 1, 0
95,2018-07-29 05:04:18pm, STATIC, random_12, true, RIGHT, 2696, 1, 1, 1, 1
96,2018-07-29 05:06:20pm, STATIC, random_12, true, RIGHT, 121335, 0, 0, 0, 0
97,2018-07-29 05:06:23pm, STATIC, random_12, true, RIGHT, 3080, 1, 0, 1, 0
98,2018-07-29 05:06:25pm, STATIC, random_12, true, RIGHT, 2776, 1, 0, 1, 0
