trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
33,2018-08-15 06:01:10pm, STATIC, random_12, false, RIGHT, 2327, 0, 1, 1, 0
34,2018-08-15 06:01:12pm, STATIC, random_12, false, RIGHT, 2201, 0, 0, 0, 0
35,2018-08-15 06:01:14pm, STATIC, random_12, true, LEFT, 2372, 0, 0, 0, 0
36,2018-08-15 06:01:17pm, STATIC, random_12, true, LEFT, 2418, 0, 0, 0, 0
37,2018-08-15 06:01:19pm, STATIC, random_12, true, LEFT, 2307, 0, 0, 0, 0
38,2018-08-15 06:01:21pm, STATIC, random_12, false, RIGHT, 2262, 0, 0, 0, 0
39,2018-08-15 06:01:23pm, STATIC, random_12, true, LEFT, 2148, 0, 0, 0, 0
40,2018-08-15 06:01:26pm, STATIC, random_12, true, LEFT, 2100, 0, 0, 0, 0
41,2018-08-15 06:01:28pm, STATIC, random_12, true, LEFT, 2224, 0, 1, 0, 1
42,2018-08-15 06:01:30pm, STATIC, random_12, false, RIGHT, 2115, 0, 0, 0, 0
43,2018-08-15 06:01:32pm, STATIC, random_12, false, RIGHT, 2327, 0, 0, 0, 0
44,2018-08-15 06:01:35pm, STATIC, random_12, false, RIGHT, 2778, 1, 0, 0, 1
45,2018-08-15 06:01:37pm, STATIC, random_12, false, RIGHT, 2131, 1, 1, 1, 1
46,2018-08-15 06:01:47pm, STATIC, random_12, true, LEFT, 10159, 1, 0, 1, 0
47,2018-08-15 06:01:50pm, STATIC, random_12, true, LEFT, 2122, 0, 0, 0, 0
48,2018-08-15 06:01:52pm, STATIC, random_12, false, RIGHT, 2194, 0, 0, 0, 0
49,2018-08-15 06:01:54pm, STATIC, random_12, true, LEFT, 2225, 0, 0, 0, 0
50,2018-08-15 06:01:56pm, STATIC, random_12, true, LEFT, 2101, 0, 0, 0, 0
51,2018-08-15 06:01:58pm, STATIC, random_12, false, RIGHT, 2208, 0, 0, 0, 0
52,2018-08-15 06:02:00pm, STATIC, random_12, false, RIGHT, 2156, 1, 0, 0, 1
53,2018-08-15 06:02:02pm, STATIC, random_12, true, LEFT, 2161, 0, 0, 0, 0
54,2018-08-15 06:02:05pm, STATIC, random_12, false, RIGHT, 2211, 0, 0, 0, 0
55,2018-08-15 06:02:07pm, STATIC, random_12, true, LEFT, 2363, 0, 0, 0, 0
56,2018-08-15 06:02:10pm, STATIC, random_12, true, LEFT, 2545, 0, 0, 0, 0
57,2018-08-15 06:02:12pm, STATIC, random_12, false, RIGHT, 2239, 0, 0, 0, 0
58,2018-08-15 06:02:15pm, STATIC, random_12, true, LEFT, 3081, 0, 0, 0, 0
59,2018-08-15 06:02:27pm, STATIC, random_12, true, LEFT, 11903, 0, 1, 0, 1
60,2018-08-15 06:02:29pm, STATIC, random_12, false, RIGHT, 2277, 1, 0, 0, 1
61,2018-08-15 06:02:31pm, STATIC, random_12, false, RIGHT, 2111, 0, 0, 0, 0
62,2018-08-15 06:02:34pm, STATIC, random_12, true, LEFT, 2294, 0, 0, 0, 0
63,2018-08-15 06:02:36pm, STATIC, random_12, false, RIGHT, 2255, 1, 0, 0, 1
64,2018-08-15 06:02:39pm, STATIC, random_12, false, RIGHT, 2279, 0, 1, 1, 0
65,2018-08-15 06:02:41pm, STATIC, random_12, true, LEFT, 2514, 0, 0, 0, 0
66,2018-08-15 06:02:43pm, STATIC, random_12, true, LEFT, 2302, 1, 1, 1, 1
67,2018-08-15 06:02:45pm, STATIC, random_12, false, RIGHT, 2161, 0, 0, 0, 0
68,2018-08-15 06:02:48pm, STATIC, random_12, true, LEFT, 2467, 0, 0, 0, 0
69,2018-08-15 06:02:51pm, STATIC, random_12, true, LEFT, 2132, 1, 0, 1, 0
70,2018-08-15 06:02:52pm, STATIC, random_12, false, RIGHT, 2371, 0, 0, 0, 0
71,2018-08-15 06:02:54pm, STATIC, random_12, false, RIGHT, 2327, 0, 0, 0, 0
72,2018-08-15 06:02:57pm, STATIC, random_12, false, RIGHT, 2241, 0, 1, 1, 0
73,2018-08-15 06:02:59pm, STATIC, random_12, false, RIGHT, 2371, 1, 1, 1, 1
74,2018-08-15 06:03:01pm, STATIC, random_12, true, LEFT, 2185, 0, 1, 0, 1
75,2018-08-15 06:03:04pm, STATIC, random_12, false, RIGHT, 2351, 0, 0, 0, 0
76,2018-08-15 06:03:06pm, STATIC, random_12, true, LEFT, 2729, 0, 0, 0, 0
77,2018-08-15 06:03:09pm, STATIC, random_12, true, LEFT, 2396, 0, 1, 0, 1
78,2018-08-15 06:03:11pm, STATIC, random_12, false, RIGHT, 2202, 0, 0, 0, 0
79,2018-08-15 06:03:13pm, STATIC, random_12, false, RIGHT, 2334, 0, 0, 0, 0
80,2018-08-15 06:03:16pm, STATIC, random_12, false, RIGHT, 2964, 1, 0, 0, 1
81,2018-08-15 06:03:18pm, STATIC, random_12, false, RIGHT, 2389, 0, 0, 0, 0
82,2018-08-15 06:03:21pm, STATIC, random_12, false, RIGHT, 2309, 0, 0, 0, 0
83,2018-08-15 06:03:23pm, STATIC, random_12, true, LEFT, 2270, 0, 1, 0, 1
84,2018-08-15 06:03:26pm, STATIC, random_12, true, LEFT, 2520, 1, 0, 1, 0
85,2018-08-15 06:03:28pm, STATIC, random_12, true, LEFT, 2164, 0, 0, 0, 0
86,2018-08-15 06:03:32pm, STATIC, random_12, true, LEFT, 2200, 1, 0, 1, 0
87,2018-08-15 06:03:32pm, STATIC, random_12, false, RIGHT, 2358, 0, 0, 0, 0
88,2018-08-15 06:03:35pm, STATIC, random_12, true, LEFT, 2332, 0, 0, 0, 0
89,2018-08-15 06:03:37pm, STATIC, random_12, true, LEFT, 2210, 0, 0, 0, 0
90,2018-08-15 06:03:39pm, STATIC, random_12, true, LEFT, 2248, 0, 0, 0, 0
91,2018-08-15 06:03:42pm, STATIC, random_12, true, LEFT, 2436, 1, 0, 1, 0
92,2018-08-15 06:03:44pm, STATIC, random_12, true, LEFT, 2184, 1, 0, 1, 0
93,2018-08-15 06:03:47pm, STATIC, random_12, false, RIGHT, 2178, 0, 1, 1, 0
94,2018-08-15 06:03:48pm, STATIC, random_12, false, RIGHT, 2488, 0, 1, 1, 0
95,2018-08-15 06:03:50pm, STATIC, random_12, false, RIGHT, 2108, 1, 1, 1, 1
96,2018-08-15 06:03:53pm, STATIC, random_12, true, LEFT, 2248, 0, 0, 0, 0
97,2018-08-15 06:03:55pm, STATIC, random_12, true, LEFT, 2395, 1, 0, 1, 0
98,2018-08-15 06:03:58pm, STATIC, random_12, true, LEFT, 2391, 1, 0, 1, 0
99,2018-08-15 06:04:00pm, STATIC, random_12, true, LEFT, 2216, 0, 0, 0, 0
