trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-15 03:30:40pm, STATIC, random_12, false, LEFT, 2051, 0, 0, 0, 0
37,2018-08-15 03:30:43pm, STATIC, random_12, false, LEFT, 2447, 0, 0, 0, 0
38,2018-08-15 03:30:45pm, STATIC, random_12, false, LEFT, 2155, 0, 0, 0, 0
39,2018-08-15 03:30:47pm, STATIC, random_12, false, LEFT, 2083, 0, 0, 0, 0
40,2018-08-15 03:30:49pm, STATIC, random_12, false, LEFT, 2112, 0, 0, 0, 0
41,2018-08-15 03:30:51pm, STATIC, random_12, false, LEFT, 2068, 1, 0, 0, 1
42,2018-08-15 03:30:53pm, STATIC, random_12, true, RIGHT, 2006, 0, 0, 0, 0
43,2018-08-15 03:30:55pm, STATIC, random_12, false, LEFT, 2117, 0, 0, 0, 0
44,2018-08-15 03:30:57pm, STATIC, random_12, false, LEFT, 2083, 1, 0, 0, 1
45,2018-08-15 03:30:59pm, STATIC, random_12, false, LEFT, 2211, 1, 1, 1, 1
46,2018-08-15 03:31:01pm, STATIC, random_12, false, LEFT, 2056, 0, 1, 1, 0
47,2018-08-15 03:31:04pm, STATIC, random_12, false, LEFT, 2071, 0, 0, 0, 0
48,2018-08-15 03:31:06pm, STATIC, random_12, true, RIGHT, 2049, 0, 0, 0, 0
49,2018-08-15 03:31:08pm, STATIC, random_12, true, RIGHT, 2105, 0, 0, 0, 0
50,2018-08-15 03:31:10pm, STATIC, random_12, false, LEFT, 2118, 0, 0, 0, 0
51,2018-08-15 03:31:12pm, STATIC, random_12, false, LEFT, 2054, 0, 0, 0, 0
52,2018-08-15 03:31:14pm, STATIC, random_12, false, LEFT, 2028, 1, 0, 0, 1
53,2018-08-15 03:31:16pm, STATIC, random_12, true, RIGHT, 2051, 0, 0, 0, 0
54,2018-08-15 03:31:18pm, STATIC, random_12, false, LEFT, 1977, 0, 0, 0, 0
55,2018-08-15 03:31:20pm, STATIC, random_12, true, RIGHT, 2017, 0, 0, 0, 0
56,2018-08-15 03:31:22pm, STATIC, random_12, false, LEFT, 2032, 0, 0, 0, 0
57,2018-08-15 03:31:24pm, STATIC, random_12, false, LEFT, 2333, 0, 0, 0, 0
58,2018-08-15 03:31:26pm, STATIC, random_12, false, LEFT, 2146, 0, 0, 0, 0
59,2018-08-15 03:31:29pm, STATIC, random_12, false, LEFT, 2401, 1, 0, 0, 1
60,2018-08-15 03:31:31pm, STATIC, random_12, true, RIGHT, 2094, 0, 1, 0, 1
61,2018-08-15 03:31:33pm, STATIC, random_12, false, LEFT, 2130, 0, 0, 0, 0
62,2018-08-15 03:31:35pm, STATIC, random_12, false, LEFT, 2127, 0, 0, 0, 0
63,2018-08-15 03:31:37pm, STATIC, random_12, false, LEFT, 2103, 1, 0, 0, 1
64,2018-08-15 03:31:39pm, STATIC, random_12, false, LEFT, 2098, 0, 1, 1, 0
65,2018-08-15 03:31:42pm, STATIC, random_12, false, LEFT, 2149, 0, 0, 0, 0
66,2018-08-15 03:31:44pm, STATIC, random_12, false, LEFT, 2129, 1, 1, 1, 1
67,2018-08-15 03:31:46pm, STATIC, random_12, false, LEFT, 2003, 0, 0, 0, 0
68,2018-08-15 03:31:48pm, STATIC, random_12, false, LEFT, 2058, 0, 0, 0, 0
69,2018-08-15 03:31:50pm, STATIC, random_12, false, LEFT, 2004, 0, 1, 1, 0
70,2018-08-15 03:31:52pm, STATIC, random_12, false, LEFT, 2015, 0, 0, 0, 0
71,2018-08-15 03:31:54pm, STATIC, random_12, false, LEFT, 2137, 0, 0, 0, 0
72,2018-08-15 03:31:56pm, STATIC, random_12, false, LEFT, 2099, 0, 1, 1, 0
73,2018-08-15 03:31:58pm, STATIC, random_12, false, LEFT, 2026, 1, 1, 1, 1
74,2018-08-15 03:32:00pm, STATIC, random_12, false, LEFT, 2335, 1, 0, 0, 1
75,2018-08-15 03:32:03pm, STATIC, random_12, false, LEFT, 2188, 0, 0, 0, 0
76,2018-08-15 03:32:05pm, STATIC, random_12, true, RIGHT, 2121, 0, 0, 0, 0
77,2018-08-15 03:32:07pm, STATIC, random_12, true, RIGHT, 2000, 0, 1, 0, 1
78,2018-08-15 03:32:09pm, STATIC, random_12, true, RIGHT, 2357, 0, 0, 0, 0
79,2018-08-15 03:32:12pm, STATIC, random_12, true, RIGHT, 2658, 0, 0, 0, 0
80,2018-08-15 03:32:14pm, STATIC, random_12, false, LEFT, 2050, 1, 0, 0, 1
81,2018-08-15 03:32:16pm, STATIC, random_12, false, LEFT, 2031, 0, 0, 0, 0
82,2018-08-15 03:32:18pm, STATIC, random_12, false, LEFT, 2038, 0, 0, 0, 0
83,2018-08-15 03:32:20pm, STATIC, random_12, false, LEFT, 2048, 1, 0, 0, 1
84,2018-08-15 03:32:22pm, STATIC, random_12, false, LEFT, 2075, 0, 1, 1, 0
85,2018-08-15 03:32:24pm, STATIC, random_12, true, RIGHT, 2110, 0, 0, 0, 0
86,2018-08-15 03:32:26pm, STATIC, random_12, false, LEFT, 2187, 0, 1, 1, 0
87,2018-08-15 03:32:28pm, STATIC, random_12, false, LEFT, 2019, 0, 0, 0, 0
88,2018-08-15 03:32:30pm, STATIC, random_12, false, LEFT, 2071, 0, 0, 0, 0
89,2018-08-15 03:32:33pm, STATIC, random_12, false, LEFT, 2186, 0, 0, 0, 0
90,2018-08-15 03:32:35pm, STATIC, random_12, false, LEFT, 1997, 0, 0, 0, 0
91,2018-08-15 03:32:37pm, STATIC, random_12, false, LEFT, 2081, 0, 1, 1, 0
92,2018-08-15 03:32:39pm, STATIC, random_12, false, LEFT, 1999, 0, 1, 1, 0
93,2018-08-15 03:32:41pm, STATIC, random_12, false, LEFT, 2094, 0, 1, 1, 0
94,2018-08-15 03:32:43pm, STATIC, random_12, false, LEFT, 2082, 0, 1, 1, 0
95,2018-08-15 03:32:45pm, STATIC, random_12, false, LEFT, 2032, 1, 1, 1, 1
96,2018-08-15 03:32:47pm, STATIC, random_12, false, LEFT, 2384, 0, 0, 0, 0
97,2018-08-15 03:32:49pm, STATIC, random_12, false, LEFT, 1993, 0, 1, 1, 0
98,2018-08-15 03:32:51pm, STATIC, random_12, false, LEFT, 2070, 0, 1, 1, 0
99,2018-08-15 03:32:53pm, STATIC, random_12, false, LEFT, 2046, 0, 0, 0, 0
