trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
50,2018-08-15 03:31:22pm, STATIC, random_12, true, RIGHT, 2654, 0, 0, 0, 0
51,2018-08-15 03:31:27pm, STATIC, random_12, true, RIGHT, 4197, 0, 0, 0, 0
52,2018-08-15 03:31:30pm, STATIC, random_12, true, RIGHT, 3223, 0, 1, 0, 1
53,2018-08-15 03:31:33pm, STATIC, random_12, true, RIGHT, 3222, 0, 0, 0, 0
54,2018-08-15 03:31:36pm, STATIC, random_12, true, RIGHT, 3006, 0, 0, 0, 0
55,2018-08-15 03:31:40pm, STATIC, random_12, false, LEFT, 3541, 0, 0, 0, 0
56,2018-08-15 03:31:42pm, STATIC, random_12, false, LEFT, 2990, 0, 0, 0, 0
57,2018-08-15 03:31:45pm, STATIC, random_12, false, LEFT, 2950, 0, 0, 0, 0
58,2018-08-15 03:31:49pm, STATIC, random_12, false, LEFT, 3441, 0, 0, 0, 0
59,2018-08-15 03:31:53pm, STATIC, random_12, false, LEFT, 4074, 1, 0, 0, 1
60,2018-08-15 03:31:57pm, STATIC, random_12, true, RIGHT, 3769, 0, 1, 0, 1
61,2018-08-15 03:32:00pm, STATIC, random_12, false, LEFT, 3277, 0, 0, 0, 0
62,2018-08-15 03:32:03pm, STATIC, random_12, true, RIGHT, 2661, 0, 0, 0, 0
63,2018-08-15 03:32:06pm, STATIC, random_12, false, LEFT, 2911, 1, 0, 0, 1
64,2018-08-15 03:32:08pm, STATIC, random_12, true, RIGHT, 2864, 1, 0, 1, 0
65,2018-08-15 03:32:12pm, STATIC, random_12, false, LEFT, 3125, 0, 0, 0, 0
66,2018-08-15 03:32:15pm, STATIC, random_12, true, RIGHT, 3653, 1, 1, 1, 1
67,2018-08-15 03:32:18pm, STATIC, random_12, false, LEFT, 2668, 0, 0, 0, 0
68,2018-08-15 03:32:20pm, STATIC, random_12, true, RIGHT, 2575, 0, 0, 0, 0
69,2018-08-15 03:32:26pm, STATIC, random_12, false, LEFT, 5150, 0, 1, 1, 0
70,2018-08-15 03:32:31pm, STATIC, random_12, true, RIGHT, 5626, 0, 0, 0, 0
71,2018-08-15 03:32:35pm, STATIC, random_12, true, RIGHT, 4198, 0, 0, 0, 0
72,2018-08-15 03:32:39pm, STATIC, random_12, false, LEFT, 3144, 0, 1, 1, 0
73,2018-08-15 03:32:42pm, STATIC, random_12, true, RIGHT, 3137, 1, 1, 1, 1
74,2018-08-15 03:32:44pm, STATIC, random_12, true, RIGHT, 2662, 0, 1, 0, 1
75,2018-08-15 03:32:48pm, STATIC, random_12, false, LEFT, 3229, 0, 0, 0, 0
76,2018-08-15 03:32:52pm, STATIC, random_12, true, RIGHT, 4885, 0, 0, 0, 0
77,2018-08-15 03:32:55pm, STATIC, random_12, false, LEFT, 2885, 1, 0, 0, 1
78,2018-08-15 03:32:58pm, STATIC, random_12, false, LEFT, 3036, 0, 0, 0, 0
79,2018-08-15 03:33:02pm, STATIC, random_12, false, LEFT, 3144, 0, 0, 0, 0
80,2018-08-15 03:33:04pm, STATIC, random_12, true, RIGHT, 2935, 0, 1, 0, 1
81,2018-08-15 03:33:07pm, STATIC, random_12, false, LEFT, 2660, 0, 0, 0, 0
82,2018-08-15 03:33:10pm, STATIC, random_12, false, LEFT, 2947, 0, 0, 0, 0
83,2018-08-15 03:33:14pm, STATIC, random_12, false, LEFT, 3908, 1, 0, 0, 1
84,2018-08-15 03:33:17pm, STATIC, random_12, false, LEFT, 3095, 0, 1, 1, 0
85,2018-08-15 03:33:22pm, STATIC, random_12, false, LEFT, 4707, 0, 0, 0, 0
86,2018-08-15 03:33:25pm, STATIC, random_12, false, LEFT, 3151, 0, 1, 1, 0
87,2018-08-15 03:33:28pm, STATIC, random_12, false, LEFT, 3357, 0, 0, 0, 0
88,2018-08-15 03:33:31pm, STATIC, random_12, false, LEFT, 2861, 0, 0, 0, 0
89,2018-08-15 03:33:34pm, STATIC, random_12, false, LEFT, 2920, 0, 0, 0, 0
90,2018-08-15 03:33:37pm, STATIC, random_12, false, LEFT, 3066, 0, 0, 0, 0
91,2018-08-15 03:33:40pm, STATIC, random_12, false, LEFT, 3231, 0, 1, 1, 0
92,2018-08-15 03:33:43pm, STATIC, random_12, false, LEFT, 2902, 0, 1, 1, 0
93,2018-08-15 03:33:46pm, STATIC, random_12, false, LEFT, 2715, 0, 1, 1, 0
94,2018-08-15 03:33:49pm, STATIC, random_12, false, LEFT, 2746, 0, 1, 1, 0
95,2018-08-15 03:33:54pm, STATIC, random_12, false, LEFT, 4830, 1, 1, 1, 1
96,2018-08-15 03:33:57pm, STATIC, random_12, false, LEFT, 3309, 0, 0, 0, 0
97,2018-08-15 03:33:59pm, STATIC, random_12, true, RIGHT, 2566, 1, 0, 1, 0
98,2018-08-15 03:34:03pm, STATIC, random_12, false, LEFT, 3089, 0, 1, 1, 0
