trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-15 01:44:10pm, STATIC, random_12, false, RIGHT, 3056, 1, 0, 0, 1
27,2018-08-15 01:44:12pm, STATIC, random_12, false, RIGHT, 2608, 0, 1, 1, 0
28,2018-08-15 01:44:16pm, STATIC, random_12, false, RIGHT, 3384, 1, 0, 0, 1
29,2018-08-15 01:44:18pm, STATIC, random_12, false, RIGHT, 2800, 0, 0, 0, 0
30,2018-08-15 01:44:23pm, STATIC, random_12, false, RIGHT, 2912, 1, 0, 0, 1
31,2018-08-15 01:44:26pm, STATIC, random_12, false, RIGHT, 3984, 0, 0, 0, 0
32,2018-08-15 01:44:28pm, STATIC, random_12, false, RIGHT, 2984, 1, 0, 0, 1
33,2018-08-15 01:44:31pm, STATIC, random_12, false, RIGHT, 2896, 0, 1, 1, 0
34,2018-08-15 01:44:34pm, STATIC, random_12, false, RIGHT, 2536, 0, 0, 0, 0
35,2018-08-15 01:44:37pm, STATIC, random_12, false, RIGHT, 2736, 0, 0, 0, 0
36,2018-08-15 01:44:39pm, STATIC, random_12, false, RIGHT, 2687, 0, 0, 0, 0
37,2018-08-15 01:44:43pm, STATIC, random_12, false, RIGHT, 3265, 0, 0, 0, 0
38,2018-08-15 01:44:45pm, STATIC, random_12, true, LEFT, 2856, 0, 0, 0, 0
39,2018-08-15 01:44:49pm, STATIC, random_12, false, RIGHT, 3416, 0, 0, 0, 0
40,2018-08-15 01:44:52pm, STATIC, random_12, false, RIGHT, 3159, 0, 0, 0, 0
41,2018-08-15 01:44:56pm, STATIC, random_12, false, RIGHT, 3505, 1, 0, 0, 1
42,2018-08-15 01:44:58pm, STATIC, random_12, false, RIGHT, 2856, 0, 0, 0, 0
43,2018-08-15 01:45:01pm, STATIC, random_12, false, RIGHT, 2752, 0, 0, 0, 0
44,2018-08-15 01:45:04pm, STATIC, random_12, false, RIGHT, 2752, 1, 0, 0, 1
45,2018-08-15 01:45:07pm, STATIC, random_12, false, RIGHT, 2793, 1, 1, 1, 1
46,2018-08-15 01:45:09pm, STATIC, random_12, false, RIGHT, 2655, 0, 1, 1, 0
47,2018-08-15 01:45:12pm, STATIC, random_12, false, RIGHT, 2689, 0, 0, 0, 0
48,2018-08-15 01:45:17pm, STATIC, random_12, false, RIGHT, 4791, 0, 0, 0, 0
49,2018-08-15 01:45:53pm, STATIC, random_12, false, RIGHT, 35864, 0, 0, 0, 0
50,2018-08-15 01:45:56pm, STATIC, random_12, false, RIGHT, 2944, 0, 0, 0, 0
51,2018-08-15 01:45:58pm, STATIC, random_12, false, RIGHT, 2920, 0, 0, 0, 0
52,2018-08-15 01:46:01pm, STATIC, random_12, false, RIGHT, 2592, 1, 0, 0, 1
53,2018-08-15 01:46:04pm, STATIC, random_12, false, RIGHT, 3095, 0, 0, 0, 0
54,2018-08-15 01:46:07pm, STATIC, random_12, true, LEFT, 3161, 0, 0, 0, 0
55,2018-08-15 01:46:10pm, STATIC, random_12, false, RIGHT, 2744, 0, 0, 0, 0
56,2018-08-15 01:46:14pm, STATIC, random_12, false, RIGHT, 3696, 0, 0, 0, 0
57,2018-08-15 01:46:16pm, STATIC, random_12, false, RIGHT, 2641, 0, 0, 0, 0
58,2018-08-15 01:46:20pm, STATIC, random_12, false, RIGHT, 3391, 0, 0, 0, 0
59,2018-08-15 01:46:58pm, STATIC, random_12, false, RIGHT, 37728, 1, 0, 0, 1
60,2018-08-15 01:47:00pm, STATIC, random_12, false, RIGHT, 2655, 1, 0, 0, 1
61,2018-08-15 01:47:03pm, STATIC, random_12, false, RIGHT, 2648, 0, 0, 0, 0
62,2018-08-15 01:47:06pm, STATIC, random_12, false, RIGHT, 3113, 0, 0, 0, 0
63,2018-08-15 01:47:09pm, STATIC, random_12, false, RIGHT, 2768, 1, 0, 0, 1
64,2018-08-15 01:47:12pm, STATIC, random_12, false, RIGHT, 2824, 0, 1, 1, 0
65,2018-08-15 01:47:15pm, STATIC, random_12, false, RIGHT, 3072, 0, 0, 0, 0
66,2018-08-15 01:47:17pm, STATIC, random_12, false, RIGHT, 2432, 1, 1, 1, 1
67,2018-08-15 01:47:21pm, STATIC, random_12, false, RIGHT, 3889, 0, 0, 0, 0
68,2018-08-15 01:47:24pm, STATIC, random_12, false, RIGHT, 2823, 0, 0, 0, 0
69,2018-08-15 01:47:28pm, STATIC, random_12, false, RIGHT, 2760, 0, 1, 1, 0
70,2018-08-15 01:47:30pm, STATIC, random_12, false, RIGHT, 3504, 0, 0, 0, 0
71,2018-08-15 01:47:33pm, STATIC, random_12, false, RIGHT, 2824, 0, 0, 0, 0
72,2018-08-15 01:47:36pm, STATIC, random_12, false, RIGHT, 2912, 0, 1, 1, 0
73,2018-08-15 01:47:39pm, STATIC, random_12, false, RIGHT, 2832, 1, 1, 1, 1
74,2018-08-15 01:47:41pm, STATIC, random_12, false, RIGHT, 2799, 1, 0, 0, 1
75,2018-08-15 01:47:45pm, STATIC, random_12, false, RIGHT, 3065, 0, 0, 0, 0
76,2018-08-15 01:47:47pm, STATIC, random_12, false, RIGHT, 2488, 0, 0, 0, 0
77,2018-08-15 01:47:50pm, STATIC, random_12, false, RIGHT, 2952, 1, 0, 0, 1
78,2018-08-15 01:47:53pm, STATIC, random_12, false, RIGHT, 2944, 0, 0, 0, 0
79,2018-08-15 01:47:56pm, STATIC, random_12, false, RIGHT, 2808, 0, 0, 0, 0
80,2018-08-15 01:47:58pm, STATIC, random_12, false, RIGHT, 2720, 1, 0, 0, 1
81,2018-08-15 01:48:02pm, STATIC, random_12, false, RIGHT, 3952, 0, 0, 0, 0
82,2018-08-15 01:48:05pm, STATIC, random_12, false, RIGHT, 3048, 0, 0, 0, 0
83,2018-08-15 01:48:09pm, STATIC, random_12, false, RIGHT, 3417, 1, 0, 0, 1
84,2018-08-15 01:48:13pm, STATIC, random_12, false, RIGHT, 3951, 0, 1, 1, 0
85,2018-08-15 01:48:15pm, STATIC, random_12, false, RIGHT, 2761, 0, 0, 0, 0
86,2018-08-15 01:48:18pm, STATIC, random_12, false, RIGHT, 2848, 0, 1, 1, 0
87,2018-08-15 01:48:21pm, STATIC, random_12, false, RIGHT, 2623, 0, 0, 0, 0
88,2018-08-15 01:48:24pm, STATIC, random_12, false, RIGHT, 2696, 0, 0, 0, 0
89,2018-08-15 01:48:28pm, STATIC, random_12, false, RIGHT, 2624, 0, 0, 0, 0
90,2018-08-15 01:48:29pm, STATIC, random_12, false, RIGHT, 2776, 0, 0, 0, 0
91,2018-08-15 01:48:32pm, STATIC, random_12, false, RIGHT, 3304, 0, 1, 1, 0
92,2018-08-15 01:48:36pm, STATIC, random_12, false, RIGHT, 3512, 0, 1, 1, 0
93,2018-08-15 01:48:39pm, STATIC, random_12, false, RIGHT, 3297, 0, 1, 1, 0
94,2018-08-15 01:48:42pm, STATIC, random_12, true, LEFT, 3191, 1, 0, 1, 0
95,2018-08-15 01:48:45pm, STATIC, random_12, false, RIGHT, 2867, 1, 1, 1, 1
96,2018-08-15 01:48:48pm, STATIC, random_12, false, RIGHT, 2389, 0, 0, 0, 0
97,2018-08-15 01:48:50pm, STATIC, random_12, false, RIGHT, 2720, 0, 1, 1, 0
98,2018-08-15 01:48:53pm, STATIC, random_12, true, LEFT, 2543, 1, 0, 1, 0
