trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-15 03:28:56pm, STATIC, random_12, false, LEFT, 3040, 1, 0, 0, 1
31,2018-08-15 03:28:58pm, STATIC, random_12, false, LEFT, 2412, 0, 0, 0, 0
32,2018-08-15 03:29:01pm, STATIC, random_12, true, RIGHT, 2338, 0, 1, 0, 1
33,2018-08-15 03:29:03pm, STATIC, random_12, false, LEFT, 2382, 0, 1, 1, 0
34,2018-08-15 03:29:24pm, STATIC, random_12, true, RIGHT, 21184, 0, 0, 0, 0
35,2018-08-15 03:29:27pm, STATIC, random_12, false, LEFT, 2985, 0, 0, 0, 0
36,2018-08-15 03:29:30pm, STATIC, random_12, true, RIGHT, 2503, 0, 0, 0, 0
37,2018-08-15 03:29:32pm, STATIC, random_12, false, LEFT, 2496, 0, 0, 0, 0
38,2018-08-15 03:29:35pm, STATIC, random_12, true, RIGHT, 2337, 0, 0, 0, 0
39,2018-08-15 03:29:37pm, STATIC, random_12, true, RIGHT, 2255, 0, 0, 0, 0
40,2018-08-15 03:29:39pm, STATIC, random_12, true, RIGHT, 2272, 0, 0, 0, 0
41,2018-08-15 03:29:42pm, STATIC, random_12, false, LEFT, 2616, 1, 0, 0, 1
42,2018-08-15 03:29:45pm, STATIC, random_12, false, LEFT, 2913, 0, 0, 0, 0
43,2018-08-15 03:29:47pm, STATIC, random_12, false, LEFT, 2710, 0, 0, 0, 0
44,2018-08-15 03:29:50pm, STATIC, random_12, true, RIGHT, 2746, 0, 1, 0, 1
45,2018-08-15 03:29:53pm, STATIC, random_12, false, LEFT, 2336, 1, 1, 1, 1
46,2018-08-15 03:29:55pm, STATIC, random_12, false, LEFT, 2607, 0, 1, 1, 0
47,2018-08-15 03:29:57pm, STATIC, random_12, false, LEFT, 2483, 0, 0, 0, 0
48,2018-08-15 03:30:00pm, STATIC, random_12, false, LEFT, 2323, 0, 0, 0, 0
49,2018-08-15 03:30:02pm, STATIC, random_12, true, RIGHT, 2366, 0, 0, 0, 0
50,2018-08-15 03:30:04pm, STATIC, random_12, false, LEFT, 2352, 0, 0, 0, 0
51,2018-08-15 03:30:07pm, STATIC, random_12, false, LEFT, 2439, 0, 0, 0, 0
52,2018-08-15 03:30:09pm, STATIC, random_12, true, RIGHT, 2352, 0, 1, 0, 1
53,2018-08-15 03:30:12pm, STATIC, random_12, false, LEFT, 2400, 0, 0, 0, 0
54,2018-08-15 03:30:14pm, STATIC, random_12, false, LEFT, 2560, 0, 0, 0, 0
55,2018-08-15 03:30:25pm, STATIC, random_12, true, RIGHT, 10176, 0, 0, 0, 0
56,2018-08-15 03:30:27pm, STATIC, random_12, false, LEFT, 2432, 0, 0, 0, 0
57,2018-08-15 03:30:29pm, STATIC, random_12, false, LEFT, 2328, 0, 0, 0, 0
58,2018-08-15 03:30:31pm, STATIC, random_12, true, RIGHT, 2160, 0, 0, 0, 0
59,2018-08-15 03:30:34pm, STATIC, random_12, false, LEFT, 2305, 1, 0, 0, 1
60,2018-08-15 03:30:36pm, STATIC, random_12, false, LEFT, 2391, 1, 0, 0, 1
61,2018-08-15 03:30:38pm, STATIC, random_12, false, LEFT, 2352, 0, 0, 0, 0
62,2018-08-15 03:30:41pm, STATIC, random_12, true, RIGHT, 2248, 0, 0, 0, 0
63,2018-08-15 03:30:43pm, STATIC, random_12, false, LEFT, 2409, 1, 0, 0, 1
64,2018-08-15 03:30:46pm, STATIC, random_12, false, LEFT, 2567, 0, 1, 1, 0
65,2018-08-15 03:30:48pm, STATIC, random_12, true, RIGHT, 2176, 0, 0, 0, 0
66,2018-08-15 03:30:50pm, STATIC, random_12, false, LEFT, 2303, 1, 1, 1, 1
67,2018-08-15 03:30:55pm, STATIC, random_12, false, LEFT, 4385, 0, 0, 0, 0
68,2018-08-15 03:30:57pm, STATIC, random_12, false, LEFT, 2495, 0, 0, 0, 0
69,2018-08-15 03:30:59pm, STATIC, random_12, false, LEFT, 2265, 0, 1, 1, 0
70,2018-08-15 03:31:02pm, STATIC, random_12, false, LEFT, 2320, 0, 0, 0, 0
71,2018-08-15 03:31:04pm, STATIC, random_12, false, LEFT, 2424, 0, 0, 0, 0
72,2018-08-15 03:31:06pm, STATIC, random_12, true, RIGHT, 2288, 1, 0, 1, 0
73,2018-08-15 03:31:09pm, STATIC, random_12, true, RIGHT, 2400, 1, 1, 1, 1
74,2018-08-15 03:31:11pm, STATIC, random_12, true, RIGHT, 2408, 0, 1, 0, 1
75,2018-08-15 03:31:14pm, STATIC, random_12, false, LEFT, 2296, 0, 0, 0, 0
76,2018-08-15 03:31:16pm, STATIC, random_12, true, RIGHT, 2320, 0, 0, 0, 0
77,2018-08-15 03:31:18pm, STATIC, random_12, false, LEFT, 2376, 1, 0, 0, 1
78,2018-08-15 03:31:21pm, STATIC, random_12, false, LEFT, 2607, 0, 0, 0, 0
79,2018-08-15 03:31:23pm, STATIC, random_12, true, RIGHT, 2297, 0, 0, 0, 0
80,2018-08-15 03:31:25pm, STATIC, random_12, false, LEFT, 2497, 1, 0, 0, 1
81,2018-08-15 03:31:28pm, STATIC, random_12, false, LEFT, 2455, 0, 0, 0, 0
82,2018-08-15 03:31:30pm, STATIC, random_12, false, LEFT, 2431, 0, 0, 0, 0
83,2018-08-15 03:31:34pm, STATIC, random_12, true, RIGHT, 3529, 0, 1, 0, 1
84,2018-08-15 03:31:37pm, STATIC, random_12, false, LEFT, 2616, 0, 1, 1, 0
85,2018-08-15 03:31:39pm, STATIC, random_12, false, LEFT, 2476, 0, 0, 0, 0
86,2018-08-15 03:31:41pm, STATIC, random_12, true, RIGHT, 2252, 1, 0, 1, 0
87,2018-08-15 03:31:44pm, STATIC, random_12, true, RIGHT, 2327, 0, 0, 0, 0
88,2018-08-15 03:31:47pm, STATIC, random_12, false, LEFT, 3306, 0, 0, 0, 0
89,2018-08-15 03:31:50pm, STATIC, random_12, true, RIGHT, 2766, 0, 0, 0, 0
90,2018-08-15 03:31:52pm, STATIC, random_12, true, RIGHT, 2320, 0, 0, 0, 0
91,2018-08-15 03:31:55pm, STATIC, random_12, false, LEFT, 2585, 0, 1, 1, 0
92,2018-08-15 03:31:57pm, STATIC, random_12, false, LEFT, 2320, 0, 1, 1, 0
93,2018-08-15 03:31:59pm, STATIC, random_12, false, LEFT, 2415, 0, 1, 1, 0
94,2018-08-15 03:32:02pm, STATIC, random_12, true, RIGHT, 2289, 1, 0, 1, 0
95,2018-08-15 03:32:04pm, STATIC, random_12, true, RIGHT, 2440, 1, 1, 1, 1
96,2018-08-15 03:32:06pm, STATIC, random_12, true, RIGHT, 2482, 0, 0, 0, 0
97,2018-08-15 03:32:09pm, STATIC, random_12, false, LEFT, 2486, 0, 1, 1, 0
98,2018-08-15 03:32:12pm, STATIC, random_12, true, RIGHT, 2707, 1, 0, 1, 0
99,2018-08-15 03:32:16pm, STATIC, random_12, true, RIGHT, 3956, 0, 0, 0, 0
