trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
77,2018-08-15 05:30:56pm, STATIC, random_12, true, LEFT, 2026, 0, 1, 0, 1
78,2018-08-15 05:30:58pm, STATIC, random_12, true, LEFT, 2053, 0, 0, 0, 0
79,2018-08-15 05:31:00pm, STATIC, random_12, false, RIGHT, 2053, 0, 0, 0, 0
80,2018-08-15 05:31:02pm, STATIC, random_12, true, LEFT, 1918, 0, 1, 0, 1
81,2018-08-15 05:31:04pm, STATIC, random_12, false, RIGHT, 2040, 0, 0, 0, 0
82,2018-08-15 05:31:06pm, STATIC, random_12, true, LEFT, 2302, 0, 0, 0, 0
83,2018-08-15 05:31:08pm, STATIC, random_12, true, LEFT, 1952, 0, 1, 0, 1
84,2018-08-15 05:31:10pm, STATIC, random_12, true, LEFT, 2012, 1, 0, 1, 0
85,2018-08-15 05:31:13pm, STATIC, random_12, true, LEFT, 2148, 0, 0, 0, 0
86,2018-08-15 05:31:15pm, STATIC, random_12, true, LEFT, 2140, 1, 0, 1, 0
87,2018-08-15 05:31:17pm, STATIC, random_12, true, LEFT, 2136, 0, 0, 0, 0
88,2018-08-15 05:31:19pm, STATIC, random_12, true, LEFT, 2040, 0, 0, 0, 0
89,2018-08-15 05:31:21pm, STATIC, random_12, true, LEFT, 1955, 0, 0, 0, 0
90,2018-08-15 05:31:23pm, STATIC, random_12, true, LEFT, 2098, 0, 0, 0, 0
91,2018-08-15 05:31:25pm, STATIC, random_12, true, LEFT, 2036, 1, 0, 1, 0
92,2018-08-15 05:31:27pm, STATIC, random_12, true, LEFT, 1949, 1, 0, 1, 0
93,2018-08-15 05:31:29pm, STATIC, random_12, true, LEFT, 2054, 1, 0, 1, 0
94,2018-08-15 05:31:31pm, STATIC, random_12, true, LEFT, 2060, 1, 0, 1, 0
95,2018-08-15 05:31:33pm, STATIC, random_12, true, LEFT, 1960, 1, 1, 1, 1
96,2018-08-15 05:31:35pm, STATIC, random_12, true, LEFT, 2117, 0, 0, 0, 0
97,2018-08-15 05:31:37pm, STATIC, random_12, true, LEFT, 2191, 1, 0, 1, 0
98,2018-08-15 05:31:40pm, STATIC, random_12, true, LEFT, 2304, 1, 0, 1, 0
