trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 05:34:08pm, STATIC, random_12, true, RIGHT, 2259, 0, 0, 0, 0
32,2018-08-15 05:34:10pm, STATIC, random_12, true, RIGHT, 2222, 0, 1, 0, 1
33,2018-08-15 05:34:12pm, STATIC, random_12, true, RIGHT, 2234, 1, 0, 1, 0
34,2018-08-15 05:34:14pm, STATIC, random_12, true, RIGHT, 2287, 0, 0, 0, 0
35,2018-08-15 05:34:17pm, STATIC, random_12, false, LEFT, 2214, 0, 0, 0, 0
36,2018-08-15 05:34:19pm, STATIC, random_12, false, LEFT, 2329, 0, 0, 0, 0
37,2018-08-15 05:34:21pm, STATIC, random_12, false, LEFT, 2303, 0, 0, 0, 0
38,2018-08-15 05:34:23pm, STATIC, random_12, true, RIGHT, 2297, 0, 0, 0, 0
39,2018-08-15 05:34:26pm, STATIC, random_12, true, RIGHT, 2210, 0, 0, 0, 0
40,2018-08-15 05:34:28pm, STATIC, random_12, true, RIGHT, 2237, 0, 0, 0, 0
41,2018-08-15 05:34:30pm, STATIC, random_12, false, LEFT, 2415, 1, 0, 0, 1
42,2018-08-15 05:34:32pm, STATIC, random_12, false, LEFT, 2140, 0, 0, 0, 0
43,2018-08-15 05:34:35pm, STATIC, random_12, false, LEFT, 2219, 0, 0, 0, 0
44,2018-08-15 05:34:37pm, STATIC, random_12, true, RIGHT, 2516, 0, 1, 0, 1
45,2018-08-15 05:34:40pm, STATIC, random_12, true, RIGHT, 2640, 1, 1, 1, 1
46,2018-08-15 05:34:42pm, STATIC, random_12, true, RIGHT, 2365, 1, 0, 1, 0
47,2018-08-15 05:34:45pm, STATIC, random_12, true, RIGHT, 2330, 0, 0, 0, 0
48,2018-08-15 05:34:47pm, STATIC, random_12, false, LEFT, 2272, 0, 0, 0, 0
49,2018-08-15 05:34:49pm, STATIC, random_12, true, RIGHT, 2419, 0, 0, 0, 0
50,2018-08-15 05:34:52pm, STATIC, random_12, false, LEFT, 2292, 0, 0, 0, 0
51,2018-08-15 05:34:54pm, STATIC, random_12, false, LEFT, 2350, 0, 0, 0, 0
52,2018-08-15 05:34:56pm, STATIC, random_12, false, LEFT, 2417, 1, 0, 0, 1
53,2018-08-15 05:34:59pm, STATIC, random_12, false, LEFT, 2635, 0, 0, 0, 0
54,2018-08-15 05:35:01pm, STATIC, random_12, false, LEFT, 2355, 0, 0, 0, 0
55,2018-08-15 05:35:04pm, STATIC, random_12, true, RIGHT, 2332, 0, 0, 0, 0
56,2018-08-15 05:35:06pm, STATIC, random_12, false, LEFT, 2387, 0, 0, 0, 0
57,2018-08-15 05:35:09pm, STATIC, random_12, true, RIGHT, 2636, 0, 0, 0, 0
58,2018-08-15 05:35:11pm, STATIC, random_12, true, RIGHT, 2271, 0, 0, 0, 0
59,2018-08-15 05:35:13pm, STATIC, random_12, false, LEFT, 2227, 1, 0, 0, 1
60,2018-08-15 05:35:15pm, STATIC, random_12, false, LEFT, 2326, 1, 0, 0, 1
61,2018-08-15 05:35:18pm, STATIC, random_12, false, LEFT, 2538, 0, 0, 0, 0
62,2018-08-15 05:35:20pm, STATIC, random_12, false, LEFT, 2296, 0, 0, 0, 0
63,2018-08-15 05:35:23pm, STATIC, random_12, false, LEFT, 2242, 1, 0, 0, 1
64,2018-08-15 05:35:25pm, STATIC, random_12, false, LEFT, 2240, 0, 1, 1, 0
65,2018-08-15 05:35:27pm, STATIC, random_12, false, LEFT, 2212, 0, 0, 0, 0
66,2018-08-15 05:35:29pm, STATIC, random_12, false, LEFT, 2209, 1, 1, 1, 1
67,2018-08-15 05:35:31pm, STATIC, random_12, false, LEFT, 2241, 0, 0, 0, 0
68,2018-08-15 05:35:34pm, STATIC, random_12, false, LEFT, 2311, 0, 0, 0, 0
69,2018-08-15 05:35:36pm, STATIC, random_12, false, LEFT, 2354, 0, 1, 1, 0
70,2018-08-15 05:35:38pm, STATIC, random_12, false, LEFT, 2384, 0, 0, 0, 0
71,2018-08-15 05:35:41pm, STATIC, random_12, false, LEFT, 2216, 0, 0, 0, 0
72,2018-08-15 05:35:43pm, STATIC, random_12, false, LEFT, 2330, 0, 1, 1, 0
73,2018-08-15 05:35:45pm, STATIC, random_12, false, LEFT, 2250, 1, 1, 1, 1
74,2018-08-15 05:35:48pm, STATIC, random_12, false, LEFT, 2330, 1, 0, 0, 1
75,2018-08-15 05:35:50pm, STATIC, random_12, false, LEFT, 2296, 0, 0, 0, 0
76,2018-08-15 05:35:53pm, STATIC, random_12, false, LEFT, 2685, 0, 0, 0, 0
77,2018-08-15 05:35:55pm, STATIC, random_12, false, LEFT, 2262, 1, 0, 0, 1
78,2018-08-15 05:35:57pm, STATIC, random_12, false, LEFT, 2237, 0, 0, 0, 0
79,2018-08-15 05:35:59pm, STATIC, random_12, false, LEFT, 2140, 0, 0, 0, 0
80,2018-08-15 05:36:01pm, STATIC, random_12, false, LEFT, 2211, 1, 0, 0, 1
81,2018-08-15 05:36:04pm, STATIC, random_12, false, LEFT, 2230, 0, 0, 0, 0
82,2018-08-15 05:36:06pm, STATIC, random_12, false, LEFT, 2179, 0, 0, 0, 0
83,2018-08-15 05:36:08pm, STATIC, random_12, false, LEFT, 2300, 1, 0, 0, 1
84,2018-08-15 05:36:10pm, STATIC, random_12, false, LEFT, 2295, 0, 1, 1, 0
85,2018-08-15 05:36:13pm, STATIC, random_12, false, LEFT, 2294, 0, 0, 0, 0
86,2018-08-15 05:36:15pm, STATIC, random_12, false, LEFT, 2599, 0, 1, 1, 0
87,2018-08-15 05:36:18pm, STATIC, random_12, false, LEFT, 2264, 0, 0, 0, 0
88,2018-08-15 05:36:20pm, STATIC, random_12, false, LEFT, 2159, 0, 0, 0, 0
89,2018-08-15 05:36:22pm, STATIC, random_12, false, LEFT, 2200, 0, 0, 0, 0
90,2018-08-15 05:36:24pm, STATIC, random_12, false, LEFT, 2231, 0, 0, 0, 0
91,2018-08-15 05:36:27pm, STATIC, random_12, false, LEFT, 2364, 0, 1, 1, 0
92,2018-08-15 05:36:29pm, STATIC, random_12, false, LEFT, 2154, 0, 1, 1, 0
93,2018-08-15 05:36:31pm, STATIC, random_12, false, LEFT, 2135, 0, 1, 1, 0
94,2018-08-15 05:36:33pm, STATIC, random_12, false, LEFT, 2213, 0, 1, 1, 0
95,2018-08-15 05:36:35pm, STATIC, random_12, true, RIGHT, 2202, 1, 1, 1, 1
96,2018-08-15 05:36:37pm, STATIC, random_12, true, RIGHT, 2177, 0, 0, 0, 0
97,2018-08-15 05:36:40pm, STATIC, random_12, false, LEFT, 2197, 0, 1, 1, 0
98,2018-08-15 05:36:42pm, STATIC, random_12, false, LEFT, 2508, 0, 1, 1, 0
99,2018-08-15 05:36:44pm, STATIC, random_12, false, LEFT, 2334, 0, 0, 0, 0
