trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-07-29 03:47:06pm, STATIC, random_10, true, RIGHT, 6511, 0, 0, 0, 0
23,2018-07-29 03:47:08pm, STATIC, random_10, true, RIGHT, 2472, 0, 0, 0, 0
24,2018-07-29 03:47:11pm, STATIC, random_10, true, RIGHT, 2504, 0, 0, 0, 0
25,2018-07-29 03:47:14pm, STATIC, random_10, true, RIGHT, 3184, 1, 0, 1, 0
26,2018-07-29 03:47:17pm, STATIC, random_10, false, LEFT, 3112, 0, 0, 0, 0
27,2018-07-29 03:47:20pm, STATIC, random_10, false, LEFT, 3088, 1, 0, 0, 1
28,2018-07-29 03:47:23pm, STATIC, random_10, false, LEFT, 2912, 0, 0, 0, 0
29,2018-07-29 03:47:26pm, STATIC, random_10, false, LEFT, 3041, 0, 0, 0, 0
30,2018-07-29 03:47:29pm, STATIC, random_10, true, RIGHT, 2759, 0, 1, 0, 1
31,2018-07-29 03:47:31pm, STATIC, random_10, true, RIGHT, 2784, 1, 1, 1, 1
32,2018-07-29 03:47:34pm, STATIC, random_10, true, RIGHT, 2752, 1, 0, 1, 0
33,2018-07-29 03:47:37pm, STATIC, random_10, true, RIGHT, 2688, 0, 0, 0, 0
34,2018-07-29 03:47:40pm, STATIC, random_10, false, LEFT, 2728, 0, 0, 0, 0
35,2018-07-29 03:47:42pm, STATIC, random_10, false, LEFT, 2496, 1, 0, 0, 1
36,2018-07-29 03:47:45pm, STATIC, random_10, false, LEFT, 2673, 0, 0, 0, 0
37,2018-07-29 03:47:47pm, STATIC, random_10, false, LEFT, 2407, 0, 0, 0, 0
38,2018-07-29 03:47:50pm, STATIC, random_10, false, LEFT, 2745, 0, 1, 1, 0
39,2018-07-29 03:47:53pm, STATIC, random_10, false, LEFT, 2807, 1, 0, 0, 1
40,2018-07-29 03:47:57pm, STATIC, random_10, false, LEFT, 4608, 0, 0, 0, 0
41,2018-07-29 03:48:00pm, STATIC, random_10, true, RIGHT, 2825, 0, 0, 0, 0
42,2018-07-29 03:48:03pm, STATIC, random_10, false, LEFT, 2510, 1, 0, 0, 1
43,2018-07-29 03:48:05pm, STATIC, random_10, false, LEFT, 2535, 0, 0, 0, 0
44,2018-07-29 03:48:08pm, STATIC, random_10, true, RIGHT, 2721, 0, 1, 0, 1
45,2018-07-29 03:48:11pm, STATIC, random_10, true, RIGHT, 2583, 1, 1, 1, 1
46,2018-07-29 03:48:13pm, STATIC, random_10, true, RIGHT, 2584, 0, 0, 0, 0
47,2018-07-29 03:48:16pm, STATIC, random_10, false, LEFT, 2456, 0, 1, 1, 0
48,2018-07-29 03:48:19pm, STATIC, random_10, false, LEFT, 3777, 0, 0, 0, 0
49,2018-07-29 03:48:22pm, STATIC, random_10, true, RIGHT, 2575, 0, 0, 0, 0
50,2018-07-29 03:48:25pm, STATIC, random_10, false, LEFT, 3024, 0, 0, 0, 0
51,2018-07-29 03:48:27pm, STATIC, random_10, false, LEFT, 2464, 0, 0, 0, 0
52,2018-07-29 03:48:31pm, STATIC, random_10, false, LEFT, 3080, 0, 0, 0, 0
53,2018-07-29 03:48:33pm, STATIC, random_10, false, LEFT, 2536, 0, 0, 0, 0
54,2018-07-29 03:48:35pm, STATIC, random_10, false, LEFT, 2401, 1, 0, 0, 1
55,2018-07-29 03:48:40pm, STATIC, random_10, false, LEFT, 4448, 0, 0, 0, 0
56,2018-07-29 03:48:45pm, STATIC, random_10, true, RIGHT, 4744, 1, 0, 1, 0
57,2018-07-29 03:48:47pm, STATIC, random_10, true, RIGHT, 2791, 1, 0, 1, 0
58,2018-07-29 03:48:50pm, STATIC, random_10, true, RIGHT, 2888, 0, 0, 0, 0
59,2018-07-29 03:48:53pm, STATIC, random_10, false, LEFT, 2944, 0, 1, 1, 0
60,2018-07-29 03:48:56pm, STATIC, random_10, false, LEFT, 3232, 0, 0, 0, 0
61,2018-07-29 03:48:59pm, STATIC, random_10, true, RIGHT, 2472, 1, 0, 1, 0
62,2018-07-29 03:49:02pm, STATIC, random_10, true, RIGHT, 3235, 1, 0, 1, 0
63,2018-07-29 03:49:05pm, STATIC, random_10, false, LEFT, 2617, 0, 0, 0, 0
64,2018-07-29 03:49:07pm, STATIC, random_10, false, LEFT, 2351, 0, 1, 1, 0
65,2018-07-29 03:49:10pm, STATIC, random_10, true, RIGHT, 2529, 0, 1, 0, 1
66,2018-07-29 03:49:12pm, STATIC, random_10, true, RIGHT, 2592, 1, 0, 1, 0
67,2018-07-29 03:49:20pm, STATIC, random_10, true, RIGHT, 7255, 1, 0, 1, 0
68,2018-07-29 03:49:22pm, STATIC, random_10, true, RIGHT, 2769, 0, 0, 0, 0
69,2018-07-29 03:49:25pm, STATIC, random_10, false, LEFT, 2423, 1, 0, 0, 1
70,2018-07-29 03:49:28pm, STATIC, random_10, false, LEFT, 2856, 0, 0, 0, 0
71,2018-07-29 03:49:30pm, STATIC, random_10, true, RIGHT, 2352, 0, 0, 0, 0
72,2018-07-29 03:49:32pm, STATIC, random_10, false, LEFT, 2544, 0, 0, 0, 0
73,2018-07-29 03:49:35pm, STATIC, random_10, true, RIGHT, 2425, 0, 0, 0, 0
74,2018-07-29 03:49:37pm, STATIC, random_10, true, RIGHT, 2543, 0, 0, 0, 0
75,2018-07-29 03:49:40pm, STATIC, random_10, true, RIGHT, 2432, 0, 0, 0, 0
76,2018-07-29 03:49:42pm, STATIC, random_10, true, RIGHT, 2425, 0, 0, 0, 0
77,2018-07-29 03:49:45pm, STATIC, random_10, true, RIGHT, 2391, 0, 0, 0, 0
78,2018-07-29 03:49:47pm, STATIC, random_10, true, RIGHT, 2617, 0, 0, 0, 0
79,2018-07-29 03:49:50pm, STATIC, random_10, true, RIGHT, 2424, 1, 0, 1, 0
80,2018-07-29 03:49:52pm, STATIC, random_10, false, LEFT, 2712, 1, 0, 0, 1
81,2018-07-29 03:49:55pm, STATIC, random_10, false, LEFT, 2529, 0, 0, 0, 0
82,2018-07-29 03:49:58pm, STATIC, random_10, true, RIGHT, 2678, 0, 0, 0, 0
83,2018-07-29 03:50:00pm, STATIC, random_10, false, LEFT, 2457, 1, 1, 1, 1
84,2018-07-29 03:50:03pm, STATIC, random_10, false, LEFT, 2565, 0, 0, 0, 0
85,2018-07-29 03:50:05pm, STATIC, random_10, true, RIGHT, 2640, 0, 0, 0, 0
86,2018-07-29 03:50:08pm, STATIC, random_10, false, LEFT, 2383, 0, 1, 1, 0
87,2018-07-29 03:50:10pm, STATIC, random_10, true, RIGHT, 2600, 0, 1, 0, 1
88,2018-07-29 03:50:14pm, STATIC, random_10, false, LEFT, 3320, 1, 0, 0, 1
89,2018-07-29 03:50:17pm, STATIC, random_10, false, LEFT, 3048, 0, 0, 0, 0
90,2018-07-29 03:50:19pm, STATIC, random_10, true, RIGHT, 2457, 0, 1, 0, 1
91,2018-07-29 03:50:22pm, STATIC, random_10, true, RIGHT, 2407, 0, 0, 0, 0
92,2018-07-29 03:50:25pm, STATIC, random_10, true, RIGHT, 3097, 0, 0, 0, 0
93,2018-07-29 03:50:27pm, STATIC, random_10, false, LEFT, 2607, 0, 0, 0, 0
94,2018-07-29 03:50:30pm, STATIC, random_10, true, RIGHT, 2424, 0, 1, 0, 1
95,2018-07-29 03:50:33pm, STATIC, random_10, false, LEFT, 2832, 0, 0, 0, 0
96,2018-07-29 03:50:35pm, STATIC, random_10, false, LEFT, 2552, 0, 0, 0, 0
97,2018-07-29 03:50:38pm, STATIC, random_10, false, LEFT, 2568, 0, 0, 0, 0
98,2018-07-29 03:50:40pm, STATIC, random_10, false, LEFT, 2712, 0, 1, 1, 0
99,2018-07-29 03:50:43pm, STATIC, random_10, false, LEFT, 2520, 0, 0, 0, 0
