trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-07-29 03:48:42pm, STATIC, random_10, false, RIGHT, 2562, 0, 1, 1, 0
26,2018-07-29 03:48:44pm, STATIC, random_10, true, LEFT, 2204, 0, 0, 0, 0
27,2018-07-29 03:48:46pm, STATIC, random_10, true, LEFT, 2255, 0, 1, 0, 1
28,2018-07-29 03:48:49pm, STATIC, random_10, true, LEFT, 2554, 0, 0, 0, 0
29,2018-07-29 03:48:53pm, STATIC, random_10, false, RIGHT, 3081, 0, 0, 0, 0
30,2018-07-29 03:48:55pm, STATIC, random_10, false, RIGHT, 2651, 1, 0, 0, 1
31,2018-07-29 03:48:57pm, STATIC, random_10, false, RIGHT, 2278, 1, 1, 1, 1
32,2018-07-29 03:48:59pm, STATIC, random_10, false, RIGHT, 2326, 0, 1, 1, 0
33,2018-07-29 03:49:02pm, STATIC, random_10, false, RIGHT, 2369, 0, 0, 0, 0
34,2018-07-29 03:49:04pm, STATIC, random_10, false, RIGHT, 2265, 0, 0, 0, 0
35,2018-07-29 03:49:06pm, STATIC, random_10, false, RIGHT, 2340, 1, 0, 0, 1
36,2018-07-29 03:49:09pm, STATIC, random_10, true, LEFT, 2475, 0, 0, 0, 0
37,2018-07-29 03:49:11pm, STATIC, random_10, false, RIGHT, 2388, 0, 0, 0, 0
38,2018-07-29 03:49:14pm, STATIC, random_10, false, RIGHT, 2514, 0, 1, 1, 0
39,2018-07-29 03:49:18pm, STATIC, random_10, false, RIGHT, 3768, 1, 0, 0, 1
40,2018-07-29 03:49:20pm, STATIC, random_10, true, LEFT, 2857, 0, 0, 0, 0
41,2018-07-29 03:49:23pm, STATIC, random_10, true, LEFT, 2585, 0, 0, 0, 0
42,2018-07-29 03:49:25pm, STATIC, random_10, false, RIGHT, 2491, 1, 0, 0, 1
43,2018-07-29 03:49:28pm, STATIC, random_10, true, LEFT, 2511, 0, 0, 0, 0
44,2018-07-29 03:49:30pm, STATIC, random_10, false, RIGHT, 2461, 1, 0, 0, 1
45,2018-07-29 03:49:36pm, STATIC, random_10, true, LEFT, 2638, 1, 1, 1, 1
46,2018-07-29 03:49:36pm, STATIC, random_10, false, RIGHT, 2521, 0, 0, 0, 0
47,2018-07-29 03:49:38pm, STATIC, random_10, false, RIGHT, 2760, 0, 1, 1, 0
48,2018-07-29 03:49:41pm, STATIC, random_10, true, LEFT, 2515, 0, 0, 0, 0
49,2018-07-29 03:49:43pm, STATIC, random_10, true, LEFT, 2339, 0, 0, 0, 0
50,2018-07-29 03:49:46pm, STATIC, random_10, false, RIGHT, 2349, 0, 0, 0, 0
51,2018-07-29 03:49:48pm, STATIC, random_10, false, RIGHT, 2295, 0, 0, 0, 0
52,2018-07-29 03:49:50pm, STATIC, random_10, false, RIGHT, 2396, 0, 0, 0, 0
53,2018-07-29 03:49:53pm, STATIC, random_10, false, RIGHT, 2627, 0, 0, 0, 0
54,2018-07-29 03:49:55pm, STATIC, random_10, false, RIGHT, 2448, 1, 0, 0, 1
55,2018-07-29 03:49:58pm, STATIC, random_10, true, LEFT, 2437, 0, 0, 0, 0
56,2018-07-29 03:50:00pm, STATIC, random_10, true, LEFT, 2616, 1, 0, 1, 0
57,2018-07-29 03:50:03pm, STATIC, random_10, false, RIGHT, 2248, 0, 1, 1, 0
58,2018-07-29 03:50:05pm, STATIC, random_10, true, LEFT, 2225, 0, 0, 0, 0
59,2018-07-29 03:50:07pm, STATIC, random_10, true, LEFT, 2260, 1, 0, 1, 0
60,2018-07-29 03:50:10pm, STATIC, random_10, false, RIGHT, 2628, 0, 0, 0, 0
61,2018-07-29 03:50:12pm, STATIC, random_10, true, LEFT, 2203, 1, 0, 1, 0
62,2018-07-29 03:50:14pm, STATIC, random_10, true, LEFT, 2312, 1, 0, 1, 0
63,2018-07-29 03:50:17pm, STATIC, random_10, true, LEFT, 2308, 0, 0, 0, 0
64,2018-07-29 03:50:19pm, STATIC, random_10, false, RIGHT, 2334, 0, 1, 1, 0
65,2018-07-29 03:50:22pm, STATIC, random_10, false, RIGHT, 2706, 1, 0, 0, 1
66,2018-07-29 03:50:24pm, STATIC, random_10, false, RIGHT, 2468, 0, 1, 1, 0
67,2018-07-29 03:50:26pm, STATIC, random_10, true, LEFT, 2348, 1, 0, 1, 0
68,2018-07-29 03:50:29pm, STATIC, random_10, false, RIGHT, 2380, 0, 0, 0, 0
69,2018-07-29 03:50:31pm, STATIC, random_10, true, LEFT, 2378, 0, 1, 0, 1
70,2018-07-29 03:50:34pm, STATIC, random_10, true, LEFT, 2413, 0, 0, 0, 0
71,2018-07-29 03:50:36pm, STATIC, random_10, false, RIGHT, 2319, 0, 0, 0, 0
72,2018-07-29 03:50:38pm, STATIC, random_10, false, RIGHT, 2295, 0, 0, 0, 0
73,2018-07-29 03:50:41pm, STATIC, random_10, false, RIGHT, 2341, 0, 0, 0, 0
74,2018-07-29 03:50:43pm, STATIC, random_10, false, RIGHT, 2371, 0, 0, 0, 0
75,2018-07-29 03:50:45pm, STATIC, random_10, false, RIGHT, 2461, 0, 0, 0, 0
76,2018-07-29 03:50:48pm, STATIC, random_10, false, RIGHT, 2373, 0, 0, 0, 0
77,2018-07-29 03:50:50pm, STATIC, random_10, false, RIGHT, 2403, 0, 0, 0, 0
78,2018-07-29 03:50:52pm, STATIC, random_10, false, RIGHT, 2322, 0, 0, 0, 0
79,2018-07-29 03:50:55pm, STATIC, random_10, false, RIGHT, 2348, 0, 1, 1, 0
80,2018-07-29 03:50:57pm, STATIC, random_10, true, LEFT, 2509, 0, 1, 0, 1
81,2018-07-29 03:51:00pm, STATIC, random_10, false, RIGHT, 2292, 0, 0, 0, 0
82,2018-07-29 03:51:02pm, STATIC, random_10, false, RIGHT, 2275, 0, 0, 0, 0
83,2018-07-29 03:51:04pm, STATIC, random_10, true, LEFT, 2301, 1, 1, 1, 1
84,2018-07-29 03:51:07pm, STATIC, random_10, true, LEFT, 2378, 0, 0, 0, 0
85,2018-07-29 03:51:09pm, STATIC, random_10, false, RIGHT, 2341, 0, 0, 0, 0
86,2018-07-29 03:51:11pm, STATIC, random_10, true, LEFT, 2469, 1, 0, 1, 0
87,2018-07-29 03:51:14pm, STATIC, random_10, true, LEFT, 2813, 0, 1, 0, 1
88,2018-07-29 03:51:17pm, STATIC, random_10, true, LEFT, 2618, 0, 1, 0, 1
89,2018-07-29 03:51:19pm, STATIC, random_10, false, RIGHT, 2307, 0, 0, 0, 0
90,2018-07-29 03:51:21pm, STATIC, random_10, true, LEFT, 2221, 0, 1, 0, 1
91,2018-07-29 03:51:25pm, STATIC, random_10, true, LEFT, 3039, 0, 0, 0, 0
92,2018-07-29 03:51:28pm, STATIC, random_10, true, LEFT, 3570, 0, 0, 0, 0
93,2018-07-29 03:51:30pm, STATIC, random_10, true, LEFT, 2492, 0, 0, 0, 0
94,2018-07-29 03:51:33pm, STATIC, random_10, false, RIGHT, 2447, 1, 0, 0, 1
95,2018-07-29 03:51:35pm, STATIC, random_10, false, RIGHT, 2462, 0, 0, 0, 0
96,2018-07-29 03:51:39pm, STATIC, random_10, false, RIGHT, 3367, 0, 0, 0, 0
97,2018-07-29 03:51:41pm, STATIC, random_10, true, LEFT, 2366, 0, 0, 0, 0
98,2018-07-29 03:51:44pm, STATIC, random_10, true, LEFT, 2426, 1, 0, 1, 0
99,2018-07-29 03:51:46pm, STATIC, random_10, false, RIGHT, 2458, 0, 0, 0, 0
