trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 01:44:43pm, STATIC, random_10, true, RIGHT, 2448, 0, 0, 0, 0
41,2018-08-15 01:44:45pm, STATIC, random_10, true, RIGHT, 2384, 0, 0, 0, 0
42,2018-08-15 01:44:47pm, STATIC, random_10, false, LEFT, 2360, 1, 0, 0, 1
43,2018-08-15 01:44:50pm, STATIC, random_10, false, LEFT, 2360, 0, 0, 0, 0
44,2018-08-15 01:44:52pm, STATIC, random_10, true, RIGHT, 2231, 0, 1, 0, 1
45,2018-08-15 01:45:01pm, STATIC, random_10, true, RIGHT, 9279, 1, 1, 1, 1
46,2018-08-15 01:45:04pm, STATIC, random_10, true, RIGHT, 3153, 0, 0, 0, 0
47,2018-08-15 01:45:07pm, STATIC, random_10, false, LEFT, 2504, 0, 1, 1, 0
48,2018-08-15 01:45:09pm, STATIC, random_10, true, RIGHT, 2393, 0, 0, 0, 0
49,2018-08-15 01:45:13pm, STATIC, random_10, true, RIGHT, 3979, 0, 0, 0, 0
50,2018-08-15 01:45:16pm, STATIC, random_10, false, LEFT, 2727, 0, 0, 0, 0
51,2018-08-15 01:45:19pm, STATIC, random_10, true, RIGHT, 2865, 0, 0, 0, 0
52,2018-08-15 01:45:22pm, STATIC, random_10, false, LEFT, 2689, 0, 0, 0, 0
53,2018-08-15 01:45:25pm, STATIC, random_10, true, RIGHT, 2638, 0, 0, 0, 0
54,2018-08-15 01:45:27pm, STATIC, random_10, false, LEFT, 3193, 1, 0, 0, 1
55,2018-08-15 01:45:31pm, STATIC, random_10, false, LEFT, 3312, 0, 0, 0, 0
56,2018-08-15 01:45:33pm, STATIC, random_10, true, RIGHT, 2303, 1, 0, 1, 0
57,2018-08-15 01:45:35pm, STATIC, random_10, true, RIGHT, 2512, 1, 0, 1, 0
58,2018-08-15 01:45:38pm, STATIC, random_10, true, RIGHT, 2417, 0, 0, 0, 0
59,2018-08-15 01:45:40pm, STATIC, random_10, false, LEFT, 2392, 0, 1, 1, 0
60,2018-08-15 01:45:43pm, STATIC, random_10, true, RIGHT, 2423, 0, 0, 0, 0
61,2018-08-15 01:45:45pm, STATIC, random_10, false, LEFT, 2336, 0, 1, 1, 0
62,2018-08-15 01:45:47pm, STATIC, random_10, false, LEFT, 2424, 0, 1, 1, 0
63,2018-08-15 01:45:50pm, STATIC, random_10, false, LEFT, 2656, 0, 0, 0, 0
64,2018-08-15 01:45:53pm, STATIC, random_10, true, RIGHT, 2432, 1, 0, 1, 0
65,2018-08-15 01:45:58pm, STATIC, random_10, true, RIGHT, 5361, 0, 1, 0, 1
66,2018-08-15 01:46:01pm, STATIC, random_10, true, RIGHT, 2919, 1, 0, 1, 0
67,2018-08-15 01:46:04pm, STATIC, random_10, true, RIGHT, 2768, 1, 0, 1, 0
68,2018-08-15 01:46:06pm, STATIC, random_10, false, LEFT, 2472, 0, 0, 0, 0
69,2018-08-15 01:46:08pm, STATIC, random_10, true, RIGHT, 2432, 0, 1, 0, 1
70,2018-08-15 01:46:11pm, STATIC, random_10, false, LEFT, 2368, 0, 0, 0, 0
71,2018-08-15 01:46:14pm, STATIC, random_10, true, RIGHT, 3302, 0, 0, 0, 0
72,2018-08-15 01:46:17pm, STATIC, random_10, false, LEFT, 2671, 0, 0, 0, 0
73,2018-08-15 01:46:20pm, STATIC, random_10, true, RIGHT, 2777, 0, 0, 0, 0
74,2018-08-15 01:46:22pm, STATIC, random_10, false, LEFT, 2767, 0, 0, 0, 0
75,2018-08-15 01:46:27pm, STATIC, random_10, true, RIGHT, 2497, 0, 0, 0, 0
76,2018-08-15 01:46:28pm, STATIC, random_10, true, RIGHT, 3423, 0, 0, 0, 0
77,2018-08-15 01:46:32pm, STATIC, random_10, true, RIGHT, 3216, 0, 0, 0, 0
78,2018-08-15 01:46:34pm, STATIC, random_10, true, RIGHT, 2345, 0, 0, 0, 0
79,2018-08-15 01:46:36pm, STATIC, random_10, false, LEFT, 2343, 0, 1, 1, 0
80,2018-08-15 01:46:39pm, STATIC, random_10, false, LEFT, 2472, 1, 0, 0, 1
81,2018-08-15 01:46:42pm, STATIC, random_10, true, RIGHT, 2953, 0, 0, 0, 0
82,2018-08-15 01:46:44pm, STATIC, random_10, false, LEFT, 2824, 0, 0, 0, 0
83,2018-08-15 01:46:47pm, STATIC, random_10, true, RIGHT, 2343, 1, 1, 1, 1
84,2018-08-15 01:46:51pm, STATIC, random_10, true, RIGHT, 3872, 0, 0, 0, 0
85,2018-08-15 01:46:53pm, STATIC, random_10, false, LEFT, 2569, 0, 0, 0, 0
86,2018-08-15 01:46:55pm, STATIC, random_10, true, RIGHT, 2279, 1, 0, 1, 0
87,2018-08-15 01:46:59pm, STATIC, random_10, true, RIGHT, 2973, 0, 1, 0, 1
88,2018-08-15 01:47:01pm, STATIC, random_10, false, LEFT, 2556, 1, 0, 0, 1
89,2018-08-15 01:47:05pm, STATIC, random_10, true, RIGHT, 3175, 0, 0, 0, 0
90,2018-08-15 01:47:07pm, STATIC, random_10, false, LEFT, 2528, 1, 0, 0, 1
91,2018-08-15 01:47:09pm, STATIC, random_10, false, LEFT, 2432, 0, 0, 0, 0
92,2018-08-15 01:47:11pm, STATIC, random_10, true, RIGHT, 2281, 0, 0, 0, 0
93,2018-08-15 01:47:14pm, STATIC, random_10, false, LEFT, 2403, 0, 0, 0, 0
94,2018-08-15 01:47:16pm, STATIC, random_10, true, RIGHT, 2679, 0, 1, 0, 1
95,2018-08-15 01:47:19pm, STATIC, random_10, true, RIGHT, 2872, 0, 0, 0, 0
96,2018-08-15 01:47:22pm, STATIC, random_10, false, LEFT, 2457, 0, 0, 0, 0
97,2018-08-15 01:47:24pm, STATIC, random_10, false, LEFT, 2319, 0, 0, 0, 0
98,2018-08-15 01:47:28pm, STATIC, random_10, false, LEFT, 2383, 0, 1, 1, 0
99,2018-08-15 01:47:30pm, STATIC, random_10, false, LEFT, 3282, 0, 0, 0, 0
