trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 03:28:36pm, STATIC, random_10, true, RIGHT, 2855, 0, 0, 0, 0
21,2018-08-15 03:28:38pm, STATIC, random_10, false, LEFT, 2993, 0, 0, 0, 0
22,2018-08-15 03:28:41pm, STATIC, random_10, true, RIGHT, 2863, 0, 0, 0, 0
23,2018-08-15 03:28:44pm, STATIC, random_10, true, RIGHT, 2457, 0, 0, 0, 0
24,2018-08-15 03:28:47pm, STATIC, random_10, false, LEFT, 2470, 0, 0, 0, 0
25,2018-08-15 03:28:49pm, STATIC, random_10, false, LEFT, 2649, 0, 1, 1, 0
26,2018-08-15 03:28:52pm, STATIC, random_10, false, LEFT, 2601, 0, 0, 0, 0
27,2018-08-15 03:28:54pm, STATIC, random_10, true, RIGHT, 2648, 0, 1, 0, 1
28,2018-08-15 03:28:57pm, STATIC, random_10, true, RIGHT, 2463, 0, 0, 0, 0
29,2018-08-15 03:28:59pm, STATIC, random_10, false, LEFT, 2633, 0, 0, 0, 0
30,2018-08-15 03:29:02pm, STATIC, random_10, false, LEFT, 2646, 1, 0, 0, 1
31,2018-08-15 03:29:05pm, STATIC, random_10, false, LEFT, 2834, 1, 1, 1, 1
32,2018-08-15 03:29:08pm, STATIC, random_10, false, LEFT, 2584, 0, 1, 1, 0
33,2018-08-15 03:29:10pm, STATIC, random_10, false, LEFT, 2631, 0, 0, 0, 0
34,2018-08-15 03:29:14pm, STATIC, random_10, false, LEFT, 2457, 0, 0, 0, 0
35,2018-08-15 03:29:17pm, STATIC, random_10, false, LEFT, 4408, 1, 0, 0, 1
36,2018-08-15 03:29:21pm, STATIC, random_10, true, RIGHT, 3783, 0, 0, 0, 0
37,2018-08-15 03:29:24pm, STATIC, random_10, false, LEFT, 3033, 0, 0, 0, 0
38,2018-08-15 03:29:27pm, STATIC, random_10, true, RIGHT, 2503, 1, 0, 1, 0
39,2018-08-15 03:29:29pm, STATIC, random_10, true, RIGHT, 2705, 0, 1, 0, 1
40,2018-08-15 03:29:31pm, STATIC, random_10, false, LEFT, 2623, 0, 0, 0, 0
41,2018-08-15 03:29:34pm, STATIC, random_10, true, RIGHT, 2456, 0, 0, 0, 0
42,2018-08-15 03:29:37pm, STATIC, random_10, true, RIGHT, 2471, 0, 1, 0, 1
43,2018-08-15 03:29:40pm, STATIC, random_10, true, RIGHT, 3178, 0, 0, 0, 0
44,2018-08-15 03:29:42pm, STATIC, random_10, false, LEFT, 2480, 1, 0, 0, 1
45,2018-08-15 03:29:45pm, STATIC, random_10, false, LEFT, 2576, 1, 1, 1, 1
46,2018-08-15 03:29:48pm, STATIC, random_10, false, LEFT, 2575, 0, 0, 0, 0
47,2018-08-15 03:29:50pm, STATIC, random_10, true, RIGHT, 2441, 1, 0, 1, 0
48,2018-08-15 03:29:52pm, STATIC, random_10, true, RIGHT, 2511, 0, 0, 0, 0
49,2018-08-15 03:29:55pm, STATIC, random_10, false, LEFT, 2488, 0, 0, 0, 0
50,2018-08-15 03:29:58pm, STATIC, random_10, true, RIGHT, 2545, 0, 0, 0, 0
51,2018-08-15 03:30:00pm, STATIC, random_10, false, LEFT, 2425, 0, 0, 0, 0
52,2018-08-15 03:30:02pm, STATIC, random_10, false, LEFT, 2454, 0, 0, 0, 0
53,2018-08-15 03:30:05pm, STATIC, random_10, true, RIGHT, 2448, 0, 0, 0, 0
54,2018-08-15 03:30:08pm, STATIC, random_10, false, LEFT, 2352, 1, 0, 0, 1
55,2018-08-15 03:30:10pm, STATIC, random_10, false, LEFT, 2760, 0, 0, 0, 0
56,2018-08-15 03:30:12pm, STATIC, random_10, true, RIGHT, 2679, 1, 0, 1, 0
57,2018-08-15 03:30:15pm, STATIC, random_10, true, RIGHT, 2882, 1, 0, 1, 0
58,2018-08-15 03:30:18pm, STATIC, random_10, true, RIGHT, 2592, 0, 0, 0, 0
59,2018-08-15 03:30:20pm, STATIC, random_10, false, LEFT, 2551, 0, 1, 1, 0
60,2018-08-15 03:30:23pm, STATIC, random_10, false, LEFT, 2360, 0, 0, 0, 0
61,2018-08-15 03:30:25pm, STATIC, random_10, true, RIGHT, 2576, 1, 0, 1, 0
62,2018-08-15 03:30:28pm, STATIC, random_10, true, RIGHT, 2433, 1, 0, 1, 0
63,2018-08-15 03:30:30pm, STATIC, random_10, true, RIGHT, 2494, 0, 0, 0, 0
64,2018-08-15 03:30:33pm, STATIC, random_10, false, LEFT, 2425, 0, 1, 1, 0
65,2018-08-15 03:30:35pm, STATIC, random_10, false, LEFT, 2480, 1, 0, 0, 1
66,2018-08-15 03:30:38pm, STATIC, random_10, false, LEFT, 2552, 0, 1, 1, 0
67,2018-08-15 03:30:40pm, STATIC, random_10, true, RIGHT, 2544, 1, 0, 1, 0
68,2018-08-15 03:30:43pm, STATIC, random_10, true, RIGHT, 2488, 0, 0, 0, 0
69,2018-08-15 03:30:45pm, STATIC, random_10, false, LEFT, 2480, 1, 0, 0, 1
70,2018-08-15 03:30:48pm, STATIC, random_10, false, LEFT, 2567, 0, 0, 0, 0
71,2018-08-15 03:30:50pm, STATIC, random_10, true, RIGHT, 2409, 0, 0, 0, 0
72,2018-08-15 03:30:53pm, STATIC, random_10, true, RIGHT, 2424, 0, 0, 0, 0
73,2018-08-15 03:30:55pm, STATIC, random_10, false, LEFT, 2680, 0, 0, 0, 0
74,2018-08-15 03:30:58pm, STATIC, random_10, true, RIGHT, 2400, 0, 0, 0, 0
75,2018-08-15 03:31:00pm, STATIC, random_10, false, LEFT, 2616, 0, 0, 0, 0
76,2018-08-15 03:31:03pm, STATIC, random_10, true, RIGHT, 2537, 0, 0, 0, 0
77,2018-08-15 03:31:14pm, STATIC, random_10, true, RIGHT, 10480, 0, 0, 0, 0
78,2018-08-15 03:31:16pm, STATIC, random_10, true, RIGHT, 2288, 0, 0, 0, 0
79,2018-08-15 03:31:18pm, STATIC, random_10, false, LEFT, 2240, 0, 1, 1, 0
80,2018-08-15 03:31:20pm, STATIC, random_10, true, RIGHT, 2264, 0, 1, 0, 1
81,2018-08-15 03:31:22pm, STATIC, random_10, false, LEFT, 2391, 0, 0, 0, 0
82,2018-08-15 03:31:25pm, STATIC, random_10, true, RIGHT, 2416, 0, 0, 0, 0
83,2018-08-15 03:31:28pm, STATIC, random_10, false, LEFT, 2297, 1, 1, 1, 1
84,2018-08-15 03:31:30pm, STATIC, random_10, true, RIGHT, 2535, 0, 0, 0, 0
85,2018-08-15 03:31:32pm, STATIC, random_10, false, LEFT, 2345, 0, 0, 0, 0
86,2018-08-15 03:31:35pm, STATIC, random_10, true, RIGHT, 2472, 1, 0, 1, 0
87,2018-08-15 03:31:37pm, STATIC, random_10, true, RIGHT, 2440, 0, 1, 0, 1
88,2018-08-15 03:31:39pm, STATIC, random_10, false, LEFT, 2430, 1, 0, 0, 1
89,2018-08-15 03:31:42pm, STATIC, random_10, false, LEFT, 2522, 0, 0, 0, 0
90,2018-08-15 03:31:46pm, STATIC, random_10, true, RIGHT, 3120, 0, 1, 0, 1
91,2018-08-15 03:31:48pm, STATIC, random_10, false, LEFT, 2519, 0, 0, 0, 0
92,2018-08-15 03:31:50pm, STATIC, random_10, true, RIGHT, 2488, 0, 0, 0, 0
93,2018-08-15 03:31:54pm, STATIC, random_10, false, LEFT, 3048, 0, 0, 0, 0
94,2018-08-15 03:31:56pm, STATIC, random_10, false, LEFT, 2271, 1, 0, 0, 1
95,2018-08-15 03:31:58pm, STATIC, random_10, true, RIGHT, 2600, 0, 0, 0, 0
96,2018-08-15 03:32:01pm, STATIC, random_10, false, LEFT, 2561, 0, 0, 0, 0
97,2018-08-15 03:32:03pm, STATIC, random_10, true, RIGHT, 2465, 0, 0, 0, 0
98,2018-08-15 03:32:06pm, STATIC, random_10, true, RIGHT, 2335, 1, 0, 1, 0
99,2018-08-15 03:32:09pm, STATIC, random_10, true, RIGHT, 3304, 0, 0, 0, 0
