trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
65,2018-08-15 06:02:04pm, STATIC, random_10, false, RIGHT, 2424, 1, 0, 0, 1
66,2018-08-15 06:02:06pm, STATIC, random_10, true, LEFT, 2456, 1, 0, 1, 0
67,2018-08-15 06:02:09pm, STATIC, random_10, true, LEFT, 2552, 1, 0, 1, 0
68,2018-08-15 06:02:11pm, STATIC, random_10, false, RIGHT, 2567, 0, 0, 0, 0
69,2018-08-15 06:02:14pm, STATIC, random_10, true, LEFT, 2569, 0, 1, 0, 1
70,2018-08-15 06:02:17pm, STATIC, random_10, true, LEFT, 2887, 0, 0, 0, 0
71,2018-08-15 06:02:19pm, STATIC, random_10, true, LEFT, 2545, 0, 0, 0, 0
72,2018-08-15 06:02:22pm, STATIC, random_10, false, RIGHT, 2455, 0, 0, 0, 0
73,2018-08-15 06:02:24pm, STATIC, random_10, true, LEFT, 2472, 0, 0, 0, 0
74,2018-08-15 06:02:27pm, STATIC, random_10, false, RIGHT, 2921, 0, 0, 0, 0
75,2018-08-15 06:02:30pm, STATIC, random_10, true, LEFT, 2520, 0, 0, 0, 0
76,2018-08-15 06:02:33pm, STATIC, random_10, false, RIGHT, 2711, 0, 0, 0, 0
77,2018-08-15 06:02:35pm, STATIC, random_10, false, RIGHT, 2537, 0, 0, 0, 0
78,2018-08-15 06:02:38pm, STATIC, random_10, false, RIGHT, 2511, 0, 0, 0, 0
79,2018-08-15 06:02:40pm, STATIC, random_10, true, LEFT, 2705, 1, 0, 1, 0
80,2018-08-15 06:02:43pm, STATIC, random_10, true, LEFT, 2600, 0, 1, 0, 1
81,2018-08-15 06:02:45pm, STATIC, random_10, false, RIGHT, 2384, 0, 0, 0, 0
82,2018-08-15 06:02:48pm, STATIC, random_10, false, RIGHT, 2864, 0, 0, 0, 0
83,2018-08-15 06:02:52pm, STATIC, random_10, true, LEFT, 3631, 1, 1, 1, 1
84,2018-08-15 06:02:55pm, STATIC, random_10, true, LEFT, 3553, 0, 0, 0, 0
85,2018-08-15 06:02:59pm, STATIC, random_10, false, RIGHT, 3128, 0, 0, 0, 0
86,2018-08-15 06:03:01pm, STATIC, random_10, true, LEFT, 2568, 1, 0, 1, 0
87,2018-08-15 06:03:04pm, STATIC, random_10, true, LEFT, 2744, 0, 1, 0, 1
88,2018-08-15 06:03:06pm, STATIC, random_10, false, RIGHT, 2560, 1, 0, 0, 1
89,2018-08-15 06:03:10pm, STATIC, random_10, false, RIGHT, 3352, 0, 0, 0, 0
90,2018-08-15 06:03:13pm, STATIC, random_10, false, RIGHT, 3088, 1, 0, 0, 1
91,2018-08-15 06:03:16pm, STATIC, random_10, true, LEFT, 3232, 0, 0, 0, 0
92,2018-08-15 06:03:19pm, STATIC, random_10, true, LEFT, 2744, 0, 0, 0, 0
93,2018-08-15 06:03:22pm, STATIC, random_10, true, LEFT, 2848, 0, 0, 0, 0
94,2018-08-15 06:03:24pm, STATIC, random_10, true, LEFT, 2472, 0, 1, 0, 1
95,2018-08-15 06:03:27pm, STATIC, random_10, false, RIGHT, 2488, 0, 0, 0, 0
96,2018-08-15 06:03:29pm, STATIC, random_10, true, LEFT, 2633, 0, 0, 0, 0
97,2018-08-15 06:03:32pm, STATIC, random_10, false, RIGHT, 2696, 0, 0, 0, 0
98,2018-08-15 06:03:35pm, STATIC, random_10, true, LEFT, 2616, 1, 0, 1, 0
