trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2018-08-15 03:31:07pm, STATIC, random_8, false, LEFT, 2488, 0, 0, 0, 0
40,2018-08-15 03:31:10pm, STATIC, random_8, false, LEFT, 2538, 0, 0, 0, 0
41,2018-08-15 03:31:13pm, STATIC, random_8, false, LEFT, 3030, 0, 0, 0, 0
42,2018-08-15 03:31:16pm, STATIC, random_8, true, RIGHT, 3106, 0, 1, 0, 1
43,2018-08-15 03:31:19pm, STATIC, random_8, false, LEFT, 2663, 0, 0, 0, 0
44,2018-08-15 03:31:22pm, STATIC, random_8, false, LEFT, 3176, 0, 1, 1, 0
45,2018-08-15 03:31:29pm, STATIC, random_8, true, RIGHT, 6946, 0, 0, 0, 0
46,2018-08-15 03:31:32pm, STATIC, random_8, false, LEFT, 2487, 0, 0, 0, 0
47,2018-08-15 03:31:34pm, STATIC, random_8, true, RIGHT, 2543, 0, 0, 0, 0
48,2018-08-15 03:31:37pm, STATIC, random_8, false, LEFT, 2929, 1, 1, 1, 1
49,2018-08-15 03:31:40pm, STATIC, random_8, false, LEFT, 2727, 0, 0, 0, 0
50,2018-08-15 03:31:42pm, STATIC, random_8, false, LEFT, 2176, 0, 0, 0, 0
51,2018-08-15 03:31:46pm, STATIC, random_8, false, LEFT, 4207, 0, 1, 1, 0
52,2018-08-15 03:31:49pm, STATIC, random_8, true, RIGHT, 2802, 0, 0, 0, 0
53,2018-08-15 03:31:52pm, STATIC, random_8, false, LEFT, 2530, 1, 1, 1, 1
54,2018-08-15 03:31:54pm, STATIC, random_8, false, LEFT, 2414, 0, 0, 0, 0
55,2018-08-15 03:31:56pm, STATIC, random_8, true, RIGHT, 2718, 1, 0, 1, 0
56,2018-08-15 03:31:59pm, STATIC, random_8, true, RIGHT, 2929, 0, 0, 0, 0
57,2018-08-15 03:32:02pm, STATIC, random_8, true, RIGHT, 2994, 0, 1, 0, 1
58,2018-08-15 03:32:04pm, STATIC, random_8, true, RIGHT, 2223, 0, 0, 0, 0
59,2018-08-15 03:32:07pm, STATIC, random_8, true, RIGHT, 2625, 0, 0, 0, 0
60,2018-08-15 03:32:10pm, STATIC, random_8, true, RIGHT, 2982, 0, 0, 0, 0
61,2018-08-15 03:32:13pm, STATIC, random_8, true, RIGHT, 2432, 1, 1, 1, 1
62,2018-08-15 03:32:15pm, STATIC, random_8, true, RIGHT, 2343, 1, 0, 1, 0
63,2018-08-15 03:32:18pm, STATIC, random_8, true, RIGHT, 2690, 0, 0, 0, 0
64,2018-08-15 03:32:21pm, STATIC, random_8, false, LEFT, 3207, 0, 0, 0, 0
65,2018-08-15 03:32:23pm, STATIC, random_8, false, LEFT, 2624, 0, 1, 1, 0
66,2018-08-15 03:32:30pm, STATIC, random_8, true, RIGHT, 6561, 1, 0, 1, 0
67,2018-08-15 03:32:32pm, STATIC, random_8, true, RIGHT, 2479, 0, 1, 0, 1
68,2018-08-15 03:32:35pm, STATIC, random_8, false, LEFT, 3017, 0, 0, 0, 0
69,2018-08-15 03:32:38pm, STATIC, random_8, true, RIGHT, 2327, 0, 1, 0, 1
70,2018-08-15 03:32:41pm, STATIC, random_8, false, LEFT, 2680, 0, 0, 0, 0
71,2018-08-15 03:32:43pm, STATIC, random_8, false, LEFT, 2873, 0, 0, 0, 0
72,2018-08-15 03:32:46pm, STATIC, random_8, false, LEFT, 2415, 0, 0, 0, 0
73,2018-08-15 03:32:48pm, STATIC, random_8, true, RIGHT, 2624, 0, 0, 0, 0
74,2018-08-15 03:32:51pm, STATIC, random_8, false, LEFT, 2636, 0, 1, 1, 0
75,2018-08-15 03:32:53pm, STATIC, random_8, true, RIGHT, 2478, 0, 0, 0, 0
76,2018-08-15 03:32:56pm, STATIC, random_8, true, RIGHT, 2854, 1, 0, 1, 0
77,2018-08-15 03:32:59pm, STATIC, random_8, true, RIGHT, 2408, 0, 0, 0, 0
78,2018-08-15 03:33:02pm, STATIC, random_8, false, LEFT, 3032, 1, 0, 0, 1
79,2018-08-15 03:33:05pm, STATIC, random_8, false, LEFT, 2879, 0, 0, 0, 0
80,2018-08-15 03:33:08pm, STATIC, random_8, true, RIGHT, 3025, 1, 0, 1, 0
81,2018-08-15 03:33:10pm, STATIC, random_8, true, RIGHT, 2408, 0, 0, 0, 0
82,2018-08-15 03:33:13pm, STATIC, random_8, false, LEFT, 2465, 1, 0, 0, 1
83,2018-08-15 03:33:15pm, STATIC, random_8, false, LEFT, 2607, 0, 0, 0, 0
84,2018-08-15 03:33:18pm, STATIC, random_8, true, RIGHT, 2617, 0, 0, 0, 0
85,2018-08-15 03:33:21pm, STATIC, random_8, false, LEFT, 2584, 0, 0, 0, 0
86,2018-08-15 03:33:23pm, STATIC, random_8, true, RIGHT, 3086, 0, 0, 0, 0
87,2018-08-15 03:33:26pm, STATIC, random_8, false, LEFT, 2928, 0, 0, 0, 0
88,2018-08-15 03:33:29pm, STATIC, random_8, true, RIGHT, 2297, 0, 0, 0, 0
89,2018-08-15 03:33:45pm, STATIC, random_8, true, RIGHT, 16427, 0, 0, 0, 0
90,2018-08-15 03:33:50pm, STATIC, random_8, true, RIGHT, 4501, 1, 0, 1, 0
91,2018-08-15 03:33:53pm, STATIC, random_8, false, LEFT, 3843, 0, 1, 1, 0
92,2018-08-15 03:33:56pm, STATIC, random_8, true, RIGHT, 2807, 0, 0, 0, 0
93,2018-08-15 03:33:59pm, STATIC, random_8, false, LEFT, 2998, 0, 0, 0, 0
94,2018-08-15 03:34:01pm, STATIC, random_8, true, RIGHT, 2216, 0, 1, 0, 1
95,2018-08-15 03:34:04pm, STATIC, random_8, true, RIGHT, 2418, 0, 0, 0, 0
96,2018-08-15 03:34:07pm, STATIC, random_8, true, RIGHT, 2759, 1, 1, 1, 1
97,2018-08-15 03:34:09pm, STATIC, random_8, true, RIGHT, 2488, 0, 1, 0, 1
98,2018-08-15 03:34:13pm, STATIC, random_8, true, RIGHT, 3847, 0, 0, 0, 0
99,2018-08-15 03:34:15pm, STATIC, random_8, true, RIGHT, 2244, 1, 0, 1, 0
