trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
19,2019-09-15 12:55:49pm, STATIC, random_8, false, LEFT, 2400, 0, 0, 0, 0
20,2019-09-15 12:55:51pm, STATIC, random_8, false, LEFT, 2584, 0, 1, 1, 0
21,2019-09-15 12:55:54pm, STATIC, random_8, false, LEFT, 2287, 1, 0, 0, 1
22,2019-09-15 12:55:56pm, STATIC, random_8, false, LEFT, 2545, 0, 0, 0, 0
23,2019-09-15 12:55:59pm, STATIC, random_8, false, LEFT, 2367, 1, 0, 0, 1
24,2019-09-15 12:56:01pm, STATIC, random_8, false, LEFT, 2624, 0, 1, 1, 0
25,2019-09-15 12:56:04pm, STATIC, random_8, false, LEFT, 2552, 0, 0, 0, 0
26,2019-09-15 12:56:06pm, STATIC, random_8, false, LEFT, 2328, 1, 0, 0, 1
27,2019-09-15 12:56:09pm, STATIC, random_8, true, RIGHT, 2488, 1, 0, 0, 1
28,2019-09-15 12:56:11pm, STATIC, random_8, true, RIGHT, 2544, 0, 0, 0, 0
29,2019-09-15 12:56:14pm, STATIC, random_8, true, RIGHT, 2744, 0, 0, 0, 0
30,2019-09-15 12:56:16pm, STATIC, random_8, true, RIGHT, 2448, 0, 0, 0, 0
31,2019-09-15 12:56:19pm, STATIC, random_8, true, RIGHT, 2904, 0, 1, 1, 0
32,2019-09-15 12:56:22pm, STATIC, random_8, true, RIGHT, 2272, 1, 0, 0, 1
33,2019-09-15 12:56:24pm, STATIC, random_8, true, RIGHT, 2520, 0, 0, 0, 0
34,2019-09-15 12:56:27pm, STATIC, random_8, false, LEFT, 2569, 0, 0, 0, 0
35,2019-09-15 12:56:29pm, STATIC, random_8, false, LEFT, 2583, 1, 0, 0, 1
36,2019-09-15 12:56:32pm, STATIC, random_8, false, LEFT, 2544, 0, 0, 0, 0
37,2019-09-15 12:56:34pm, STATIC, random_8, true, RIGHT, 2496, 1, 1, 1, 1
38,2019-09-15 12:56:37pm, STATIC, random_8, true, RIGHT, 2376, 1, 0, 0, 1
39,2019-09-15 12:56:39pm, STATIC, random_8, false, LEFT, 2368, 0, 0, 0, 0
40,2019-09-15 12:56:41pm, STATIC, random_8, false, LEFT, 2504, 0, 0, 0, 0
41,2019-09-15 12:56:44pm, STATIC, random_8, false, LEFT, 2608, 0, 0, 0, 0
42,2019-09-15 12:56:47pm, STATIC, random_8, false, LEFT, 2456, 1, 0, 0, 1
43,2019-09-15 12:56:49pm, STATIC, random_8, false, LEFT, 2432, 0, 0, 0, 0
44,2019-09-15 12:56:51pm, STATIC, random_8, true, RIGHT, 2432, 0, 1, 1, 0
45,2019-09-15 12:56:54pm, STATIC, random_8, true, RIGHT, 2392, 0, 0, 0, 0
46,2019-09-15 12:56:56pm, STATIC, random_8, true, RIGHT, 2472, 0, 0, 0, 0
47,2019-09-15 12:56:59pm, STATIC, random_8, true, RIGHT, 2408, 0, 0, 0, 0
48,2019-09-15 12:57:01pm, STATIC, random_8, true, RIGHT, 2264, 1, 1, 1, 1
49,2019-09-15 12:57:03pm, STATIC, random_8, true, RIGHT, 2336, 0, 0, 0, 0
50,2019-09-15 12:57:06pm, STATIC, random_8, true, RIGHT, 2448, 0, 0, 0, 0
51,2019-09-15 12:57:08pm, STATIC, random_8, true, RIGHT, 2575, 0, 1, 1, 0
52,2019-09-15 12:57:11pm, STATIC, random_8, true, RIGHT, 2321, 0, 0, 0, 0
53,2019-09-15 12:57:13pm, STATIC, random_8, false, LEFT, 2383, 1, 1, 1, 1
54,2019-09-15 12:57:15pm, STATIC, random_8, true, RIGHT, 2410, 0, 0, 0, 0
55,2019-09-15 12:57:18pm, STATIC, random_8, false, LEFT, 2526, 0, 1, 1, 0
56,2019-09-15 12:57:20pm, STATIC, random_8, false, LEFT, 2440, 0, 0, 0, 0
57,2019-09-15 12:57:23pm, STATIC, random_8, true, RIGHT, 2376, 1, 0, 0, 1
58,2019-09-15 12:57:25pm, STATIC, random_8, true, RIGHT, 2320, 0, 0, 0, 0
59,2019-09-15 12:57:28pm, STATIC, random_8, true, RIGHT, 2576, 0, 0, 0, 0
60,2019-09-15 12:57:30pm, STATIC, random_8, true, RIGHT, 2409, 0, 0, 0, 0
61,2019-09-15 12:57:32pm, STATIC, random_8, true, RIGHT, 2192, 1, 1, 1, 1
62,2019-09-15 12:57:35pm, STATIC, random_8, false, LEFT, 2432, 0, 1, 1, 0
63,2019-09-15 12:57:37pm, STATIC, random_8, true, RIGHT, 2328, 0, 0, 0, 0
64,2019-09-15 12:57:39pm, STATIC, random_8, true, RIGHT, 2296, 0, 0, 0, 0
65,2019-09-15 12:57:42pm, STATIC, random_8, false, LEFT, 2383, 0, 1, 1, 0
66,2019-09-15 12:57:44pm, STATIC, random_8, false, LEFT, 2321, 0, 1, 1, 0
67,2019-09-15 12:57:47pm, STATIC, random_8, false, LEFT, 2506, 1, 0, 0, 1
68,2019-09-15 12:57:49pm, STATIC, random_8, false, LEFT, 2397, 0, 0, 0, 0
69,2019-09-15 12:57:51pm, STATIC, random_8, false, LEFT, 2360, 1, 0, 0, 1
70,2019-09-15 12:57:54pm, STATIC, random_8, false, LEFT, 2400, 0, 0, 0, 0
71,2019-09-15 12:57:56pm, STATIC, random_8, false, LEFT, 2496, 0, 0, 0, 0
72,2019-09-15 12:57:59pm, STATIC, random_8, false, LEFT, 2314, 0, 0, 0, 0
73,2019-09-15 12:58:01pm, STATIC, random_8, false, LEFT, 2382, 0, 0, 0, 0
74,2019-09-15 12:58:03pm, STATIC, random_8, false, LEFT, 2320, 0, 1, 1, 0
75,2019-09-15 12:58:06pm, STATIC, random_8, true, RIGHT, 2344, 0, 0, 0, 0
76,2019-09-15 12:58:08pm, STATIC, random_8, false, LEFT, 2320, 0, 1, 1, 0
77,2019-09-15 12:58:10pm, STATIC, random_8, false, LEFT, 2416, 0, 0, 0, 0
78,2019-09-15 12:58:13pm, STATIC, random_8, false, LEFT, 2306, 1, 0, 0, 1
79,2019-09-15 12:58:15pm, STATIC, random_8, true, RIGHT, 2750, 0, 0, 0, 0
80,2019-09-15 12:58:18pm, STATIC, random_8, true, RIGHT, 2416, 0, 1, 1, 0
81,2019-09-15 12:58:32pm, STATIC, random_8, true, RIGHT, 14288, 0, 0, 0, 0
82,2019-09-15 12:58:35pm, STATIC, random_8, true, RIGHT, 2816, 1, 0, 0, 1
83,2019-09-15 12:58:37pm, STATIC, random_8, true, RIGHT, 2416, 0, 0, 0, 0
84,2019-09-15 12:58:40pm, STATIC, random_8, true, RIGHT, 2336, 0, 0, 0, 0
85,2019-09-15 12:58:42pm, STATIC, random_8, true, RIGHT, 2512, 0, 0, 0, 0
86,2019-09-15 12:58:44pm, STATIC, random_8, true, RIGHT, 2320, 0, 0, 0, 0
87,2019-09-15 12:58:47pm, STATIC, random_8, true, RIGHT, 2352, 0, 0, 0, 0
88,2019-09-15 12:58:49pm, STATIC, random_8, true, RIGHT, 2464, 0, 0, 0, 0
89,2019-09-15 12:58:52pm, STATIC, random_8, true, RIGHT, 2416, 0, 0, 0, 0
90,2019-09-15 12:58:54pm, STATIC, random_8, true, RIGHT, 2535, 0, 1, 1, 0
91,2019-09-15 12:58:57pm, STATIC, random_8, false, LEFT, 3081, 0, 1, 1, 0
92,2019-09-15 12:59:00pm, STATIC, random_8, false, LEFT, 2295, 0, 0, 0, 0
93,2019-09-15 12:59:02pm, STATIC, random_8, true, RIGHT, 2384, 0, 0, 0, 0
94,2019-09-15 12:59:04pm, STATIC, random_8, false, LEFT, 2408, 1, 0, 0, 1
95,2019-09-15 12:59:07pm, STATIC, random_8, true, RIGHT, 2512, 0, 0, 0, 0
96,2019-09-15 12:59:09pm, STATIC, random_8, true, RIGHT, 2288, 1, 1, 1, 1
97,2019-09-15 12:59:12pm, STATIC, random_8, false, LEFT, 2536, 1, 0, 0, 1
98,2019-09-15 12:59:15pm, STATIC, random_8, true, RIGHT, 2884, 0, 0, 0, 0
99,2019-09-15 12:59:17pm, STATIC, random_8, false, LEFT, 2468, 0, 1, 1, 0
