trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2018-08-15 05:33:59pm, STATIC, random_8, true, LEFT, 2561, 0, 0, 0, 0
42,2018-08-15 05:34:02pm, STATIC, random_8, false, RIGHT, 2928, 1, 0, 0, 1
43,2018-08-15 05:34:04pm, STATIC, random_8, false, RIGHT, 2219, 0, 0, 0, 0
44,2018-08-15 05:34:12pm, STATIC, random_8, false, RIGHT, 7501, 0, 1, 1, 0
45,2018-08-15 05:34:14pm, STATIC, random_8, true, LEFT, 2330, 0, 0, 0, 0
46,2018-08-15 05:34:16pm, STATIC, random_8, false, RIGHT, 2177, 0, 0, 0, 0
47,2018-08-15 05:34:19pm, STATIC, random_8, false, RIGHT, 2196, 0, 0, 0, 0
48,2018-08-15 05:34:21pm, STATIC, random_8, false, RIGHT, 2201, 1, 1, 1, 1
49,2018-08-15 05:34:23pm, STATIC, random_8, false, RIGHT, 2319, 0, 0, 0, 0
50,2018-08-15 05:34:26pm, STATIC, random_8, true, LEFT, 2412, 0, 0, 0, 0
51,2018-08-15 05:34:28pm, STATIC, random_8, false, RIGHT, 2326, 0, 1, 1, 0
52,2018-08-15 05:34:30pm, STATIC, random_8, false, RIGHT, 2408, 0, 0, 0, 0
53,2018-08-15 05:34:33pm, STATIC, random_8, false, RIGHT, 2260, 1, 1, 1, 1
54,2018-08-15 05:34:35pm, STATIC, random_8, false, RIGHT, 2336, 0, 0, 0, 0
55,2018-08-15 05:34:37pm, STATIC, random_8, true, LEFT, 2375, 1, 0, 1, 0
56,2018-08-15 05:34:40pm, STATIC, random_8, false, RIGHT, 2304, 0, 0, 0, 0
57,2018-08-15 05:34:42pm, STATIC, random_8, false, RIGHT, 2301, 1, 0, 0, 1
58,2018-08-15 05:34:44pm, STATIC, random_8, false, RIGHT, 2450, 0, 0, 0, 0
59,2018-08-15 05:34:47pm, STATIC, random_8, false, RIGHT, 2300, 0, 0, 0, 0
60,2018-08-15 05:34:49pm, STATIC, random_8, false, RIGHT, 2289, 0, 0, 0, 0
61,2018-08-15 05:34:51pm, STATIC, random_8, false, RIGHT, 2360, 1, 1, 1, 1
62,2018-08-15 05:34:54pm, STATIC, random_8, false, RIGHT, 2391, 0, 1, 1, 0
63,2018-08-15 05:34:56pm, STATIC, random_8, false, RIGHT, 2314, 0, 0, 0, 0
64,2018-08-15 05:34:59pm, STATIC, random_8, false, RIGHT, 2911, 0, 0, 0, 0
65,2018-08-15 05:35:01pm, STATIC, random_8, false, RIGHT, 2584, 0, 1, 1, 0
66,2018-08-15 05:35:33pm, STATIC, random_8, false, RIGHT, 31736, 0, 1, 1, 0
67,2018-08-15 05:35:36pm, STATIC, random_8, false, RIGHT, 2764, 1, 0, 0, 1
68,2018-08-15 05:35:38pm, STATIC, random_8, false, RIGHT, 2163, 0, 0, 0, 0
69,2018-08-15 05:35:41pm, STATIC, random_8, false, RIGHT, 2528, 1, 0, 0, 1
70,2018-08-15 05:35:43pm, STATIC, random_8, false, RIGHT, 2195, 0, 0, 0, 0
71,2018-08-15 05:35:45pm, STATIC, random_8, false, RIGHT, 2179, 0, 0, 0, 0
72,2018-08-15 05:35:47pm, STATIC, random_8, false, RIGHT, 2255, 0, 0, 0, 0
73,2018-08-15 05:35:50pm, STATIC, random_8, false, RIGHT, 2221, 0, 0, 0, 0
74,2018-08-15 05:35:52pm, STATIC, random_8, false, RIGHT, 2265, 0, 1, 1, 0
75,2018-08-15 05:35:54pm, STATIC, random_8, false, RIGHT, 2220, 0, 0, 0, 0
76,2018-08-15 05:35:57pm, STATIC, random_8, true, LEFT, 2672, 1, 0, 1, 0
77,2018-08-15 05:35:59pm, STATIC, random_8, false, RIGHT, 2309, 0, 0, 0, 0
78,2018-08-15 05:36:01pm, STATIC, random_8, false, RIGHT, 2138, 1, 0, 0, 1
79,2018-08-15 05:36:03pm, STATIC, random_8, false, RIGHT, 2254, 0, 0, 0, 0
80,2018-08-15 05:36:06pm, STATIC, random_8, false, RIGHT, 2152, 0, 1, 1, 0
81,2018-08-15 05:36:08pm, STATIC, random_8, true, LEFT, 2620, 0, 0, 0, 0
82,2018-08-15 05:36:10pm, STATIC, random_8, false, RIGHT, 2315, 1, 0, 0, 1
83,2018-08-15 05:36:13pm, STATIC, random_8, false, RIGHT, 2409, 0, 0, 0, 0
84,2018-08-15 05:36:15pm, STATIC, random_8, false, RIGHT, 2362, 0, 0, 0, 0
85,2018-08-15 05:36:18pm, STATIC, random_8, false, RIGHT, 2282, 0, 0, 0, 0
86,2018-08-15 05:36:20pm, STATIC, random_8, false, RIGHT, 2359, 0, 0, 0, 0
87,2018-08-15 05:36:26pm, STATIC, random_8, false, RIGHT, 6533, 0, 0, 0, 0
88,2018-08-15 05:36:29pm, STATIC, random_8, true, LEFT, 2650, 0, 0, 0, 0
89,2018-08-15 05:36:32pm, STATIC, random_8, true, LEFT, 2733, 0, 0, 0, 0
90,2018-08-15 05:36:35pm, STATIC, random_8, true, LEFT, 3342, 1, 0, 1, 0
91,2018-08-15 05:36:39pm, STATIC, random_8, true, LEFT, 3332, 1, 0, 1, 0
92,2018-08-15 05:36:41pm, STATIC, random_8, true, LEFT, 2414, 0, 0, 0, 0
93,2018-08-15 05:36:43pm, STATIC, random_8, true, LEFT, 2438, 0, 0, 0, 0
94,2018-08-15 05:36:46pm, STATIC, random_8, true, LEFT, 2296, 0, 1, 0, 1
95,2018-08-15 05:36:48pm, STATIC, random_8, true, LEFT, 2491, 0, 0, 0, 0
96,2018-08-15 05:36:50pm, STATIC, random_8, true, LEFT, 2390, 1, 1, 1, 1
97,2018-08-15 05:36:53pm, STATIC, random_8, true, LEFT, 2878, 0, 1, 0, 1
98,2018-08-15 05:36:56pm, STATIC, random_8, true, LEFT, 3022, 0, 0, 0, 0
99,2018-08-15 05:36:59pm, STATIC, random_8, true, LEFT, 2812, 1, 0, 1, 0
