trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
52,2018-08-15 01:48:14pm, STATIC, random_8, true, RIGHT, 2617, 0, 0, 0, 0
53,2018-08-15 01:48:16pm, STATIC, random_8, false, LEFT, 2481, 1, 1, 1, 1
54,2018-08-15 01:48:19pm, STATIC, random_8, true, RIGHT, 2612, 0, 0, 0, 0
55,2018-08-15 01:48:22pm, STATIC, random_8, false, LEFT, 2859, 0, 1, 1, 0
56,2018-08-15 01:48:24pm, STATIC, random_8, true, RIGHT, 2631, 0, 0, 0, 0
57,2018-08-15 01:48:28pm, STATIC, random_8, false, LEFT, 2754, 1, 0, 0, 1
58,2018-08-15 01:48:32pm, STATIC, random_8, false, LEFT, 4633, 0, 0, 0, 0
59,2018-08-15 01:48:46pm, STATIC, random_8, true, RIGHT, 14442, 0, 0, 0, 0
60,2018-08-15 01:48:49pm, STATIC, random_8, false, LEFT, 3193, 0, 0, 0, 0
61,2018-08-15 01:48:52pm, STATIC, random_8, false, LEFT, 2879, 1, 1, 1, 1
62,2018-08-15 01:48:56pm, STATIC, random_8, false, LEFT, 3741, 0, 1, 1, 0
63,2018-08-15 01:48:59pm, STATIC, random_8, true, RIGHT, 2585, 0, 0, 0, 0
64,2018-08-15 01:49:01pm, STATIC, random_8, false, LEFT, 2505, 0, 0, 0, 0
65,2018-08-15 01:49:05pm, STATIC, random_8, true, RIGHT, 3415, 1, 0, 1, 0
66,2018-08-15 01:49:08pm, STATIC, random_8, true, RIGHT, 3233, 1, 0, 1, 0
67,2018-08-15 01:49:10pm, STATIC, random_8, false, LEFT, 2618, 1, 0, 0, 1
68,2018-08-15 01:49:13pm, STATIC, random_8, false, LEFT, 2600, 0, 0, 0, 0
69,2018-08-15 01:49:15pm, STATIC, random_8, true, RIGHT, 2586, 0, 1, 0, 1
70,2018-08-15 01:49:18pm, STATIC, random_8, false, LEFT, 2608, 0, 0, 0, 0
71,2018-08-15 01:49:21pm, STATIC, random_8, true, RIGHT, 3329, 0, 0, 0, 0
72,2018-08-15 01:49:24pm, STATIC, random_8, false, LEFT, 2613, 0, 0, 0, 0
73,2018-08-15 01:49:29pm, STATIC, random_8, true, RIGHT, 3219, 0, 0, 0, 0
74,2018-08-15 01:49:31pm, STATIC, random_8, false, LEFT, 3913, 0, 1, 1, 0
75,2018-08-15 01:49:35pm, STATIC, random_8, true, RIGHT, 3675, 0, 0, 0, 0
76,2018-08-15 01:49:37pm, STATIC, random_8, false, LEFT, 2536, 0, 1, 1, 0
77,2018-08-15 01:49:40pm, STATIC, random_8, false, LEFT, 2621, 0, 0, 0, 0
78,2018-08-15 01:49:43pm, STATIC, random_8, false, LEFT, 2576, 1, 0, 0, 1
79,2018-08-15 01:49:45pm, STATIC, random_8, false, LEFT, 2697, 0, 0, 0, 0
80,2018-08-15 01:49:48pm, STATIC, random_8, true, RIGHT, 2480, 1, 0, 1, 0
81,2018-08-15 01:49:50pm, STATIC, random_8, true, RIGHT, 2595, 0, 0, 0, 0
82,2018-08-15 01:49:53pm, STATIC, random_8, false, LEFT, 2834, 1, 0, 0, 1
83,2018-08-15 01:49:56pm, STATIC, random_8, false, LEFT, 3002, 0, 0, 0, 0
84,2018-08-15 01:49:59pm, STATIC, random_8, true, RIGHT, 2582, 0, 0, 0, 0
85,2018-08-15 01:50:01pm, STATIC, random_8, true, RIGHT, 2451, 0, 0, 0, 0
86,2018-08-15 01:50:04pm, STATIC, random_8, false, LEFT, 2765, 0, 0, 0, 0
87,2018-08-15 01:50:07pm, STATIC, random_8, false, LEFT, 2735, 0, 0, 0, 0
88,2018-08-15 01:50:09pm, STATIC, random_8, true, RIGHT, 2401, 0, 0, 0, 0
89,2018-08-15 01:50:13pm, STATIC, random_8, false, LEFT, 3526, 0, 0, 0, 0
90,2018-08-15 01:50:15pm, STATIC, random_8, true, RIGHT, 2752, 1, 0, 1, 0
91,2018-08-15 01:50:19pm, STATIC, random_8, false, LEFT, 3152, 0, 1, 1, 0
92,2018-08-15 01:50:21pm, STATIC, random_8, true, RIGHT, 2526, 0, 0, 0, 0
93,2018-08-15 01:50:24pm, STATIC, random_8, false, LEFT, 2680, 0, 0, 0, 0
94,2018-08-15 01:50:26pm, STATIC, random_8, true, RIGHT, 2594, 0, 1, 0, 1
95,2018-08-15 01:50:31pm, STATIC, random_8, false, LEFT, 4298, 0, 0, 0, 0
96,2018-08-15 01:50:33pm, STATIC, random_8, true, RIGHT, 2687, 1, 1, 1, 1
97,2018-08-15 01:50:36pm, STATIC, random_8, false, LEFT, 2644, 1, 0, 0, 1
98,2018-08-15 01:50:39pm, STATIC, random_8, false, LEFT, 2923, 0, 0, 0, 0
