trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
60,2018-08-15 05:31:23pm, STATIC, random_8, true, RIGHT, 2680, 0, 0, 0, 0
61,2018-08-15 05:31:26pm, STATIC, random_8, false, LEFT, 2968, 1, 1, 1, 1
62,2018-08-15 05:31:29pm, STATIC, random_8, false, LEFT, 3040, 0, 1, 1, 0
63,2018-08-15 05:31:32pm, STATIC, random_8, false, LEFT, 2640, 0, 0, 0, 0
64,2018-08-15 05:31:35pm, STATIC, random_8, false, LEFT, 2976, 0, 0, 0, 0
65,2018-08-15 05:31:38pm, STATIC, random_8, true, RIGHT, 2560, 1, 0, 1, 0
66,2018-08-15 05:31:41pm, STATIC, random_8, false, LEFT, 2976, 0, 1, 1, 0
67,2018-08-15 05:31:44pm, STATIC, random_8, false, LEFT, 3712, 1, 0, 0, 1
68,2018-08-15 05:31:47pm, STATIC, random_8, true, RIGHT, 2784, 0, 0, 0, 0
69,2018-08-15 05:31:50pm, STATIC, random_8, true, RIGHT, 3136, 0, 1, 0, 1
70,2018-08-15 05:31:53pm, STATIC, random_8, true, RIGHT, 2704, 0, 0, 0, 0
71,2018-08-15 05:31:56pm, STATIC, random_8, true, RIGHT, 2848, 0, 0, 0, 0
72,2018-08-15 05:31:59pm, STATIC, random_8, true, RIGHT, 2816, 0, 0, 0, 0
73,2018-08-15 05:32:01pm, STATIC, random_8, false, LEFT, 2623, 0, 0, 0, 0
74,2018-08-15 05:32:04pm, STATIC, random_8, false, LEFT, 2633, 0, 1, 1, 0
75,2018-08-15 05:32:07pm, STATIC, random_8, false, LEFT, 2735, 0, 0, 0, 0
76,2018-08-15 05:32:09pm, STATIC, random_8, false, LEFT, 2713, 0, 1, 1, 0
77,2018-08-15 05:32:12pm, STATIC, random_8, false, LEFT, 2688, 0, 0, 0, 0
78,2018-08-15 05:32:15pm, STATIC, random_8, false, LEFT, 2551, 1, 0, 0, 1
79,2018-08-15 05:32:17pm, STATIC, random_8, false, LEFT, 2896, 0, 0, 0, 0
80,2018-08-15 05:32:20pm, STATIC, random_8, false, LEFT, 2657, 0, 1, 1, 0
81,2018-08-15 05:32:23pm, STATIC, random_8, false, LEFT, 2712, 0, 0, 0, 0
82,2018-08-15 05:32:25pm, STATIC, random_8, false, LEFT, 2624, 1, 0, 0, 1
83,2018-08-15 05:32:28pm, STATIC, random_8, false, LEFT, 2991, 0, 0, 0, 0
84,2018-08-15 05:32:31pm, STATIC, random_8, false, LEFT, 2904, 0, 0, 0, 0
85,2018-08-15 05:32:34pm, STATIC, random_8, false, LEFT, 2793, 0, 0, 0, 0
86,2018-08-15 05:32:37pm, STATIC, random_8, true, RIGHT, 3231, 0, 0, 0, 0
87,2018-08-15 05:32:40pm, STATIC, random_8, true, RIGHT, 2705, 0, 0, 0, 0
88,2018-08-15 05:32:43pm, STATIC, random_8, true, RIGHT, 2591, 0, 0, 0, 0
89,2018-08-15 05:32:45pm, STATIC, random_8, true, RIGHT, 2705, 0, 0, 0, 0
90,2018-08-15 05:32:48pm, STATIC, random_8, true, RIGHT, 2567, 1, 0, 1, 0
91,2018-08-15 05:32:51pm, STATIC, random_8, true, RIGHT, 2808, 1, 0, 1, 0
92,2018-08-15 05:32:53pm, STATIC, random_8, true, RIGHT, 2769, 0, 0, 0, 0
93,2018-08-15 05:32:56pm, STATIC, random_8, true, RIGHT, 2895, 0, 0, 0, 0
94,2018-08-15 05:32:59pm, STATIC, random_8, false, LEFT, 2760, 1, 0, 0, 1
95,2018-08-15 05:33:02pm, STATIC, random_8, false, LEFT, 3008, 0, 0, 0, 0
96,2018-08-15 05:33:05pm, STATIC, random_8, false, LEFT, 2743, 1, 1, 1, 1
97,2018-08-15 05:33:08pm, STATIC, random_8, true, RIGHT, 3033, 0, 1, 0, 1
98,2018-08-15 05:33:11pm, STATIC, random_8, true, RIGHT, 2704, 0, 0, 0, 0
99,2018-08-15 05:33:13pm, STATIC, random_8, true, RIGHT, 2680, 1, 0, 1, 0
