trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-15 04:29:57pm, STATIC, random_8, false, RIGHT, 2556, 0, 0, 0, 0
37,2018-08-15 04:29:59pm, STATIC, random_8, true, LEFT, 2002, 1, 1, 1, 1
38,2018-08-15 04:30:01pm, STATIC, random_8, false, RIGHT, 2340, 1, 0, 0, 1
39,2018-08-15 04:30:03pm, STATIC, random_8, false, RIGHT, 2086, 0, 0, 0, 0
40,2018-08-15 04:30:05pm, STATIC, random_8, true, LEFT, 2168, 0, 0, 0, 0
41,2018-08-15 04:30:07pm, STATIC, random_8, false, RIGHT, 2052, 0, 0, 0, 0
42,2018-08-15 04:30:09pm, STATIC, random_8, false, RIGHT, 2280, 1, 0, 0, 1
43,2018-08-15 04:30:12pm, STATIC, random_8, false, RIGHT, 2247, 0, 0, 0, 0
44,2018-08-15 04:30:14pm, STATIC, random_8, true, LEFT, 2372, 1, 0, 1, 0
45,2018-08-15 04:30:16pm, STATIC, random_8, false, RIGHT, 2143, 0, 0, 0, 0
46,2018-08-15 04:30:19pm, STATIC, random_8, false, RIGHT, 2532, 0, 0, 0, 0
47,2018-08-15 04:30:21pm, STATIC, random_8, false, RIGHT, 2405, 0, 0, 0, 0
48,2018-08-15 04:30:23pm, STATIC, random_8, false, RIGHT, 2154, 1, 1, 1, 1
49,2018-08-15 04:30:26pm, STATIC, random_8, true, LEFT, 2692, 0, 0, 0, 0
50,2018-08-15 04:30:28pm, STATIC, random_8, false, RIGHT, 2439, 0, 0, 0, 0
51,2018-08-15 04:30:31pm, STATIC, random_8, true, LEFT, 2427, 1, 0, 1, 0
52,2018-08-15 04:30:33pm, STATIC, random_8, true, LEFT, 2146, 0, 0, 0, 0
53,2018-08-15 04:30:35pm, STATIC, random_8, true, LEFT, 2181, 1, 1, 1, 1
54,2018-08-15 04:30:37pm, STATIC, random_8, true, LEFT, 2153, 0, 0, 0, 0
55,2018-08-15 04:30:40pm, STATIC, random_8, true, LEFT, 2243, 1, 0, 1, 0
56,2018-08-15 04:30:44pm, STATIC, random_8, true, LEFT, 4785, 0, 0, 0, 0
57,2018-08-15 04:30:46pm, STATIC, random_8, true, LEFT, 2068, 0, 1, 0, 1
58,2018-08-15 04:30:49pm, STATIC, random_8, true, LEFT, 2125, 0, 0, 0, 0
59,2018-08-15 04:30:51pm, STATIC, random_8, true, LEFT, 2056, 0, 0, 0, 0
60,2018-08-15 04:30:53pm, STATIC, random_8, true, LEFT, 2017, 0, 0, 0, 0
61,2018-08-15 04:30:55pm, STATIC, random_8, true, LEFT, 2177, 1, 1, 1, 1
62,2018-08-15 04:30:57pm, STATIC, random_8, true, LEFT, 2197, 1, 0, 1, 0
63,2018-08-15 04:30:59pm, STATIC, random_8, true, LEFT, 2001, 0, 0, 0, 0
64,2018-08-15 04:31:01pm, STATIC, random_8, false, RIGHT, 2363, 0, 0, 0, 0
65,2018-08-15 04:31:04pm, STATIC, random_8, false, RIGHT, 2147, 0, 1, 1, 0
66,2018-08-15 04:31:06pm, STATIC, random_8, false, RIGHT, 2623, 0, 1, 1, 0
67,2018-08-15 04:31:08pm, STATIC, random_8, true, LEFT, 2365, 0, 1, 0, 1
68,2018-08-15 04:31:11pm, STATIC, random_8, false, RIGHT, 2828, 0, 0, 0, 0
69,2018-08-15 04:31:13pm, STATIC, random_8, false, RIGHT, 2082, 1, 0, 0, 1
70,2018-08-15 04:31:16pm, STATIC, random_8, true, LEFT, 2401, 0, 0, 0, 0
71,2018-08-15 04:31:18pm, STATIC, random_8, false, RIGHT, 2121, 0, 0, 0, 0
72,2018-08-15 04:31:20pm, STATIC, random_8, false, RIGHT, 2464, 0, 0, 0, 0
73,2018-08-15 04:31:22pm, STATIC, random_8, true, LEFT, 2032, 0, 0, 0, 0
74,2018-08-15 04:31:24pm, STATIC, random_8, false, RIGHT, 2058, 0, 1, 1, 0
75,2018-08-15 04:31:27pm, STATIC, random_8, false, RIGHT, 2061, 0, 0, 0, 0
76,2018-08-15 04:31:29pm, STATIC, random_8, true, LEFT, 2332, 1, 0, 1, 0
77,2018-08-15 04:31:31pm, STATIC, random_8, false, RIGHT, 2341, 0, 0, 0, 0
78,2018-08-15 04:31:33pm, STATIC, random_8, true, LEFT, 2054, 0, 1, 0, 1
79,2018-08-15 04:31:35pm, STATIC, random_8, true, LEFT, 2105, 0, 0, 0, 0
80,2018-08-15 04:31:37pm, STATIC, random_8, false, RIGHT, 2079, 0, 1, 1, 0
81,2018-08-15 04:31:39pm, STATIC, random_8, true, LEFT, 1940, 0, 0, 0, 0
82,2018-08-15 04:31:42pm, STATIC, random_8, false, RIGHT, 2125, 1, 0, 0, 1
83,2018-08-15 04:31:45pm, STATIC, random_8, false, RIGHT, 3602, 0, 0, 0, 0
84,2018-08-15 04:31:47pm, STATIC, random_8, false, RIGHT, 2050, 0, 0, 0, 0
85,2018-08-15 04:31:49pm, STATIC, random_8, false, RIGHT, 2032, 0, 0, 0, 0
86,2018-08-15 04:31:51pm, STATIC, random_8, false, RIGHT, 2090, 0, 0, 0, 0
87,2018-08-15 04:31:53pm, STATIC, random_8, true, LEFT, 2126, 0, 0, 0, 0
88,2018-08-15 04:31:55pm, STATIC, random_8, false, RIGHT, 2065, 0, 0, 0, 0
89,2018-08-15 04:31:58pm, STATIC, random_8, false, RIGHT, 2084, 0, 0, 0, 0
90,2018-08-15 04:32:00pm, STATIC, random_8, true, LEFT, 2021, 1, 0, 1, 0
91,2018-08-15 04:32:02pm, STATIC, random_8, false, RIGHT, 2098, 0, 1, 1, 0
92,2018-08-15 04:32:04pm, STATIC, random_8, true, LEFT, 2294, 0, 0, 0, 0
93,2018-08-15 04:32:06pm, STATIC, random_8, false, RIGHT, 2438, 0, 0, 0, 0
94,2018-08-15 04:32:09pm, STATIC, random_8, true, LEFT, 2209, 0, 1, 0, 1
95,2018-08-15 04:32:11pm, STATIC, random_8, false, RIGHT, 2215, 0, 0, 0, 0
96,2018-08-15 04:32:13pm, STATIC, random_8, true, LEFT, 2122, 1, 1, 1, 1
97,2018-08-15 04:32:15pm, STATIC, random_8, true, LEFT, 2067, 0, 1, 0, 1
98,2018-08-15 04:32:17pm, STATIC, random_8, true, LEFT, 2200, 0, 0, 0, 0
99,2018-08-15 04:32:19pm, STATIC, random_8, true, LEFT, 2146, 1, 0, 1, 0
