trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
66,2018-08-15 01:45:56pm, STATIC, random_8, true, LEFT, 2521, 1, 0, 1, 0
67,2018-08-15 01:45:59pm, STATIC, random_8, true, LEFT, 2496, 0, 1, 0, 1
68,2018-08-15 01:46:01pm, STATIC, random_8, false, RIGHT, 2425, 0, 0, 0, 0
69,2018-08-15 01:46:04pm, STATIC, random_8, false, RIGHT, 2399, 1, 0, 0, 1
70,2018-08-15 01:46:06pm, STATIC, random_8, true, LEFT, 2736, 0, 0, 0, 0
71,2018-08-15 01:46:09pm, STATIC, random_8, false, RIGHT, 2426, 0, 0, 0, 0
72,2018-08-15 01:46:11pm, STATIC, random_8, true, LEFT, 2549, 0, 0, 0, 0
73,2018-08-15 01:46:14pm, STATIC, random_8, false, RIGHT, 2470, 0, 0, 0, 0
74,2018-08-15 01:46:16pm, STATIC, random_8, true, LEFT, 2443, 1, 0, 1, 0
75,2018-08-15 01:46:19pm, STATIC, random_8, true, LEFT, 2408, 0, 0, 0, 0
76,2018-08-15 01:46:21pm, STATIC, random_8, false, RIGHT, 2551, 0, 1, 1, 0
77,2018-08-15 01:46:25pm, STATIC, random_8, true, LEFT, 2298, 0, 0, 0, 0
78,2018-08-15 01:46:27pm, STATIC, random_8, true, LEFT, 2591, 0, 1, 0, 1
79,2018-08-15 01:46:29pm, STATIC, random_8, false, RIGHT, 2528, 0, 0, 0, 0
80,2018-08-15 01:46:31pm, STATIC, random_8, false, RIGHT, 2635, 0, 1, 1, 0
81,2018-08-15 01:46:34pm, STATIC, random_8, true, LEFT, 2458, 0, 0, 0, 0
82,2018-08-15 01:46:36pm, STATIC, random_8, true, LEFT, 2411, 0, 1, 0, 1
83,2018-08-15 01:46:39pm, STATIC, random_8, false, RIGHT, 2744, 0, 0, 0, 0
84,2018-08-15 01:46:42pm, STATIC, random_8, false, RIGHT, 2752, 0, 0, 0, 0
85,2018-08-15 01:46:44pm, STATIC, random_8, true, LEFT, 2860, 0, 0, 0, 0
86,2018-08-15 01:46:47pm, STATIC, random_8, false, RIGHT, 2844, 0, 0, 0, 0
87,2018-08-15 01:46:50pm, STATIC, random_8, true, LEFT, 2928, 0, 0, 0, 0
88,2018-08-15 01:46:53pm, STATIC, random_8, true, LEFT, 2735, 0, 0, 0, 0
89,2018-08-15 01:46:56pm, STATIC, random_8, false, RIGHT, 2737, 0, 0, 0, 0
90,2018-08-15 01:46:58pm, STATIC, random_8, false, RIGHT, 2689, 0, 1, 1, 0
91,2018-08-15 01:47:01pm, STATIC, random_8, true, LEFT, 2575, 1, 0, 1, 0
92,2018-08-15 01:47:04pm, STATIC, random_8, true, LEFT, 2640, 0, 0, 0, 0
93,2018-08-15 01:47:06pm, STATIC, random_8, false, RIGHT, 2715, 0, 0, 0, 0
94,2018-08-15 01:47:09pm, STATIC, random_8, true, LEFT, 2705, 0, 1, 0, 1
95,2018-08-15 01:47:12pm, STATIC, random_8, true, LEFT, 2668, 0, 0, 0, 0
96,2018-08-15 01:47:15pm, STATIC, random_8, false, RIGHT, 3392, 1, 1, 1, 1
97,2018-08-15 01:47:18pm, STATIC, random_8, false, RIGHT, 2632, 1, 0, 0, 1
98,2018-08-15 01:47:20pm, STATIC, random_8, false, RIGHT, 2619, 0, 0, 0, 0
99,2018-08-15 01:47:23pm, STATIC, random_8, true, LEFT, 2430, 1, 0, 1, 0
