trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2018-07-29 04:09:31pm, STATIC, random_8, true, LEFT, 2680, 0, 1, 0, 1
22,2018-07-29 04:09:34pm, STATIC, random_8, false, RIGHT, 2872, 0, 0, 0, 0
23,2018-07-29 04:09:37pm, STATIC, random_8, true, LEFT, 2666, 0, 1, 0, 1
24,2018-07-29 04:09:40pm, STATIC, random_8, false, RIGHT, 3024, 0, 1, 1, 0
25,2018-07-29 04:09:42pm, STATIC, random_8, true, LEFT, 2616, 0, 0, 0, 0
26,2018-07-29 04:09:46pm, STATIC, random_8, true, LEFT, 2832, 0, 1, 0, 1
27,2018-07-29 04:09:49pm, STATIC, random_8, true, LEFT, 3386, 0, 1, 0, 1
28,2018-07-29 04:09:51pm, STATIC, random_8, true, LEFT, 2693, 0, 0, 0, 0
29,2018-07-29 04:09:55pm, STATIC, random_8, true, LEFT, 3232, 0, 0, 0, 0
30,2018-07-29 04:09:57pm, STATIC, random_8, true, LEFT, 2567, 0, 0, 0, 0
31,2018-07-29 04:10:00pm, STATIC, random_8, true, LEFT, 2441, 1, 0, 1, 0
32,2018-07-29 04:10:02pm, STATIC, random_8, true, LEFT, 2719, 0, 1, 0, 1
33,2018-07-29 04:10:05pm, STATIC, random_8, false, RIGHT, 2729, 0, 0, 0, 0
34,2018-07-29 04:10:07pm, STATIC, random_8, false, RIGHT, 2495, 0, 0, 0, 0
35,2018-07-29 04:10:10pm, STATIC, random_8, true, LEFT, 2473, 0, 1, 0, 1
36,2018-07-29 04:10:12pm, STATIC, random_8, false, RIGHT, 2367, 0, 0, 0, 0
37,2018-07-29 04:10:15pm, STATIC, random_8, true, LEFT, 2433, 1, 1, 1, 1
38,2018-07-29 04:10:17pm, STATIC, random_8, true, LEFT, 2583, 0, 1, 0, 1
39,2018-07-29 04:10:21pm, STATIC, random_8, false, RIGHT, 3512, 0, 0, 0, 0
40,2018-07-29 04:10:23pm, STATIC, random_8, true, LEFT, 2728, 0, 0, 0, 0
41,2018-07-29 04:10:26pm, STATIC, random_8, false, RIGHT, 2576, 0, 0, 0, 0
42,2018-07-29 04:10:30pm, STATIC, random_8, true, LEFT, 3176, 0, 1, 0, 1
43,2018-07-29 04:10:32pm, STATIC, random_8, true, LEFT, 2960, 0, 0, 0, 0
44,2018-07-29 04:10:35pm, STATIC, random_8, true, LEFT, 2489, 1, 0, 1, 0
45,2018-07-29 04:10:39pm, STATIC, random_8, true, LEFT, 4666, 0, 0, 0, 0
46,2018-07-29 04:10:43pm, STATIC, random_8, false, RIGHT, 3382, 0, 0, 0, 0
47,2018-07-29 04:10:46pm, STATIC, random_8, false, RIGHT, 3353, 0, 0, 0, 0
48,2018-07-29 04:10:49pm, STATIC, random_8, true, LEFT, 2911, 1, 1, 1, 1
49,2018-07-29 04:10:52pm, STATIC, random_8, true, LEFT, 2888, 0, 0, 0, 0
50,2018-07-29 04:10:55pm, STATIC, random_8, false, RIGHT, 2864, 0, 0, 0, 0
51,2018-07-29 04:10:57pm, STATIC, random_8, true, LEFT, 2632, 1, 0, 1, 0
52,2018-07-29 04:11:00pm, STATIC, random_8, true, LEFT, 2552, 0, 0, 0, 0
53,2018-07-29 04:11:02pm, STATIC, random_8, false, RIGHT, 2512, 1, 1, 1, 1
54,2018-07-29 04:11:05pm, STATIC, random_8, false, RIGHT, 2513, 0, 0, 0, 0
55,2018-07-29 04:11:08pm, STATIC, random_8, true, LEFT, 2926, 1, 0, 1, 0
56,2018-07-29 04:11:11pm, STATIC, random_8, true, LEFT, 2752, 0, 0, 0, 0
57,2018-07-29 04:11:14pm, STATIC, random_8, false, RIGHT, 2891, 1, 0, 0, 1
58,2018-07-29 04:11:16pm, STATIC, random_8, false, RIGHT, 2709, 0, 0, 0, 0
59,2018-07-29 04:11:19pm, STATIC, random_8, true, LEFT, 2600, 0, 0, 0, 0
60,2018-07-29 04:11:21pm, STATIC, random_8, false, RIGHT, 2528, 0, 0, 0, 0
61,2018-07-29 04:11:24pm, STATIC, random_8, true, LEFT, 2592, 1, 1, 1, 1
62,2018-07-29 04:11:27pm, STATIC, random_8, true, LEFT, 2880, 1, 0, 1, 0
63,2018-07-29 04:11:30pm, STATIC, random_8, true, LEFT, 2904, 0, 0, 0, 0
64,2018-07-29 04:11:32pm, STATIC, random_8, false, RIGHT, 2728, 0, 0, 0, 0
65,2018-07-29 04:11:36pm, STATIC, random_8, false, RIGHT, 3032, 0, 1, 1, 0
66,2018-07-29 04:11:38pm, STATIC, random_8, true, LEFT, 2538, 1, 0, 1, 0
67,2018-07-29 04:11:41pm, STATIC, random_8, true, LEFT, 2825, 0, 1, 0, 1
68,2018-07-29 04:11:44pm, STATIC, random_8, false, RIGHT, 2766, 0, 0, 0, 0
69,2018-07-29 04:11:46pm, STATIC, random_8, true, LEFT, 2624, 0, 1, 0, 1
70,2018-07-29 04:11:49pm, STATIC, random_8, true, LEFT, 2424, 0, 0, 0, 0
71,2018-07-29 04:11:51pm, STATIC, random_8, true, LEFT, 2640, 0, 0, 0, 0
72,2018-07-29 04:11:54pm, STATIC, random_8, false, RIGHT, 2601, 0, 0, 0, 0
73,2018-07-29 04:11:58pm, STATIC, random_8, false, RIGHT, 3430, 0, 0, 0, 0
74,2018-07-29 04:12:00pm, STATIC, random_8, false, RIGHT, 2705, 0, 1, 1, 0
75,2018-07-29 04:12:03pm, STATIC, random_8, false, RIGHT, 3000, 0, 0, 0, 0
76,2018-07-29 04:12:06pm, STATIC, random_8, false, RIGHT, 2784, 0, 1, 1, 0
77,2018-07-29 04:12:09pm, STATIC, random_8, false, RIGHT, 2672, 0, 0, 0, 0
78,2018-07-29 04:12:11pm, STATIC, random_8, false, RIGHT, 2568, 1, 0, 0, 1
79,2018-07-29 04:12:14pm, STATIC, random_8, false, RIGHT, 2695, 0, 0, 0, 0
80,2018-07-29 04:12:16pm, STATIC, random_8, false, RIGHT, 2608, 0, 1, 1, 0
81,2018-07-29 04:12:19pm, STATIC, random_8, true, LEFT, 2936, 0, 0, 0, 0
82,2018-07-29 04:12:22pm, STATIC, random_8, true, LEFT, 2848, 0, 1, 0, 1
83,2018-07-29 04:12:25pm, STATIC, random_8, false, RIGHT, 2736, 0, 0, 0, 0
84,2018-07-29 04:12:28pm, STATIC, random_8, true, LEFT, 2664, 0, 0, 0, 0
85,2018-07-29 04:12:30pm, STATIC, random_8, true, LEFT, 2856, 0, 0, 0, 0
86,2018-07-29 04:12:33pm, STATIC, random_8, true, LEFT, 2944, 0, 0, 0, 0
87,2018-07-29 04:12:36pm, STATIC, random_8, false, RIGHT, 2535, 0, 0, 0, 0
88,2018-07-29 04:12:39pm, STATIC, random_8, true, LEFT, 2842, 0, 0, 0, 0
89,2018-07-29 04:12:41pm, STATIC, random_8, true, LEFT, 2585, 0, 0, 0, 0
90,2018-07-29 04:12:44pm, STATIC, random_8, true, LEFT, 2767, 1, 0, 1, 0
91,2018-07-29 04:12:47pm, STATIC, random_8, true, LEFT, 2961, 1, 0, 1, 0
92,2018-07-29 04:12:50pm, STATIC, random_8, true, LEFT, 3335, 0, 0, 0, 0
93,2018-07-29 04:12:53pm, STATIC, random_8, false, RIGHT, 2720, 0, 0, 0, 0
94,2018-07-29 04:12:56pm, STATIC, random_8, true, LEFT, 2816, 0, 1, 0, 1
95,2018-07-29 04:12:59pm, STATIC, random_8, false, RIGHT, 2888, 0, 0, 0, 0
96,2018-07-29 04:13:01pm, STATIC, random_8, true, LEFT, 2504, 1, 1, 1, 1
97,2018-07-29 04:13:05pm, STATIC, random_8, true, LEFT, 3064, 0, 1, 0, 1
98,2018-07-29 04:13:07pm, STATIC, random_8, true, LEFT, 2856, 0, 0, 0, 0
99,2018-07-29 04:13:10pm, STATIC, random_8, false, RIGHT, 2503, 0, 1, 1, 0
