trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-23 05:06:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2055, 0, 1, 0, 1
37,2018-08-23 05:06:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 0, 0, 0
38,2018-08-23 05:06:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2064, 0, 0, 0, 0
39,2018-08-23 05:06:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 0, 0, 0, 0
40,2018-08-23 05:06:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2072, 0, 0, 0, 0
41,2018-08-23 05:06:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2040, 1, 0, 1, 0
42,2018-08-23 05:06:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2064, 0, 0, 0, 0
43,2018-08-23 05:06:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2000, 1, 0, 1, 0
44,2018-08-23 05:06:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2057, 0, 1, 0, 1
45,2018-08-23 05:06:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2007, 1, 0, 1, 0
46,2018-08-23 05:06:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2007, 0, 0, 0, 0
47,2018-08-23 05:06:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 1991, 1, 0, 1, 0
48,2018-08-23 05:06:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2025, 0, 1, 1, 0
49,2018-08-23 05:06:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2030, 1, 1, 1, 1
50,2018-08-23 05:06:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2298, 0, 0, 0, 0
51,2018-08-23 05:06:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2054, 1, 0, 1, 0
52,2018-08-23 05:06:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2072, 0, 0, 0, 0
53,2018-08-23 05:06:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2080, 0, 0, 0, 0
54,2018-08-23 05:06:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2048, 1, 1, 1, 1
55,2018-08-23 05:06:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 0, 0, 0, 0
56,2018-08-23 05:06:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2024, 0, 0, 0, 0
57,2018-08-23 05:06:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2016, 0, 0, 0, 0
58,2018-08-23 05:06:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2024, 0, 0, 0, 0
59,2018-08-23 05:07:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2008, 0, 0, 0, 0
60,2018-08-23 05:07:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2007, 0, 1, 1, 0
61,2018-08-23 05:07:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2273, 0, 1, 1, 0
62,2018-08-23 05:07:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2007, 0, 0, 0, 0
63,2018-08-23 05:07:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2000, 0, 0, 0, 0
64,2018-08-23 05:07:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 1984, 0, 0, 0, 0
65,2018-08-23 05:07:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2056, 0, 1, 1, 0
66,2018-08-23 05:07:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 1976, 0, 0, 0, 0
67,2018-08-23 05:07:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 1959, 0, 0, 0, 0
68,2018-08-23 05:07:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 1985, 0, 0, 0, 0
69,2018-08-23 05:07:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 1967, 0, 0, 0, 0
70,2018-08-23 05:07:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 0, 1, 0
71,2018-08-23 05:07:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2120, 0, 0, 0, 0
72,2018-08-23 05:07:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 0, 0, 0, 0
73,2018-08-23 05:07:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2031, 0, 0, 0, 0
74,2018-08-23 05:07:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2065, 0, 0, 0, 0
75,2018-08-23 05:07:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2665, 0, 0, 0, 0
76,2018-08-23 05:07:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2023, 1, 0, 0, 1
77,2018-08-23 05:07:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2223, 0, 0, 0, 0
78,2018-08-23 05:07:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
79,2018-08-23 05:07:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 1983, 0, 1, 0, 1
80,2018-08-23 05:07:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 1992, 0, 0, 0, 0
81,2018-08-23 05:07:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2024, 0, 1, 0, 1
82,2018-08-23 05:07:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 1952, 0, 0, 0, 0
83,2018-08-23 05:07:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 1984, 0, 0, 0, 0
84,2018-08-23 05:07:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 1968, 0, 0, 0, 0
85,2018-08-23 05:07:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 1984, 0, 0, 0, 0
86,2018-08-23 05:07:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2049, 0, 0, 0, 0
87,2018-08-23 05:07:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 1983, 0, 0, 0, 0
88,2018-08-23 05:08:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2032, 0, 1, 0, 1
89,2018-08-23 05:08:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 1, 0, 1
90,2018-08-23 05:08:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 1, 0, 1
91,2018-08-23 05:08:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2024, 0, 1, 0, 1
92,2018-08-23 05:08:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2096, 0, 1, 0, 1
93,2018-08-23 05:08:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2095, 0, 1, 0, 1
94,2018-08-23 05:08:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2977, 0, 1, 0, 1
95,2018-08-23 05:08:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2047, 0, 1, 0, 1
96,2018-08-23 05:08:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2089, 0, 1, 0, 1
97,2018-08-23 05:08:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2056, 0, 1, 0, 1
98,2018-08-23 05:08:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 1, 0, 0, 1
99,2018-08-23 05:08:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2008, 1, 0, 0, 1
