trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 0, 1, 1, 0
43,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 1, 0, 1, 0
44,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2824, 0, 1, 1, 0
45,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3192, 0, 1, 0, 1
46,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 1, 1, 1, 1
47,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 0, 0, 0
48,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 0, 0, 0, 0
49,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3223, 0, 0, 0, 0
50,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2648, 0, 1, 1, 0
51,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3084, 0, 0, 0, 0
52,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3583, 0, 0, 0, 0
53,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2694, 0, 0, 0, 0
54,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 0, 0, 0, 0
55,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3383, 0, 0, 0, 0
56,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3842, 0, 0, 0, 0
57,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 5238, 0, 0, 0, 0
58,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 4617, 0, 0, 0, 0
59,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2542, 0, 0, 0, 0
60,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3585, 0, 0, 0, 0
61,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 3072, 0, 1, 1, 0
62,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 6168, 0, 0, 0, 0
63,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
64,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
65,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2257, 0, 0, 0, 0
66,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3312, 0, 0, 0, 0
67,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2595, 0, 0, 0, 0
68,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 5838, 0, 1, 1, 0
69,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3623, 0, 0, 0, 0
70,2018-08-23 04:53:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 4568, 1, 0, 0, 1
71,2018-08-23 04:53:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2680, 1, 0, 0, 1
72,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3872, 0, 1, 1, 0
73,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3266, 1, 1, 1, 1
74,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2805, 1, 1, 1, 1
75,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 3106, 0, 0, 0, 0
76,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2383, 0, 0, 0, 0
77,2018-08-23 04:53:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2511, 0, 0, 0, 0
78,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3122, 1, 0, 0, 1
79,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2574, 0, 0, 0, 0
80,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2658, 0, 0, 0, 0
81,2018-08-23 04:54:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2499, 0, 0, 0, 0
82,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2782, 0, 0, 0, 0
83,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2606, 0, 0, 0, 0
84,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2887, 0, 0, 0, 0
85,2018-08-23 04:54:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 0, 0, 0, 0
86,2018-08-23 04:54:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2320, 1, 0, 0, 1
87,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2557, 0, 0, 0, 0
88,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 5323, 0, 0, 0, 0
89,2018-08-23 04:54:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2466, 1, 0, 0, 1
90,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2583, 1, 0, 0, 1
91,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2287, 1, 0, 0, 1
92,2018-08-23 04:54:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 6017, 1, 0, 0, 1
93,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3128, 1, 0, 0, 1
94,2018-08-23 04:54:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 5615, 1, 0, 0, 1
95,2018-08-23 04:54:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2288, 1, 0, 0, 1
96,2018-08-23 04:54:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2535, 1, 0, 0, 1
97,2018-08-23 04:54:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3145, 1, 0, 0, 1
98,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2698, 1, 0, 0, 1
