trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2745, 1, 0, 0, 1
25,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2415, 0, 0, 0, 0
26,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2937, 0, 0, 0, 0
27,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2377, 0, 0, 0, 0
28,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2519, 0, 1, 1, 0
29,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 4032, 1, 0, 1, 0
30,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
31,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2537, 0, 0, 0, 0
32,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3055, 0, 0, 0, 0
33,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2499, 1, 0, 1, 0
34,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2461, 0, 0, 0, 0
35,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2913, 0, 0, 0, 0
36,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
37,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 1, 1, 0
38,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 0, 0, 0, 0
39,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3431, 0, 0, 0, 0
40,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2705, 0, 0, 0, 0
41,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 68497, 1, 0, 1, 0
42,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2984, 0, 0, 0, 0
43,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2287, 1, 0, 0, 1
44,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3664, 1, 0, 0, 1
45,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7408, 0, 1, 1, 0
46,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3353, 0, 0, 0, 0
47,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2783, 0, 1, 1, 0
48,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3739, 0, 0, 0, 0
49,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2645, 0, 0, 0, 0
50,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3031, 0, 0, 0, 0
51,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2777, 1, 1, 1, 1
52,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2935, 0, 0, 0, 0
53,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 4344, 0, 0, 0, 0
54,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2528, 0, 1, 1, 0
55,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2737, 0, 1, 1, 0
56,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2790, 0, 0, 0, 0
57,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3088, 0, 0, 0, 0
58,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2604, 0, 0, 0, 0
59,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2526, 0, 0, 0, 0
60,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3552, 0, 0, 0, 0
61,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 0, 0, 0
62,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
63,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 0, 0, 0
64,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 1, 0, 0, 1
65,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 1, 1, 0
66,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3344, 0, 0, 0, 0
67,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3240, 0, 0, 0, 0
68,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2319, 0, 0, 0, 0
69,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2737, 1, 0, 0, 1
70,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 0, 0, 0
71,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2896, 1, 0, 0, 1
72,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2800, 0, 0, 0, 0
73,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2945, 0, 0, 0, 0
74,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 0, 0, 0
75,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 1, 1, 0
76,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2640, 0, 1, 1, 0
77,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
78,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
79,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
80,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3216, 1, 0, 1, 0
81,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 0, 0, 0, 0
82,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2984, 1, 1, 1, 1
83,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 0, 0, 0
84,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2721, 1, 1, 1, 1
85,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2823, 0, 1, 0, 1
86,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3344, 1, 0, 0, 1
87,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2992, 0, 0, 0, 0
88,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3112, 0, 0, 0, 0
89,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 1, 0, 1
90,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2952, 0, 0, 0, 0
91,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 1, 0, 0, 1
92,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3160, 1, 0, 0, 1
93,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 1, 0, 0, 1
94,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3528, 1, 0, 0, 1
95,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 1, 0, 0, 1
96,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2983, 1, 0, 0, 1
97,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3096, 1, 0, 0, 1
98,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 1, 0, 0, 1
99,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3376, 1, 0, 0, 1
