trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4152, 0, 0, 0, 0
31,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2808, 0, 0, 0, 0
32,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 23113, 0, 0, 0, 0
33,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2847, 0, 0, 0, 0
34,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 0, 0, 0
35,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3096, 0, 1, 1, 0
36,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 1, 0, 1, 0
37,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 17913, 0, 0, 0, 0
38,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3776, 0, 0, 0, 0
39,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
40,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2832, 0, 1, 1, 0
41,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2663, 1, 0, 1, 0
42,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 0, 0, 0
43,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2543, 0, 1, 0, 1
44,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 0, 0, 0
45,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 0, 0, 0, 0
46,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 0, 0, 0
47,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 0, 0, 0, 0
48,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2960, 0, 0, 0, 0
49,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 1, 0, 1, 0
50,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 0, 0, 0, 0
51,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 0, 1, 0
52,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 1, 0, 1, 0
53,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
54,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 0, 0, 0
55,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 0, 0, 0, 0
56,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 1, 0, 1, 0
57,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2873, 0, 1, 0, 1
58,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2623, 0, 0, 0, 0
59,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 1, 1, 0
60,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 1, 0, 1, 0
61,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 0, 0, 0, 0
62,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
63,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 1, 0, 1, 0
64,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 0, 0, 0, 0
65,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
66,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2793, 0, 1, 0, 1
67,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2431, 0, 0, 0, 0
68,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 1, 0, 1
69,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 1, 0, 1, 0
70,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 1, 0, 1, 0
71,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 1, 0, 1
72,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
73,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2736, 0, 0, 0, 0
74,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2744, 0, 0, 0, 0
75,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
76,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 1, 0, 1
77,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 0, 0, 0
78,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 0, 0, 0
79,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2503, 0, 0, 0, 0
80,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
81,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 3200, 0, 0, 0, 0
82,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3048, 0, 0, 0, 0
83,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 0, 0, 0, 0
84,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2945, 0, 0, 0, 0
85,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3104, 1, 0, 0, 1
86,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2840, 0, 0, 0, 0
87,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 1, 0, 1
88,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2584, 0, 0, 0, 0
89,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 1, 0, 1
90,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 1, 0, 1
91,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 1, 0, 1
92,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 1, 0, 0, 1
93,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 1, 0, 1
94,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 1, 0, 1
95,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 1, 0, 1
96,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 1, 0, 1
97,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 1, 0, 1
98,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 1, 0, 1
99,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 1, 0, 1
