trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
54,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2286, 0, 0, 0, 0
55,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2553, 1, 0, 0, 1
56,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9336, 0, 0, 0, 0
57,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 1, 0, 0, 1
58,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 0, 0, 0
59,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 1, 1, 0
60,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 1, 0, 1, 0
61,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 1, 0, 1
62,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 0, 1, 1, 0
63,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3000, 0, 1, 1, 0
64,2018-08-23 04:53:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 1, 1, 1
65,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2129, 0, 0, 0, 0
66,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 0, 0, 0
67,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
68,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2669, 0, 0, 0, 0
69,2018-08-23 04:53:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2426, 1, 0, 1, 0
70,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
71,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3744, 0, 0, 0, 0
72,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2319, 0, 0, 0, 0
73,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 0, 0, 0
74,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
75,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 0, 0, 0
76,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2199, 0, 1, 1, 0
77,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2912, 0, 0, 0, 0
78,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 0, 0, 0, 0
79,2018-08-23 04:53:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6608, 0, 0, 0, 0
80,2018-08-23 04:53:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5504, 0, 1, 1, 0
81,2018-08-23 04:53:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 0, 1, 0
82,2018-08-23 04:54:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 1, 1, 0
83,2018-08-23 04:54:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 1, 0, 1
84,2018-08-23 04:54:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
85,2018-08-23 04:54:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2295, 0, 0, 0, 0
86,2018-08-23 04:54:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 0, 0, 0
87,2018-08-23 04:54:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 0, 0, 0, 0
88,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
89,2018-08-23 04:54:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2186, 1, 0, 0, 1
90,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2462, 0, 1, 0, 1
91,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 1, 0, 1
92,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2073, 1, 0, 0, 1
93,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 1, 0, 1
94,2018-08-23 04:54:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2103, 1, 0, 0, 1
95,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2545, 1, 0, 0, 1
96,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3279, 1, 0, 0, 1
97,2018-08-23 04:54:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 1, 0, 1
98,2018-08-23 04:54:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 1, 0, 0, 1
99,2018-08-23 04:54:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2337, 1, 0, 0, 1
